prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo., Q: Pittman suggested that conditions wouldn't improve until sometime next week., Pittman suggested that conditions wouldn't improve until sometime next week.,4.496733799273493,4.487525652041664,14.645710566023528,14.792898763853518,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17., Each of these nomadic rampages or marches lasts for approximately 17 days., 17 days,0.0,0.0,9.984132264447156,3.324422163013651,eng_Latn,0.055308437014783385,8.897792837198883
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Miundo tofauti ina uwezo tofauti, ni myepesi kwa masafa tofauti ya mawimbi na yana viwango tofauti vya ukali, pia inahitaji uchakataji tofauti ili kuelewa ingizo na nambari tofauti ili kufanya kazi kwa ubora."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",1.0234994394652013,1.0234994394652013,12.504215622703121,12.504215622703121,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa., The typhoon is estimated to be moving toward China at eleven kph., 11 kph,1.8179813590555438,0.0,9.722138187810419,0.43956043956043966,ewe_Latn,0.0,0.564652738565782
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009., Massa is going to be out for at least the rest of the 2009 season., Massa is due to be out for at least the rest of the 2009 season.,2.2974228909810366,2.2974228909810366,12.911059212994806,12.550169940189857,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Mojawapo ya sifa kali za Charlotte, Carolina Kaskazini, ni kwamba ina idadi kubwa ya machaguo ya hali ya juu kwa familia."," One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," Yes, Charlotte, North Carolina, is indeed a family-friendly city with a variety of high-quality options for families. The city offers a range of activities, attractions, and amenities that cater to the needs and interests of children and adults alike. Here are some of the strong points that make Charlotte a great place for families:",3.363950742490016,1.2981871105685319,21.133826880434608,20.1635818442722,eng_Latn,17.310675827131764,53.64739672264957
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Hii hufanya lenzi za kukuza za bei ya chini vigumu kutumia katika hali ya mwangaza duni bila mwako., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., True,1.6511053254160435,0.0,9.424394890523075,0.6024096385542168,eng_Latn,0.0,1.3333333333333335
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni."," Traditionally, the heir to the throne would go straight into the military after finishing school."," No, the heir to the throne would go to university first, and then into the military.",1.494243944464886,1.4755303245661644,11.586054386100384,10.368103784493194,eng_Latn,48.608898384856154,54.70216094827089
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai., A cell is the smallest structural and functional unit of a living (things) organism., True,2.273154356702287,0.0,14.09826144404686,0.9259259259259258,eng_Latn,0.0,1.395275999572212
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile vya nchi tajiri."," The researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The researchers say the technology could be used to detect cancer, tuberculosis, HIV and malaria in patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",0.8407263269818134,0.8407263269818134,11.74779490430983,11.075064911024675,eng_Latn,75.9936707482669,82.33385512614278
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Ujerumani ililipa shambulio jina lililosimbwa la ""Operation Sealion"". Silaha nyingi nzito na vifaa vya Jeshi la Uingereza vilikuwa vimepotea wakati wa kutoka Dunkirk, kwa hivyo jeshi lilikuwa dhaifu kiasi."," Germany code-named the attack ""Operation Sealion"". Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," Yes, that's correct. Germany code-named the attack ""Operation Sealion,"" which was the plan to invade Britain. However, most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak. This made the invasion of Britain a difficult and risky operation for the Germans.",16.835800490136343,9.505148089594988,22.85501299228667,21.809252888520675,eng_Latn,47.978640786875594,78.53007956782092
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", Hizi si nyepesi sana kwa hivyo inabidi treni kuchukua mzunguko mrefu katika Milima ya Transantarctic ili kuja kwenye tambarare., Kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa k, 10000000000000000000000000000000000000000000000000000000000000000000000000,0.969094302009921,0.0,4.566832791605658,0.0,zsm_Latn,0.0,0.0
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Kuna tofauti zisizo na kikomo zinazopatikana, lakini hili linabaki kuwa jambo ambalo watu wengi humaanisha wanaposema wanaenda Ulimwengu wa Disney”."""," Mwanamke wa Disney World ni kwa kila kufanya kazi, kwa kila kazi, kwa kila kazi, kwa kila kazi, kwa kila kazi, kwa kila kazi, kwa kila kazi, kwa kila kazi, kwa kila kazi, k", 1. The most popular theme parks in the world.,1.841913568484358,0.4228848378822982,13.891117537926212,4.3852882026835776,eng_Latn,0.9584157964125064,11.425282525422196
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Maonyesho ya Dunia (kwa kawaida yanajulikana kama World Exposition, au Expo tu) ni tamasha kubwa ya kimataifa ya sanaa na sayansi."," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.", World's Fair,9.256152194214271,0.02401530262516502,21.720065388311777,2.6670349517301366,fra_Latn,0.0,0.9860950318231421
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Ili Kumwangalia mwathirika, ni lazima kwanza uchunguze eneo ili kuhakikisha usalama wako."," To Check the victim, you must first survey the scene to ensure your safety.", True,2.265000110415278,0.0,8.135482823432499,0.9493670886075951,eng_Latn,0.0,1.5873015873015872
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Kisha, miaka michache baadaye mwaka wa 1639, mnajimu Mwingereza aliyeitwa Jeremiah Horrocks alitazama safari ya Venus."," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," Yes, that's correct. In 1639, an English astronomer named Jeremiah Horrocks made a significant observation. He witnessed a transit of Venus, which is when Venus passes directly between the Earth and the Sun, appearing as a small black dot moving across the Sun's disk. This event was important for astronomers as it provided an opportunity to measure the distance",16.479925677914302,5.370612407202237,28.593802920321703,23.448881339443822,eng_Latn,17.471424527036962,49.66412104696947
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," Walakini, kuna njia nyingi za kipekee za kunywa kahawa ulimwenguni kote ambazo zinafaa kushuhudiwa."," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," Yes, there are many distinctive ways of drinking coffee around the world that are worth experiencing. Here are a few examples:",1.9627521154272678,1.6504045595709422,11.2417549036921,12.023891237785206,eng_Latn,68.55303107442262,88.11747584261913
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," Wakati wa miongo mitatu iliyopita, licha ya kubaki kuwa jimbo la kikomunisti, China imekuza uchumi wa soko."," In the last three decades, despite officially remaining a communist state, China has developed a market economy."," Yes, that's correct. China has indeed transitioned from a centrally planned economy to a market-oriented one over the past few decades. This shift was initiated in the late 1970s under the leadership of Deng Xiaoping, who introduced economic reforms that allowed for greater private enterprise and foreign investment. These reforms led to significant economic growth, poverty reduction, and increased",3.0382200168931086,0.613554670903944,17.28901787759483,12.112205314629763,eng_Latn,1.8233788684300274,26.900127735146683
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:"," Kwa matumaini, watu wengi watagundua kwamba chaguo lao bora la kudumu ni kufanya kazi pamoja na wengine."," Hopefully, most people will realise that their long term best option is to work together with others."," Yes, working together with others is often the most effective and sustainable long-term solution. Collaboration allows individuals to pool their resources, expertise, and perspectives, leading to better outcomes and more innovative approaches. By leveraging collective strengths, teams can overcome challenges more efficiently and achieve shared goals. Additionally, working together fosters mutual support, trust, and accountability, which are essential for long-term",1.875533370859678,0.4545718102663943,8.051209151805859,11.313995868496416,eng_Latn,1.9689657688060895,25.29137206652831
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", Fotoni ni ndogo hata kuliko vitu vinavyotengeneza atomu!," The sentence ""Photons are even smaller than the stuff that makes up atoms!"" can be translated into Swahili as:"," Yes, photons are even smaller than the stuff that makes up atoms. Photons are the fundamental particles of light and other forms of electromagnetic radiation. They are massless and have no electric charge, and they travel at the speed of light. Atoms, on the other hand, are made up of protons, neutrons, and electrons, which are much larger and heavier",1.387819277861591,0.43384866842485925,12.71518510692469,9.61965890812265,eng_Latn,13.679594079901285,47.571909431404166
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:", Kwa kawaida huwa wanatoa upana wa bendi wa juu na huduma bora zaidi. Wamesimbwa kwa hivyo ni vigumu kuwapeleleza., They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on., 1. What is the difference between a VPN and a proxy server?,1.5903965830618114,0.0,9.899912788147445,6.354704357459326,eng_Latn,1.1220707185903924,11.873734505985263
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:"," Watu wenye aina hii ya kufikiria wana mawazo ya kimantiki, wanaweza kukariri miundo, kutatua shida na kufanya majaribio ya kisayansi."," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.", analytical,1.4625251554483123,0.0,10.43954901448556,1.6945805841469652,eng_Latn,0.0,2.8285841450989757
