prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", M. Pittman a laissé entendre que les conditions ne s'amélioreraient pas avant la semaine prochaine., Pittman aimerait que les conditions ne soient pas améliorées jusqu'à ce que quelque chose arrive le week suivant., Pittman suggested that conditions wouldn't improve until sometime next week.,12.740810460323601,3.7303716847300374,42.90838179039326,20.50180572650865,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Chacun de ces raids ou chacune de ces razzias dure environ 17 jours., Les campagnes ou marches nomadiques de ces groupes de 100 à 150 personnes durent environ 17 jours., Each of these nomadic rampages or marches lasts for approximately 17 days.,12.586347848916265,2.5642993454084824,38.749463586658514,12.320551578498726,eng_Latn,100.00000000000004,100.0
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Les diverses constructions ont des capacités différentes, sont sensibles à des longueurs d’onde distinctes et ont des degrés d’acuité différents. Elles nécessitent également des traitements distincts pour l’interprétation des données reçues et les nombres qu’il leur faut pour fonctionner de manière optimale diffèrent aussi."," Les différentes constructions ont des capacités différentes, sont sensibles à des longueurs d'onde différentes et ont des niveaux d'acuité différents, aussi ils nécessitent des traitement différents pour comprendre l'entrée et des nombres différents pour fonctionner optimalement."," Lesions in the retina can be classified into three categories: macular degeneration, retinal vein occlusion, and retinal detachment. Macular degeneration is the most common cause of vision loss in the elderly. Retinal vein occlusion is the most common cause of blindness in the young. Retinal detachment is the most common cause of blindness in the young. The",29.57368460000304,0.5650168428812912,56.69846739171286,16.940261508196823,eng_Latn,0.6719220496508059,19.26075681122665
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", On estime que le typhon se dirige vers la Chine à une vitesse de 11 km/h., Le typhon est estimé de se déplacer vers la Chine à 11 km/h., The typhoon is estimated to be moving toward China at eleven kph.,32.39046541950863,2.161956367131169,45.593006886588306,19.01095402791736,eng_Latn,100.00000000000004,100.0
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Il est prévu que Massa soit absent au moins jusqu'à la fin de la saison 2019., Massa est en cours de sortie pour au moins la saison 2009., Massa is due to be out for at least the rest of the 2009 season.,9.738852206623157,1.9046304733974748,32.41536683823915,15.079589198958743,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Un des points forts de Charlotte, en Caroline du Nord, est l'abondance des services de haute qualité pour les familles."," Une des particularités de Charlotte, North Carolina, c'est qu'elle a une abondance de choix de qualité pour les familles."," One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families. This is evident in the city's diverse and well-developed infrastructure, which supports a wide range of activities and services catering to families. Charlotte's strong economy, coupled with its commitment to education and healthcare, ensures that families have access to a variety of resources",22.534921437308476,1.1835355601767188,50.92525714139733,26.527581630240093,eng_Latn,26.23678370016026,64.52267861820084
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Cela rend les objectifs zoom peu coûteux difficiles à utiliser dans des conditions de faible luminosité sans flash., Cela rend les lentilles zooms économiques difficiles à utiliser dans les conditions de faible lumière sans un flash., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,24.77914881902465,4.280605508930598,61.864617384263134,21.81309228391918,eng_Latn,100.00000000000004,100.0
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Dans la tradition, l'héritier du trône faisait son service militaire après avoir fini ses études."," Traditionally, le héritier du trône se dirigeait directement dans la milice après avoir fini ses études."," Traditionally, the heir to the throne would go straight into the military after finishing school. This is because the military is often seen as a prestigious and honorable career path, and it is believed that military service can provide valuable leadership and discipline skills that are beneficial for the role of heir to the throne. Additionally, military service is often seen as a way to demonstrate loyalty and commitment",33.296343155516546,0.5258074194598571,57.24031697929707,18.848487246321742,eng_Latn,23.13117971551466,59.273483922207845
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Une cellule est la plus petite unité structurelle et fonctionnelle d'un organisme vivant., Q: Une cellule est la plus petite unité structurale et fonctionnelle d'une organismes vivants (objets)., A cell is the smallest structural and functional unit of a living organism.,42.26469376227502,1.9218385341145365,77.6174807778956,25.290774553991866,eng_Latn,72.14103859635675,86.4595428458876
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Selon les chercheurs principaux, cela pourrait permettre une détection précoce du cancer, de la tuberculose, du VIH et du paludisme chez les patients des pays à faible revenu, où le taux de survie à des maladies telles que le cancer du sein peut être deux fois moins élevé que dans les pays riches."," Les chercheurs de leadership ont déclaré que cela pourrait permettre d'identifier les maladies comme le cancer, le tuberculose, l'HIV et le malaria à des patients dans les pays en développement, où les taux de survie pour les maladies comme le cancer de la peau peuvent être moitiés par rapport aux pays riches."," The researchers say that the technology could be used to detect diseases such as tuberculosis, HIV and malaria in patients in low-income countries, where the survival rates for illnesses like breast cancer can be half those of richer countries.",16.59365158902932,1.405989879614495,48.57395689458812,21.292669006471847,eng_Latn,64.3032893272445,76.59053131036342
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," L’Allemagne a donné le nom de code « Opération Lion de Mer » à cette attaque. L’armée britannique avait perdu la majeure partie de son artillerie lourde et de ses munitions lors de l’évacuation de Dunkerque, et était donc assez affaiblie."," Le Royaume-Uni a code-nommé l'attaque ""Opération Sealion"". Plus de la moitié des armes et des fournitures de l'armée britannique avait été perdue lors de l'évacuation de Dunkirk, ce qui rend l'armée assez faible."," Germany code-named the attack ""Operation Sealion"". Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.",16.61588310538331,1.2541746229605253,35.93753598506436,15.537686914831317,eng_Latn,85.03474070676518,94.31096622551497
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Ces derniers ne sont pas très agiles, de sorte que la piste doit faire une longue embardée autour des montagnes transantarctiques pour arriver sur le plateau."," Ces n'ont pas de très bonne rapidité, donc le chemin doit prendre un long saut autour des Montagnes Trans-Antarctiques pour arriver sur le plateau.", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.,22.52434881260368,4.227810358210857,46.37669079004611,21.36295864087927,eng_Latn,100.00000000000004,100.0
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Une infinité de variations sont possibles, mais c’est ce qu’entendent la plupart des gens lorsqu’ils parlent d’« aller à Disney World »."," Il y a des variations infinies possibles, mais ce qui reste ce que les gens les plus parlent de ""aller à Disneyland""."," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".",6.59465652248531,2.961895507817448,43.76682784659058,27.723485109012024,eng_Latn,100.00000000000004,100.0
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", Une exposition internationale (communément appelée exposition universelle ou tout simplement expo) est un grand festival international des arts et des sciences.," A World's Fair (commonly called World Exposition, or simply Expo) is a large international festival of arts and sciences.", A World's Fair is a large international festival of arts and sciences.,6.511166682471749,4.23951404518359,29.37164691888967,21.00496868519306,eng_Latn,35.793082725329775,56.00013658276135
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Avant d'examiner la victime, assurez-votre sécurité en inspectant les lieux."," Pour vérifier le victime, vous devez d'abord examiner le lieu pour assurer votre sécurité."," To check the victim, you must first survey the scene to ensure your safety.",8.287707090479605,1.7639838596482371,38.872504206287054,15.399153744778134,eng_Latn,87.61560783209455,94.37559468321474
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Puis, quelques années plus tard, en 1639, un astronome anglais du nom de Jeremiah Horrocks a observé un transit de Vénus."," Ensuite, quelques années plus tard en 1639, un astronome anglais nommé Jeremiah Horrocks a observé une transitio de Venise."," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.",53.108045626616665,13.596811576181915,71.56465409038903,35.98776773386013,eng_Latn,100.00000000000004,100.0
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," Néanmoins, il existe de nombreuses façons de boire le café dans le monde entier qui valent la peine d'être expérimentées."," Cependant, il y a de nombreuses façons distinctes de boire du café au monde, qui sont à découvrir."," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.",11.002232653215884,1.3643952159913204,36.31510729408791,13.396424931977046,eng_Latn,100.00000000000004,100.0
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," Au cours des trois dernières décennies, bien qu’elle soit officiellement restée un État communiste, la Chine a développé une économie de marché."," Pendant les trois dernières décennies, bien que l'État communiste soit officiellement resté en place, la Chine a développé une économie de marché."," During the last three decades, despite officially remaining a communist state, China has developed a market economy. This development has been driven by a combination of factors, including the government's efforts to modernize and integrate the economy with the market, the implementation of policies to liberalize trade and investment, and the gradual reduction of state control over key industries. The market economy has allowed China",57.8839197633526,0.6707779171875278,79.09316733233797,21.31086324787056,eng_Latn,27.241511505153657,64.38272467899499
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:", Il est à espérer que la plupart des gens réaliseront que leur meilleure option à long terme est de travailler ensemble., Aucune réponse trouvée.," Hopefully, most people will realise that their long term best option is to work together with others.",0.34206884555663863,1.9833846708190694,5.200124225783198,18.58197892549808,eng_Latn,100.00000000000004,100.0
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", Les photons sont même plus petits que les particules formant les atomes !, Photons sont même plus petits que le matériau qui compose les atomes!," Photons are even smaller than the stuff that makes up atoms! Photons are the particles of light, and they are the smallest particles of light. They are not made up of atoms, but rather, they are made up of quanta of energy. Photons are also the particles of electromagnetic radiation, which includes all forms of light, such as visible light, infrared,",33.680209563129026,0.5035759332800325,61.018162265794885,15.92727317939088,eng_Latn,14.91124104119313,49.48130006386787
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:", Ils offrent normalement une plus grande largeur de bande et une meilleure qualité de service. Elles sont cryptées et donc plus difficiles à espionner., Ils offrent généralement une bande passante plus élevée et une qualité de service meilleure. Ils sont encryptions et donc plus difficiles à surveiller.," They are more expensive, but they are more secure.",25.036568950376907,0.4631305510350447,59.290005821542266,6.244301507116518,eng_Latn,1.9369814292230287,13.305788584058329
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:"," Les personnes ayant ce type de pensées ont une pensée logique, sont capables de mémoriser des modèles, de résoudre des problèmes et de travailler sur des tests scientifiques."," Les personnes ayant ce type de pensée ont une pensée logique, sont capables de memoriser des patterns, résoudre des problèmes et travailler sur des tests scientifiques."," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.",63.33843958615186,1.2822439730256217,82.43199151412259,19.202601445254047,eng_Latn,100.00000000000004,100.0
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:"," À l'issue de la course, Keselowski reste en tête du Championnat des pilotes avec 2 250 points."," Ensuite, Keselowski reste le leader du classement des points en voiture avec 2,250 points."," Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.",16.264816222961098,10.439211157817267,42.30547272330511,34.17676318635832,eng_Latn,100.00000000000004,100.0
