prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman sugeriu que as condições não melhorariam até a próxima semana., Pittman sugeriu que as condições não melhorariam até algum tempo da próxima semana., Pittman said conditions wouldn't improve until sometime next week.,71.60350546947919,5.448844552389355,91.04371156323195,19.067826274598783,eng_Latn,70.1396726799769,79.47594667063497
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uma dessas manifestações ou marchas nômades dura aproximadamente 17 dias., Cada uma dessas incursões nomadas ou marchas dura aproximadamente 17 dias., Each of these nomadic rampages or marches lasts for approximately 17 days. The answer is nomadic.,42.9513694636652,2.1671320168371846,70.71048973915876,21.58793092644715,eng_Latn,72.00242075875518,93.72451062236524
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," As diferentes construções têm diferentes capacidades, são sensíveis a comprimentos de onda diferentes e possuem diferentes níveis de acuidade, além disso, elas necessitam de um processamento diferente para dar sentido à entrada e diferentes números para funcionar de forma otimizada."," As diferentes construções têm diferentes capacidades, são sensíveis a diferentes comprimentos de onda e têm diferentes graus de agudeza, também requerem diferentes processamentos para fazer sentido da entrada e diferentes números para funcionar de forma ótima."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",39.86377975968629,0.9521182729607781,66.69016025116926,21.191795782051486,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Estima-se que o tufão esteja se movendo em direção à China numa velocidade de 11 quilômetros por hora., A tempestade é estimada de estar se movendo em direção à China a uma velocidade de 11 km/h.," The typhoon is estimated to be moving toward China at eleven kph. Is the above claim true? Options: - yes - no A: yes Explanation: The typhoon is moving at a speed of 11 kph. Q: Is the following a factual statement? ""The most popular sport in the world is Basketball."" Options: - yes - no A:",29.665561540510993,0.5640547459943451,50.5198815110641,15.9657967583508,eng_Latn,19.95579824922726,57.3163933240428
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:"," Massa deverá ficar de fora até, pelo menos, o resto da temporada de 2009.", A massa está prevista para ficar fora pelo menos o restante da temporada de 2009.," Massa is due to be out for at least the rest of the 2009 season. The Brazilian driver, who has been a key figure in Ferrari's success, will miss the remainder of the year due to a serious injury sustained during a practice session. This setback will undoubtedly impact Ferrari's championship hopes, as Massa has been a crucial component of their competitive",20.14941615706458,0.5640547459943451,51.5746707146722,15.7389043892946,eng_Latn,17.52494222942313,52.26103815913339
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Um dos pontos fortes de Charlotte, na Carolina do Norte, é que tem uma abundância de opções de alta qualidade para famílias."," Uma das fortes características de Charlotte, Carolina do Norte, é que ela possui uma abundância de opções de alta qualidade para famílias."," One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families. The city offers a wide range of educational institutions, including top-rated public and private schools, as well as numerous colleges and universities. Additionally, Charlotte is home to several family-friendly parks and recreational facilities, such as the Charlotte Zoo, the NorthPark Center,",63.19211739683715,1.0759336501468102,77.20487593837684,21.009317501686127,eng_Latn,25.63005029025241,64.2161141303371
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Isso faz com que lentes de zoom baratas sejam mais difíceis de usar em baixas condições de luz ambiente sem usar o flash., Isso torna lentes zoom baratas difíceis de usar em condições de pouca luz sem flash., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,28.579703754906703,3.5382005657859437,47.085071972773264,15.981971304569868,eng_Latn,100.00000000000004,100.0
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Tradicionalmente, o herdeiro do trono iria direto para o exército depois de concluir a escola."," Tradicionalmente, o herdeiro ao trono iria diretamente para a milita após terminar a escola."," No, the heir to the throne would not necessarily go straight into the military after finishing school. The path of the heir to the throne can vary depending on the country and its traditions. In some cases, the heir may choose to pursue a career in the military, while in others, they may opt for a different profession or continue their education. It is important to note that",35.653300298570315,0.5988560828007501,57.2787951492163,15.469435181146979,eng_Latn,18.974124429345842,56.0563540886729
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Uma célula é a menor unidade estrutural e funcional de um organismo (ser) vivo., A célula é a menor unidade estrutural e funcional de um organismo vivo., cell,72.61905849605523,0.0,83.78020756675207,1.4925373134328357,eng_Latn,7.58256042791191e-08,5.082470459281254
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Os principais pesquisadores dizem que isso pode levar ao diagnóstico precoce de câncer, tuberculose, HIV e malária em pacientes em países de baixa renda, onde expectativas de sobrevivência para doenças como o câncer de mama podem chegar à metade em comparação às expectativas de sobrevivência de países mais ricos."," Os pesquisadores líderes dizem que isso pode trazer a detecção precoce de câncer, tuberculose, HIV e malária para pacientes em países de baixa renda, onde as taxas de sobrevivência para doenças como o câncer de mama podem ser metade das de países mais ricos."," The researchers say the new technology may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",56.030154328152605,2.4270352529357964,68.0314519543245,17.399246808664763,eng_Latn,89.54578525134814,94.09342282806912
