prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", اقترح بيتمان أن الأحوال لن تتحسن حتى وقتٍ ما في الأسبوع القادم., حيتمن أوصى بأن لا تحسن الظروف حتى يوم غد., yes,2.242872568617871,0.0,14.087685697483298,0.0,eng_Latn,0.0,1.3928885689144865
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", استمرت كل من هذه الاقتحامات أو المسيرات التي يقوم بها البدو الرُحل لمدة 17 يومًا تقريبًا., كل هذه الرحلات أو المدفوعات التي تحدثها هذه الأنواع العاشكية تستمر لمدة تقريباً 17 يوماً., 17 days,3.8860873003702516,4.157643595517839e-05,30.898569335990555,1.5188747312135926,eng_Latn,0.055308437014783385,8.897792837198883
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", للهياكل المختلفة قدرات مختلفة، وهي حساسة لأطوال موجات مختلفة ولها درجات مختلفة من الحدة، كما أنها تتطلب معالجة مختلفة لفهم المدخلات والأرقام المختلفة للعمل على النحو الأمثل., الأشكال المختلفة لها قدرات مختلفة، وتأتي حساسة لطول الموجات المختلفة، وتختلف درجات الدقة، كما أنها تتطلب معالجة مختلفة لجعل المعنى من الإدخال، وتختلف الأعداد لعملها بشكل مثالي.," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",28.071898135771722,0.5572402368817326,47.03508844627306,0.498038743755204,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", يتحرك الإعصار نحو الصين بسرعة 11 كم/ساعة، كما تشير التقديرات., The typhoon is estimated to be moving toward China at eleven kph., 11 kilometers per hour,1.5388879966323197,0.23896850342985312,1.3356107167809157,2.1342945605490877,eng_Latn,0.0,4.538683512712525
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", من المُقرّر أن يغيب ماسا لما تبقى من موسم 2009 على أقل تقدير., Massa سيغادر الفريق لمدة لا تقل عن النصف العام 2009., يُمكن للعديد من الأسباب أن تؤدي إلى عدم القدرة على الاحتفاظ باللاعبين، مثل الإصابة أو الإعاقة أو عدم القدرة على توفير الموارد المالية اللازمة لدعم الفريق.,0.0,1.0542218950765596,14.330913296225212,15.671041123627624,arb_Arab,1.0542218950765596,15.671041123627624
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", واحدة من نقاط قوة شارلوت، كارولاينا الشمالية، أن لديها غزارة من الخيارات عالية الجودة للعائلات., نقطة قوية واحدة في شارلوت، فيرجينيا، هي أن لديها مجموعة متنوعة من الخيارات الرائعة لعائلاتنا., 1. Charlotte is a great place for families because it has a lot of good things to do. 2. There are lots of fun activities and places to visit in Charlotte. 3. Charlotte has a lot of parks and playgrounds for kids to play in. 4. The city is safe and friendly for families. 5. Charlotte has a lot of,21.93182070534106,0.5398548275054964,36.24913291312588,0.5844663489952022,eng_Latn,3.005002222523757,27.538683312303636
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", هذا يجعلُ استخدامَ عدساتِ التّكْبيرِ الرخيصةِ صعبًا في ظروفِ الإضاءةِ المنخفضةِ بدون فلاش., هذا يجعل العدسة المتغيرة الضوئية بأسعار معقولة صعبة الاستخدام في ظروف الظلام دون ضوء مصباح., يُعتبر استخدام العدسة المتغيرة الزاوية بسيطًا في ظروف الإضاءة المنخفضة دون الحاجة إلى ضوء مصباح.,5.188157666110386,18.733525294780325,23.833852490725636,27.62432845735454,arb_Arab,18.733525294780325,27.62432845735454
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", تقليدياً، كان وريث العرش يذهب مباشرة إلى الجيش بعد إنهاء المدرسة.," Traditionally, the heir to the throne would go straight into the military after finishing school.", لا,1.727223799216787,0.0,1.1679408261908812,1.5015015015015014,arb_Arab,0.0,1.5015015015015014
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", الخليّة هي أصغر الأجزاء البنيويّة والوظيفيّة في الكائنات الحيّة (الأشياء)., A cell is the smallest structural and functional unit of a living (things) organism., True,1.047614190410319,0.0,1.6137406236439156,0.0,eng_Latn,0.0,1.395275999572212
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", يقول الباحثون الرئيسيون أن هذا قد يؤدي إلى الكشف المبكر للسرطان والسل وفيروس العوز المناعي البشري والملاريا في البلدان ذوات الدخل المنخفض، والتي تكون فيها معدلات النجاة من الأمراض مثل سرطان الصدر نصف معدلات البلدان الأغنى., أشارت البحوث الرئيسية إلى أن هذا قد يوفر اكتشافًا مبكرًا للاضطرابات السرطانية، والتهاب الكبد، والهIV، والملاريا إلى المرضى في الدول ذات الدخل المنخفض، حيث يمكن أن تكون معدلات البقاء من هذه الأمراض مثل السرطان," ""We are very excited about the potential of this technology,"" said Dr. David J. D. Danks, a professor of medicine at the University of California, San Francisco, and one of the lead researchers. ""We are very excited about the potential of this technology.""",12.770668055909299,0.5072248878885725,36.68690334858208,0.37498580810640963,eng_Latn,1.133052865607491,21.579346484440663
