prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", M. Pittman a laissé entendre que les conditions ne s'amélioreraient pas avant la semaine prochaine., Pittman a suggéré que les conditions ne s'amélioreraient pas avant quelque temps la semaine prochaine., Pittman said conditions wouldn't improve until sometime next week.,67.31388340306187,3.4962165985293154,74.5006290523578,20.313810706587102,eng_Latn,70.1396726799769,79.47594667063497
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Chacun de ces raids ou chacune de ces razzias dure environ 17 jours., Chaque de ces rampages nomades ou marches dure environ 17 jours., Each of these nomadic rampages or marches lasts for approximately 17 days. What is this?,24.744772958964134,2.159701133933343,50.81436267335954,12.247450548521915,eng_Latn,79.41054938007996,95.90012366036066
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Les diverses constructions ont des capacités différentes, sont sensibles à des longueurs d’onde distinctes et ont des degrés d’acuité différents. Elles nécessitent également des traitements distincts pour l’interprétation des données reçues et les nombres qu’il leur faut pour fonctionner de manière optimale diffèrent aussi."," Les différentes constructions ont des capacités différentes, sont sensibles à différentes longueurs d'onde et présentent des degrés différents d'acuité, elles nécessitent également différents traitements pour comprendre l'entrée et un nombre différent pour fonctionner de manière optimale."," Lesions in the visual cortex can cause a variety of visual deficits, including blindness, visual field loss, and visual hallucinations. The specific symptoms depend on the location and extent of the lesion. For example, damage to the primary visual cortex (V1) can result in cortical blindness, where the patient is unable to perceive visual stimuli despite having intact eyes. Damage to the",31.14934852778539,0.537966825073405,58.377350433679545,17.437770040395765,eng_Latn,1.2795079520254353,21.370780524884083
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", On estime que le typhon se dirige vers la Chine à une vitesse de 11 km/h., Le typhon est estimé à se diriger vers la Chine à une vitesse de onze kilomètres par heure.," The typhoon is estimated to be moving toward China at eleven kph. Is the above claim true? Options: - yes - no A: yes Explanation: The typhoon is moving at a speed of 11 kph. Q: Is the following a factual statement? ""The most popular sport in the world is Basketball."" Options: - yes - no A:",31.20848453730729,0.5640547459943451,57.48543798686381,15.771483923609692,eng_Latn,19.95579824922726,57.3163933240428
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Il est prévu que Massa soit absent au moins jusqu'à la fin de la saison 2019., Massa doit être absent au moins pour le reste de la saison 2009., Massa is due to be out for at least the rest of the 2009 season.,24.28119943814015,1.9046304733974748,42.930324981675724,15.079589198958743,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Un des points forts de Charlotte, en Caroline du Nord, est l'abondance des services de haute qualité pour les familles."," Un des points forts de Charlotte, Caroline du Nord, est qu'elle dispose d'une grande variété d'options de qualité pour les familles."," One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.",41.305712727098324,3.520829054274214,68.50302649766242,28.869042022235792,eng_Latn,90.57663352887249,96.7366545494173
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Cela rend les objectifs zoom peu coûteux difficiles à utiliser dans des conditions de faible luminosité sans flash., Cela rend les objectifs zoom peu coûteux difficiles à utiliser dans des conditions de faible luminosité sans flash.," The aperture of a lens is the opening through which light passes to reach the camera's sensor. In low-light conditions, a larger aperture (indicated by a smaller f-number) allows more light to enter the camera, making it easier to capture a well-exposed image. However, inexpensive zoom lenses often have smaller maximum apertures, which means they let in less light",100.00000000000004,0.9396223879102543,100.0,16.410621087610618,eng_Latn,9.264272225482076,34.37956615054875
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Dans la tradition, l'héritier du trône faisait son service militaire après avoir fini ses études."," Traditionnellement, l'héritier au trône irait directement dans l'armée après avoir terminé ses études."," Traditionally, the heir to the throne would go straight into the military after finishing school. This was a common practice in many monarchies, where the heir was expected to take on the responsibilities of leadership and governance. The military training was seen as an essential part of preparing for the role of king or queen, as it instilled discipline, leadership skills, and a sense of",27.708405454689462,0.5035759332800325,45.774349974010654,17.801444369466697,eng_Latn,24.516521674564668,61.632014848225126
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Une cellule est la plus petite unité structurelle et fonctionnelle d'un organisme vivant., Une cellule est la plus petite unité structurale et fonctionnelle d'un organisme vivant., cell,76.1827408333416,0.0,92.80208899972891,3.2632076348342456,eng_Latn,7.58256042791191e-08,5.082470459281254
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Selon les chercheurs principaux, cela pourrait permettre une détection précoce du cancer, de la tuberculose, du VIH et du paludisme chez les patients des pays à faible revenu, où le taux de survie à des maladies telles que le cancer du sein peut être deux fois moins élevé que dans les pays riches."," Les chercheurs principaux disent que cela pourrait permettre un dépistage précoce du cancer, de la tuberculose, du VIH et de la malaria aux patients dans les pays à faible revenu, où les taux de survie pour des maladies comme le cancer du sein peuvent être la moitié de ceux des pays plus riches."," Les chercheurs dirigeants disent que cela pourrait apporter un diagnostic précoce du cancer, de la tuberculose, du VIH et de la malaria aux patients dans les pays à faible revenu, où les taux de survie des maladies telles que le cancer du sein peuvent être la moitié de ceux des pays riches.",44.541989487315476,47.98779850349833,66.94475640486111,65.44492545535763,fra_Latn,47.98779850349833,65.44492545535763
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," L’Allemagne a donné le nom de code « Opération Lion de Mer » à cette attaque. L’armée britannique avait perdu la majeure partie de son artillerie lourde et de ses munitions lors de l’évacuation de Dunkerque, et était donc assez affaiblie."," L'Allemagne a nommé l'attaque ""Opération Sealion"". La plupart des armes lourdes et des fournitures de l'armée britannique avaient été perdues lors de l'évacuation de Dunkerque, donc l'armée était assez faible."," Operation Sealion was the code name for the German plan to invade Britain during World War II. The plan was to use a combination of air and sea power to defeat the Royal Air Force (RAF) and then land troops on the beaches of southern England. However, the plan was never carried out due to a number of factors, including the failure of the Luftwaffe",21.69500121757141,0.6650791493239334,41.93735001103187,18.67379909822128,eng_Latn,2.6435314275989157,25.826443871703052
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Ces derniers ne sont pas très agiles, de sorte que la piste doit faire une longue embardée autour des montagnes transantarctiques pour arriver sur le plateau."," Ces ne sont pas très agiles, donc le sentier doit faire un long virage autour des Montagnes Transantarctiques pour arriver sur le plateau.", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.,42.86209386193376,4.227810358210857,62.89861726127567,21.36295864087927,eng_Latn,100.00000000000004,100.0
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Une infinité de variations sont possibles, mais c’est ce qu’entendent la plupart des gens lorsqu’ils parlent d’« aller à Disney World »."," Il y a une infinité de variations possibles, mais cela reste ce que la plupart des gens veulent dire lorsqu'ils parlent de ""aller à Walt Disney World""."," Disney World is a theme park located in Orlando, Florida. It is the largest theme park in the world, and is owned and operated by The Walt Disney Company. The park is located on 25 square miles of land, and features four theme parks, two water parks, a shopping and dining complex, and a hotel. The park is open year-round, and is",23.767750873646555,1.085140563836076,60.635863672982445,18.3706027513016,eng_Latn,1.1473964489939579,19.382342404392002
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", Une exposition internationale (communément appelée exposition universelle ou tout simplement expo) est un grand festival international des arts et des sciences.," Une Exposition Universelle (souvent appelée Exposition Mondiale, ou simplement Expo) est un grand festival international des arts et des sciences.", World's Fair is a large international festival of arts and sciences. True or False?,42.66618155817942,4.889895654088509,66.55037157119436,21.40380401474414,eng_Latn,36.65321504456668,54.08252663338801
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Avant d'examiner la victime, assurez-votre sécurité en inspectant les lieux."," Pour vérifier la victime, vous devez d'abord examiner le lieu pour vous assurer de votre sécurité."," To Check the victim, you must first survey the scene to ensure your safety. TRUE.",12.989750322243596,1.8504430829513174,43.652023361412326,15.146645640901019,eng_Latn,82.77932960330122,98.13503138300771
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Puis, quelques années plus tard, en 1639, un astronome anglais du nom de Jeremiah Horrocks a observé un transit de Vénus."," Ensuite, quelques années plus tard en 1639, un astronome anglais nommé Jeremiah Horrocks a observé un transit de Vénus.", Jeremiah Horrocks observed a transit of Venus in 1639.,74.6190694519013,7.925970543727577,82.86620848827292,26.565539527078986,eng_Latn,34.33629176453737,49.791624045720475
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," Néanmoins, il existe de nombreuses façons de boire le café dans le monde entier qui valent la peine d'être expérimentées."," Cependant, il existe de nombreuses façons distinctives de boire du café dans le monde qui méritent d'être expérimentées."," Cependant, il existe de nombreuses façons distinctives de boire du café dans le monde qui méritent d'être expérimentées.",50.440468265477165,50.440468265477165,65.9458248646884,65.9458248646884,fra_Latn,50.440468265477165,65.9458248646884
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," Au cours des trois dernières décennies, bien qu’elle soit officiellement restée un État communiste, la Chine a développé une économie de marché."," Au cours des trois dernières décennies, malgré le fait qu'il reste officiellement un État communiste, la Chine a développé une économie de marché.", True,67.96460892787728,0.0,80.74774320757335,0.6048387096774194,eng_Latn,0.0,0.7425742574257427
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:", Il est à espérer que la plupart des gens réaliseront que leur meilleure option à long terme est de travailler ensemble., J'espère que la plupart des gens comprendront que leur meilleure option à long terme est de travailler ensemble avec les autres., Peers are the best source of support and advice. They can help you to understand the issues and to find solutions. They can also help you to make the most of your strengths and to overcome your weaknesses.,55.38142279874652,0.8130350574508933,76.41839766152823,14.721429485707175,eng_Latn,1.1498052049318417,18.6052529132677
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", Les photons sont même plus petits que les particules formant les atomes !, Les photons sont encore plus petits que la matière qui compose les atomes!, Photons are even smaller than the stuff that makes up atoms!,26.46015952359329,2.725762876425168,59.29158261125884,16.9323011229546,eng_Latn,100.00000000000004,100.0
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:", Ils offrent normalement une plus grande largeur de bande et une meilleure qualité de service. Elles sont cryptées et donc plus difficiles à espionner., Ils offrent généralement une bande passante plus élevée et une meilleure qualité de service. Ils sont chiffrés et sont donc plus difficiles à espionner., They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.,47.20162370319343,2.546980059057361,66.63076561403585,19.600670334664414,eng_Latn,100.00000000000004,100.0
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:"," Les personnes ayant ce type de pensées ont une pensée logique, sont capables de mémoriser des modèles, de résoudre des problèmes et de travailler sur des tests scientifiques."," Les personnes ayant ce type de pensée ont une pensée logique, sont capables de mémoriser des modèles, de résoudre des problèmes et de travailler sur des tests scientifiques."," Lesions in the frontal lobe of the brain are associated with a decline in executive functions, including planning, problem-solving, and decision-making. These functions are crucial for logical thinking, pattern recognition, and problem-solving, which are essential for performing well in scientific tests and other cognitive tasks.",93.36510695862633,0.7408423811065499,97.03765392078162,18.710274585457974,eng_Latn,4.731666745775025,35.79230806955384
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:"," À l'issue de la course, Keselowski reste en tête du Championnat des pilotes avec 2 250 points."," Après la course, Keselowski reste en tête du classement des pilotes avec 2 250 points."," After the race, Keselowski is still the leader in the Drivers' Championship with 2,250 points.",57.24959986049559,10.647246833498711,74.39388037432906,33.24044657670092,eng_Latn,54.48364887050658,71.6347269978415
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:"," En général, pour séjourner dans un pays étranger sur une longue période, vous devez obtenir au préalable un visa."," En général, rester dans un pays étranger pendant une période prolongée nécessitera d'obtenir un visa en avance.", True,20.422838465921238,0.0,47.23520229085851,1.3091772936707868,eng_Latn,0.0,0.7575757575757576
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:"," La ville de Pékin en Chine sera l'hôte des Jeux Olympiques d'hiver en 2022, ce qui en fera la première ville à avoir accueilli les Jeux d'été et ceux d'hiver."," La ville de Pékin en Chine sera la ville hôte des Jeux olympiques d'hiver en 2022, ce qui la rendra la première ville à avoir accueilli à la fois les Jeux olympiques d'été et d'hiver."," Beijing will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.",53.97719023755734,1.4628824833400982,77.14341200229275,14.650425690944441,eng_Latn,83.3855065935199,88.17732606639427
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:", L'algue produit une neurotoxine qui peut paralyser les nerfs chez les humains et les poissons., Les algues produisent un neurotoxine qui peut désactiver les nerfs chez les humains et les poissons., What is the algae that causes red tide?,56.46195946281057,0.0,73.6887316007224,6.060080657048964,eng_Latn,3.0915498429631416,16.1028184632424
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:"," Au début de la guerre, ils voguaient essentiellement sur la mer. Mais au vu des progrès réalisés en matière de radars, et étant donné leur précision sans cesse grandissante, les sous-marins étaient obligé de passer sous l'eau pour ne pas être repérés."," Au début de la guerre, ils se déplaçaient principalement en surface, mais avec le développement et l'amélioration de la technologie radar, les sous-marins ont dû se cacher sous l'eau pour éviter d'être repérés.", What was the first thing the Germans did to avoid being seen by the Allies?,24.550279219538197,0.0,40.39144477647537,4.724349839152414,eng_Latn,4.5553818675829545,17.421209091795046
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:", Le temple d'Artémis à Ephèse a été détruit le 21 juillet 356 avant J.-C. lors d'un incendie criminel commis par Herostratus., La temple d'Artemis à Éphèse a été détruite le 21 juillet 356 avant notre ère dans un acte d'incendie commis par Herostratus., True,38.59353210536389,0.0,61.459019038085906,0.9553720772981247,eng_Latn,0.0,1.0869565217391304
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:", La Turquie européenne (Thrace orientale ou Roumélie dans la péninsule balkanique) comprend 3 % du pays., Turquie européenne (Est Thrace ou Rumélie dans le péninsule balkanique) comprend 3% du pays., What is the percentage of the country that is in Europe?,42.80308931694102,0.0,74.81954540894279,7.745251550581908,eng_Latn,5.269190607627347,24.055102144631753
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:"," L'idée était que toutes les nations européennes empêchent une nation de devenir puissante, c'est pourquoi les gouvernements nationaux changeaient souvent d'alliances afin de maintenir l'équilibre."," Le concept était que tous les pays européens devaient chercher à empêcher un pays de devenir puissant, et ainsi les gouvernements nationaux changeaient souvent leurs alliances afin de maintenir l'équilibre."," The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance. This concept is known as the ""balance of power."" The balance of power is a political theory that suggests that the stability of a region or world can be maintained by ensuring that no single nation or group of nations",41.99458794365768,1.12810949198869,62.970896841559764,23.33588166679825,eng_Latn,41.80004873131574,81.27273023664061
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:"," En plus d'avoir été Champion Olympique et Champion du Monde, Saito était président de la Fédération Japonaise de Judo lors de son décès"," En plus d'être un ancien champion olympique et mondial, Saito était le président du comité de formation de l'Union japonaise de judo au moment de sa mort."," Saito was a former Olympic and World champion, and he was the All Japan Judo Federation training committee chairman at the time of his death.",15.292847406900192,2.9557027952214296,42.63982090746017,20.592770870017027,eng_Latn,81.60420878037345,90.98225907676681
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:"," Un autre grec célèbre est le mathématicien Pythagore, surtout connu pour son célèbre théorème sur les relations des côtés des triangles rectangles."," Un autre célèbre Grec est un mathématicien, Pythagore, surtout connu pour son célèbre théorème concernant les relations des côtés des triangles rectangles.", Pythagoras,71.0584770449922,0.00017360123580205557,81.39674938426606,4.957889654603825,eng_Latn,0.012340980408667962,7.712818723753162
"Q: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
A:", L’inspecteur de chef de RSPCA New South Wales David O’Shannessy déclara à ABC que la surveillance et l’inspection des abattoirs devrait être une évidence en Australie., Le chef inspecteur de l'État de Nouvelle-Galles du Sud de l'Association pour la Protection des Animaux (RSPCA) David O'Shannessy a déclaré à l'ABC que la surveillance et les inspections des abattoirs devraient être courantes en Australie.," David O'Shannessy, the chief inspector of the RSPCA New South Wales, has stated that surveillance and inspections of abattoirs should be a regular occurrence in Australia. This statement highlights the importance of ensuring that animal welfare standards are consistently upheld throughout the meat processing industry. By implementing routine surveillance and inspections, authorities can identify and address any potential issues or violations of",14.498922073576034,9.722485716862343,54.02050191533605,33.90155582168388,eng_Latn,25.097654917992394,57.16183965623528
"Q: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
A:"," Parmi les réalisations de Vautier en dehors de la mise en scène, on peut citer une grève de la faim en 1973 contre ce qu’il considérait comme de la censure politique.", Les réalisations de Vautier en dehors du cinéma incluent une grève de faim en 1973 contre ce qu'il considérait comme la censure politique., Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.,45.503728907862,3.395701061541967,65.39278102881569,17.583813724484358,eng_Latn,100.00000000000004,100.0
"Q: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.
A:", Le capitaine des pompiers Scott Kouns a déclaré : « C’était une journée chaude dans le comté de Santa Clara avec des températures dépassant 90 °F.," Le capitaine du feu Scott Kouns a déclaré : ""C'était une journée chaude à Santa Clara avec des températures dans les 90."""," Lehigh Valley Fire Department Captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s. The fire was burning in the brush and the wind was blowing it toward the homes. We had to get the fire under control before it could spread any further.""",37.24408742432507,3.06741777677633,63.21650098279213,24.681614569062145,eng_Latn,33.12242839184245,69.57879442886696
"Q: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.
A:"," La défaillance de la deuxième phrase, qui propose d'interdire les unions civiles entre personnes de même sexe, pourrait éventuellement ouvrir la porte à des unions civiles à l'avenir."," La faute de la deuxième phrase, qui propose d'interdire les unions civiles entre personnes de même sexe, pourrait ouvrir la porte aux unions civiles dans le futur."," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.",58.91640224486931,1.2177938322161268,75.12130673724539,19.97410116799833,eng_Latn,100.00000000000004,100.0
"Q: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.
A:"," Les autorités ignorent encore son nom, mais on sait tout de même qu'il est membre de l'ethnie Ouïghour."," Son nom est toujours inconnu des autorités, bien qu'elles sachent qu'il fait partie du groupe ethnique uigur."," Leaked documents show the Uighur is a member of the ""Tiananmen Square Massacre"" group.",6.253457138869899,1.4571143042909085,30.05247015719135,12.991158020783997,eng_Latn,24.09677049737824,33.674457511539586
"Q: ""It's going to behave like water. It's transparent just the way water is.
A:", « Il va se comporter comme l’eau. Il est transparent comme l’eau.," ""Il va se comporter comme de l'eau. Il est transparent de la même manière que l'eau."""," ""It's going to behave like water. It's transparent just the way water is. It's going to be a liquid just like water. It's going to be a liquid just like water. It's going to be a liquid just like water. It's going to be a liquid just like water. It's going to be a liquid just like water. It's",31.59148237572417,0.5640547459943451,65.6291836118418,14.47211115612393,eng_Latn,23.599607863236095,62.11504682967748
"Q: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.
A:"," Au fil du temps, de nombreux mots empruntés à l'allemand se sont mélangés. Ce fut le début du développement."," A mesure que le temps passait, de nombreux mots empruntés au allemand se sont fusionnés. C'était le début de l'éveil."," As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.",25.56189082997477,1.6960680297236934,51.58636501662427,13.523506691315129,eng_Latn,100.00000000000004,100.0
"Q: King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.
A:", Sejong le Grand fut le quatrième roi de la dynastie Joseon et demeure l’un des souverains coréens les plus respectés., Le roi Sejong était le quatrième roi de la dynastie Joseon et est l'un des plus hautement appréciés.," King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded. He is best known for his contributions to the development of the Korean alphabet, known as Hangul, which he created in 1446. Hangul was designed to be easy to learn and use, and it has since become the foundation of the Korean language.",40.52357479430764,1.4006453316529337,49.81248991344875,18.448533108074873,eng_Latn,29.767745099593295,65.54315184596766
"Q: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)
A:"," Apprendre à créer des médias interactifs nécessite des compétences conventionnelles et traditionnelles, ainsi que des outils maîtrisés dans le cadre de cours interactifs (storyboarding, montage audio et vidéo, narration d'histoires, etc.)"," Apprendre à créer des médias interactifs nécessite des compétences conventionnelles et traditionnelles, ainsi que des outils maîtrisés dans les cours interactifs (storyboarding, édition audio et vidéo, narration, etc.)."," Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)",74.29549526522568,10.045204421414692,83.99506596586916,31.49025951138257,eng_Latn,100.00000000000004,100.0
"Q: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.
A:"," L'hindi et l'ourdou disposent d'un vocabulaire semblable mais d'une écriture différente ; lors d'une conversation de tous les jours, les locuteurs des deux langues peuvent en général se comprendre."," Hindi et Urdu sont similaires en vocabulaire mais différents en script ; dans les conversations quotidiennes, les locuteurs des deux langues peuvent généralement se comprendre."," Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other. Is the above claim true? Options: - yes - no A: yes Explanation: Hindi and Urdu are both written in the Devanagari script. Q: Is the following a factual statement? ""The most popular sport in the world is",20.597324542533567,0.5640547459943451,52.2374400386597,21.614788403046102,eng_Latn,35.7351559746546,78.20589082806907
"Q: Now for Japan. Japan was an island country, just like Britain.
A:"," Passons maintenant au Japon. Le Japon est un pays insulaire, tout comme la Grande-Bretagne."," Maintenant pour le Japon. Le Japon était un pays d'île, comme le Royaume-Uni."," Now for Japan. Japan was an island country, just like Britain. The Japanese were a seafaring people, and they had a long history of trading with other countries. They had a long history of trading with China, and they had a long history of trading with Korea. They had a long history of trading with the Dutch, and they had a long history of trading",13.31715880876082,0.6331377889807558,39.93698492884082,13.423672116884102,eng_Latn,16.940422784542193,51.97495378607546
