prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:"," Питтман допустил предположение, что в ситуации не будет положительных изменений до будущей неделе."," Pittman предположил, что условия не улучшатся до следующей недели."," Питтман предположил, что условия не улучшатся до следующей недели.",4.526601509693065,9.372638714396711,24.056997810550452,29.236642539506473,rus_Cyrl,9.372638714396711,29.236642539506473
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Каждый из этих кочевых набегов или походов длится примерно 17 дней., Каждая из этих кочевых набегов или походов длится примерно 17 дней., Каждая из этих кочевых набегов или походов длится примерно 17 дней.,86.41944207171434,86.41944207171434,91.78983000017014,91.78983000017014,rus_Cyrl,86.41944207171434,91.78983000017014
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Разные конструкции предоставляют различные возможности, являются чувствительными к разным длинам волн и имеют разную степень остроты. Кроме того, они требуют разной обработки для того, чтобы понимать вводимые данные и разные числа для оптимального функционирования."," Различные конструкции имеют различные возможности, чувствительны к различным длинам волн и имеют различную степень остроты, также они требуют различной обработки для того, чтобы сделать смысл из ввода и различного количества для работы оптимально."," Различные конструкции имеют разные возможности, чувствительны к различным длинам волн и имеют различную степень остроты, также они требуют различной обработки, чтобы сделать смысл ввода и различного количества работы оптимально.",33.45631200657291,24.961211626324033,55.37232082082304,50.65479015018164,rus_Cyrl,24.961211626324033,50.65479015018164
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:"," Согласно прогнозам, тайфун движется в сторону Китая со скоростью одиннадцать километров в час."," Тайфун, по оценкам, движется в сторону Китая со скоростью одиннадцать километров в час."," Тайфун, по оценкам, движется в сторону Китая со скоростью одиннадцать километров в час.",73.157865628885,73.157865628885,75.93765884446384,75.93765884446384,rus_Cyrl,73.157865628885,75.93765884446384
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:"," Масса не будет нигде участвовать, по крайней мере, до конца сезона 2009 года.", Масса будет отсутствовать как минимум до конца сезона 2009 года., Масса должен пропустить остаток сезона 2009 года.,29.19936780953847,10.264422784916043,49.757297172745155,31.205880860286566,rus_Cyrl,10.264422784916043,31.205880860286566
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Одной из сильных сторон Шарлотта (штат Северная Каролина) является то, что он обладает огромным количеством высококлассных вариантов для семейного отдыха."," Одним из сильных сторон Шарлотты, Северная Каролина, является то, что у нее есть изобилие высококачественных вариантов для семей."," Одним из сильных сторон Шарлотты, Северная Каролина, является то, что у нее есть изобилие высококачественных вариантов для семей.",33.087179144508745,33.087179144508745,52.64566471413937,52.64566471413937,rus_Cyrl,33.087179144508745,52.64566471413937
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Из-за этого сложно использовать недорогие объективы в условиях слабого освещения без вспышки., Это делает недорогие зум-объективы трудными для использования в условиях низкой освещенности без вспышки., Это делает недорогие зум-объективы трудными для использования в условиях низкой освещенности без вспышки.,27.251725577820245,27.251725577820245,48.57838617393585,48.57838617393585,rus_Cyrl,27.251725577820245,48.57838617393585
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Как правило, наследник престола шел в армию сразу после окончания школы.", Традиционно наследник престола сразу после окончания школы поступал на военную службу., Традиционно наследник престола сразу после окончания школы отправлялся в армию.,32.59481888833584,38.78964805488567,57.75519650960511,66.00718722923173,rus_Cyrl,38.78964805488567,66.00718722923173
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Клетка является самой маленькой структурной и функциональной единицей живого организма (существ)., Клетка - это самая маленькая структурная и функциональная единица живого организма., Клетка - это самая маленькая структурная и функциональная единица живого организма.,16.70341916223,16.70341916223,46.21941570602527,46.21941570602527,rus_Cyrl,16.70341916223,46.21941570602527
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Ведущие исследователи утверждают, что он может помочь в раннем выявлении рака, туберкулеза, ВИЧ и малярии у пациентов в странах с низким уровнем дохода, где показатели выживаемости при таких болезнях, как рак молочной железы, могут быть в два раза ниже, чем в более богатых странах."," Ведущие исследователи говорят, что это может привести к раннему выявлению рака, туберкулеза, ВИЧ и малярии у пациентов в странах с низким уровнем дохода, где показатели выживаемости при таких заболеваниях, как рак груди, могут быть вдвое ниже, чем в более богатых странах."," Ведущие исследователи говорят, что это может привести к раннему выявлению рака, туберкулеза, ВИЧ и малярии у пациентов в странах с низким уровнем дохода, где показатели выживаемости при таких заболеваниях, как рак груди, могут быть вдвое ниже, чем в более богатых странах.",67.84476307621783,67.84476307621783,75.12832970969279,75.12832970969279,rus_Cyrl,67.84476307621783,75.12832970969279
