prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", M. Pittman a laissé entendre que les conditions ne s'amélioreraient pas avant la semaine prochaine., Pittman a suggéré que les conditions ne s'amélioreraient pas avant la semaine prochaine., Pittman sugirió que las condiciones no mejorarían hasta la próxima semana.,75.17092946515983,3.7303716847300374,78.74225253536797,23.36814207741555,spa_Latn,55.12003357447271,67.54905377309949
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Chacun de ces raids ou chacune de ces razzias dure environ 17 jours., Chacune de ces marches ou marches nomades dure environ 17 jours., 17-day march,28.572802657788227,0.0,55.3297705915478,2.671251594097286,eng_Latn,0.0,5.823910067028513
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Les diverses constructions ont des capacités différentes, sont sensibles à des longueurs d’onde distinctes et ont des degrés d’acuité différents. Elles nécessitent également des traitements distincts pour l’interprétation des données reçues et les nombres qu’il leur faut pour fonctionner de manière optimale diffèrent aussi."," Les différentes constructions ont des capacités différentes, sont sensibles à différentes longueurs d'onde et ont des degrés d'acuité différents, elles nécessitent également un traitement différent pour donner un sens à l'entrée et des nombres différents pour fonctionner de manière optimale.", True,36.377859155312834,0.0,60.90470625255941,0.44250685433293735,eng_Latn,0.0,0.5988404691302363
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", On estime que le typhon se dirige vers la Chine à une vitesse de 11 km/h., Le typhon est estimé à se déplacer vers la Chine à onze kph., The typhoon is estimated to be moving toward China at eleven kilometers per hour.,14.543850872444347,2.1658158394365654,36.114339086430256,20.43883022722483,eng_Latn,74.04008324993686,88.9415500846863
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Il est prévu que Massa soit absent au moins jusqu'à la fin de la saison 2019., Massa devrait être absent pour au moins le reste de la saison 2009., True,16.40438021985772,0.0,38.684192780837314,1.595659405623134,eng_Latn,0.0,1.973582811873863
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Un des points forts de Charlotte, en Caroline du Nord, est l'abondance des services de haute qualité pour les familles."," L'un des points forts de Charlotte, en Caroline du Nord, est qu'elle a une abondance d'options de haute qualité pour les familles."," One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.",53.13242878511722,3.520829054274214,81.12498643154885,28.869042022235792,eng_Latn,90.57663352887249,96.7366545494173
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Cela rend les objectifs zoom peu coûteux difficiles à utiliser dans des conditions de faible luminosité sans flash., Cela rend les objectifs zoom bon marché difficiles à utiliser dans des conditions de faible luminosité sans flash., The maximum aperture of the lens is small.,73.00980876386181,0.9584157964125064,87.14962015723803,6.758005988472429,eng_Latn,1.5099429744595725,10.044585220551392
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Dans la tradition, l'héritier du trône faisait son service militaire après avoir fini ses études."," Traditionnellement, l'héritier du trône irait directement dans l'armée après avoir terminé l'école."," Traditionally, the heir to the throne would go straight into the military after finishing school.",32.43564830635163,1.875533370859678,42.45263131857296,20.746228501005348,eng_Latn,100.00000000000004,100.0
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Une cellule est la plus petite unité structurelle et fonctionnelle d'un organisme vivant., Une cellule est la plus petite unité structurelle et fonctionnelle d'un organisme vivant., True,100.00000000000004,0.0,100.0,1.2874881479653466,eng_Latn,0.0,1.395275999572212
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Selon les chercheurs principaux, cela pourrait permettre une détection précoce du cancer, de la tuberculose, du VIH et du paludisme chez les patients des pays à faible revenu, où le taux de survie à des maladies telles que le cancer du sein peut être deux fois moins élevé que dans les pays riches."," Les chercheurs principaux disent que cela peut apporter un dépistage précoce du cancer, de la tuberculose, du VIH et du paludisme aux patients des pays à faible revenu, où les taux de survie des maladies telles que le cancer du sein peuvent être la moitié de ceux des pays riches.", True,56.942203639750176,0.0,68.87230697015565,0.40539612665982594,eng_Latn,0.0,0.38461538461538475
