prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: اقترح بيتمان أن الأحوال لن تتحسن حتى وقتٍ ما في الأسبوع القادم.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Baitelman suggests that the situation will not improve until sometime in the coming week., Bemelman suggests that the situation will not improve until sometime in the next week.,16.19557012853241,20.105373454060025,49.68896847763999,56.35847305160924,eng_Latn,20.105373454060025,56.35847305160924
"Q: استمرت كل من هذه الاقتحامات أو المسيرات التي يقوم بها البدو الرُحل لمدة 17 يومًا تقريبًا.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., The Bedouin caravan's raids or marches have lasted for about 17 days in total., The Bedouin caravan or raid lasted for about 17 days.,8.9275746495808,10.181128254376885,30.999824988639496,22.83828679111486,eng_Latn,10.181128254376885,22.83828679111486
"Q: للهياكل المختلفة قدرات مختلفة، وهي حساسة لأطوال موجات مختلفة ولها درجات مختلفة من الحدة، كما أنها تتطلب معالجة مختلفة لفهم المدخلات والأرقام المختلفة للعمل على النحو الأمثل.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different structures have different capabilities, they are sensitive to different wavelengths and have different degrees of loudness, and they require different processing to understand the different inputs and numbers to work in the best way."," Different structures have different capabilities, they are sensitive to different wavelengths and have different degrees of sharpness, and they require different processing to understand the different inputs and numbers to work in the most effective way.",27.500407877759592,26.31689479883832,64.7844063597628,64.63495779501211,eng_Latn,26.31689479883832,64.63495779501211
"Q: يتحرك الإعصار نحو الصين بسرعة 11 كم/ساعة، كما تشير التقديرات.
A:", The typhoon is estimated to be moving toward China at eleven kph.," The typhoon is moving towards China at a speed of 11 km/h, as indicated by the estimates."," The typhoon is moving towards China at a speed of 11 km/h, as indicated by the estimates.",17.729842264695016,17.729842264695016,52.02156364914898,52.02156364914898,eng_Latn,17.729842264695016,52.02156364914898
"Q: من المُقرّر أن يغيب ماسا لما تبقى من موسم 2009 على أقل تقدير.
A:", Massa is due to be out for at least the rest of the 2009 season.," It is expected that Masahito will be absent for the remainder of the 2009 season, at least.", It is expected that Masahiro Sakurai will not return to the game for the rest of the 2009 season at the latest.,14.26496519060316,20.70965553434644,46.81793228517219,47.475881937727124,eng_Latn,20.70965553434644,47.475881937727124
"Q: واحدة من نقاط قوة شارلوت، كارولاينا الشمالية، أن لديها غزارة من الخيارات عالية الجودة للعائلات.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the strengths of Charlotte, North Carolina, is that it has a wide range of high-quality options for families."," One of the strengths of Charlotte, North Carolina, is that it offers a wide range of high-quality family-friendly options.",63.16608219422962,40.21461276856064,76.3399741822418,61.21938824098716,eng_Latn,40.21461276856064,61.21938824098716
"Q: هذا يجعلُ استخدامَ عدساتِ التّكْبيرِ الرخيصةِ صعبًا في ظروفِ الإضاءةِ المنخفضةِ بدون فلاش.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes the use of cheap magnifying lenses difficult in low-light conditions without a flash., This makes the use of cheap zoom lenses difficult in low-light conditions without a flash.,45.10797713805417,54.02185148945295,62.03465718017927,68.01641871804544,eng_Latn,54.02185148945295,68.01641871804544
"Q: تقليدياً، كان وريث العرش يذهب مباشرة إلى الجيش بعد إنهاء المدرسة.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the heir to the throne would go directly to the army after finishing school."," Traditionally, the heir to the throne would go directly to the army after finishing school.",73.44112539787186,73.44112539787186,75.37446397285558,75.37446397285558,eng_Latn,73.44112539787186,75.37446397285558
"Q: الخليّة هي أصغر الأجزاء البنيويّة والوظيفيّة في الكائنات الحيّة (الأشياء).
A:", A cell is the smallest structural and functional unit of a living (things) organism., The cell is the smallest functional and structural part of living things (things)., The cell is the smallest functional and structural unit of living organisms (things).,27.21737536178887,28.982753989991792,57.14285447009488,67.67162325613324,eng_Latn,28.982753989991792,67.67162325613324
"Q: يقول الباحثون الرئيسيون أن هذا قد يؤدي إلى الكشف المبكر للسرطان والسل وفيروس العوز المناعي البشري والملاريا في البلدان ذوات الدخل المنخفض، والتي تكون فيها معدلات النجاة من الأمراض مثل سرطان الصدر نصف معدلات البلدان الأغنى.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The researchers say that this could lead to earlier detection of cancer, HIV, malaria, and other diseases in low-income countries, where survival rates for diseases like lung cancer are half those in richer countries."," The researchers say that this could lead to earlier detection of cancer, lung cancer, HIV, malaria and other diseases in low-income countries, where survival rates for diseases like lung cancer are half those in the richest countries.",34.040096487990596,30.715405569713536,57.88421066605368,56.637277828400826,eng_Latn,30.715405569713536,56.637277828400826
"Q: أطلقت ألمانيا على الهجوم الاسم السري ""عملية أسد البحر"". فَقَد الجيش البريطاني معظم أسلحته الثقيلة وإمداداته عند إجلائه من دونكيرك، لذلك فقد كان ضعيفاً إلى حدٍ كبير.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," The German military launched the secret operation ""Operation Sea Eagle."" As a result, the British Army had most of its heavy weapons and supplies evacuated from Dunkirk, making it very weak."," The German military launched the secret code name ""Operation Sea Wolf"" against the British. After the British had evacuated Dunkirk, they had lost most of their heavy weapons and supplies, so they were very weak.",25.677692930127616,18.60743305256207,50.27222424271708,48.55974184070825,eng_Latn,18.60743305256207,48.55974184070825
"Q: هؤلاء ليسوا خفيفين جدًا، لذا يجب أن يدور المسار بشكل كبير حول الجبال عبر القارة القطبية الجنوبية للوصول إلى الهضبة.
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," These are not light, so the path must turn around the mountains and go through the southern continent to reach the plateau."," These are not light, so the path must turn around the mountains and go through the southern polar continent to reach the plateau.",9.578181088120479,9.640023857194468,36.40593211073936,36.780659606156625,eng_Latn,9.640023857194468,36.780659606156625
"Q: مع وجود عدد لا نهائي من الاختلافات ممكنة، لا يزال هذا ما يعنيه معظم الناس عندما يتحدثون عن ""الذهاب إلى عالم ديزني"".
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," With an infinite number of possible differences, this still means what most people mean when they talk about ""going to Disneyland""."," Even though there are an infinite number of possible differences, this is what most people mean when they talk about ""going to Disneyland"".",39.28482204988112,36.89289146473521,57.60062412625888,58.96597845826663,eng_Latn,36.89289146473521,58.96597845826663
"Q: إن المعرض العالمي (المعروف باسم معرض العالم، أو ببساطة المعرض) عبارة عن مهرجان دولي ضخم للفنون والعلوم.
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences."," The World's Fair (also known as the World's Fair, or simply the World Fair) is a massive international fair for arts and sciences."," The World Expo (also known as the World's Fair, or simply the Expo) is an international exhibition of various kinds of art and science.",27.021732648475524,15.094258117090344,49.604813184407845,49.931863870858415,eng_Latn,15.094258117090344,49.931863870858415
"Q: قبل فحص من الضحية، يجب عليك أولاً مسح مسرح الجريمة لضمان سلامتك.
A:"," To Check the victim, you must first survey the scene to ensure your safety."," Before examining the victim, you must first clean the crime scene to ensure your safety."," Before conducting an investigation on the victim, you must first clean the crime scene to ensure your safety.",53.989956849868726,45.65383851393902,71.4533267556816,68.65141872424985,eng_Latn,45.65383851393902,68.65141872424985
"Q: ثم بعد بضع سنوات، شاهد عالم فلكي إنجليزي يدعى ""إرميا هوروكس"" عبور كوكب الزهرة، في عام 1639.
A:"," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," Then, after a few years, an English astronomer named ""Irmia Horrox"" observed the transit of the planet Jupiter in 1639."," Then, about a few years later, an English astronomer named ""Irmia Horus"" saw the planet Jupiter pass by, in the year 1639.",22.152795188134583,21.71788734284664,62.405363338184074,50.9044962537859,eng_Latn,21.71788734284664,50.9044962537859
"Q: مع ذلك، هناك عدة طرق مختلفة حول العالم لشرب القهوة والتي تستحق التجريب.
A:"," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," However, there are several different ways to drink coffee around the world, and it's worth trying them out."," However, there are several different ways to drink coffee around the world that are worth trying.",16.299446731288942,33.699818881114126,42.96482507162288,53.65951751329037,eng_Latn,33.699818881114126,53.65951751329037
"Q: وخلال العقود الثلاثة الماضية، أسست الصين اقتصاداً سوقياً على الرغم من بقائها رسمياً دولة شيوعية.
A:"," During the last three decades, despite officially remaining a communist state, China has developed a market economy."," During the past three years, China has established a market economy despite remaining officially a socialist state."," During the last three decades, China has established a market economy, despite remaining officially a socialist state.",15.452648058392512,42.88268043423321,57.42152836557547,70.78548786580488,eng_Latn,42.88268043423321,70.78548786580488
"Q: على أمل أن يُدرك معظم الناس أن أفضل خياراتهم على المدى الطويل العمل معاً.
A:"," Hopefully, most people will realise that their long term best option is to work together with others.", On the hope that most people will realize that the best long-term choices are to work together., On the hope that most people will realize that the best long-term choices are to work together.,12.317298294909582,12.317298294909582,47.59037385645477,47.59037385645477,eng_Latn,12.317298294909582,47.59037385645477
"Q: الفوتونات أصغر حتى من مكونات الذرات!
A:", Photons are even smaller than the stuff that makes up atoms!, The photons are smaller than the components of atoms!," Photons are indeed the smallest particles of light, but they are not the smallest particles of matter. Photons are elementary particles that make up electromagnetic radiation, including visible light, radio waves, and X-rays. They are massless and travel at the speed of light in a vacuum. However, they are not the smallest particles of matter, as there are even smaller particles,",20.390528108540114,2.7370736270544915,47.24752009959241,27.41462590236734,eng_Latn,2.7370736270544915,27.41462590236734
"Q: توفر عادة عرض نطاق ترددي أعلى وجودة خدمة أفضل، من الصعب التجسس عليها فهي مشفرة.
A:", They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.," Generally, a higher frequency range provides better service quality, as it is difficult to spy on it because it is encrypted."," Generally, a higher bandwidth provides better service quality, making it difficult to spy on it as it is encrypted.",13.599889117478053,22.591429087907837,33.79109321649743,41.149023268069065,eng_Latn,22.591429087907837,41.149023268069065
"Q: فالأشخاص الذين لديهم هذا النوع من التفكير لديهم تفكير منطقي وهم قادرون على حفظ الأنماط وحل المشاكل والعمل على الاختبارات العلمية.
A:"," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests."," The people who have this type of thinking are logical and they are able to memorize patterns, solve problems, and work on scientific tests.", The type of thinking that people with this kind of thinking have is logical thinking and they are able to remember patterns and solve problems and work on scientific tests.,56.39503296872996,36.5882341949453,77.11784021011452,73.84464707736537,eng_Latn,36.5882341949453,73.84464707736537
"Q: يظل كيسلوسكي بطل بطولة السائقين بعد السباق بعدد نقاط 2250 نقطة.
A:"," Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.", Kiselowski remains the champion of the drivers' championship after the race with 2250 points.," Kesselowski remains the champion of the drivers' championship after the race with 2,250 points.",9.950381656434065,27.573623316578345,52.805885075555615,59.24103839638768,eng_Latn,27.573623316578345,59.24103839638768
"Q: بوجه عام، يتطلب البقاء في أي دولة أجنبية لفترة طويلة الحصول على تأشيرة مقدماً.
A:"," In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance."," Generally, staying in any foreign country for a long time requires obtaining a visa in advance."," Generally, staying in any foreign country for a long time requires obtaining a visa in advance.",40.42465214265307,40.42465214265307,58.4016510767324,58.4016510767324,eng_Latn,40.42465214265307,58.4016510767324
"Q: سوف تستضيف مدينة بكين في الصين الألعاب الأولمبية الشتوية في عام 2022، وهو ما يجعلها أول مدينة تستضيف كل من الألعاب الأولمبية الصيفية والشتوية.
A:"," The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics."," Beijing, China will host the Winter Olympic Games in 2022, making it the first city to host both the Summer and Winter Olympic Games."," Beijing, China will host the Winter Olympic Games in 2022, making it the first city to host both the Summer and Winter Olympic Games.",19.777271115017186,19.777271115017186,50.27679785152503,50.27679785152503,eng_Latn,19.777271115017186,50.27679785152503
"Q: تفرز الطحالب سماً عصبياً يمكنه شل الأعصاب في البشر والأسماك.
A:", The algae produces a neurotoxin that can disable nerves in both humans and fish., The algae produce a brain that can paralyze the nerves in humans and fish.," The answer is False. The statement is false because the process of photosynthesis, which is carried out by plants, algae, and some bacteria, does not produce a brain that can paralyze humans and fish. Photosynthesis is a process that converts light energy into chemical energy, which is stored in the form of glucose. This process does not involve the production of any type of",23.27605482725507,3.8329175959541337,60.097484845895806,31.11966112621301,eng_Latn,3.8329175959541337,31.11966112621301
"Q: في بداية الحرب، سافروا في الغالب بحرًا، ولكن عندما بدأ الرادار في التطور وأصبح أدق، اضطرت الغواصات إلى الغوص تحت الماء لتفادي كشفها.
A:"," In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen."," At the beginning of the war, they mostly traveled by sea, but when radar began to develop and become more accurate, submarines had to dive underwater to avoid detection."," At the beginning of the war, they mostly traveled by sea, but when radar began to develop and become more accurate, submarines had to dive underwater to avoid detection.",18.847485047945927,18.847485047945927,55.605423292181314,55.605423292181314,eng_Latn,18.847485047945927,55.605423292181314
"Q: لقد دُمّر معبد أرتميس في أفسس في الـ21 من يوليو عام 356 قبل الميلاد في حريق متعمد تسبب فيه هيروستراتوس.
A:"," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus."," A: The temple of Artemis was destroyed in 356 BCE on July 21st in the city of Abydos, Egypt, by a deliberate fire caused by Heracles.", The Temple of Artemis was destroyed in 356 BC in a deliberate fire caused by Heracles.,15.942711699937014,7.971168576185485,49.00217736126546,37.192968006927615,eng_Latn,7.971168576185485,37.192968006927615
"Q: تركيا الأوروبية (تراقيا الشرقية أو روميليا في شبه جزيرة البلقان) فتضم 3% من البلاد.
A:", European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country., Turkey the European (Traquia the Eastern or Romyelia in the Balkan Peninsula) includes 3% of the country., The European Turkey (Traquia of the East or Romylia in the Balkan Peninsula) is a region that includes 3% of the country.,41.65767636794606,30.49259527424873,69.09239205456112,66.4925134812893,eng_Latn,30.49259527424873,66.4925134812893
"Q: نص المفهوم على أن جميع الدول الأوروبية يجب أن تسعى لمنع دولة واحدة من أن تصبح قوية، وبالتالي عادةً ما غيرت الحكومات الوطنية تحالفاتها للحفاظ على التوازن.
A:"," The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance."," The concept is that all European countries should strive to prevent one country from becoming strong, which is why governments usually change alliances to maintain balance."," The concept of the European Union (EU) is that all European countries should strive to prevent one country from becoming too powerful, which is why governments often change alliances to maintain balance.",12.340533733727034,12.849842845216498,47.48837863528145,54.50507779619692,eng_Latn,12.849842845216498,54.50507779619692
"Q: بالإضافة إلى كونه بطلاً أولمبياً وعالمياً سابقاً، كان سايتو رئيس لجنة التدريب في اتحاد الجودو بعموم اليابان وقت وفاته.
A:"," As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death."," In addition to being a previous Olympic and world champion, Saito was the president of the Judo Federation in Japan at the time of his death."," In addition to being a former Olympic and world champion, Saito was the president of the Judo Federation of Japan at the time of his death.",43.77121098094503,49.06305891932192,58.70019393483524,63.80618578726397,eng_Latn,49.06305891932192,63.80618578726397
"Q: يونانيٌ شهيرٌ آخر هو عالم الرياضيات ""فيثاغورس""، وهو غالباً ما عُرف بنظريته المشهورة حول العلاقات بين أضلاع المثلث القائم.
A:"," Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles."," A famous Greek is the mathematician ""Pythagoras,"" who is usually known for his famous theory about the relationships between the sides of a right triangle."," Another famous mathematician, also known as Pythagoras, is the one who is generally known for his famous theorem about the relationships between the sides of a right-angled triangle.",18.842393723950345,29.11003045316461,64.03323369313337,64.5820351254773,eng_Latn,29.11003045316461,64.5820351254773
