prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman diggle na anam yi du soppeeku ba beneen ayubés wa.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pittman diggle na anam yi du soppeeku ba beneen ayubés wa., The Pittman diggle is a type of diggle that is used to dig up dirt and debris from a building. It is a type of diggle that is used to dig up dirt and debris from a building. It is a type of diggle that is used to dig up dirt and debris from a building. It is a type of diggle that is used to,4.237713199752784,1.0523284588555706,15.941604156905228,14.935751596966018,eng_Latn,1.0523284588555706,14.935751596966018
"Q: Saccage wala yeegukaay nomades yii mën nañu yagg ba lu mat fukki fann ak juróom ñaar.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., The sentence translated from Wolof to English is:," The Saccage Wala Yeegukaay is a term used to describe the sudden and severe loss of a person's ability to work due to a medical condition. It can be caused by various factors, including a stroke, heart attack, or other medical condition. The Saccage Wala Yeegukaay can be a sudden and severe loss of a person's",0.0,0.6803508307399588,12.035956606166636,13.310051362380952,eng_Latn,0.6803508307399588,13.310051362380952
"Q: Barina mbir yuñ tabax yu seeni man-man wuute, ni ñuy yëgee onde yi itam bokkul te ni ñu koy dundee itam wuute na, kon ni ñuy leen di yoree itam dafa wara wuute ndax bu ci nekk mëna dox nimu waree.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.", The word “barina” means “a small boat” in Wolof.," The term ""barina"" is used to refer to the bar of a bar, which is a small, flat, rectangular piece of wood used to make a table. It is typically made from a single piece of wood, but sometimes it can be made from a variety of materials, such as wood, metal, or plastic.",0.5698855111068496,1.5810403835828966,4.748182820416727,19.780502650148808,eng_Latn,1.5810403835828966,19.780502650148808
"Q: Jàpp nañu ni typhon baa ngi jëm Chine ci gaawaayu 11km/h.
A:", The typhoon is estimated to be moving toward China at eleven kph.," The word ""japp"" means ""a person who is in the middle of a river"" in Wolof.", The speed of a car is directly proportional to the distance travelled.,2.1671320168371846,3.042812100617061,14.979957805770313,17.33511836840438,eng_Latn,3.042812100617061,17.33511836840438
"Q: Ci yoon Massa dootul bokk fileek njeexte saison 2009.
A:", Massa is due to be out for at least the rest of the 2009 season., The season of Ci yoon Massa didotul bokk fileek njeexte saison 2009., The season 2009 was the first season of the series. The series was broadcasted on the 2009-2010 season.,2.8265205879007453,5.704212259993485,23.72472982178388,29.18982008784733,eng_Latn,5.704212259993485,29.18982008784733
"Q: Benn ci tomb yu am doole yu Charlotte, ci Bëj-ganaaru Karolin, mooy ni dafay maye ay tànnéef yu bari yu am baaxaay bu jeggi dayo ngir jabóot yi.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.",," The tomb of Benn ci is located in the city of Charlotte, North Carolina. It is a small, stone-built tomb with a small, rectangular shape. It is believed to be the burial place of Benn ci, a prominent figure in the city's history.",0.0,6.891669688014158,0.0,34.563512019600516,eng_Latn,6.891669688014158,34.563512019600516
"Q: Lii day deff yaatal bu yomb ci seetu yu dëgër ngir jëfandikoo ci ay anam yomb te leer teddu andakk melax.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., The day of the week is the day of the week., The first day of the month is the first day of the month.,1.5996686545912897,1.7224492538765237,6.791163459890949,8.950607633839985,eng_Latn,1.7224492538765235,8.950607633839985
"Q: Si Aada, donnu nguur gi warna dem si tak der ginaw bi mu pare jang.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Aada, donnu nguur gi warna dem si tak der ginaw bi mu pare jang.", The color of the dye is determined by the color of the dye.,2.060187754521775,2.267986155531309,8.885188523061352,13.20467137368826,eng_Latn,2.2679861555313092,13.20467137368826
"Q: Benn néék mooy yeef bi geenee ndaw té eepp njariñ ci benn mbir buy dund.
A:", A cell is the smallest structural and functional unit of a living (things) organism., Benn néék mooy yeef bi geenee ndaw té eepp njariñ ci benn mbir buy dund., The Benn family is a family of 10 children.,1.727223799216787,1.7873474783741428,6.638674794367813,9.872756697066972,eng_Latn,1.7873474783741428,9.872756697066972
"Q: Gëstukati Lead yi wax nañu ni lii mën naa waral ñu teel gis kaanseer, tiberkilooz, VIH ak sibiru ci malaat yi nekk ci réew yu neew doole yi, fi nga xamatane dayoob ñu nekk ci digante dundu ak dee ci feebar yu melni kanseer di sin mën na nekk genwàll ci réew yu am doole yooyu.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",, The wax is a wax that is made from a wax that is made from a wax that is made from a wax that is made from a wax that is made from a wax that is made from a wax that is made from a wax that is made from a wax that is made from a wax that is made from a wax that is made from a wax that is made from,0.0,0.0,0.0,8.634441381795313,eng_Latn,0.0,8.634441381795313
"Q: Alëmaañ mu ngi duppee woon cong gi “Operation Sealion”. Nganaayu arme biritanik bi yepp dañu leena ñàkk baa nu leen doon yóbbu jëlee leen Dunkirk, no one arme bi dafa xawoona ñàkk doole.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.", The soldiers of the French army were able to defeat the British army in the Battle of Dunkirk.," The British Royal Navy’s Operation Sealion was a naval operation that was launched in 1940 to rescue the crew of the sinking of the Lusitania. The Lusitania was a British passenger ship that was carrying 1,200 passengers and crew. The Lusitania was sunk by German U-boats in the Atlantic Ocean on 7 May 1",3.180284399590704,3.0805355545058264,20.87253862515739,25.72064002197357,eng_Latn,3.0805355545058264,25.72064002197357
"Q: Yii nii ju bu ñu, kon yoon wi dafay am wiiri ci montaañ buy lëkkële antarktik di ñëw ci asset bi.
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.,," The best way to get the most out of your investment is to invest in a diversified portfolio. This means that you should invest in a wide range of assets, including stocks, bonds, real estate, and other financial instruments. By diversifying your portfolio, you can gain exposure to a wide range of different assets and make informed decisions about where to invest.",0.0,0.7293082919300864,0.0,18.231165846739252,eng_Latn,0.7293082919300864,18.231165846739252
"Q: Am na pàcc yu bari te wuute, wante lii moy li ëp li nit yi di wax bu ñuy wax ni ""ño ngi dem Disney World"".
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," ""Am na pàcc yu bari te wuute, wante lii moy li ëp li nit yi di wax bu ñuy wax ni ""ño ngi dem Disney World""."," ""O"" is the word for ""no"". ""N"" is the word for ""no"". ""D"" is the word for ""do"". ""W"" is the word for ""w"" and ""Y"" is the word for ""y"".",4.603799154398035,0.8496070958802302,20.67043841695851,9.127481309440746,eng_Latn,0.8496070958802302,9.127481309440746
"Q: Ca Fuwaar Internasiyonaal (buñuy woowee Exposisiyon Monjaal, wala Expo kese) am na fa ab fatiwaalu fent ak xarala bu mag.
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.", The exhibition of the works of the artist is called:, The exhibition is a part of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of,1.1748215406375926,0.4312572865610176,11.70711141676581,6.433229078712607,eng_Latn,0.4312572865610176,6.433229078712607
"Q: Ngir xool ki ci lóru da nga wara njëkka saytu barab bi ngir àar sa kaarànge.
A:"," To Check the victim, you must first survey the scene to ensure your safety.", The woman who is pregnant is pregnant., The number of people who have a job is 1000.,2.0315766105349127,2.37885038482664,6.237454898637423,6.8153309124845425,eng_Latn,2.3788503848266394,6.8153309124845425
"Q: Ginaaw ba, ci atum 1639, benn astronome anglais bu toddu Jeremiah Horrocks seetlu yoon wu jëm ci Vénus.
A:"," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.",, The moon is the only planet in the solar system that is not a planet.,0.0,1.7227831347538065,0.0,11.561444730147123,eng_Latn,1.7227831347538063,11.561444730147123
"Q: Wayé, amna ay xeetu naan kafé yu bari ci adduna yu jara xam.
A:"," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," Wayé, amna ay xeetu naan kafé yu bari ci adduna yu jara xam."," The wayé is a traditional Indian dish that is made with a variety of ingredients, including rice, lentils, and spices. It is a popular dish in India and is often served with a variety of sides, such as naan bread, roti, and curries.",2.060187754521775,0.9010837781632643,7.032646345959344,18.60206395862019,eng_Latn,0.9010837781632643,18.60206395862019
"Q: Ci diiru fanweeri at yu mujj, doonte des na ci lu nu jàpp dëkku Kominist, Siin sàkk na ab jawu kom.
A:"," During the last three decades, despite officially remaining a communist state, China has developed a market economy.", The people of the village of Kominist are not allowed to speak English., The Chinese Communist Party (CCP) is a totalitarian state. It is a totalitarian state that is not democratic. It is a totalitarian state that is not democratic. It is a totalitarian state that is not democratic. It is a totalitarian state that is not democratic. It is a totalitarian state that is not democratic. It is a totalitarian state that is not democratic. It is a,1.7151410562816565,0.5974325730225896,12.423652898789381,14.881096736840313,eng_Latn,0.5974325730225896,14.881096736840313
"Q: Alhamdulilah, nit ñu bare dina ñu xam ni seen tànneef bi yàgg te gënna baax mooy liggéey ak ñeneen.
A:"," Hopefully, most people will realise that their long term best option is to work together with others.",, The first time I saw the film was in 1999. I was in my late 20s and I was in a relationship with a man. I was in a relationship with a man for 10 years. I was in a relationship with a man for 10 years. I was in a relationship with a man for 10 years,0.0,0.6950744244935309,0.0,13.907902521559059,eng_Latn,0.6950744244935309,13.907902521559059
"Q: Foton yi ñoo gëna tuuti sax mbir yuy boole xarefulwoon yi!
A:", Photons are even smaller than the stuff that makes up atoms!," The word ""foton"" means ""a person who is a person who is a person who is a person who is a person who is a person who is a person who is a person who is a person who is a person who is a person who is a person who is a person who is a person who is a person who is a person who is a person who", The Foton yi is a 1950s American car. It was a 1950s American car. It was a 1950s American car. It was a 1950s American car. It was a 1950s American car. It was a 1950s American car.,0.0,0.0,6.693516229949667,8.19270206101844,eng_Latn,0.0,8.19270206101844
"Q: Dina gnu joxe ci yoon sagar yu yaatu te baax. Dagno nekk ci biir te di yeerndu.
A:", They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on., Dina gnu joxe ci yoon sagar yu yaatu te baax. Dagno nekk ci biir te di yeerndu.," The first thing you need to do is to get a copy of the 1970s album. It's called ""The Beatles."" It's a great album. It's a great album. It's a great album. It's a great album. It's a great album. It's a great album. It's",1.6530871992004423,0.7093090652851949,10.281846037669172,13.143727757826056,eng_Latn,0.7093090652851949,13.143727757826056
"Q: Képp kuy xalaatee nii boroom xel mu neex nga, mën nga jàpp niy mbir toppalantee, saafara jafe-jafe ak liggéey ciy saytu ci wàllu xarala.
A:"," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.", The following sentence is translated from Wolof to English:," The word ""kuy"" means ""to be"" in Arabic. It is used to describe a person or thing.",0.9702480843908756,1.6456333439985522,9.393150204641156,11.239380559749357,eng_Latn,1.6456333439985522,11.239380559749357
