prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:"," Питтман допустил предположение, что в ситуации не будет положительных изменений до будущей неделе."," Питман предложил, что условия не улучшатся, пока не будет вчера."," Питман предложил, что условия не улучшатся, пока не будет завтра.",5.623904622165766,5.623904622165766,21.568459902992096,21.680119071545523,rus_Cyrl,5.623904622165766,21.680119071545523
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Каждый из этих кочевых набегов или походов длится примерно 17 дней., Each of these nomadic rampages or marches lasts for approximately 17 days., В каждом из этих номадских пролетов или промчаний длится около 17 дней.,2.0266641468446673,12.653094028246672,2.912084592200553,38.36038547481396,rus_Cyrl,12.653094028246672,38.36038547481396
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Разные конструкции предоставляют различные возможности, являются чувствительными к разным длинам волн и имеют разную степень остроты. Кроме того, они требуют разной обработки для того, чтобы понимать вводимые данные и разные числа для оптимального функционирования."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Вопрос: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.6562477681541385,0.6786179141684877,1.136624988495941,1.6190234956973124,eng_Latn,91.574062728735,99.22262272322648
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:"," Согласно прогнозам, тайфун движется в сторону Китая со скоростью одиннадцать километров в час.", The typhoon is estimated to be moving toward China at eleven kph.," Ветряная волна считается, что она движется к Чинайе со скоростью 11 км/ч.",1.232245177803213,6.8015288592454475,1.0212541547868677,26.56471107768467,rus_Cyrl,6.8015288592454475,26.56471107768467
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:"," Масса не будет нигде участвовать, по крайней мере, до конца сезона 2009 года.", Масса будет выходить на полгода вперед в 2009 году., В 2009 году масса будет включаться в соревнования до конца сезона.,4.337690730330582,12.382811752342574,21.6958410919912,36.35806052155419,rus_Cyrl,12.382811752342574,36.35806052155419
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Одной из сильных сторон Шарлотта (штат Северная Каролина) является то, что он обладает огромным количеством высококлассных вариантов для семейного отдыха."," Одним из преимуществ Charlotte, Нью-Йорк, является то, что она богата высококачественными вариантами для семей."," В качестве одной из особенностей города Чарлтон, Нью-Йорк, есть много высококачественных вариантов для семей.",7.3916952102191384,8.167137548860456,28.68880543081541,26.637761581172864,rus_Cyrl,8.167137548860456,26.637761581172864
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Из-за этого сложно использовать недорогие объективы в условиях слабого освещения без вспышки., Это делает низкоустановленные зум-лenses трудно использовать в низких освещениях без фонаря., Это делает низкоустановленные зум-лenses непригодными для использования в низких освещениях без фонаря.,4.668049023095243,3.3961882197738325,27.86424084877801,24.224642612099686,rus_Cyrl,3.3961882197738325,24.224642612099686
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Как правило, наследник престола шел в армию сразу после окончания школы."," Traditionally, the heir to the throne would go straight into the military after finishing school."," В традиционном порядке, после окончания школы, председатель государства должен войти в армию.",2.0540268312306345,17.509131039045965,2.189269659641544,40.33466844287947,rus_Cyrl,17.509131039045965,40.33466844287947
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Клетка является самой маленькой структурной и функциональной единицей живого организма (существ)., Q: Клетка — это самая маленькая структурная и функциональная единица живой (вещей) организма., Вопрос: А ядро является самой маленькой структурной и функциональной единицей живой (вещи) организма.,8.359764098433711,50.28389768386339,40.743720287303375,72.9398285394214,rus_Cyrl,50.28389768386339,72.9398285394214
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Ведущие исследователи утверждают, что он может помочь в раннем выявлении рака, туберкулеза, ВИЧ и малярии у пациентов в странах с низким уровнем дохода, где показатели выживаемости при таких болезнях, как рак молочной железы, могут быть в два раза ниже, чем в более богатых странах."," Результаты исследований ученых указывают, что это может привести к раннему выявлению заболеваний, таких как рак, туберкулез, HIV и мираж, у пациентов в развивающихся странах, где смертность от заболеваний, таких как рак, может составля"," Вопрос: Какие исследования показали, что это может помочь в раннем выявлении заболеваний, таких как рак, туберкулез, HIV и мираж, в странах с низким уровнем дохода, где смертность от заболеваний, таких как рак, может составля",9.546103612358221,25.743602493834903,32.551374447696816,42.87593819620398,rus_Cyrl,25.743602493834903,42.87593819620398
