prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", 皮特曼认为天气情况要到下周才能改善。, 毕特曼建议，直到下周才会有所改善。, 毕特曼建议，直到下周，情况不会好转。,9.46120284397968,8.549161846379198,16.00291297317616,10.603408029878619,vie_Latn,2.299921972415939,0.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", 这种游牧性的横冲直撞行为每次都会持续 17 天左右。, 这些游牧民族的每一次游荡或行军大约持续17天。, 17-day march,5.109276028583519,0.0,14.99701935421765,1.7810710721227085,eng_Latn,0.0,5.823910067028513
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", 不同的构造有不同的功能，对不同的波长敏感，且敏锐度不同。它们也需要不同的处理方式来理解输入，并需要不同数量的输入才能达到最佳效果。, 不同的结构有不同的能力，对不同的波长敏感，也有不同的敏锐度，还需要不同的处理才能理解输入，并且需要不同的数量才能达到最佳效果。, 视觉系统,37.3744967039343,0.0,39.74384396156771,0.0,bod_Tibt,0.0,0.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", 预计台风正以每小时十一公里的速度靠近中国。, 台风估计以每小时11公里的速度向中国移动。, 台风估计以每小时11公里的速度向中国移动。,22.474670127646462,22.474670127646462,23.61334007287126,23.61334007287126,zho_Hans,22.474670127646462,23.61334007287126
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", 马萨 (Massa) 至少在 2009 赛季的其余比赛中都不会出场。, 马萨将至少缺席2009赛季的剩余比赛。, 玛莎将至少缺席2009赛季的剩余比赛。,10.565510015190906,7.343188257237329,21.722192130006647,20.16123748072669,zho_Hans,7.343188257237329,20.16123748072669
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", 北卡罗来纳州夏洛特市的优势之一在于它为家庭提供了许多高质量的选择。, 查尔斯顿，北卡罗来纳州的一个强项是它有大量的高质量的家庭选择。, 查尔斯顿北卡罗来纳州的一个强项是它有大量高质量的家庭选择。,20.422838465921238,19.9944860247414,19.575794809362026,19.829139601707617,zho_Hans,19.9944860247414,19.829139601707617
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", 这使得廉价的变焦镜头在没有闪光灯的情况下很难在弱光条件下使用。, 这使得廉价变焦镜头在低光条件下没有闪光灯时很难使用。, 变焦镜头,46.58714297579541,1.2248405936290105,31.770392172961216,8.172350774238833,bod_Tibt,0.0,0.0
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", 传统上，王位继承人在完成学业后会直接入伍。, 传统上，王位继承人完成学业后会直接进入军队。, 传统上，王位继承人完成学业后会直接进入军队。,66.54377827941899,66.54377827941899,55.36639963907321,55.36639963907321,zho_Hans,66.54377827941899,55.36639963907321
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", 细胞是各类生物体中最小的结构和功能单位。, 细胞是生物体结构和功能的基本单位。, 细胞是生物体结构和功能的基本单位。,16.246802416786377,16.246802416786377,26.40605143545803,26.40605143545803,zho_Hans,16.246802416786377,26.40605143545803
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", 主要研究人员表示，这可以让低收入国家/地区的患者尽早发现癌症、肺结核、艾滋病和疟疾。在这些国家/地区，乳腺癌等疾病的生存率可能仅为富裕国家的一半。, 领导研究人员表示，这可能使低收入国家的患者能够早期发现癌症、结核病、艾滋病和疟疾，而在这些国家，乳腺癌等疾病的生存率可能只有富裕国家的二分之一。, 铅研究人员表示，这可能使低收入国家的患者能够早期发现癌症、结核病、艾滋病和疟疾，而在这些国家，乳腺癌等疾病的生存率可能只有富裕国家的二分之一。,40.41720152237211,40.41720152237211,40.443585260117366,40.557895465064114,zho_Hans,40.41720152237211,40.557895465064114
