prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo., Q: Pittman suggested that conditions wouldn't improve until sometime next week., 1. Pittman suggested that conditions wouldn't improve until sometime next week.,4.496733799273493,4.5000495807420915,14.645710566023528,14.645710566023528,eng_Latn,93.51334836242394,98.68120990774284
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17., Each of these nomadic rampages or marches lasts for approximately 17 days., 17 days,0.0,0.0,9.984132264447156,3.324422163013651,eng_Latn,0.055308437014783385,8.897792837198883
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Miundo tofauti ina uwezo tofauti, ni myepesi kwa masafa tofauti ya mawimbi na yana viwango tofauti vya ukali, pia inahitaji uchakataji tofauti ili kuelewa ingizo na nambari tofauti ili kufanya kazi kwa ubora."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Kinesics is the study of non-verbal communication, such as body language, facial expressions, and gestures. It is a branch of linguistics that focuses on how people use their bodies to communicate meaning. Kinesics is important because it helps us understand how people communicate without using words. It is also important because it can help us understand how people feel and what they",1.0234994394652013,0.5780711997404513,12.504215622703121,13.404656379953481,eng_Latn,0.8175161306902327,20.727150531898843
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa., The typhoon is estimated to be moving toward China at eleven kph., 11 kilometers per hour,1.8179813590555438,0.0,9.722138187810419,4.669041509620098,eng_Latn,0.0,4.538683512712525
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009., Massa is going to be out for at least the rest of the 2009 season., Masa is due to be out for at least the rest of the 2009 season.,2.2974228909810366,0.0,12.911059212994806,10.278174426327336,eng_Latn,93.06048591020995,95.21695274359845
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Mojawapo ya sifa kali za Charlotte, Carolina Kaskazini, ni kwamba ina idadi kubwa ya machaguo ya hali ya juu kwa familia."," One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," K-12 schools, day care, and preschools are all available in Charlotte, and the city is home to a number of high-quality options for families. The city is home to a number of high-quality options for families, including a number of high-quality schools, day care, and preschools. The city is home to a number of high-quality options for families",3.363950742490016,1.085140563836076,21.133826880434608,16.245579134385416,eng_Latn,9.824904021497135,35.7601999102799
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Hii hufanya lenzi za kukuza za bei ya chini vigumu kutumia katika hali ya mwangaza duni bila mwako., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., 1.0,1.6511053254160435,0.0,9.424394890523075,0.3776435045317221,eng_Latn,0.0,0.4180602006688963
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni."," Traditionally, the heir to the throne would go straight into the military after finishing school."," Kamehameha I, the first king of the Kingdom of Hawaii, was the first to do this. He was the son of King Kamehameha I and Queen Kaahumanu. He was born in 1797 and died in 1854. He was the first king of the Kingdom of Hawaii. He was the first",1.494243944464886,0.6519556472039479,11.586054386100384,13.00941557852523,eng_Latn,1.4430150544142617,16.592717863229723
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai., A cell is the smallest structural and functional unit of a living (things) organism.," Kelp is a type of seaweed. It is a large brown algae that lives in the ocean. It is a plant, not an animal.",2.273154356702287,1.123099644603982,14.09826144404686,10.251766335265442,eng_Latn,1.6794256847485505,18.169609276122955
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile vya nchi tajiri."," The researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," Malaria, tuberculosis, HIV and breast cancer are all diseases that can be detected early, and the sooner they are detected, the better the chances of survival, according to a new study.",0.8407263269818134,0.7707374779019298,11.74779490430983,9.605062657316028,eng_Latn,17.338317743962964,34.12278492177956
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Ujerumani ililipa shambulio jina lililosimbwa la ""Operation Sealion"". Silaha nyingi nzito na vifaa vya Jeshi la Uingereza vilikuwa vimepotea wakati wa kutoka Dunkirk, kwa hivyo jeshi lilikuwa dhaifu kiasi."," Germany code-named the attack ""Operation Sealion"". Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.", 1940,16.835800490136343,0.0,22.85501299228667,0.0,eng_Latn,0.0,0.0
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", Hizi si nyepesi sana kwa hivyo inabidi treni kuchukua mzunguko mrefu katika Milima ya Transantarctic ili kuja kwenye tambarare., Kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa k, 10000000000000000000000000000000000000000000000000000000000000000000000000,0.969094302009921,0.0,4.566832791605658,0.0,zsm_Latn,0.0,0.0
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Kuna tofauti zisizo na kikomo zinazopatikana, lakini hili linabaki kuwa jambo ambalo watu wengi humaanisha wanaposema wanaenda Ulimwengu wa Disney”."""," Mwanamke wa Disney World ni kwa kila kufanya kazi, kwa kila kazi, kwa kila kazi, kwa kila kazi, kwa kila kazi, kwa kila kazi, kwa kila kazi, kwa kila kazi, kwa kila kazi, k", K,1.841913568484358,0.0,13.891117537926212,0.47984644913627644,eng_Latn,0.0,0.0
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Maonyesho ya Dunia (kwa kawaida yanajulikana kama World Exposition, au Expo tu) ni tamasha kubwa ya kimataifa ya sanaa na sayansi."," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.", 1939 World's Fair,9.256152194214271,0.07197593006239296,21.720065388311777,2.642973287255552,fra_Latn,0.0,0.9792237352935381
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Ili Kumwangalia mwathirika, ni lazima kwanza uchunguze eneo ili kuhakikisha usalama wako."," To Check the victim, you must first survey the scene to ensure your safety.", K,2.265000110415278,0.0,8.135482823432499,0.7987220447284344,eng_Latn,0.0,0.0
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Kisha, miaka michache baadaye mwaka wa 1639, mnajimu Mwingereza aliyeitwa Jeremiah Horrocks alitazama safari ya Venus."," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.", 1639,16.479925677914302,0.0,28.593802920321703,3.73883842254753,eng_Latn,0.0,3.9680788520790697
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," Walakini, kuna njia nyingi za kipekee za kunywa kahawa ulimwenguni kote ambazo zinafaa kushuhudiwa."," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," Kombucha is a fermented tea drink that is popular in many parts of the world, including China, Japan, and the United States. It is made by fermenting sweetened tea with a symbiotic culture of bacteria and yeast, which gives it a slightly tangy and effervescent taste. Kombucha is often consumed as a beverage or used as a dietary supplement",1.9627521154272678,0.5035759332800325,11.2417549036921,11.793884992234766,eng_Latn,1.1583891314603219,23.476717514908593
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," Wakati wa miongo mitatu iliyopita, licha ya kubaki kuwa jimbo la kikomunisti, China imekuza uchumi wa soko."," In the last three decades, despite officially remaining a communist state, China has developed a market economy.", Koi,3.0382200168931086,0.0,17.28901787759483,0.6811989100817439,deu_Latn,0.0,0.5399568034557235
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:"," Kwa matumaini, watu wengi watagundua kwamba chaguo lao bora la kudumu ni kufanya kazi pamoja na wengine."," Hopefully, most people will realise that their long term best option is to work together with others.", Käyttäjä 1: I think that's a good point. I think that's a good point. I think that's a good point. I think that's a good point. I think that's a good point. I think that's a good point. I think that's a good point. I think that's a good point. I think,1.875533370859678,0.4622106633998758,8.051209151805859,7.383103759879725,eng_Latn,0.5496642095452601,7.774982908749421
