prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Питтман допустил предположение, что в ситуации не будет положительных изменений до будущей неделе.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pittman has made the assumption that there will be no positive changes until next week., Pittman allowed the assumption that there will be no positive changes until next week.,10.934883431625591,11.64394847706997,35.16249289418016,36.02727190928039,eng_Latn,11.64394847706997,36.02727190928039
"Q: Каждый из этих кочевых набегов или походов длится примерно 17 дней.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these nomadic raids or campaigns lasts about 17 days., Each of these nomadic raids or marches lasts about 17 days.,32.22538601891173,50.47325154308107,51.66126540848599,62.75390585457785,eng_Latn,50.47325154308107,62.75390585457785
"Q: Разные конструкции предоставляют различные возможности, являются чувствительными к разным длинам волн и имеют разную степень остроты. Кроме того, они требуют разной обработки для того, чтобы понимать вводимые данные и разные числа для оптимального функционирования.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different designs provide different capabilities, are sensitive to different wavelengths, and have different degrees of sharpness. In addition, they require different processing to understand the input data and different numbers for optimal operation."," Different designs provide different capabilities, are sensitive to different wavelengths, and have different degrees of sharpness. In addition, they require different processing in order to understand the input data and different numbers for optimal functioning.",27.352925488182944,25.249075309763786,64.36795789164293,63.43957251551862,eng_Latn,25.249075309763782,63.43957251551862
"Q: Согласно прогнозам, тайфун движется в сторону Китая со скоростью одиннадцать километров в час.
A:", The typhoon is estimated to be moving toward China at eleven kph.," According to forecasts, the typhoon is moving towards China at a speed of eleven kilometers per hour."," According to the forecast, the typhoon is moving towards China at the speed of eleven kilometers per hour.",13.796620851017114,13.796620851017114,47.76965262255381,47.32494049814097,eng_Latn,13.796620851017114,47.32494049814097
"Q: Масса не будет нигде участвовать, по крайней мере, до конца сезона 2009 года.
A:", Massa is due to be out for at least the rest of the 2009 season.," Mass will not participate anywhere, at least until the end of the 2009 season."," Mass will not be involved anywhere, at least until the end of the 2009 season.",27.22589423069702,26.22067643618597,45.24026123615389,46.20778938766368,eng_Latn,26.22067643618597,46.20778938766368
"Q: Одной из сильных сторон Шарлотта (штат Северная Каролина) является то, что он обладает огромным количеством высококлассных вариантов для семейного отдыха.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.", One of the strong sides of Charlotte (North Carolina) is that it has a huge amount of high-class options for family recreation., One of the strong points of Charlotte (North Carolina) is that it has a huge number of high-class options for family recreation.,16.719528196867422,24.25232850823367,55.64280784510716,62.31569556528793,eng_Latn,24.25232850823367,62.31569556528793
"Q: Из-за этого сложно использовать недорогие объективы в условиях слабого освещения без вспышки.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," Because of this, it is difficult to use inexpensive lenses in low-light conditions without a flash."," Because of this, it is difficult to use inexpensive lenses in low-light conditions without a flash.",47.94731828346272,47.94731828346272,66.6768863737407,66.6768863737407,eng_Latn,47.94731828346272,66.6768863737407
"Q: Как правило, наследник престола шел в армию сразу после окончания школы.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," As a rule, the heir to the throne went to the army immediately after graduating from school."," As a rule, the heir to the throne went to the army immediately after graduating from school.",35.78835436145691,35.78835436145691,44.39252199874447,44.39252199874447,eng_Latn,35.78835436145691,44.39252199874447
"Q: Клетка является самой маленькой структурной и функциональной единицей живого организма (существ).
A:", A cell is the smallest structural and functional unit of a living (things) organism., The cell is the smallest structural and functional unit of a living organism (being)., Cell is the smallest structural and functional unit of living organisms (organisms).,65.2060936430568,48.99407555268307,81.59198354586184,71.83360262717122,eng_Latn,48.99407555268307,71.83360262717122
"Q: Ведущие исследователи утверждают, что он может помочь в раннем выявлении рака, туберкулеза, ВИЧ и малярии у пациентов в странах с низким уровнем дохода, где показатели выживаемости при таких болезнях, как рак молочной железы, могут быть в два раза ниже, чем в более богатых странах.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," Leading researchers claim that it can help in early detection of cancer, tuberculosis, HIV and malaria in patients in low-income countries where survival rates for diseases such as breast cancer can be twice as low as in richer countries."," Leading researchers say it could help in early detection of cancer, tuberculosis, HIV and malaria in patients in low-income countries where survival rates for diseases such as breast cancer can be twice as low as in richer countries.",49.10858488841426,55.98020045166573,70.97976465957217,72.63965811353256,eng_Latn,55.98020045166573,72.63965811353256
