prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo., Pittman alikuwa niwa kufanya kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila m," KANSAS CITY, Mo. -- Kansas City Chiefs coach Andy Reid said he's not worried about the weather conditions that have plagued the team's practice field.",1.8864569336713677,0.8954307276600084,16.561274051774117,11.269964343381819,eng_Latn,1.3389812472744242,21.933292971584073
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17., Hii ni kipindi cha kujifunza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa k, Uyghur,0.0,0.0,7.5204849625510235,1.368577878344487,tur_Latn,0.0,1.3227513227513226
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Miundo tofauti ina uwezo tofauti, ni myepesi kwa masafa tofauti ya mawimbi na yana viwango tofauti vya ukali, pia inahitaji uchakataji tofauti ili kuelewa ingizo na nambari tofauti ili kufanya kazi kwa ubora.", Mfano zaidi zinazotumika zinazotumika zaidi zinazotumika zinazotumika zaidi zinazotumika zinazotumika zinazotumika zinazotumika zinazotumika zinazotumika zinaz," Mammals have a number of different types of photoreceptor cells in their retinas, which are sensitive to different wavelengths of light. The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally. The different types of photore",0.0,0.5780711997404513,10.98890094091152,14.088516134118144,eng_Latn,54.02462321703197,87.57413868407832
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa., Mwanzo wa mshirika huu ni kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa k," U.S. military officials said the typhoon is expected to hit China's coast on Sunday, and the storm is expected to weaken as it moves inland.",1.3355980882200826,1.1524538390587937,11.880136501705216,12.495158902665967,eng_Latn,6.977877744524465,28.78598075708924
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009., Massa ni inayotaka kuwa na kazi kwa muda wa kwanza ya 2009 season., U.S. News & World Report has named the University of Michigan the No. 1 public university in the nation. The magazine also named Michigan the No. 1 public university in the Midwest.,3.4391855183560804,0.0,28.386000794344767,8.989622601400754,eng_Latn,1.2992493989257519,14.182848054656914
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Mojawapo ya sifa kali za Charlotte, Carolina Kaskazini, ni kwamba ina idadi kubwa ya machaguo ya hali ya juu kwa familia."," Mfano wa kipindi cha kichwa cha Charlotte, North Carolina, ni kwamba huyu ni na kazi ya kusaidia familia kwa kazi ya kusaidia familia."," U.S. News & World Report ranks Charlotte as the 10th best city for families in the country. The city has a low crime rate, a high quality of life, and a wide range of family-friendly activities and amenities.",8.1921632614939,1.0103588033775688,39.37126288936167,17.80587926408487,eng_Latn,2.1881712120429144,31.213850696072075
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Hii hufanya lenzi za kukuza za bei ya chini vigumu kutumia katika hali ya mwangaza duni bila mwako., Hii inaweza kufanya zoom lenses zaidi ya kisiasa kufanya kazi kwa muda mrefu kwa kufanya kazi kwa kisiasa ya flash., MTF,2.328734903585348,0.0,20.415315119272957,0.0,kor_Hang,0.0,0.0
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni."," Kwa kila muda, mwanamke wa kijamii kwa kwanza kushuka kwa kijamii kwa kwanza kushuka kwa kijamii kwa kwanza kushuka kwa kijamii kwa kwanza kushuka kwa kijamii kwa k", Ulysses S. Grant was the only president to be born in the 19th century. He was born in 1822. He was the 18th president of the United States. He was the first president to be born in the 19th century. He was the first president to be born in the 180,1.5883027492953543,0.5943123208853887,16.4335589083611,8.586795266132963,eng_Latn,0.8887042047007209,15.11315991326631
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai., A cell is the smallest structural and functional unit of a living (things) organism., Molecules,2.273154356702287,0.0,14.09826144404686,1.9392372333548804,eng_Latn,0.0,2.699086668578804
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile vya nchi tajiri.", Mwanamke wa kazi wote waliingia kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa," Kibabii University in Kenya is one of the first institutions in Africa to use the technology, which is being developed by a team of scientists at the University of California, San Diego.",0.6605813372695553,0.6374169504805998,11.625382220555919,10.454092134089645,eng_Latn,1.1688111722828187,17.448326628251586
