prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", ピットマン氏は、来週になるまで状況は改善しないだろうと示唆した。, ピットマンは、次の週には改善するだろうと提案しました。, Pittman suggested that conditions wouldn't improve until sometime next week.,6.455266723185134,0.0,21.836857917345473,0.0,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", こうした遊牧段階での暴挙や進撃は、約17日間ずつ続きます。, これらの遊牧民族の襲撃や移動は、大体17日間続く。, 17 days,7.794314510424326,0.0,11.375699653740783,1.7818492450724004,eng_Latn,0.055308437014783385,8.897792837198883
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", 構造が異なれば機能も異なり、感じ取る波長が異なり、視力の程度も異なります。また、それらの構造には入力信号を理解するためのさまざまな処理や機能に応じた個数が必要になります。, Q: さまざまな構造には異なる能力があり、異なる波長に敏感で、異なる程度の鋭さを持ち、また、異なる処理を必要とし、入力の意味を理解するのに異なる数を必要とする。," 1. The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",3.582152651287578,0.0,16.166440135330582,0.0,eng_Latn,97.75137267097121,99.58897960762116
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", 台風は時速11 kmの速さで中国に向かって進んでいると見られています。, 飛行機は、11km/hで中国に向かって移動していると予想されています。, 11 kilometers per hour,8.762544410973126,0.0,31.60590926883297,2.8773752357077735,eng_Latn,0.0,4.538683512712525
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", マッサは少なくとも2009年の残りのシーズンは欠場することになっている。, マッサは2009シーズン残りの期間で出場する予定です。," Yes, Massa is due to be out for at least the rest of the 2009 season.",13.159455544835676,0.0,18.453409849188493,3.7035614927202323,eng_Latn,87.81879837907132,98.13188395254465
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", ノースカロライナ州シャーロットの魅力は、家族向けの択肢が豊富に揃っていてその質が高いことです。," Charlotte, North Carolina, is known for its wide range of high-quality options for families."," Charlotte, North Carolina, is indeed a family-friendly city with a variety of high-quality options for families. Here are some of the key strengths that make Charlotte an attractive place for families:",0.0,0.0,0.0,0.0,eng_Latn,27.918404945688394,57.071704746094376
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", そのため、安価なズームレンズはフラッシュを使わないと低照度の状態では使いづらくなります。, このことから、低光環境でのインプレッサズームレンズの使用は、フロアーフラッシュなしでは難しいとされます。, True,7.7250397735730845,0.0,17.98948594037141,0.0,eng_Latn,0.0,1.3333333333333335
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", 伝統的に、王位継承者は学校卒業後にそのまま軍に入ります。, 伝統的には、学校を卒業した後、即座に軍隊に入り込むことになる。," No, the heir to the throne would go to university first, and then into the military after graduation.",6.019608768705656,0.0,14.283927291625673,0.0,eng_Latn,48.74671560842625,60.600009958005096
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", 細胞とは生物の構造的機能的な最小単位です。, セルは、生物（生き物）の最小の構造的および機能的な単位です。, 1. A cell is the smallest structural and functional unit of a living organism. 2. A cell is the smallest structural and functional unit of a living organism. 3. A cell is the smallest structural and functional unit of a living organism. 4. A cell is the smallest structural and functional unit of a living organism. 5. A cell is the,15.226277779914144,0.0,27.597254258585362,0.0,eng_Latn,18.65740622248661,53.51047034997005
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", 主任研究者は、これは低所得国における患者の癌、結核、HIV、マラリアの早期発見につながる可能性があると述べます。こうした国では、乳がんなどの病気の生存率が豊かな国の半分になることもあるとされます。, 研究者らは、この技術の導入により、低所得国での患者に早期発見が可能になると述べています。特に、乳がんなどの疾患の生存率が豊富な国と比べて半分以下になることが懸念されています。," 1. Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",13.911936709409849,0.0,21.72450920117461,0.7330507458560606,eng_Latn,97.97875586021992,99.59757511309223
