prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", 皮特曼认为天气情况要到下周才能改善。, Pittman suggested that conditions wouldn't improve until sometime next week., Pittman suggested that conditions wouldn't improve until sometime next week.,0.0,0.0,0.0,0.0,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", 这种游牧性的横冲直撞行为每次都会持续 17 天左右。, 17 days is approximately 17 days., 17 days,1.18271569172795,0.0101734184505322,4.93218803552974,6.469540411211022,eng_Latn,0.055308437014783385,8.897792837198883
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", 不同的构造有不同的功能，对不同的波长敏感，且敏锐度不同。它们也需要不同的处理方式来理解输入，并需要不同数量的输入才能达到最佳效果。," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," 1. The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.9668670750672484,0.9451258377819046,0.0,0.0,eng_Latn,97.75137267097121,99.58897960762116
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", 预计台风正以每小时十一公里的速度靠近中国。, The typhoon is estimated to be moving toward China at eleven kph., 11 km/h is 7.5 mph.,0.0,0.0,0.0,0.0,eng_Latn,2.0857995854646623,6.006624177309935
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", 马萨 (Massa) 至少在 2009 赛季的其余比赛中都不会出场。, Massa is expected to miss the rest of the 2009 season., 2009年，马萨将缺席至少整季。,1.2458232008504773,3.133079480447976,11.66577336457146,9.703365492837419,bod_Tibt,0.0,2.6370332173158357
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", 北卡罗来纳州夏洛特市的优势之一在于它为家庭提供了许多高质量的选择。, 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21., 托马斯·布莱克（Thomas Blake）说，他认为，在北卡罗来纳州，有许多高质量的选择，适合家庭。,0.0,16.791126740552595,0.0,24.88848002478538,zho_Hans,16.791126740552595,24.88848002478538
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", 这使得廉价的变焦镜头在没有闪光灯的情况下很难在弱光条件下使用。, This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., 这使得低光条件下使用廉价的变焦镜头非常困难，而无需闪光灯。,0.0,41.95311940818068,0.0,30.520462287385786,zho_Hans,41.95311940818068,30.520462287385786
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", 传统上，王位继承人在完成学业后会直接入伍。," In the past, the heir to the throne would go straight into the military after finishing school.", 传统上，继承皇位的将领会直接进入军校学习。,1.727223799216787,19.209534151258666,0.0,16.17854159207543,zho_Hans,19.209534151258666,16.17854159207543
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", 细胞是各类生物体中最小的结构和功能单位。, 细胞是生物体最小的结构和功能单位。, A cell is the smallest structural and functional unit of a living organism.,53.22688107645667,0.0,51.836670987443554,0.0,eng_Latn,72.14103859635675,86.4595428458876
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", 主要研究人员表示，这可以让低收入国家/地区的患者尽早发现癌症、肺结核、艾滋病和疟疾。在这些国家/地区，乳腺癌等疾病的生存率可能仅为富裕国家的一半。, 癌症、结核病、艾滋病和疟疾的早期检测可能为低收入国家患者带来前所未有的机会，因为这些疾病的生存率在发达国家比在发展中国家低一半。, 癌症，肺结核，艾滋病和疟疾的早期检测可能使低收入国家患者受益，因为这些疾病的生存率比富裕国家患者高。,19.676463269984605,17.274900640199256,20.41342204553779,19.34941743717515,zho_Hans,17.274900640199256,19.34941743717515
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:", 德国将此次袭击的代号定为“海狮行动”。英国军队从敦刻尔克撤退时失去了大部分重型武器和补给，元气大伤。, 德国称其攻击为“海狮行动”。英国军队的重武器和物资大部分被撤离德克瓦尔，所以军队很弱。, 德国称之为“海狮行动”的攻击。英国军队的重武器和物资大部分都被丢弃在德克诺克撤退时，所以军队是比较弱的。,23.29468018370181,19.83497625391862,24.386816616068266,20.937751154965834,zho_Hans,19.83497625391862,20.937751154965834
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", 车子并不是很灵活，所以必须绕着横贯南极山脉，拐一个长长的的大弯才能来到高原。, These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau., 这些不是很灵活的，所以路线必须绕过南极山脉，才能到达平原。,0.0,22.658176447638617,0.0,20.314207665433802,zho_Hans,22.658176447638617,20.314207665433802
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:", 迪士尼的玩法有无数种，但对大多数人来说，“去迪士尼乐园”就是这个意思。, 迪士尼世界是世界上最著名的旅游景点之一，它位于美国亚特兰大州，是世界上最受欢迎的旅游景点之一。, 迪士尼世界是世界上最受欢迎的旅游目的地之一，它位于美国佛罗里达州奥兰多市，是世界上最受欢迎的旅游目的地之一。,7.418182487612642,6.501609374991425,4.626239612238922,4.457792645948035,zho_Hans,6.501609374991425,4.457792645948035
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", 世界博览会（俗称万国博览会，简称世博）是一场展示艺术和科学的国际盛会。, 世界博览会是世界性的艺术和科学的盛会。, 世界上最盛大的国际展览会，简称“世界博览会”。,11.273302724825555,17.46780879933661,20.683102471821122,18.168804615394734,zho_Hans,17.46780879933661,18.168804615394734
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:", 要检查受害者，你必须先勘察现场，确保自身的安全。," To check the victim, you must first survey the scene to ensure your safety.", 检查现场，确保自己的安全。,2.158229074594286,15.948846460506983,0.0,23.87943515917908,zho_Hant,6.833381956448396,19.23468750017562
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:", 然后，几年后的 1639 年，一位名叫耶利米·霍罗克斯 (Jeremiah Horrocks) 的英国天文学家观测到了一次金星凌日。," In 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.", 1639年，英天文學家赫里奧克斯觀察到火星的透視。,3.989813767126696,2.314367374775125,24.373633478047186,8.956798565298277,zho_Hant,6.172083743196363,17.165970661366305
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:", 尽管如此，世界上还是有许多独特的咖啡饮用方式，这些方式都值得去体验。," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.", 尽管，在世界各地喝咖啡有很多不同的方式，值得体验。,1.5771292882446188,10.661728789300245,0.0,12.594962613458168,zho_Hans,10.661728789300243,12.594962613458168
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:", 在过去三十年里，尽管官方层面仍然是个共产主义国家，中国已经发展了市场经济。, 过去三十年，尽管官方一直保持共产主义制度，但中国却发展成为一个市场经济。, 中国自1978年以来，尽管一直保持共产主义制度，但中国却发展成为一个市场经济。,16.804984686722463,11.62722249325437,25.26949141198525,16.05140856076708,zho_Hans,11.62722249325437,16.05140856076708
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:", 希望大多数人都能意识到，从长远来看，与他人合作才是最佳选择。, 期待大多數人會明白，合作是長期最佳選擇。, 希望大多数人意识到他们长期最佳选择是与他人合作。,2.57566239249966,11.660751697667152,6.689387111311401,28.592679297489166,zho_Hans,11.660751697667152,28.592679297489166
