prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman diggle na anam yi du soppeeku ba beneen ayubés wa., Pittman suggested that conditions wouldn't improve until sometime next week., A: Pittman suggested that conditions wouldn't improve until sometime next week.,4.2156402172385,4.253727916575855,18.913304328567097,18.67770793340094,eng_Latn,87.81879837907132,98.68120990774284
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Saccage wala yeegukaay nomades yii mën nañu yagg ba lu mat fukki fann ak juróom ñaar.,, A: The first of the nomadic rampages or marches is the first of the nomadic rampages or marches…,0.0,1.444580998177086,0.0,9.125384672530416,eng_Latn,22.743363869750482,42.11715853003893
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Barina mbir yuñ tabax yu seeni man-man wuute, ni ñuy yëgee onde yi itam bokkul te ni ñu koy dundee itam wuute na, kon ni ñuy leen di yoree itam dafa wara wuute ndax bu ci nekk mëna dox nimu waree."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," A: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.8613138285494172,0.8698540602572945,12.80463392058118,12.761945270418378,eng_Latn,95.60167778278961,99.58897960762116
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Jàpp nañu ni typhon baa ngi jëm Chine ci gaawaayu 11km/h.,, A: The typhoon is estimated to be moving toward China at eleven kph.,0.0,2.276859592073037,0.0,14.515063812769888,eng_Latn,89.14703664390797,98.6822200458591
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Ci yoon Massa dootul bokk fileek njeexte saison 2009.,, Massa is due to be out for at least the rest of the 2009 season.,0.0,2.445593937240363,0.0,19.45275029826184,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Benn ci tomb yu am doole yu Charlotte, ci Bëj-ganaaru Karolin, mooy ni dafay maye ay tànnéef yu bari yu am baaxaay bu jeggi dayo ngir jabóot yi.",," A: Charlotte is a great place to live, but it is also a great place to work.",0.0,0.7219231390590439,0.0,11.236646133152108,eng_Latn,2.229706147992187,16.508118927784267
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Lii day deff yaatal bu yomb ci seetu yu dëgër ngir jëfandikoo ci ay anam yomb te leer teddu andakk melax.,," A: Yes, it is.",0.0,0.1846432619570942,0.0,1.921223917814011,eng_Latn,0.8887839864973845,3.4396443089432993
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Si Aada, donnu nguur gi warna dem si tak der ginaw bi mu pare jang.",, A: The military.,0.0,0.5178152682091549,0.0,4.766674132942706,eng_Latn,0.42395128449615843,10.49526746711812
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Benn néék mooy yeef bi geenee ndaw té eepp njariñ ci benn mbir buy dund.,, A cell is the smallest structural and functional unit of a living (things) organism.,0.0,1.727223799216787,0.0,7.3939224046732654,eng_Latn,100.00000000000004,100.0
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Gëstukati Lead yi wax nañu ni lii mën naa waral ñu teel gis kaanseer, tiberkilooz, VIH ak sibiru ci malaat yi nekk ci réew yu neew doole yi, fi nga xamatane dayoob ñu nekk ci digante dundu ak dee ci feebar yu melni kanseer di sin mën na nekk genwàll ci réew yu am doole yooyu.",," A study of 1,000 people in the United States found that 1 in 10 people in the country had a cancer diagnosis.",0.0,0.11608619040613,0.0,6.939243267844987,eng_Latn,0.7612435024508625,13.141062509808174
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Alëmaañ mu ngi duppee woon cong gi “Operation Sealion”. Nganaayu arme biritanik bi yepp dañu leena ñàkk baa nu leen doon yóbbu jëlee leen Dunkirk, no one arme bi dafa xawoona ñàkk doole.",, A: The British Army was not very strong.,0.0,0.0255826491434724,0.0,3.497815838876808,eng_Latn,0.20201628835353577,10.927644852978316
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Yii nii ju bu ñu, kon yoon wi dafay am wiiri ci montaañ buy lëkkële antarktik di ñëw ci asset bi.", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," A: The trail is a bit of a slog, but it's worth it. The views are spectacular.",1.0885011049519644,1.3537379649847672,11.546382562960227,8.89715544248868,eng_Latn,2.642704164235247,13.688398045429068
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Am na pàcc yu bari te wuute, wante lii moy li ëp li nit yi di wax bu ñuy wax ni ""ño ngi dem Disney World"".",," A: Yes, there are infinite variations possible.",0.0,0.5884852107105167,0.0,8.410505890695243,eng_Latn,13.503032622378848,32.77807331176702
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Ca Fuwaar Internasiyonaal (buñuy woowee Exposisiyon Monjaal, wala Expo kese) am na fa ab fatiwaalu fent ak xarala bu mag.",, A World's Fair is a large international festival of arts and sciences. It is held in a city or country.,0.0,0.8603489932235281,0.0,12.168473082707184,eng_Latn,42.06365669817142,56.21678635594579
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:", Ngir xool ki ci lóru da nga wara njëkka saytu barab bi ngir àar sa kaarànge.,," To check the victim, you must first survey the scene to ensure your safety.",0.0,1.3934574217056337,0.0,6.487493432001489,eng_Latn,87.61560783209455,94.37559468321474
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Ginaaw ba, ci atum 1639, benn astronome anglais bu toddu Jeremiah Horrocks seetlu yoon wu jëm ci Vénus.", Horrocks was a British astronomer who observed Venus in 1639., A transit of Venus is a transit of Venus that occurs when the planet passes through the…,3.617691897497488,0.0,20.628053539252033,10.10275272389498,eng_Latn,8.879493835803178,23.12636091307276
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," Wayé, amna ay xeetu naan kafé yu bari ci adduna yu jara xam.",, A cup of coffee is a drink that is made from coffee beans. It is a drink that is made from coffee beans.,0.0,1.387819277861591,0.0,8.512078874572298,eng_Latn,1.9626728448746968,16.83894257906397
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," Ci diiru fanweeri at yu mujj, doonte des na ci lu nu jàpp dëkku Kominist, Siin sàkk na ab jawu kom.",, A: The Chinese economy has been growing at a rate of 10% per year.,0.0,1.005087706330129,0.0,8.410705507335713,eng_Latn,2.0977421566436445,15.886813823404747
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:"," Alhamdulilah, nit ñu bare dina ñu xam ni seen tànneef bi yàgg te gënna baax mooy liggéey ak ñeneen.",, A: The best option is to work together with others.,0.0,0.7556299678971445,0.0,5.274181990098002,eng_Latn,30.86947676523164,47.96645561879275
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", Foton yi ñoo gëna tuuti sax mbir yuy boole xarefulwoon yi!,," Yo, I'm not a physicist, but I'm a physicist. I'm a physicist. I'm a physicist. I'm a physicist. I'm a physicist. I'm a physicist. I'm a physicist. I'm a physicist. I'm a physicist. I'm a physicist. I'm a physicist",0.0,0.0,0.0,4.083131560919038,eng_Latn,0.0,5.660587674841418
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:", Dina gnu joxe ci yoon sagar yu yaatu te baax. Dagno nekk ci biir te di yeerndu., They are encrypted and thus harder to spy on., A: They are encrypted and thus harder to spy on.,1.136399944191158,1.2622239405701918,9.42776331694806,9.350308044098202,eng_Latn,38.22590376213033,44.601494231297174
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:"," Képp kuy xalaatee nii boroom xel mu neex nga, mën nga jàpp niy mbir toppalantee, saafara jafe-jafe ak liggéey ciy saytu ci wàllu xarala.",," A: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.",0.0,1.1195770139084966,0.0,11.80020882319421,eng_Latn,92.71474438253486,99.3205957531143
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:"," Bi rawante gi jeexee, Keselowski moo nekkoon ku jiitu ci sampiyonaa pilot yi ak 2250 poñ.", Keselowski is the Drivers' Champion.," Keselowski is the 2016 Drivers' Championship leader with 2,250 points.",2.9185692657009343,4.340902924804032,14.871503041622603,19.16166033098102,eng_Latn,53.46518078557699,65.3573239820687
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:"," Ci lépp, dés ci rééw moo deekkul ci diir bu guddu dina jar nga am Visa.",," In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.",0.0,1.7179060012299232,0.0,11.84482835320742,eng_Latn,100.00000000000004,100.0
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:"," Goxu Beijing ca Siin moy dalal Powum Olympique Córón ci atum 2022, mooy tax mu doon gox bu njëk ci dalal powu Olympique nawet ak córón.", Translate the following sentence from English to Wolof:," A: The city of Beijing is the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.",0.0,2.0642830042338987,5.649874479198429,17.390319384756285,eng_Latn,84.3829614096387,89.92082195963579
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:", Waag dafay defar benn xeet tooke bu mëna dindi doxinu siddit yi ci nit ñi ak jën yi.,, A: The algae produces a neurotoxin that can disable nerves in both humans and fish.,0.0,1.3249308450474928,0.0,11.669801424623962,eng_Latn,90.67110266941049,98.8951995856574
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:"," Ci ndorteelu xare bi, dañoo tukki jaar ci kaw géeej gi lu bare, wante ba radar yi dooree di yokku te di gëna xarañ.", Translate the following sentence from English to Wolof:," In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.",0.0,1.2090878038257866,5.5735745445583476,14.812889855299794,eng_Latn,100.00000000000004,100.0
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:"," Ci 21 juillet 356 av JC lañu taal temple bu Artémis ca Ephèse, ki ñuy woowe Herostratus moo ko taal, di jëf yoon di ñaawlu."," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus."," A: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.",4.918485001323971,5.005796469197446,20.71603641617047,20.5976162793446,eng_Latn,92.97121915433833,99.23748821674181
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:", Tirki bu Orop (Thrace bu nekk ci pénku Rumelia ci pensinsilu Balkan yi) jël na lu toll ci 3% ci réew mi.," The word ""Turkey"" is a Turkish word.", 3% of the country is Turkey.,0.4631305510350447,0.1650086932981431,5.402027496209884,6.494578799181379,eng_Latn,4.011350706220156,25.900678293687236
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:"," Li ko taxa jog mooy réewi Ërop yi fexe ba menn réew du ëpp lool moroom ma doole, te nguur yi danuy faral di soppi seen lëkkaloo ngir yamale dooley réew yi."," The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.", A: The concept of national sovereignty was a concept that was developed in the 19th century by the French philosopher Jean-Jacques Rousseau. Rousseau believed that the nation was the only entity that could be sovereign. He believed that the nation was the only entity that could be sovereign because it was the only entity that could be sovereign because it was the only entity that could be,0.8982982698511979,0.399527241085975,13.396694717188467,9.681870307973622,eng_Latn,1.1638031287210138,25.306191708654275
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:"," Ginaaw bi Saito nekkee champion olympique ak mondial, moo nekkoon njiitu kuréel giy tàggat ci mbootaayu japon ci wàllu judo bi muy génn àdduna.",," A former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.",0.0,2.2840805433768483,0.0,17.039560732835845,eng_Latn,86.44338222563519,91.91404075156751
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:"," Beneen xeltukat Grek ci wàllu xayma bu siiw Pythagoras, te nu gën ko xam ci sàrtam bu siiw boobu ajju ci lëkaloo yi ab ci weti ñattangal bu jub bi.",," A: He was a mathematician, but he was also a philosopher.",0.0,0.4316684018421207,0.0,7.279773507114276,eng_Latn,7.639462502379602,17.187455508258516
"Q: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
A:"," Njiitu inspektëru RSPCA Nouvelle-Galles du Sud, David O'Shannessy, wax na ni ci ABC ni saytu yi ak lëñbët yuñy amal ci rayukaay yi dafa waroon luñuy def bu baax ci Ostaraali.", O'Shannessy said that the government was working to improve the quality of abattoirs., Q: What is the RSPCA doing to help the abattoir industry?,3.461512377738956,0.6397745468635917,11.813713574067169,5.960868550064424,eng_Latn,3.8861750709705714,12.010768232484924
"Q: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
A:", Jeefi Vautier ci bitti bokk naci xiifal ngir ñaxtu ci atum 1973 bimu giss ni politik mootax ñu tééko., Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship., Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.,4.90729538614742,4.90729538614742,17.728954348113536,17.728954348113536,eng_Latn,100.00000000000004,100.0
"Q: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.
A:"," Njiitu faykatu lakk yi Scott Kouns néena, ""Bés bu tang la woon ci Santa Clara ak tangaay bu mel ni yi ñu dan am ci attum 1990.",, A fire captain is a firefighter who is responsible for the safety of the fire crew.,0.0,0.0,0.0,5.805565982501997,eng_Latn,2.326808992228539,19.677307723686226
"Q: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.
A:"," Lajj gi amoon ci ñaareelu phrase biy tere séy di am ci diggante ñaari góor-jigéen, mën na tax ëlëg ñu xalaat a nangu góor ak góor di séy."," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future."," A: Yes, it could.",1.0048299794393256,0.0342802568956236,9.946157031963683,2.6462150811909653,eng_Latn,0.2803211372657448,4.645032963713252
"Q: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.
A:"," Turam ba léegi kilifa yi xamu nu ko, donte xam nanu bu baax ne ci xeeti Uighur yi lanu bokk.",, He is a member of the Uighur ethnic group.,0.0,3.3416589500679827,0.0,10.211838047610284,eng_Latn,33.55678206433372,42.23300615868659
"Q: ""It's going to behave like water. It's transparent just the way water is.
A:"," ""Dina doxalee ne ndox. Dafa yaraax ne ndox."," ""It's going to behave like water. It's transparent just the way water is."," ""It's going to behave like water. It's transparent just the way water is.",2.3901021968803136,2.3901021968803136,11.406039750579161,11.406039750579161,eng_Latn,100.00000000000004,100.0
