prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo., Pittman suggested that conditions wouldn't improve until sometime next week., Pittman suggested that conditions wouldn't improve until sometime next week.,4.487525652041664,4.487525652041664,14.792898763853518,14.792898763853518,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17., The following sentence from the passage is:, Kinds of rampages or marches are:,0.0,0.0,3.626279863481229,4.19714022036458,eng_Latn,21.21844478773958,29.084142526276374
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Miundo tofauti ina uwezo tofauti, ni myepesi kwa masafa tofauti ya mawimbi na yana viwango tofauti vya ukali, pia inahitaji uchakataji tofauti ili kuelewa ingizo na nambari tofauti ili kufanya kazi kwa ubora."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",1.0234994394652013,1.0234994394652013,12.504215622703121,12.504215622703121,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa., The typhoon is estimated to be moving toward China at eleven kph.,,1.817981359055544,0.0,9.722138187810419,0.0,eng_Latn,0.0,0.0
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009., The season is due to be out for at least the rest of the 2009 season., Massa is due to be out for at least the rest of the 2009 season.,0.0,2.2974228909810366,9.222330949388825,12.550169940189857,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Mojawapo ya sifa kali za Charlotte, Carolina Kaskazini, ni kwamba ina idadi kubwa ya machaguo ya hali ya juu kwa familia.",," Charlotte is a great place to live, but it is also a great place to work. The city is home to many high-quality companies, including the University of North Carolina at Charlotte, the University of North Carolina at Chapel Hill, and the University of North Carolina at Greensboro.",0.0,1.5466223519779607,0.0,18.946829774185918,eng_Latn,4.0013246159036715,32.625090335410576
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Hii hufanya lenzi za kukuza za bei ya chini vigumu kutumia katika hali ya mwangaza duni bila mwako., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., Mamiya 700mm f/2.8L II is a very good zoom lens for low-light photography. It is a very good lens for low-light photography. It is a very good lens for low-light photography. It is a very good lens for low-light photography. It is a very good lens for low-light photography. It,1.6511053254160435,0.4683339931266922,9.424394890523075,7.909649466467643,eng_Latn,2.384503694315138,17.994269631225507
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni.", The heir to the throne would go straight into the military after finishing school., The heir to the throne would go straight into the military after finishing school.,1.1656539939576505,1.1656539939576505,9.389422675896359,9.389422675896359,eng_Latn,75.19760309383663,84.34179627341314
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai.,, Kinetochore is a cell that is the smallest structural and functional unit of a living (things) organism.,0.0,1.7574239156849023,0.0,13.754469492674886,eng_Latn,70.60164051116969,89.6544056816508
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile vya nchi tajiri.",," The World Health Organization (WHO) has been working to develop a new vaccine against tuberculosis (TB) for the past 10 years. The WHO has also been working to develop a vaccine against HIV, which is a major cause of AIDS.",0.0,0.6714770813354459,0.0,9.900825220905988,eng_Latn,3.5934005135957903,19.798247479360743
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Ujerumani ililipa shambulio jina lililosimbwa la ""Operation Sealion"". Silaha nyingi nzito na vifaa vya Jeshi la Uingereza vilikuwa vimepotea wakati wa kutoka Dunkirk, kwa hivyo jeshi lilikuwa dhaifu kiasi."," The German code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.", The German code-named the attack “Operation Sealion” was a surprise attack on the British army in 1940. The attack was a surprise because the British army was not prepared for it. The British army was not prepared for the attack because they were not equipped to deal with it. The British army was not equipped to deal with the attack because they were,12.90635554766849,5.996709316868628,19.095716918536834,15.866746861743469,eng_Latn,20.50424484097277,36.041733461602185
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", Hizi si nyepesi sana kwa hivyo inabidi treni kuchukua mzunguko mrefu katika Milima ya Transantarctic ili kuja kwenye tambarare., The trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau., Kauri is a very good name for the area. It is a very large area of the North Island of New Zealand.,4.954357637526942,1.2331635187746577,17.564112163495853,9.277167121031809,eng_Latn,1.5713612974779376,15.443508437695929
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Kuna tofauti zisizo na kikomo zinazopatikana, lakini hili linabaki kuwa jambo ambalo watu wengi humaanisha wanaposema wanaenda Ulimwengu wa Disney”.""",," It's not possible, but it's possible to go to Disney World.",0.0,1.043991720266799,0.0,7.483381337636041,eng_Latn,8.432088433735185,26.555555663504503
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Maonyesho ya Dunia (kwa kawaida yanajulikana kama World Exposition, au Expo tu) ni tamasha kubwa ya kimataifa ya sanaa na sayansi.",, World's Fair is a large international festival of arts and sciences. It is held every four years in the United States.,0.0,1.472939338203778,0.0,10.668944092337556,eng_Latn,37.548703074103265,52.475569695020454
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Ili Kumwangalia mwathirika, ni lazima kwanza uchunguze eneo ili kuhakikisha usalama wako."," Yes, you can."," To check the victim, you must first survey the scene to ensure your safety.",0.63246099680811,2.265000110415278,4.228990164944147,8.304990912579518,eng_Latn,87.61560783209455,94.37559468321474
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Kisha, miaka michache baadaye mwaka wa 1639, mnajimu Mwingereza aliyeitwa Jeremiah Horrocks alitazama safari ya Venus.", Horrocks was a British astronomer who was born in 1582. He was a member of the Royal Society and was a member of the Royal Astronomical Society. He was the first person to observe a transit of Venus., Mauna Loa is a volcano in Hawaii. It is the second largest volcano in the world. It is located in the…,3.638187654901607,1.3353534059549443,18.448482777526344,8.886574558509423,eng_Latn,1.7574239156849023,12.682249362769113
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," Walakini, kuna njia nyingi za kipekee za kunywa kahawa ulimwenguni kote ambazo zinafaa kushuhudiwa.",, Coffee is a drink that is made from the seeds of the coffee plant. It is a drink that is made from the coffee beans. It is a drink that is made from the coffee beans. It is a drink that is made from the coffee beans. It is a drink that is made from the coffee beans. It is a drink that is made from the coffee beans.,0.0,0.4447652331523465,0.0,7.872713401601131,eng_Latn,0.6650791493239334,16.235038805220363
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," Wakati wa miongo mitatu iliyopita, licha ya kubaki kuwa jimbo la kikomunisti, China imekuza uchumi wa soko.", The Chinese economy has developed rapidly., China has developed a market economy.,0.400041153686088,0.33706772462936,6.36223575916905,7.803411157025901,eng_Latn,8.81626893623575,35.96138991215055
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:"," Kwa matumaini, watu wengi watagundua kwamba chaguo lao bora la kudumu ni kufanya kazi pamoja na wengine.",, It is a good idea to work together with others. It is a good idea to work together with others.,0.0,1.5771292882446188,0.0,6.4949068780240955,eng_Latn,22.115966812339867,36.1685616567804
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", Fotoni ni ndogo hata kuliko vitu vinavyotengeneza atomu!,, Photons are even smaller than the stuff that makes up atoms!,0.0,3.377156414337854,0.0,12.893622278080407,eng_Latn,100.00000000000004,100.0
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:", Kwa kawaida huwa wanatoa upana wa bendi wa juu na huduma bora zaidi. Wamesimbwa kwa hivyo ni vigumu kuwapeleleza., They are encrypted and thus harder to spy on.," It is a bit of a myth that the NSA has access to the Internet. The NSA has access to the Internet, but not to the Internet itself.",0.9743537658832055,1.3794462224541233,6.080904928028207,6.674261389552704,eng_Latn,1.7345617945636578,14.283247382622264
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:"," Watu wenye aina hii ya kufikiria wana mawazo ya kimantiki, wanaweza kukariri miundo, kutatua shida na kufanya majaribio ya kisayansi.",, Meniere's disease is a condition in which the inner ear becomes inflamed and irritated. It is a condition that affects the inner ear.,0.0,1.124414048890558,0.0,10.152617712442643,eng_Latn,1.5784309053930103,14.49270856969515
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:"," Baada ya mbio hizo, Keselowski anabaki kuwa kiongozi wa Ubingwa wa Madereva kwa pointi 2,250.", Keselowski is the Drivers' Champion.," Keselowski is the 2016 Drivers' Championship leader with 2,250 points.",3.2576014804933213,4.918887434154951,13.615637245092657,19.93304684415465,eng_Latn,53.46518078557699,65.3573239820687
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:"," Kwa ujumla, kukaa kwenye nchi ya kigeni kwa muda mrefu zaidi kunahitaji upate visa mapema.",," In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.",0.0,1.9011755113058344,0.0,12.661989407912113,eng_Latn,100.00000000000004,100.0
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:"," Mji wa Beijing nchini Uchina utakuwa mji mwenyeji wa mashindano ya Olimpiki ya Msimu wa Baridi mwaka wa 2022, ambayo itaifanya Beijing kuwa mji wa kwanza kuwa mwenyeji wa Olimpiki ya majira ya joto na baridi.", Translate the following sentence from English to Swahili:, Beijing is the capital of China and the host city of the Winter Olympics.,0.0,0.2835109097465554,4.641915145146975,8.021934261828976,eng_Latn,7.62017488033649,30.907686716543314
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:", Mwani huo hutoa sumu ya neva ambayo inaweza kulemaza neva katika binadamu na samaki., The algae produces a neurotoxin that can disable nerves in both humans and fish.,,1.8160849415439309,0.0,11.02713020153575,0.0,eng_Latn,0.0,0.0
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:"," Mwanzoni mwa vita zilisonga mara nyingi juu ya bahari, lakini kadiri rada ilivyoanza kukua na kupata usahihi zaidi nyambizi zililazimika kuzama chini ya maji ili kuepuka kuonekana.",," In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.",0.0,1.092534162077208,0.0,10.306847429301504,eng_Latn,100.00000000000004,100.0
