prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", M. Pittman a laissé entendre que les conditions ne s'amélioreraient pas avant la semaine prochaine., Pittman a suggéré que les conditions ne s'amélioreraient qu'au cours de la semaine prochaine., Pittman said the conditions wouldn't improve until sometime next week.,55.67002779032736,3.6270817313186368,65.04925436769665,20.456049476324488,eng_Latn,70.0451701745753,79.70550393041728
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Chacun de ces raids ou chacune de ces razzias dure environ 17 jours., Chacune de ces rampages ou marches nomades dure environ 17 jours., Each of these nomadic rampages or marches lasts for approximately 17 days.,28.572802657788227,2.5642993454084824,57.54656035745609,12.320551578498726,eng_Latn,100.00000000000004,100.0
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Les diverses constructions ont des capacités différentes, sont sensibles à des longueurs d’onde distinctes et ont des degrés d’acuité différents. Elles nécessitent également des traitements distincts pour l’interprétation des données reçues et les nombres qu’il leur faut pour fonctionner de manière optimale diffèrent aussi."," Les différentes constructions ont des capacités différentes, sont sensibles à des longueurs d'onde différentes et présentent des degrés de précision variés. Elles nécessitent également des traitements différents pour interpréter l'entrée et des nombres différents pour fonctionner optimalement."," Lesions in the visual cortex are often associated with a loss of visual acuity, or the ability to see fine details. The visual cortex is the part of the brain that processes visual information. Lesions in this area can result in a loss of visual acuity, which is the ability to see fine details. This can be due to damage to the visual cortex itself,",34.903373132548055,0.6083034426101083,62.03872630937121,15.5311937311272,eng_Latn,2.747221059093856,23.104324482028485
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", On estime que le typhon se dirige vers la Chine à une vitesse de 11 km/h., Le typhon est estimé à se déplacer vers la Chine à 11 km/h., The typhoon is estimated to be moving toward China at 11 kilometers per hour.,31.74875225134448,2.398122473724688,44.28088375835013,19.970752813199972,eng_Latn,66.76160043354595,79.50975695916591
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Il est prévu que Massa soit absent au moins jusqu'à la fin de la saison 2019., Massa devra rester hors de la compétition pour au moins la moitié de la saison 2009., The 2009 season is over.,15.365214826612297,0.0,34.54163185028758,7.200251175571679,eng_Latn,3.6462189126393114,23.89603917640046
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Un des points forts de Charlotte, en Caroline du Nord, est l'abondance des services de haute qualité pour les familles."," Un point fort de Charlotte, en Caroline du Nord, est qu'elle offre une grande variété de choix de qualité pour les familles."," Charlotte, North Carolina, is indeed a family-friendly city with a variety of high-quality options for families. Here are some of the key strengths that make Charlotte an attractive place for families:",44.89929043142397,2.077079238326844,61.33670237831266,25.06780128904666,eng_Latn,27.918404945688394,57.071704746094376
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Cela rend les objectifs zoom peu coûteux difficiles à utiliser dans des conditions de faible luminosité sans flash., Cela rend les lentilles zoom coûteuses difficiles à utiliser dans des conditions de faible luminosité sans flash., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,65.73798604900212,4.280605508930598,80.14660183327784,21.81309228391918,eng_Latn,100.00000000000004,100.0
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Dans la tradition, l'héritier du trône faisait son service militaire après avoir fini ses études."," Traditionnellement, le héritier au trône passerait directement dans l'armée après avoir terminé ses études."," Traditionally, the heir to the throne would go straight into the military after finishing school.",9.615094003919298,1.875533370859678,42.367671721230096,20.746228501005348,eng_Latn,100.00000000000004,100.0
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Une cellule est la plus petite unité structurelle et fonctionnelle d'un organisme vivant., Une cellule est la plus petite unité structurale et fonctionnelle d'un organisme vivant., A cell is the smallest structural and functional unit of a living organism. The cell is the basic unit of life. It is the smallest unit of life that can carry out all the functions of life. The cell is the basic unit of life. It is the smallest unit of life that can carry out all the functions of life. The cell is the basic unit of life.,76.1827408333416,0.44476523315234656,92.80208899972891,19.818882512540995,eng_Latn,18.65740622248661,52.73488939957846
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Selon les chercheurs principaux, cela pourrait permettre une détection précoce du cancer, de la tuberculose, du VIH et du paludisme chez les patients des pays à faible revenu, où le taux de survie à des maladies telles que le cancer du sein peut être deux fois moins élevé que dans les pays riches."," Les chercheurs dirigeants disent que cela pourrait permettre une détection précoce de la cancer, de la tuberculose, de l'HIV et du paludisme aux patients dans les pays en développement, où les taux de survie pour des maladies comme la cancer de la poitrine peuvent être moitiés ceux des pays plus"," Lesotho, a small, landlocked country in southern Africa, has been chosen as the first country to receive the new technology.",36.54201766382678,0.4065921375438457,56.02730972125107,9.54529107003134,eng_Latn,1.0236166385311534,17.188303305713593
