prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:"," レース後もケセロウスキーが2,250ポイントを獲得してドライバーズチャンピオンシップのトップをキープしている。"," 赛事後、キセロウスはドライバーのチャンピオンに続き、2,250点を獲得しています。"," ケスルオフは、レース後、ドライバーのチャンピオンシップ領主として2,250点を獲得しています。",5.121721695550076,5.5207669966250466,23.311194072969872,28.63873206913834,jpn_Jpan,5.5207669966250466,28.63873206913834
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:", 一般的に、どこであれ外国に長期滞在しようとする場合は、事前にビザを取得する必要があります。, 一般的に、外国に長期滞在する場合、先にビザを取得する必要があります。, はい、一般的に、長期間の滞在を考慮すると、外国に滞在する際は、予約が必要となることがあります。ただし、特定の国や地域では、特定の条件や手続きが必要となる場合があります。例えば、国際旅行のための予約が必要な場合や、特定の国が旅行者を招待する場合など,33.598689692895185,1.7121374303670491,46.97140423452038,17.7465366864351,jpn_Jpan,1.7121374303670491,17.7465366864351
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:", 中国の北京市は2022年に冬季オリンピックの開催都市となる予定であり、夏季と冬季の両方のオリンピックを開催した初の都市となります。, 京都市が2022年のオリンピック・ウィルス・オリンピックの開催地となることになる。これは、夏と冬のオリンピックを同時に開催する初めての都市であることを意味する。," Beijing is the host city of the 2022 Winter Olympics. The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.",7.131290370839495,0.0,26.416899450034574,1.6273287661648392,eng_Latn,76.32827303495586,94.02932741523234
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:", この藻は、人間と魚類の両方の神経に有害な神経毒を産生します。, Q: その藻は人間や魚に神経を障害する毒素を分泌する。, この問題は、文脈を理解し、文脈を正確に表現する必要があります。以下は、文脈を正確に表現した答えです。,5.305143683457204,3.4901807086831904,9.400881086003858,6.379809349719201,jpn_Jpan,3.4901807086831904,6.379809349719201
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:", 開戦当初は海上航行による移動が多かったものの、レーダーの発達や精度の向上に伴い、潜水艦は水面下に潜ることを余儀なくされました。, 1940年、戦争の始まりから、彼らは海面に上っていた。しかし、レジリエンスが発達し、より正確になったら、潜水艦は水下に移動して、見知らぬと見なされないようにしました。, 1942,12.380098140048577,0.0,13.818187787158678,0.0,deu_Latn,0.0,0.0
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:", エフェソスにあったアルテミス神殿は、紀元前356年7月21日にヘロストラトゥスによる放火で破壊されてしまいました。, 356年7月21日、エフシスのアーティスの神社は、ヒロストラウスによって火災によって焼失された。, 356 BCE,14.292583512992367,0.0006413746350925386,20.15560543048409,1.8592237894337185,eng_Latn,0.02403694764195142,5.67778237669989
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:", ヨーロッパ側のトルコ（バルカン半島の東トラキアまたはルメリア）は国土の3%を占めています。, エステニア・トルキア（バルカン地域の東部のトリスタンまたはルミエルム）は、国全体の3%を占める。, この問題は、文脈を理解するために、以下のステップを踏む必要があります。,8.939270118279458,1.3492405302858663,20.873496654464805,4.350973130933293,jpn_Jpan,1.3492405302858663,4.350973130933293
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:", そのコンセプトは、欧州では一国の強大化を防ぐために、どの国の政府もしばしば同盟関係を変えながらバランスを維持するというものでした。, この概念は、すべての国々が、一国が強くなることを防ぐため、国政府は同盟を変更することを目的としていました。, この概念は、すべての国々が他の国を支配し、その支配を維持するために、国際関係を変更することを指していた。,3.21974963961838,2.6812197542786853,11.983585060748652,12.987741300813182,jpn_Jpan,2.6812197542786853,12.987741300813182
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:", 斎藤氏はオリンピック金メダリスト、世界チャンピオンであると同時に、亡くなる前は全日本柔道連盟の練習委員長を務めていました。," Saito, as well as being a former Olympic and World champion, was the All Japan Judo Federation training committee chairman at the time of his death."," Saito was a former Olympic and World champion, and he was also the All Japan Judo Federation training committee chairman at the time of his death.",0.0,0.0,0.0,0.0,eng_Latn,76.30637969873823,88.76273216966338
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:", もう1人の有名なギリシャ人は数学者ピタゴラスで、主に直角三角形の辺の関係についての有名な定理を発見したことで知られています。, Q: 另一著名イギリス人の数学家はピタゴラスです。主に直角三角形の辺の関係の定理について知られています。," 1. The Pythagorean theorem is a theorem about the sides of a right triangle. It states that the square of the length of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the lengths of the other two sides. In other words, if a right triangle has sides of lengths a, b, and c",33.68702773293634,0.0,33.499795964375146,0.14285714285714285,eng_Latn,4.111888448139768,35.254648899974924
"Q: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
A:", RSPCAニューサウスウェールズ州のデビッド・オシャネシー主任検査官は、オーストラリアでは屠殺場の監視と検査を実施して当然だとABCに語りました。, RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia., RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.,3.407497335732947,3.407497335732947,3.604051058363299,3.604051058363299,eng_Latn,100.00000000000004,100.0
"Q: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
A:", 監督業以外でヴォーティエの業績としては、1973年に政治的検閲に反対してハンガーストライキを実施したことが挙げられます。, Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship., Vautier's achievements outside of directing include a hunger strike in 1973 against political censorship.,0.0,0.0,2.095159307570961,2.184891660454289,eng_Latn,75.44158869101199,84.54302313792573
"Q: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.
A:", 消防隊のスコット・クーンズ隊長は「当日サンタクララでは気温が90度を超える猛暑日でした。, サンタクラブで90度以上の暑さが続いた。, カリフォルニア州のスカイサンタクラーで、90度以上の高温が続いている。,1.6754971550144475,3.5517338537257217,10.452191287354026,10.71468018187316,jpn_Jpan,3.5517338537257217,10.71468018187316
"Q: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.
A:", 同性結婚を禁止する法案の第二文の破綻は、将来的に市民婚の扉を開く可能性があります。, Q: 第二段の否定的な提案が、同性性別間の民事結婚を禁止する可能性があるとされる場合、将来の民事結婚の可能性が開かれる可能性がある。, この文は、同性婚姻の禁止を提案する可能性があるため、将来の同性婚姻の存在を促す可能性があると推測できます。しかし、具体的な文脈や条件によっては、同性婚姻の存在を促す可能性があるとは言えません。,8.35227127473685,2.247900741726297,20.5230319524303,13.638312049960161,jpn_Jpan,2.247900741726297,13.638312049960161
"Q: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.
A:", 当局は彼がウイグル族の一員であることを突きとめたものの、まだ名前までは把握していません。, 他には、当局が知っているが、ウイグル族のメンバーであることを知っている。, 他仍然不知道他的名字，尽管他们知道他是乌孜别克族的成员。,12.883226422580787,2.1669482721594253,18.13589204383413,1.050420168067227,zho_Hans,29.660903203497252,36.95968660749152
"Q: ""It's going to behave like water. It's transparent just the way water is.
A:", 水のように流れ、水のように透明です。," ""水は透明で、水の様に動く。""", 透明的水是透明的。,5.300156689756297,6.413885305524152,12.72892210012839,4.4674532222424945,eng_Latn,0.0,0.0
"Q: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.
A:", 時が経つにつれ、ドイツ語から借用した多くの言葉が融合されていきました。これが啓蒙の始まりでした。, 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.," 1. The word ""enlightenment"" is derived from the Latin word ""illumine,"" which means ""to light up"" or ""to make clear."" The word ""enlightenment"" was coined by the English philosopher John Locke in his work ""An Essay Concerning Human Understanding"" (1690). The word ""enlightenment"" refers to the",0.0,0.0,0.0,0.0,eng_Latn,2.063743693301196,23.405697038573106
"Q: King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.
A:", 世宗（セジョン）王は朝鮮王朝の第4代王であり、最も評価の高い王の1人です。, 1. King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.," 1. King Sejong was indeed the fourth king of the Joseon Dynasty, and he is widely regarded as one of the most highly regarded figures in Korean history. Born in 1418, Sejong was a talented scholar, statesman, and military leader who played a pivotal role in the unification of Korea under the Joseon Dynasty. He is credited",0.0,0.0,0.31605562579013907,0.34423407917383825,eng_Latn,21.007041239562692,58.42760739179854
"Q: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)
A:", インタラクティブメディアの制作を学ぶには、従来のスキルや伝統的なスキルに加えて、対話型授業で習得したツール（ストーリーボード作成、音声・映像編集、ストーリーテリングなど）が求められます。, 作成するインタラクティブメディアの学習には、コンventionalとtraditionalスキル、インタラクティブクラスで学んだ工具（ストーリーテリング、音声とビデオ編集、ストーリーテリングなど）が必要です。," 1. Learn to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)",25.778989750764946,0.0,29.723119400118858,0.0,eng_Latn,95.0578622812922,96.46805004181111
"Q: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.
A:", ヒンディー語とウルドゥー語は、文字は異なりますが語彙は似ています。日常会話の場合、どちらかの言語を話す人同士であれば、たいていは互いに意思疎通ができます。, これは漢字とローマ字の語彙が似ているが、日常の会話では両方の言語のスピーチ者間で理解できる。, 1. What is the main difference between Hindi and Urdu in terms of their scripts?,2.1309622586684447,0.0,7.500578135495252,0.0,eng_Latn,7.458227402640675,21.57672882136719
"Q: Now for Japan. Japan was an island country, just like Britain.
A:", さて、日本はと言えば、イギリスと同じ島国でした。, 今、日本。日本は島国で、英国と同じです。," 1. Japan was an island country, just like Britain. 2. Japan was an island country, just like Britain. 3. Japan was an island country, just like Britain. 4. Japan was an island country, just like Britain. 5. Japan was an island country, just like Britain. 6. Japan was an island country, just",5.300156689756297,0.0,14.589185848057204,0.0,eng_Latn,14.341666344917565,47.1834373652595
"Q: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.
A:", マルーキドールは2位のヌーサに6ポイント差をつけて首位でゴールしました。, MaroochydoreはNoosaよりも二番目に上に立っていた。," Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",1.6037083902133962,0.0,2.433039000319283,0.0,eng_Latn,100.00000000000004,100.0
"Q: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.
A:", 通常は個人が所有していますが、来訪した国家元首やその他の要人を受け入れることもあります。, 通常、私に所有されますが、訪問する国務大臣や他の高官などに適応します。," 1. The question asks about the nature of private ownership of a certain type of property, specifically whether it is privately owned or if it can accommodate visiting heads of state and other dignitaries. The answer provided is: ""While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.""",2.707657626755448,0.0,10.63644813106657,0.0,eng_Latn,28.99938317705782,70.22840630820335
"Q: By early today, winds were around 83 km/h, and it was expect to keep weakening.
A:", 本日早朝までに風は83km/h前後となり、今後も弱まり続けると予想されていました。, 今日から早めに、風速は83キロメートル/分程度、予想では弱まっていくでしょう。, 83 km/h,4.59409975416834,0.21525823859212623,8.85928149202773,9.339863800274225,deu_Latn,0.24787521766663595,5.957483918117745
"Q: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).
A:", アル・ゴア氏とトミー・フランクス将軍は、さりげなく自分たちのお気に入りの見出しを口にします（ゴア氏が挙げた見出しは、2000年の選挙区での敗北後、彼とティッパーが人生で最高のセックスをしていたとオニオン紙が報じたときのことでした）。, Q: アルゴローガンとタム・フレーヌが、お気に入りのニュースを話す（ゴロの時は、オネイが彼とティープの最高のセックスの時を報告した）。, アルゴローガーとトム・フレーリーは、彼らの一番好きなニュースを話す（ゴロのニュースは、オネーが彼らが2000年の選挙結果で最も良いセックスをしたことを報告したとき）。,3.4630031947028512,4.147333934287984,13.759567490837615,14.510021061251605,jpn_Jpan,4.147333934287984,14.510021061251605
"Q: Make sure you know what you can and cannot bring in and declare anything over the legal limits.
A:", 持ち込み可のものと不可のを確認し、法律で定められた限度を超えるものは申告しましょう。, まず、持ち込みの範囲や、法律の上限を超えるものについて知りましょう。," 1. You can bring in a car, a motorcycle, a boat, a trailer, a camper, a boat trailer, a trailer, a camper, a boat, a trailer, a camper, a boat trailer, a trailer, a camper, a boat trailer, a trailer, a camper, a boat trailer, a trailer, a camper, a boat trailer,",5.227355748747994,0.0,20.095085887028773,0.0,aka_Latn,0.4504321747452186,8.249031543021644
"Q: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.
A:", 下から見ると少し手ごわい感じがしますが、体力のある人ならば45分程度で登れるはずです。, これは下から見ると少し大変な感じですが、上から見ると高い道で難しくなります。しかし、適切な体質の人々は、約45分で上達できるでしょう。," 45 minutes is a reasonable estimate for most reasonably fit persons. However, the steepness and difficulty of the ascent can vary depending on factors such as fitness level, experience, and physical condition. It's always a good idea to check with the specific location or organization for more accurate information.",5.332544583175986,0.0,20.538841700974018,0.48888909368465544,eng_Latn,11.510150119749541,37.95010276636865
"Q: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.
A:", アフリカ南部は安定していますが、隣国すべてが安定しているわけではないので注意しましょう。, 予定に注意してください。南アフリカは安定しているが、隣国のすべての国は安定していないです。, 1. The United States is a stable country. 2. The United States is a neighbor of the United Kingdom. 3. The United Kingdom is a neighbor of the United States. 4. The United Kingdom is a neighbor of the United States. 5. The United Kingdom is a neighbor of the United States. 6. The United Kingdom is a,6.228496954013446,0.0,27.5970465775649,0.0,eng_Latn,0.8131425235899726,17.738362016977963
"Q: Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.
A:", オーストラリアの財務大臣であり、ジョン・ハワード首相の後任として自由党党首に就任する可能性が高いピーター・コステロ氏は、オーストラリアの原子力発電産業を支持しています。," Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia."," Peter Costello, the Australian Treasurer and the leader of the Liberal Party, has been a vocal advocate for nuclear energy in Australia. As the leader of the Liberal Party, Costello has often emphasized the importance of renewable energy sources and the need to transition away from fossil fuels. However, his support for nuclear power is not without controversy.",0.0,0.0,0.0,0.0,eng_Latn,6.684618418473217,42.48736200370454
"Q: Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.
A:", 旅仲間や無事の帰宅を願って協力してくれる親戚、友人にも保険契約書と連絡先の写しを渡しておきましょう。, また、旅行者や家にいる親戚や友人など、助ける意欲がある方へポリシー・コンタクトコピーを提供します。, 1. **Policy Copies**: Provide copies of the policy to all traveling companions and relatives or friends who may be willing to help. This ensures everyone is aware of the coverage and can assist if needed.,3.1185965807083185,0.0,4.906287026384136,0.0,eng_Latn,19.81553324621048,56.741479646185766
"Q: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.
A:", このカテゴリのアプリケーションの中には、ユーザーがスマートフォンを対象物に向けると、現実世界の看板やその他の対象物に書かれた外国語テキストを翻訳できるものもあります。, Q: いくつかのこのカテゴリのアプリは、ユーザーが指し示す物体に指し示す言語を訳す能力を持つことがあります。, 1.翻译,3.730994424666401,0.0,18.226231954114272,0.29761904761904767,deu_Latn,0.0,0.14204545454545456
"Q: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.
A:", 動物は地球上のいたるところに生息しています。地面を掘ったり、海を泳ぎ回ったり、空を飛んだりしています。, すべての地球に動物が存在する。動物は地底に掘り、海に泳ぎ、空に飛ぶ。," 1. Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.",5.368715305515893,0.0,10.615485969637128,0.0,eng_Latn,96.21954581957614,99.22645174402992
"Q: He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""
A:", 彼はさらに続けて、「この事件は深刻ですが、システムは正常に機能しているのでご安心ください」と述べました。, 他は次に、「このケースは危険です。安心してください、我々のシステムは正常に機能しています。」と述べました。," 他继续说，""这个案件很严重。请放心，我们的系统运作得就像它应该一样。""",24.64501369713124,1.4445809981770859,36.301227200416015,0.8818342151675485,zho_Hans,11.818473926491595,15.75042748831744
