prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", ピットマン氏は、来週になるまで状況は改善しないだろうと示唆した。, Pittman は、次週以降の条件が改善するかどうかを示唆した。, Pittman suggested that conditions wouldn't improve until sometime next week.,10.82597837309053,0.0,11.117867248059667,0.0,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", こうした遊牧段階での暴挙や進撃は、約17日間ずつ続きます。, これらの無農耕の騒乱や移動は、約17日間で行われます。, 17,14.075537459874623,0.0,19.541159421359538,4.305323405764068,bod_Tibt,6.914400106940206e-11,14.89098135217042
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", 構造が異なれば機能も異なり、感じ取る波長が異なり、視力の程度も異なります。また、それらの構造には入力信号を理解するためのさまざまな処理や機能に応じた個数が必要になります。, Q: それぞれの構造は異なる能力を持ち、異なる波長に敏感であり、異なる度合いの明瞭度を持ち、また、入力から理解するための処理が異なる数を必要とする、また、最適に機能するためには異なる数が必要です。," 1. The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",3.0070232851964143,0.0,17.491523325027078,0.0,eng_Latn,97.75137267097121,99.58897960762116
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", 台風は時速11 kmの速さで中国に向かって進んでいると見られています。, Q: これは中国に近づくと予想される熱帯風です。, 11 kph is approximately 18.5 m/s.,2.372767168248276,0.0,6.354038261567818,2.716407218730314,eng_Latn,4.71728363692704,12.832722575318753
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", マッサは少なくとも2009年の残りのシーズンは欠場することになっている。, Massa is due to be out for at least the rest of the 2009 season., Massa is due to be out for at least the rest of the 2009 season.,0.0,0.0,3.7820315763751347,3.7820315763751347,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", ノースカロライナ州シャーロットの魅力は、家族向けの択肢が豊富に揃っていてその質が高いことです。," Charlotte, North Carolina, is known for its abundance of high-quality options for families.", 1. What is the name of the city in North Carolina that is known for its high-quality options for families?,0.0,0.0,0.0,0.0,eng_Latn,22.64991653790047,46.2063849099888
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", そのため、安価なズームレンズはフラッシュを使わないと低照度の状態では使いづらくなります。, これは低光条件で無光灯なしで低価格のズームレンズを使用するのに難しくなる。, 低光条件下使用便宜的变焦镜头通常需要借助闪光灯来照亮场景，因此这些镜头在低光环境下使用起来会比较困难。,6.65857940438041,1.121617874316939,12.385331565027933,1.5733165512901195,zho_Hans,18.05873146058549,21.19381616755559
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", 伝統的に、王位継承者は学校卒業後にそのまま軍に入ります。, 通常、皇位の継承者は学校を終えた後、直ちに軍隊に入り、戦闘に参加する。, 1. True,13.264759167412226,0.0,18.208530481561578,0.0,eng_Latn,0.0,2.002841451518723
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", 細胞とは生物の構造的機能的な最小単位です。, Q: 体細胞は、生命体（物質）の最小の構造と機能単位である。, 1. A cell is the smallest structural and functional unit of a living organism. 2. A cell is the smallest structural and functional unit of a living organism. 3. A cell is the smallest structural and functional unit of a living organism. 4. A cell is the smallest structural and functional unit of a living organism. 5. A cell is the,5.237520761048587,0.0,16.762745762302227,0.0,eng_Latn,18.65740622248661,53.51047034997005
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", 主任研究者は、これは低所得国における患者の癌、結核、HIV、マラリアの早期発見につながる可能性があると述べます。こうした国では、乳がんなどの病気の生存率が豊かな国の半分になることもあるとされます。, 調査者らは、この可能性により、貧困国の患者に癌、トキソバウル病、HIVおよびマラリアなどの早期診断を可能にすることを示唆しています。これらの病気の生存率は、富裕国では半分程度に低下しているためです。," 1. The lead researchers say this may bring early detection of cancer, tuberculosis, HIV, and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",5.341667282309098,0.0,18.0620450694388,0.7280693643963632,eng_Latn,89.23575006167599,96.74645849967315
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:", ドイツはこの攻撃に「シーリオン作戦」という暗号名を付けました。イギリス軍の重火器や物資のほとんどは、ダンカークから避難したときに失われていたので、軍はかなり弱体でした。, 日本は「戦闘機の攻撃「セイロン」」とコードネームを取った。英国軍の重武器と供給品がドクタリーで逃亡した際にほとんど失われたため、軍はかなり弱かった。, この問題は、英軍がドクタリーで撤退した際の戦闘機の数を数えるために用いられる問題です。英軍はドクタリーで撤退した際、戦闘機の数を数えるために、戦闘機の数を数えるために、戦闘,7.367654273937432,1.0542218950765596,14.801082892779228,6.442104281354438,jpn_Jpan,1.0542218950765596,6.442104281354438
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", これらはあまり小回りがきかないので、自然歩道を通って高原に出ようとすると南極大陸の山々をぐるりと回らなければなりません。, これらのは軽いので、Transantarctic Mountains に沿って長さの曲がりを回して、平地に着く必要があります。, 1. The trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.,2.809044571362845,0.0,7.658705231819278,0.0,eng_Latn,71.09818030659859,78.96119170609522
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:", 無限のバリエーションがありますが、ほとんどの人にとって「ディズニーワールドに行く」ことを話題にしていることに変わりはないのです。, ある種の変化が可能であるが、このままでは、多くの人々が「ディズニーワールドに行く」という意味を示すために、最も一般的な意味である。," 1. The number of variations is infinite, but the number of people who go to Disney World is finite.",21.651956746181064,0.0,21.047396452090904,0.0,eng_Latn,9.375548900068614,36.430788234286496
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", 世界博覧会（通称は万国博覧会、または単に万博）は、芸術と科学を展示する大規模な国際的祭典です。, 世界のフェア（通常は世界展覧会、または世界展覧会と呼ぶ）は、芸術と科学の多様な展示会です。, 1. A World's Fair is a large international festival of arts and sciences. 2. A World's Fair is a large international festival of arts and sciences. 3. A World's Fair is a large international festival of arts and sciences. 4. A World's Fair is a large international festival of arts and sciences. 5. A World's Fair,23.997218992719183,0.0,23.44655108887423,0.0,eng_Latn,15.357179047039308,42.799652265888525
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:", 被害者を保護するには、まず現場を調査して安全を確保しなければなりません。, Q: まず、被害者を確認するためには、現場を観察して安全を確保する必要があります。, 1. Check the victim's condition. 2. Check the victim's clothing. 3. Check the victim's surroundings. 4. Check the victim's surroundings. 5. Check the victim's surroundings. 6. Check the victim's surroundings. 7. Check the victim's surroundings. 8. Check the victim's surroundings. 9.,13.32358437599213,0.0,23.71446828545627,0.0,eng_Latn,2.1213288925667584,18.221107902306485
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:", そして数年後の1639年にイギリスの天文学者ジェレミア・ホロックスが金星の通過を観測しました。, その後、1639年、英国の天文学家ジョン・ホルロック（Jeremiah Horrocks）は、水星の惑星の移動を観測しました。, 1639,9.25329498915617,0.00030721061766641046,21.75630173563316,5.364465593824636,eng_Latn,0.0,3.9680788520790697
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:", しかし、世界各地には、体験してみる価値のある特徴的なコーヒーの飲み方がたくさんあります。, しかし、世界中で多くの独特な方法でコーヒーを飲む人々がいるが、味わうべきものである。," 1. The coffee shop: In many coffee shops, you can find a variety of coffee drinks, including espresso, cappuccino, latte, and macchiato. You can also find specialty coffee drinks like mocha, cappuccino, and lattes. 2. The café: In a café, you can find a variety of coffee",5.0912128230977505,0.0,15.113652662738907,0.0,eng_Latn,0.7395108857228917,17.685175817751883
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:", この30年間に、中国は公式には共産主義国家のままであるにもかかわらず、市場経済を発展させてきました。, 30年間、中国は正式に共産主義の国として存在していたが、市場経済を発展させた。," 1. China has been a communist state since 1949, but it has since developed a market economy.",22.398041474412057,0.0,26.25269473435526,0.0,eng_Latn,26.528134374046424,47.42221846502966
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:", うまくいけば、長期的な最善の選択肢は互いに協力し合うことだとほとんどの人が気づくでしょう。, おそらく、多くの人々は、他の人々と協力して長期間のベストオプションを実現することを認識できるでしょう。, 1. The best way to work together is to work together with others.,4.251101360230784,0.0,11.32153394695245,0.0,eng_Latn,25.248652381293393,39.47587440261326
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", 光子は原子を構成する物質よりもさらに微小な粒子です！, 光子は原子の構成材料よりも小さい。,  Photons are even smaller than the stuff that makes up atoms!,10.353028267053118,2.6440681349450874,16.024581434102842,0.0,eng_Latn,100.00000000000004,100.0
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:", 通常、これらはより高い帯域幅とより優れたサービス品質を提供します。そしてスパイを防止するために暗号化されます。, 通常、より高い帯域幅とより良いサービスを提供します。セキュリティが強化され、故に監視を妨げられにくいです。, 1. They are more expensive.,20.82376263771737,0.0,27.26067437831074,0.0,eng_Latn,0.5425022017082456,12.272138254980112
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:", この種の人は論理的思考力に富み、パターンを記憶したり、問題を解決したり、科学的なテストに取り組んだりできます。, 人々のこのタイプの思考は、論理的な思考をもつ、パターンを覚える能力、問題を解決し、科学的なテストを処理する能力を持つ。," 1. The correct answer is ""rational"". Rational thinking is a type of thinking that is logical, analytical, and based on facts and evidence. It involves the ability to reason, evaluate, and make decisions based on sound logic and evidence. People with rational thinking are able to memorize patterns, solve problems, and work on scientific tests.",13.461801293778903,0.0,26.104373037087715,0.0,eng_Latn,21.161764723988053,62.38142400582538
