prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ピットマン氏は、来週になるまで状況は改善しないだろうと示唆した。
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pitman氏は来週になるまで状況は改善しないだろうと示唆した。, ピットマン氏は、来週になるまで状況は改善しないだろうと示唆した。,2.4617934274488045,0.0,3.628857208403296,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: こうした遊牧段階での暴挙や進撃は、約17日間ずつ続きます。
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., These nomadic stages of aggression and advance continue for about 17 days each., The nomadic stage of the game is where you can get a lot of experience and level up your characters. You can also get a lot of experience by doing quests.,7.439820585622744,2.4386622221532948,31.784870252692844,21.095859016024647,eng_Latn,2.4386622221532948,21.095859016024647
"Q: 構造が異なれば機能も異なり、感じ取る波長が異なり、視力の程度も異なります。また、それらの構造には入力信号を理解するためのさまざまな処理や機能に応じた個数が必要になります。
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The structure of the structure is different, the function is different, and the wavelength of perception is different. In addition, there are various processing and functions required to understand the input signal, and the number of structures required is different."," The structure of the eye is different, the wavelength perceived is different, and the degree of vision is different. In addition, there are various processing and functions to understand the input signal that requires a number of different structures.",2.788639560397244,3.088658354076622,37.45413893597375,38.87980894450954,eng_Latn,3.088658354076622,38.87980894450954
"Q: 台風は時速11 kmの速さで中国に向かって進んでいると見られています。
A:", The typhoon is estimated to be moving toward China at eleven kph., It is estimated that the typhoon is moving at a speed of 11 km per hour towards China., The typhoon is moving at a speed of 11 km per hour towards China.,17.096862609754865,23.38135381601261,47.345065024328996,39.904907232133155,eng_Latn,23.38135381601261,39.904907232133155
"Q: マッサは少なくとも2009年の残りのシーズンは欠場することになっている。
A:", Massa is due to be out for at least the rest of the 2009 season., Masahiro is expected to miss at least the rest of the season., マッサは少なくとも2009年の残りのシーズンは欠場することになっている。,36.0200395530214,0.0,52.203452812681064,3.093642747527839,jpn_Jpan,100.00000000000004,100.0
"Q: ノースカロライナ州シャーロットの魅力は、家族向けの択肢が豊富に揃っていてその質が高いことです。
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.", North Carolina's charm is that it has a wide variety of options for family-friendly choices., The charm of North Carolina is the variety of family-friendly choices it offers.,13.827175716697774,4.175472441177495,40.12091532014088,24.110385514994753,eng_Latn,4.175472441177495,24.110385514994753
"Q: そのため、安価なズームレンズはフラッシュを使わないと低照度の状態では使いづらくなります。
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," Because of that, the zoom lens is difficult to use in low-light conditions if you don't use a flash.", The reason why zoom lens is not suitable for low light is that the flash is not used when the light is low.,29.15383158985785,3.78786561257948,52.086097360944606,23.72507981837793,eng_Latn,3.78786561257948,23.72507981837793
"Q: 伝統的に、王位継承者は学校卒業後にそのまま軍に入ります。
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school.", The tradition is that the heir to the throne is immediately admitted to the military after graduation from school., The traditional way is that the heir to the throne is to enter the army after graduation from school.,31.75144436186997,29.1763008409008,54.10442364554612,45.45427174167193,eng_Latn,29.1763008409008,45.45427174167193
"Q: 細胞とは生物の構造的機能的な最小単位です。
A:", A cell is the smallest structural and functional unit of a living (things) organism., The cell is the smallest structural and functional unit of life., 1. 細胞は、生物の最小単位です。,49.64641636681744,0.0,66.29231088541417,1.1414232366978965,zho_Hant,3.9330489976762206,5.632564605822702
"Q: 主任研究者は、これは低所得国における患者の癌、結核、HIV、マラリアの早期発見につながる可能性があると述べます。こうした国では、乳がんなどの病気の生存率が豊かな国の半分になることもあるとされます。
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The head of the research team said that this could lead to earlier detection of cancer, tuberculosis, HIV, and malaria in low-income countries. It is estimated that the survival rate of breast cancer in such countries is as high as half of that in rich countries.", The study was published in the journal <em>PLOS Medicine</em>.,28.354021329080144,0.4320122293205166,55.1471837424225,5.850536832067534,eng_Latn,0.4320122293205166,5.850536832067534
