prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", 皮特曼认为天气情况要到下周才能改善。, Pittman 建议说，情况不会好转，直到下周的某个时候。, Pittman said conditions wouldn't improve until sometime next week.,5.0912128230977505,0.0,7.335324685866509,0.0,eng_Latn,70.1396726799769,79.47594667063497
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", 这种游牧性的横冲直撞行为每次都会持续 17 天左右。, 这些游牧的劫掠或远征大约持续17天。, Each of these nomadic rampages or marches lasts for approximately 17 days.,4.787344337843918,2.033126908751098,13.806277050094447,3.7412036977121503,eng_Latn,100.00000000000004,100.0
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", 不同的构造有不同的功能，对不同的波长敏感，且敏锐度不同。它们也需要不同的处理方式来理解输入，并需要不同数量的输入才能达到最佳效果。, 不同的构造具有不同的能力，对不同波长敏感，具有不同的敏锐度，还需要不同的处理来理解输入，并且需要不同的数量才能工作最佳。," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",28.47083258730013,0.9668670750672484,31.68654473000287,0.0,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", 预计台风正以每小时十一公里的速度靠近中国。, The typhoon is estimated to be moving toward China at eleven kph.," The typhoon is estimated to be moving toward China at eleven kph. Is the above claim true? Options: - yes - no A: yes Explanation: The typhoon is moving at a speed of 11 kph. Q: Is the following a factual statement? ""The most popular sport in the world is Basketball."" Options: - yes - no A:",0.0,0.0,0.0,0.0,eng_Latn,19.95579824922726,57.3163933240428
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", 马萨 (Massa) 至少在 2009 赛季的其余比赛中都不会出场。, 马萨将至少缺席本赛季剩余的比赛。, Massa is due to be out for at least the rest of the 2009 season.,7.819352282933814,1.483327704143614,7.9584892874559054,11.162417140583775,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", 北卡罗来纳州夏洛特市的优势之一在于它为家庭提供了许多高质量的选择。," North Carolina, Charlotte 的一个强项是它为家庭提供了丰富的高质量选择。"," One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.",16.9537564819721,0.0,17.672686360559585,0.0,eng_Latn,90.57663352887249,96.7366545494173
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", 这使得廉价的变焦镜头在没有闪光灯的情况下很难在弱光条件下使用。, 这使得廉价的变焦镜头在没有闪光灯的情况下难以在低光条件下使用。, This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,77.83590199128872,0.0,66.70672157323993,0.0,eng_Latn,100.00000000000004,100.0
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", 传统上，王位继承人在完成学业后会直接入伍。, 传统上，王位继承人会在完成学业后直接进入军队。," Traditionally, the heir to the throne would go straight into the military after finishing school. This was a common practice in many monarchies, where the heir was expected to take on the responsibilities of leadership and governance. The military training was seen as an essential part of preparing for the role of king or queen, as it instilled discipline, leadership skills, and a sense of",52.74537344993668,0.423455197103223,48.34591960283856,0.0,eng_Latn,24.516521674564668,61.632014848225126
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", 细胞是各类生物体中最小的结构和功能单位。, 细胞是生物体的最小结构和功能单位。, cell,37.98084193119365,0.0,39.44745109368503,0.0,eng_Latn,7.58256042791191e-08,5.082470459281254
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", 主要研究人员表示，这可以让低收入国家/地区的患者尽早发现癌症、肺结核、艾滋病和疟疾。在这些国家/地区，乳腺癌等疾病的生存率可能仅为富裕国家的一半。, 研究人员表示，这可能会使低收入国家的患者能够早期检测出癌症、结核病、艾滋病毒和疟疾，这些疾病的生存率可能只有富裕国家的一半。," The researchers say the test may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",25.529511661688257,0.7855174164819874,32.23451587051032,0.0,eng_Latn,91.35570549937795,94.94012839042216
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:", 德国将此次袭击的代号定为“海狮行动”。英国军队从敦刻尔克撤退时失去了大部分重型武器和补给，元气大伤。, 德国将这次进攻称为“海狮行动”。当英国军队从敦刻尔克撤退时，大部分重型武器和物资都丢失了，因此军队实力相对较弱。," The British Army was fairly weak because most of its heavy weapons and supplies had been lost when it evacuated from Dunkirk. This evacuation, known as Operation Dynamo, was a massive effort to save as many Allied soldiers as possible from being trapped on the beaches of Dunkirk during the German invasion of France in 1940. The operation was successful in rescuing over ",38.34223793931431,0.43923912641022456,39.17930020502477,0.0,eng_Latn,23.082663755989017,54.69722939347933
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", 车子并不是很灵活，所以必须绕着横贯南极山脉，拐一个长长的的大弯才能来到高原。, 这些不是非常灵活，所以这条路线必须绕着横贯南极山脉蜿蜒很长一段路才能到达高原。, These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.,38.107469947182764,0.0,29.71531899532688,0.0,eng_Latn,100.00000000000004,100.0
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:", 迪士尼的玩法有无数种，但对大多数人来说，“去迪士尼乐园”就是这个意思。, 有无限种变化可能，但这是大多数人谈论“去迪士尼世界”时所指的意思。," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".",17.597788925389963,1.2385894093817358,17.799767172460474,0.0,eng_Latn,100.00000000000004,100.0
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", 世界博览会（俗称万国博览会，简称世博）是一场展示艺术和科学的国际盛会。, 世界博览会（通常称为世界博览会，或简称世博会）是大型的国际艺术和科学盛会。, A World's Fair is a large international festival of what?,35.6125395745439,0.0,30.086635832183607,0.0,eng_Latn,15.687689549714651,39.02997507953648
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:", 要检查受害者，你必须先勘察现场，确保自身的安全。, 检查受害者之前，您必须首先检查现场以确保您的安全。," To Check the victim, you must first survey the scene to ensure your safety. TRUE.",15.593439508212386,2.0244462660665508,22.13935129478034,0.0,eng_Latn,82.77932960330122,98.13503138300771
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:", 然后，几年后的 1639 年，一位名叫耶利米·霍罗克斯 (Jeremiah Horrocks) 的英国天文学家观测到了一次金星凌日。, 然后，几年后在1639年，一位名叫杰里迈亚·霍罗克斯的英国天文学家观察到了金星凌日。," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus. This was the first time that a transit of Venus had been observed since 1631. Horrocks was able to observe the transit of Venus because he had access to a telescope, which allowed him to see the planet as",33.2419420243556,3.4748905597584168,34.059073278847876,14.536921192066204,eng_Latn,34.71991190893187,72.22850557884858
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:", 尽管如此，世界上还是有许多独特的咖啡饮用方式，这些方式都值得去体验。, 尽管如此，世界上有许多独特的咖啡饮用方式，值得一试。," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.",50.749736432468126,1.5771292882446188,47.23501198494655,0.0,eng_Latn,100.00000000000004,100.0
