prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo., Pittman alipendekeza kwamba hali hazitakuwa bora hadi wakati fulani wiki ijayo., Pittman sugirió que las condiciones no mejorarían hasta la próxima semana.,67.7340140057712,4.487525652041664,84.9998644222608,15.813867790362101,spa_Latn,55.12003357447271,67.54905377309949
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17., Kila moja ya hizi migomo ya wanyama pori au matembezi hudumu kwa takriban siku 17., Setiap dari pengembaraan atau perarakan nomad ini berlangsung selama kira-kira 17 hari.,18.107197870881738,0.0,46.59061670282536,14.428702415082276,ind_Latn,8.808424865565325,52.23243688415329
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Miundo tofauti ina uwezo tofauti, ni myepesi kwa masafa tofauti ya mawimbi na yana viwango tofauti vya ukali, pia inahitaji uchakataji tofauti ili kuelewa ingizo na nambari tofauti ili kufanya kazi kwa ubora."," Ujenzi tofauti una uwezo tofauti, ni nyeti kwa urefu tofauti wa mawimbi na ina digrii tofauti ya ukali, pia wanahitaji usindikaji tofauti ili kufanya maana ya pembejeo na namba tofauti kufanya kazi kwa ufanisi."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",18.01685762634548,1.0234994394652013,57.550988479230384,12.504215622703121,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa., Kimbunga kinakadiriwa kusonga kuelekea China kwa kasi ya kilometa kumi na moja kwa saa., 台风估计以每小时11公里的速度向中国移动。,51.46799329644672,0.0,78.71039352454193,0.0,zho_Hans,22.474670127646462,23.61334007287126
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009., Massa atakuwa nje kwa angalau msimu wa 2009., Massa está fora por pelo menos o resto da temporada de 2009.,26.869350295429584,2.6549256363457783,56.767721954195295,14.421100540498589,por_Latn,35.552012228855716,58.727384296195865
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Mojawapo ya sifa kali za Charlotte, Carolina Kaskazini, ni kwamba ina idadi kubwa ya machaguo ya hali ya juu kwa familia."," Moja ya nguvu za Charlotte, North Carolina, ni kwamba ina wingi wa chaguo za hali ya juu kwa familia."," Jedna z silných stránek Charlotte, Severní Karolína, je, že má hojnost vysoce kvalitních možností pro rodiny.",30.658980400491867,2.8525466573456515,54.284050249472635,15.80386725602735,ces_Latn,13.867343581336526,36.972984765017515
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Hii hufanya lenzi za kukuza za bei ya chini vigumu kutumia katika hali ya mwangaza duni bila mwako., Hii inafanya lenzi za zoom za bei nafuu kuwa ngumu kutumia katika hali ya chini ya mwanga bila flash., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,18.42644559759274,1.6511053254160435,58.90574528888871,9.424394890523075,eng_Latn,100.00000000000004,100.0
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni."," Kijadi, mrithi wa kiti cha enzi angeenda moja kwa moja kwenye jeshi baada ya kumaliza shule."," Tradicionalmente, el heredero al trono iba directamente al ejército después de terminar la escuela.",48.33093123477804,1.4517897731958354,68.53623358912897,11.083260581877148,spa_Latn,3.9247811008966225,28.82641698082264
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai., Seli ni kitengo kidogo cha muundo na kazi ya viumbe hai., A cell is the smallest structural and functional unit of a living (things) organism.,21.00190632561924,2.273154356702287,47.61308760826647,14.09826144404686,eng_Latn,100.00000000000004,100.0
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile vya nchi tajiri."," Watafiti wakuu wanasema hii inaweza kuleta utambuzi wa mapema wa saratani, kifua kikuu, VVU na malaria kwa wagonjwa katika nchi zilizo na kipato cha chini, ambapo viwango vya kuishi kwa magonjwa kama saratani ya matiti vinaweza kuwa nusu ya zile za"," Các nhà nghiên cứu hàng đầu cho biết điều này có thể mang lại khả năng phát hiện sớm ung thư, lao, HIV và sốt rét cho bệnh nhân ở các nước có thu nhập thấp, nơi tỷ lệ sống sót đối với các bệnh như ung thư vú có thể bằng một nửa so với các nước giàu hơn.",53.00927650315503,0.7753102943211388,72.5370823583963,6.850968398396135,vie_Latn,49.88931799829592,63.52742946252759
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Ujerumani ililipa shambulio jina lililosimbwa la ""Operation Sealion"". Silaha nyingi nzito na vifaa vya Jeshi la Uingereza vilikuwa vimepotea wakati wa kutoka Dunkirk, kwa hivyo jeshi lilikuwa dhaifu kiasi."," Ujerumani aliita shambulio hilo ""Operesheni Sealion"". Jeshi la Uingereza lilipoteza silaha zake nzito na vifaa wakati lilipoondoka Dunkirk, kwa hivyo jeshi lilikuwa dhaifu."," Nước Đức đặt tên cho cuộc tấn công là ""Chiến dịch Sealion"". Hầu hết vũ khí hạng nặng và vật tư của Quân đội Anh đã bị mất khi nó được sơ tán từ Dunkirk, vì vậy quân đội khá yếu.",39.26354686211403,8.918035578911569,56.93923544813243,12.41251078463932,vie_Latn,30.512935242591148,53.18230575096427
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", Hizi si nyepesi sana kwa hivyo inabidi treni kuchukua mzunguko mrefu katika Milima ya Transantarctic ili kuja kwenye tambarare., Hizi hazina uwezo mkubwa hivyo njia inapaswa kuchukua mzunguko mrefu kuzunguka milima ya Transantarctic ili kuingia kwenye plateau., 这些家伙并不灵活，所以这条小径必须绕过南极洲横贯山脉，才能进入高原。,30.415716364678662,0.0,51.02156987977907,0.0,zho_Hans,16.7196187925195,17.674211777974623
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Kuna tofauti zisizo na kikomo zinazopatikana, lakini hili linabaki kuwa jambo ambalo watu wengi humaanisha wanaposema wanaenda Ulimwengu wa Disney”."""," Kuna tofauti zisizo na mwisho zinazowezekana, lakini hii ni kile watu wengi wanamaanisha wanapozungumza juu ya ""kwenda Disney World""."," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".",13.121738784412011,1.215252971167374,46.786831785795414,13.05172377496708,eng_Latn,100.00000000000004,100.0
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Maonyesho ya Dunia (kwa kawaida yanajulikana kama World Exposition, au Expo tu) ni tamasha kubwa ya kimataifa ya sanaa na sayansi."," Maonyesho ya Dunia (kwa kawaida huitwa Maonyesho ya Dunia, au tu Expo) ni tamasha kubwa la kimataifa la sanaa na sayansi."," Một hội chợ thế giới (thường được gọi là Triển lãm thế giới, hoặc đơn giản là Expo) là một lễ hội quốc tế lớn về nghệ thuật và khoa học.",44.778103657201704,1.4104555382959005,62.34881739967414,7.85914710056888,vie_Latn,34.510511853645745,49.87088222454589
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Ili Kumwangalia mwathirika, ni lazima kwanza uchunguze eneo ili kuhakikisha usalama wako."," Ili kuangalia mwathirika, lazima kwanza uchunguze eneo ili kuhakikisha usalama wako."," Để kiểm tra nạn nhân, bạn phải trước tiên khảo sát hiện trường để đảm bảo an toàn cho bạn.",64.9512300244718,2.0540268312306345,85.01398231133918,7.558279911734142,vie_Latn,46.713797772820016,68.48983191080606
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Kisha, miaka michache baadaye mwaka wa 1639, mnajimu Mwingereza aliyeitwa Jeremiah Horrocks alitazama safari ya Venus."," Kisha, miaka michache baadaye mwaka 1639, mwanaastronomia wa Kiingereza Jeremiah Horrocks aliona mwezi wa Venus."," Potem, kilka lat później w 1639 roku, angielski astronom o imieniu Jeremiah Horrocks obserwował tranzyt Wenus.",42.256059875671305,12.212865548711092,62.96478131424767,24.652281217239693,pol_Latn,53.58147059450147,71.23287752771846
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," Walakini, kuna njia nyingi za kipekee za kunywa kahawa ulimwenguni kote ambazo zinafaa kushuhudiwa."," Bado, kuna njia nyingi tofauti za kunywa kahawa duniani ambazo zinastahili kupata uzoefu.", อย่างไรก็ตาม มีหลายวิธีที่แตกต่างกันในการดื่มกาแฟทั่วโลกที่คุ้มค่าที่จะได้สัมผัส,21.537227035630455,0.0,46.441066645864865,0.0,tha_Thai,9.95904129592647,29.43117128378045
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," Wakati wa miongo mitatu iliyopita, licha ya kubaki kuwa jimbo la kikomunisti, China imekuza uchumi wa soko."," Katika miongo mitatu iliyopita, licha ya kubaki rasmi kama nchi ya kikomunisti, China imekuwa na uchumi wa soko."," Durante las últimas tres décadas, a pesar de seguir siendo oficialmente un estado comunista, China ha desarrollado una economía de mercado.",55.138869449363064,3.0651409398338627,73.51989656514743,17.672152347389417,spa_Latn,49.35063749319782,64.37910837963176
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:"," Kwa matumaini, watu wengi watagundua kwamba chaguo lao bora la kudumu ni kufanya kazi pamoja na wengine."," Kwa matumaini, watu wengi watatambua kwamba chaguo lao bora la muda mrefu ni kufanya kazi pamoja na wengine."," Nadajmy się, że większość ludzi zda sobie sprawę, że ich najlepszą opcją na dłuższą metę jest współpraca z innymi.",67.31388340306187,1.5784309053930103,83.61074679112109,10.44474979037544,pol_Latn,22.495130162065564,43.40055862805908
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", Fotoni ni ndogo hata kuliko vitu vinavyotengeneza atomu!, Fotoni ni ndogo zaidi kuliko vitu vinavyounda atomi!," Fotoner er endnu mindre end det stof, der udgør atomer!",29.782017963590448,3.737437943747671,59.47438591357843,13.670237004685564,dan_Latn,41.60751652217846,59.67504510766995
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:", Kwa kawaida huwa wanatoa upana wa bendi wa juu na huduma bora zaidi. Wamesimbwa kwa hivyo ni vigumu kuwapeleleza., Wanatoa kawaida bandwidth ya juu na huduma bora. Wamefungwa na hivyo ni vigumu kupepesa., They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.,14.258147236508803,1.5903965830618114,46.32485298786551,9.899912788147445,eng_Latn,100.00000000000004,100.0
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:"," Watu wenye aina hii ya kufikiria wana mawazo ya kimantiki, wanaweza kukariri miundo, kutatua shida na kufanya majaribio ya kisayansi."," Watu wenye aina hii ya mawazo wana mawazo ya mantiki, wanaweza kukariri mifumo, kutatua matatizo na kufanya majaribio ya kisayansi."," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.",55.994785373799104,1.4625251554483123,74.6721316071452,10.43954901448556,eng_Latn,100.00000000000004,100.0
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:"," Baada ya mbio hizo, Keselowski anabaki kuwa kiongozi wa Ubingwa wa Madereva kwa pointi 2,250."," Baada ya mbio, Keselowski anabaki kuwa kiongozi wa Mashindano ya Madereva na pointi 2,250.", Po zakończeniu wyścigu Keselowski pozostaje liderem klasyfikacji kierowców z 2250 punktami.,60.23289186759281,5.174442569970302,73.1494531284214,18.366168548563245,pol_Latn,37.25527931339364,56.170395736695426
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:"," Kwa ujumla, kukaa kwenye nchi ya kigeni kwa muda mrefu zaidi kunahitaji upate visa mapema."," Kwa ujumla, kukaa katika nchi yoyote ya kigeni kwa muda mrefu utahitaji kupata visa mapema.", 一般来说，在任何外国逗留一段时间都需要提前获得签证。,43.73266725468241,1.9146030690102513,66.88441043244029,0.0,zho_Hans,17.810257956881333,22.03451831515087
