prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo., Pittman alikuwa niwa kufanya kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila m, Pittman said conditions wouldn't improve until sometime next week.,1.8864569336713677,4.3978591389070845,16.561274051774117,14.416235980230258,eng_Latn,70.1396726799769,79.47594667063497
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17., Hii ni kipindi cha kujifunza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa k, Kurgan,0.0,0.0,7.5204849625510235,1.641212438180393,war_Latn,0.0,2.237729601638929
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Miundo tofauti ina uwezo tofauti, ni myepesi kwa masafa tofauti ya mawimbi na yana viwango tofauti vya ukali, pia inahitaji uchakataji tofauti ili kuelewa ingizo na nambari tofauti ili kufanya kazi kwa ubora.", Mfano zaidi zinazotumika zinazotumika zaidi zinazotumika zinazotumika zaidi zinazotumika zinazotumika zinazotumika zinazotumika zinazotumika zinazotumika zinaz," Mammals have a number of different types of photoreceptor cells in their eyes, which are sensitive to different wavelengths of light. The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally. The different types of photoreceptor",0.0,0.5709769580679999,10.98890094091152,13.813689252432853,eng_Latn,53.361618843977524,87.4032080277504
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa., Mwanzo wa mshirika huu ni kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa k," Mekunu is expected to make landfall in the southern part of the country on Sunday, the China Meteorological Administration said.",1.3355980882200826,1.387819277861591,11.880136501705216,11.699969079264815,eng_Latn,1.9626728448746968,20.313787027752632
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009., Massa ni inayotaka kuwa na kazi kwa muda wa kwanza ya 2009 season., Massa is due to be out for at least the rest of the 2009 season.,3.4391855183560804,2.2974228909810366,28.386000794344767,12.550169940189857,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Mojawapo ya sifa kali za Charlotte, Carolina Kaskazini, ni kwamba ina idadi kubwa ya machaguo ya hali ya juu kwa familia."," Mfano wa kipindi cha kichwa cha Charlotte, North Carolina, ni kwamba huyu ni na kazi ya kusaidia familia kwa kazi ya kusaidia familia."," Charlotte, North Carolina, is a great place to live for families. It has a lot of good things for families. There are many parks, schools, and activities that families can enjoy together. The city is also safe and has a lot of things to do for kids and adults. So, if you have a family, Charlotte is a great place to live.",8.1921632614939,1.2265454565976384,39.37126288936167,20.176066689170632,eng_Latn,8.384879131223624,37.526720922102456
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Hii hufanya lenzi za kukuza za bei ya chini vigumu kutumia katika hali ya mwangaza duni bila mwako., Hii inaweza kufanya zoom lenses zaidi ya kisiasa kufanya kazi kwa muda mrefu kwa kufanya kazi kwa kisiasa ya flash., Kino Fitted,2.328734903585348,0.0,20.415315119272957,1.6670186732826089,eng_Latn,0.0,2.0493559306189066
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni."," Kwa kila muda, mwanamke wa kijamii kwa kwanza kushuka kwa kijamii kwa kwanza kushuka kwa kijamii kwa kwanza kushuka kwa kijamii kwa kwanza kushuka kwa kijamii kwa k"," In 1952, Prince Philip was commissioned as a second lieutenant in the British Royal Navy. He was promoted to lieutenant in 1955, and to commander in 1957. In 1959, he was promoted to captain, and in 1961 to rear admiral. In 1964,",1.5883027492953543,0.8165967685677477,16.4335589083611,12.277506871071601,eng_Latn,1.0268160753681452,17.2454138126258
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai., A cell is the smallest structural and functional unit of a living (things) organism., A cell is the smallest structural and functional unit of a living organism.,2.273154356702287,1.9218385341145365,14.09826144404686,12.978534683550723,eng_Latn,72.14103859635675,86.4595428458876
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile vya nchi tajiri.", Mwanamke wa kazi wote waliingia kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",0.6605813372695553,0.8407263269818134,11.625382220555919,11.795432395772723,eng_Latn,100.00000000000004,100.0
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Ujerumani ililipa shambulio jina lililosimbwa la ""Operation Sealion"". Silaha nyingi nzito na vifaa vya Jeshi la Uingereza vilikuwa vimepotea wakati wa kutoka Dunkirk, kwa hivyo jeshi lilikuwa dhaifu kiasi.", Germany kusaidisha kifedha “Operation Sealion”. Kwa sababu kwa kila kazi ya kazi ya Afrika ya Uingereza kwa kila kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak. The Royal Navy was also stretched thin, and the Luftwaffe had already destroyed most of the RAF's fighter planes. The British government was considering a negotiated peace with Germany, but Churchill",9.187765560863442,7.491314750878968,18.84293042248973,19.926570095285108,eng_Latn,52.47564891924162,81.65725767789759
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", Hizi si nyepesi sana kwa hivyo inabidi treni kuchukua mzunguko mrefu katika Milima ya Transantarctic ili kuja kwenye tambarare.," Hata hivyo, hawajui kufikia kwa muda mrefu kwa kufikia kwa muda mrefu kwa kufikia kwa muda mrefu kwa kufikia kwa muda mrefu kwa kufikia kwa muda mrefu kwa"," Katabatic winds are strong, cold, and dense winds that flow down the slopes of mountains. They are common in Antarctica and other polar regions. These winds are not very nimble, meaning they are not easily maneuvered or controlled. As a result, the trail that leads to the plateau must take a long swerve around the Transantarctic Mountains to avoid the strong",1.6338984401221652,1.5802501953717363,15.48845677836333,17.445072435153484,eng_Latn,20.050933747588928,53.930982373653926
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Kuna tofauti zisizo na kikomo zinazopatikana, lakini hili linabaki kuwa jambo ambalo watu wengi humaanisha wanaposema wanaenda Ulimwengu wa Disney”."""," Inisiwa ni mifalme, lakini hii ni mifalme ambayo kwa kwanza kwa kwanza ni kujifunza kwa ""kujifunza kwa Disney World"".", Kauai,2.261840640013244,0.0,20.045900709397003,0.9539635647464304,gle_Latn,0.0,1.2626772365541883
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Maonyesho ya Dunia (kwa kawaida yanajulikana kama World Exposition, au Expo tu) ni tamasha kubwa ya kimataifa ya sanaa na sayansi."," Mwanzo wa Mwaka (kwa kisiasa, Mwaka wa Mwanzo, au kwa kisiasa na kisiasa) ni mshindi mkuu ya kisiasa na kisiasa kwa kijamii.", Mela is a large international festival of arts and sciences.,4.759465490908452,0.7556299678971445,22.930560391715627,7.337309848601683,eng_Latn,19.223010359165766,46.40755043996415
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Ili Kumwangalia mwathirika, ni lazima kwanza uchunguze eneo ili kuhakikisha usalama wako."," Kwa kufikiria mwanamme, unaweza kufikiria mji yake kwa kufikiria kwa kufikiria kwa kufikiria kwa kufikiria kwa kufikiria kwa kufikiria kwa kufikiria kwa"," To check the victim, you must first survey the scene to ensure your safety. TRUE.",1.123099644603982,2.2840528494190804,13.86541456115162,8.178578900498454,eng_Latn,72.52761279126531,92.6254515570923
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Kisha, miaka michache baadaye mwaka wa 1639, mnajimu Mwingereza aliyeitwa Jeremiah Horrocks alitazama safari ya Venus."," Kwa kwanza, kwa kila mwaka kwa kila mwaka, kwa kila mwaka, kwa kila mwaka, kwa kila mwaka, kwa kila mwaka, kwa kila mwaka, kwa kila mwaka, kwa kila mwaka, kwa kila mwaka,"," Keppler's laws of planetary motion were published in 1609 and 1619. Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus. This was the first time that a transit of Venus had been observed since 1631. Horrocks was",1.038539619163422,6.860712694566224,9.851415323148125,26.28219020845523,eng_Latn,38.54843189875099,77.05484233936983
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," Walakini, kuna njia nyingi za kipekee za kunywa kahawa ulimwenguni kote ambazo zinafaa kushuhudiwa."," Hata hivyo, hata hivyo, hata hivyo, hata hivyo, hata hivyo, hata hivyo, hata hivyo, hata hivyo, hata hivyo, hata hivyo, hata hivyo, hata hivyo, hata h"," Kaffeeklatsch is a German word that means coffee chat. It is a social gathering of friends and family to enjoy coffee and conversation. The word is often used to describe a casual get-together in Germany, but it can also refer to a more formal event, such as a business meeting or a wedding reception. Kaffeeklatsch is a popular",0.969094302009921,0.5721045746841181,5.572995431926188,11.386814760130928,eng_Latn,0.7193834174823476,21.479227780303535
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," Wakati wa miongo mitatu iliyopita, licha ya kubaki kuwa jimbo la kikomunisti, China imekuza uchumi wa soko."," Mwaka mbili ya kwanza, kwa kuwa China ni mji wa kijamii, China ilipata kazi kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza"," In the last three decades, despite officially remaining a communist state, China has developed a market economy. Is this true or false?",2.779473872463728,2.952787808378777,18.931365587748655,17.093736403580557,eng_Latn,75.39450423083841,91.29937751293858
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:"," Kwa matumaini, watu wengi watagundua kwamba chaguo lao bora la kudumu ni kufanya kazi pamoja na wengine."," Hata kama hivyo, mwanamme wote wamekamilisha kuwa michezo yao ya kwanza ni kufanya kazi kwa wale wote.", Kudos to you for being so optimistic. I think that's a good place to start. I think that's a good place to start. I think that's a good place to start. I think that's a good place to start. I think that's a good place to start. I think that's a good place to start. I think that's a good,6.6704447524813215,0.43384866842485925,25.96194646806212,9.405495327755741,eng_Latn,0.5709769580679999,12.927669061134447
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", Fotoni ni ndogo hata kuliko vitu vinavyotengeneza atomu!, Photons ni kubwa kwa kila kipindi ya kipindi ya kipindi ya kipindi ya kipindi ya kipindi ya kipindi ya kipindi ya kipindi ya kipindi ya kipindi ya kipindi ya kipindi ya kipindi ya kipindi ya kipindi ya k, Photons are even smaller than the stuff that makes up atoms!,0.9432284668356838,3.377156414337854,7.980856004228346,12.893622278080407,eng_Latn,100.00000000000004,100.0
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:", Kwa kawaida huwa wanatoa upana wa bendi wa juu na huduma bora zaidi. Wamesimbwa kwa hivyo ni vigumu kuwapeleleza., Watafiti wao wanaunganisha bandwidth wa kisiasa na kisiasa ya kazi kubwa. Wanaweza kufikia na kufanya kazi kwa kila kazi. Wanaweza kufikia na kufanya kazi kwa kila kazi. Wanaweza kufikia, They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.,1.3737889784665156,1.5903965830618114,17.530445664880418,9.899912788147445,eng_Latn,100.00000000000004,100.0
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:"," Watu wenye aina hii ya kufikiria wana mawazo ya kimantiki, wanaweza kukariri miundo, kutatua shida na kufanya majaribio ya kisayansi."," Mwanamme wa kundi cha kifungu hiki ni mwanamme wa kifungu kifungu, ni mwanamme wa kifungu kifungu, ni mwanamme wa kifungu kifungu, ni mwanamme wa kifungu kifungu, ni"," People with analytical thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.",0.9668670750672484,1.4524352287301074,14.103189701750422,11.020398578923,eng_Latn,83.2123212942509,88.40499539935614
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:"," Baada ya mbio hizo, Keselowski anabaki kuwa kiongozi wa Ubingwa wa Madereva kwa pointi 2,250."," Mwaka hii, Keselowski ina kipindi cha michezo wa michezo wa michezo wa michezo wa michezo wa michezo wa michezo wa michezo wa michezo wa michezo wa michezo wa michezo wa michezo wa michezo wa michezo wa"," Mears, who finished 11th, is 10th in the standings with 1,750 points.",6.534878510818801,1.3491979792704198,17.676914407236268,10.266263014017454,eng_Latn,4.814971807094068,21.2365666659744
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:"," Kwa ujumla, kukaa kwenye nchi ya kigeni kwa muda mrefu zaidi kunahitaji upate visa mapema."," In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance."," In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.",1.9011755113058344,1.9011755113058344,12.661989407912113,12.661989407912113,eng_Latn,100.00000000000004,100.0
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:"," Mji wa Beijing nchini Uchina utakuwa mji mwenyeji wa mashindano ya Olimpiki ya Msimu wa Baridi mwaka wa 2022, ambayo itaifanya Beijing kuwa mji wa kwanza kuwa mwenyeji wa Olimpiki ya majira ya joto na baridi."," Mwaka 2022, bandari Beijing katika China kwa kuwa mshindi wa Olimpiada ya Mwaka Mpya, kwa sababu hii ni mwanafunzi mmoja kwa kipindi kwa kipindi ya Olimpiada ya Mwaka Mpya na M"," Beijing will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.",2.0869836224737437,1.5236051124368248,27.13495776913885,12.337060898452014,eng_Latn,83.3855065935199,88.17732606639427
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:", Mwani huo hutoa sumu ya neva ambayo inaweza kulemaza neva katika binadamu na samaki., The algae produces a neurotoxin that can disable nerves in both humans and fish.," Algae can produce a neurotoxin that can disable nerves in both humans and fish. This neurotoxin is called saxitoxin, which is produced by certain species of algae, such as dinoflagellates and cyanobacteria. Saxitoxin is a potent neurotoxin that can cause a condition known as paralytic shellfish poisoning (P",1.8160849415439309,0.44476523315234656,11.02713020153575,10.562400445977532,eng_Latn,19.034514058472524,55.26433664829544
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:"," Mwanzoni mwa vita zilisonga mara nyingi juu ya bahari, lakini kadiri rada ilivyoanza kukua na kupata usahihi zaidi nyambizi zililazimika kuzama chini ya maji ili kuepuka kuonekana."," Mimi ina kazi ya kujifunza lugha ya Swahili. Hivyo, hivyo hii ni kwa kujifunza lugha ya Swahili. Hivyo, hivyo hii ni kwa kujifunza lugha ya Swahili. Hivyo, hivyo h"," In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen. What is the answer to this question?",1.3002397342166176,0.9044512123285878,15.459536650060532,10.849615742145176,eng_Latn,82.78470767531672,96.14733436971405
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:"," Hekalu ya Artemis kule Ephesus iliharibiwa julai 21, 356 BCE kwa kisa cha moto kilichotekelezwa na Herostratus."," Mwanzo wa kijamii cha Artemis katika Ephesus ilikuwa ilipungua kwa muda wa 356 BCE katika muda wa jumapili ya julai, na kwa kujifunza kwa kujifunza kwa Herostratus.", Mithraism,11.846592694382013,0.0,39.694705496321305,2.027105868427131,eng_Latn,0.0,2.114388257307735
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:", Uturuki ya Ulaya (Thrace mashariki au Rumelia katika rasi ya Balka) inajumuisha asilimia 3 ya nchi., Mwaka wa Turki ya Afrika (Kiswahili: Turki ya Afrika) (Kiswahili: Turki ya Afrika) (Kiswahili: Turki ya Afrika) (Kiswahili: Turki ya Afrika) (Kiswahili: Turki ya Afrika) (, Marmara,1.0683243644556364,0.0,15.428850617827838,2.309710632442451,eng_Latn,0.0,1.513960215663548
