prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pittman suggested that the situation would not be resolved until some time in the next week., Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo.,24.68849867202588,4.480836160121357,59.62796615933367,14.906265076909907,swh_Latn,100.00000000000004,100.0
"Q: Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these demonstrations or protests will last for about 17 days., The duration of the strike is approximately 17 days.,15.934326838673726,14.378418466065586,38.74546778368273,39.39886596850927,eng_Latn,14.378418466065586,39.39886596850927
"Q: Miundo tofauti ina uwezo tofauti, ni myepesi kwa masafa tofauti ya mawimbi na yana viwango tofauti vya ukali, pia inahitaji uchakataji tofauti ili kuelewa ingizo na nambari tofauti ili kufanya kazi kwa ubora.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different designs have different capabilities, they are myopic for different frequency bands and have different levels of clarity, they also need different filtering to understand the input and different numbers to work with quality."," The difference between the two is that the frequency of the two is different, it is myopic for different frequency of the waves and has different levels of hardness, and it also needs different demodulation to understand the input and different numbers to work well.",22.36310672242333,13.350097003610484,51.902129903796165,43.02920729053698,eng_Latn,13.350097003610484,43.02920729053698
"Q: Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa.
A:", The typhoon is estimated to be moving toward China at eleven kph., That bridge is estimated to be 1000 kilometers per hour.," The Kimbunga is a 1,000 km/h train that runs from South Africa to China.",20.60273910062763,3.0272532566104675,33.280413176144414,17.52619792903826,eng_Latn,3.0272532566104675,17.52619792903826
"Q: Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009.
A:", Massa is due to be out for at least the rest of the 2009 season., He is expected to leave for at least the remaining time of the 2009 season., The 2009 season was the last for Massa.,37.70929789171765,5.765477373590325,57.2234742389961,33.48892768783107,eng_Latn,5.765477373590325,33.48892768783107
"Q: Mojawapo ya sifa kali za Charlotte, Carolina Kaskazini, ni kwamba ina idadi kubwa ya machaguo ya hali ya juu kwa familia.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.", One of Charlotte's qualities is that she has a large number of high-quality choices for her family.," Charlotte, Carolina Kaskazini, ni mji wa mkoa wa North Carolina, Amerika. Mji wa Charlotte, Carolina Kaskazini, ni mji wa mkoa wa North Carolina, Amerika. Mji wa Charlotte, Carolina Kaskazini, ni mji wa mkoa wa North Carolina, Amerika. Mji wa Charlotte, Carolina Kaskaz",14.785967807080633,2.728061992234518,37.58590902515669,22.349848218064693,swh_Latn,8.767210132815903,29.815923326860283
"Q: Hii hufanya lenzi za kukuza za bei ya chini vigumu kutumia katika hali ya mwangaza duni bila mwako.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This is a way to grow chicken without using a lot of light in a dull environment.," Hi, I have made a list of the best products for growing plants in low light conditions. These products are easy to use and do not require a lot of effort. They are also very affordable. Here are some of the best products for growing plants in low light conditions: 1. LED Grow Lights: LED grow lights are a great option for growing plants in low light",2.8518643084013244,1.5752815038467731,24.156536894604965,22.158238767921944,eng_Latn,1.5752815038467733,22.158238767921944
"Q: Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school.", He will go directly to the army after finishing school.," Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni.",16.38462975414579,1.5301683686839005,35.590145587261915,11.708771580536972,swh_Latn,100.00000000000004,100.0
"Q: Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai.
A:", A cell is the smallest structural and functional unit of a living (things) organism., Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai.," The term ""seli"" is used to describe a small part of a living organism, such as a cell, organ, or tissue. It is a specialized term used in biology and medicine to refer to a small unit of a living thing.",2.2799725391172525,5.923625523450715,12.028288760469396,33.44497924214325,eng_Latn,5.923625523450715,33.44497924214325
"Q: Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile vya nchi tajiri.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The head researcher said that this could lead to early detection of cancer, lung cancer, diabetes and malaria in low-income countries where the survival rate for cancer is half of those in rich countries."," The World Health Organization (WHO) has announced that it will provide $100 million to the African Union (AU) to support the development of a malaria vaccine. The vaccine, which is being developed by the African Vaccine Institute (AVI), is expected to be available in 2025. The vaccine is being developed by the African Vaccine Institute (AVI), a",26.545742811335227,0.7773425798899937,53.11326997080806,19.714859848953544,eng_Latn,0.7773425798899937,19.714859848953544
