prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", पिटमैन ने सुझाव दिया कि अगले सप्ताह कुछ समय तक स्थिति में सुधार नहीं होगा., पिटमन ने कहा कि यह नहीं बन जाएगा तब तक जब तक दिन निकाल दिया जाएगा।, राजस्थान के राज्यपाल राजेश पिटम ने बताया कि राजस्थान के राज्यपाल राजेश पिटम ने �,5.538003944406129,3.435812002459847,16.957401605344515,11.685848713243358,hin_Deva,3.435812002459847,11.685848713243358
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", इनमें से प्रत्येक खानाबदोश भगदड़ या मार्च लगभग 17 दिनों तक रहता है.," इन इस्तेमाली नोमाड़ी या बारिशों का एक अन्य अवसर होता है, जो अपरिमेयता में 17", यह अपराधिक रामकान्तियों के लिए एक अपराधिक रामकान्तियों के लिए एक अपराधिक राम,2.0705706652424007,0.0,16.89353662253704,7.498170955502567,hin_Deva,0.0,7.498170955502567
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," विभिन्न निर्माणों में अलग-अलग क्षमताएँ होती हैं, विभिन्न तरंग-लंबाई के प्रति संवेदनशील होते हैं और अलग-अलग डिग्री की तीक्ष्णता होती है, साथ ही उन्हें इनपुट की समझ के लिए अलग-अलग प्रसंस्करण की और बेहतर ढंग से काम करने के लिए अलग-अलग संख्याओं की आवश्यकता होती है।"," अन्य विभिन्न विधियों की व्यवहारिक व्यवहार, उनके लिए अन्य वैश्विक लाइनों के �", यह विवेचन अनुकूल और अनुकूल विवेचन के बारे में दिया गया है। विवेचन के बारे मे�,0.11558233796929752,0.37430308547193336,8.490543604504323,6.1685935217444445,hin_Deva,0.37430308547193336,6.1685935217444445
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", इस तूफान का अनुमान ग्यारह किलोमीटर प्रति घंटे की दर से चीन की ओर बढ़ने का है., यह त्याग आर्टिकल चीन के लिए एक लाइन लॉन्च करने के लिए एक लाइन लॉन्च करने के ल, यह त्याग चीनात 11 किलोमीटर एक घंटा की चाल से चल रहा है।,1.7287549675176845,2.3305760161814715,10.012264197317164,18.886617380328545,hin_Deva,2.3305760161814715,18.886617380328545
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", मास्सा कम से कम बाकी के 2009 सीज़न के लिए बाहर हो सकते हैं।, आपको 2009 वर्ष में अधिक अंतर्गत बैठना चाहिए।, आज बता दें कि आज बता दें कि आज बता दें कि आज बता दें कि आज बता दें कि आज बता दे�,2.4779853471705344,0.0,9.716260080228219,4.726890756302521,bho_Deva,0.0,4.792525723232666
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", उत्तरी कैरोलिना के शॉलेट शहर की सबसे खूबसूरत बात यह है कि यहां परिवारों के लिए काफ़ी अच्छी क्वालिटी के विकल्प उपलब्ध हैं., चतुर्थ राज्य चार्टिल्टन ने एक बड़ा अनुभव दिया है कि यह एक बड़ा अनुभव है। �, चार्टिटन ने नागरिकों को अपने जीवन में अपने दिल को बनाने के लिए अपनी जीवन की दिश,2.212280279055353,2.4916604980275334,10.288597364721747,10.8643703558515,hin_Deva,2.4916604980275334,10.8643703558515
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:"," अगर फ़्लैश न हो, तो यह कम रोशनी में सस्ते ज़ूम लेंस का इस्तेमाल करना कठिन बनाता है.", यह अच्छी तरह से बेचारी जोड़े लेने के लिए बड़े दूरी पर लैंग्वेशन के लिए एक �, यह अच्छी तरह से बेहतर वायरलेस लैंस बनाने के लिए अच्छी तरह से बेहतर वायरलेस ल,1.431306716763,1.686739071741649,8.39666146330189,8.946307926513093,hin_Deva,1.686739071741649,8.946307926513093
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," परंपरागत रूप से, तख़्त का उत्तराधिकारी स्कूली शिक्षा पूरी करने के बाद सीधे सेना में जाएगा.", अपने राज्य के अधिकारियों के लिए राज्य के अधिकारियों के लिए राज्य के अधिकारियों क, अपने शासन की तरह शासन की तरह शासन की तरह शासन की तरह शासन की तरह शासन की तरह शास,1.4422559658817142,0.0,10.00249639365182,6.932503227078861,hin_Deva,0.0,6.932503227078861
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", एक कोशिका एक जीवित जीव की सबसे छोटी संरचनात्मक और कार्यात्मक इकाई है., एक जीवन के लिए एक विशेष विशेष विशेष विशेष विशेष विशेष विशेष विशेष विशेष विश, एक जीवन के लिए विश्वासित विश्वासित विश्वासित विश्वासित विश्वासित विश्वासित �,2.9236377892525174,2.445593937240363,7.4692588290286315,9.328405405177808,hin_Deva,2.445593937240363,9.328405405177808
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," शोधकर्ताओं ने कहा है कि यह अल्प आय वाले देशों में कैंसर, टीवी, एचआईवी और मलेरिया के रोगियों की आसानी से पहचान करेगा, जहाँ अमीर देशों की तुलना में स्तन कैंसर जैसी बीमारी में जीवित रहने की दर आधी हो सकती है.", लेड रिसर्चर्स ने यह सिद्धांत दिया है कि यह बाहरी विश्व के लोगों के लिए रोगों के, लेड रिसर्चर्स ने यह बताया कि यह बात बेहद अच्छी तरह से बताई जा सकती है। यह बात,1.8370356542870514,1.3826003856060856,11.019830345544648,9.49703693669598,hin_Deva,1.3826003856060856,9.49703693669598
