prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman sugeriu que as condições não melhorariam até a próxima semana.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pittman suggested that the conditions would not improve until next week., Pittman suggested that the conditions would not improve until next week.,34.6889999231154,34.6889999231154,73.31429517735032,73.31429517735032,eng_Latn,34.6889999231154,73.31429517735032
"Q: Cada uma dessas manifestações ou marchas nômades dura aproximadamente 17 dias.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these manifestations or marches lasts approximately 17 days., Each of these nomadic marches lasts approximately 17 days.,43.04766824560559,49.89039629381104,67.72398031699637,72.66249770860915,eng_Latn,49.89039629381104,72.66249770860915
"Q: As diferentes construções têm diferentes capacidades, são sensíveis a comprimentos de onda diferentes e possuem diferentes níveis de acuidade, além disso, elas necessitam de um processamento diferente para dar sentido à entrada e diferentes números para funcionar de forma otimizada.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different constructions have different capacities, are sensitive to different wavelengths, and have different levels of acuity, in addition, they need a different processing to give meaning to the input and different numbers to function optimally."," Different constructions have different capacities, are sensitive to different wavelengths, and have different levels of acuity, in addition, they need a different processing to give meaning to the input and different numbers to work optimally.",29.051784915246625,39.196835731538826,68.6872364889269,72.05343900143471,eng_Latn,39.196835731538826,72.05343900143471
"Q: Estima-se que o tufão esteja se movendo em direção à China numa velocidade de 11 quilômetros por hora.
A:", The typhoon is estimated to be moving toward China at eleven kph., It is estimated that the typhoon is moving in the direction of China at a speed of 11 kilometers per hour., It is estimated that the typhoon is moving in a direction of 11 kilometers per hour.,14.965975078050626,17.00107809840423,44.979909159167015,40.941520846432915,eng_Latn,17.00107809840423,40.941520846432915
"Q: Massa deverá ficar de fora até, pelo menos, o resto da temporada de 2009.
A:", Massa is due to be out for at least the rest of the 2009 season., The team will have to stay out of the lineup until at least the rest of the 2009 season.," Massa deverá ficar de fora até, pelo menos, o resto da temporada de 2009.",40.0510716954319,2.445593937240363,59.220370982718386,20.938810541320994,por_Latn,100.00000000000004,100.0
"Q: Um dos pontos fortes de Charlotte, na Carolina do Norte, é que tem uma abundância de opções de alta qualidade para famílias.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.", One of Charlotte's strong points is that it has a lot of high-quality options for families.," One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.",43.08903522163138,90.57663352887248,64.27573577876812,96.7366545494173,eng_Latn,90.57663352887249,96.7366545494173
"Q: Isso faz com que lentes de zoom baratas sejam mais difíceis de usar em baixas condições de luz ambiente sem usar o flash.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes it more difficult to use cheap zoom lenses in low light conditions without using the flash., It makes cheap zoom lenses more difficult to use in low light conditions without using the flash.,19.87207215766376,27.66558460013624,58.95933838364507,56.786989544909225,eng_Latn,27.66558460013624,56.786989544909225
"Q: Tradicionalmente, o herdeiro do trono iria direto para o exército depois de concluir a escola.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the heir to the throne would go directly to the army after finishing school."," Traditionally, the heir to the throne would go directly to the army after completing school.",73.44112539787186,61.00140623040719,75.37446397285558,65.33539976531462,eng_Latn,61.00140623040719,65.33539976531462
"Q: Uma célula é a menor unidade estrutural e funcional de um organismo (ser) vivo.
A:", A cell is the smallest structural and functional unit of a living (things) organism., A cell is the smallest structural and functional unit of a living organism (be)., A célula é a menor unidade estrutural e funcional de um organismo (ser) vivo.,70.19664998501266,2.7101496987337943,83.99171672844714,24.513141039419015,por_Latn,94.85438370694514,95.29567985736698
"Q: Os principais pesquisadores dizem que isso pode levar ao diagnóstico precoce de câncer, tuberculose, HIV e malária em pacientes em países de baixa renda, onde expectativas de sobrevivência para doenças como o câncer de mama podem chegar à metade em comparação às expectativas de sobrevivência de países mais ricos.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," According to the researchers, this could lead to the early diagnosis of cancer, tuberculosis, HIV and malaria in patients in low-income countries, where survival rates for diseases such as breast cancer can reach half compared to survival rates in richer countries."," The researchers say that it can lead to the early diagnosis of cancer, tuberculosis, HIV and malaria in patients in low-income countries, where survival expectations for diseases such as breast cancer can reach half compared to the survival expectations of richer countries.",44.05968108663754,47.142314789875016,68.14872516520653,68.79312394740117,eng_Latn,47.142314789875016,68.79312394740117
