prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman sugeriu que as condições não melhorariam até a próxima semana., Pittman sugeriu que as condições não melhorariam até algum tempo da próxima semana., Pittman suggested that conditions wouldn't improve until sometime next week.,71.60350546947919,5.412989186545265,91.04371156323195,22.10893642984908,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uma dessas manifestações ou marchas nômades dura aproximadamente 17 dias., Cada uma dessas marchas ou invasões é de aproximadamente 17 dias., The Mongol Empire,32.40807788124906,0.0,61.41506685862473,2.177700348432056,eng_Latn,0.0,3.5202314247858038
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," As diferentes construções têm diferentes capacidades, são sensíveis a comprimentos de onda diferentes e possuem diferentes níveis de acuidade, além disso, elas necessitam de um processamento diferente para dar sentido à entrada e diferentes números para funcionar de forma otimizada."," As diferentes construções possuem diferentes capacidades, são sensíveis a diferentes comprimentos de onda e possuem graus diferentes de acuidade. Além disso, elas requerem processamento diferente para interpretar a entrada e diferentes números para funcionar de forma ótima."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",47.24283838491765,0.9521182729607781,73.51623275012481,21.191795782051486,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Estima-se que o tufão esteja se movendo em direção à China numa velocidade de 11 quilômetros por hora., A: A tempestade é estimada para se mover para a China a uma velocidade de 11 km/h., The typhoon is estimated to be moving toward China at eleven kph.,5.8953573557059755,1.465394732871374,31.82730619384736,14.067704643565937,eng_Latn,100.00000000000004,100.0
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:"," Massa deverá ficar de fora até, pelo menos, o resto da temporada de 2009.", A massa deve permanecer fora pelo menos o restante do ano de 2009., Massa is due to be out for at least the rest of the 2009 season.,7.705829865251781,2.445593937240363,38.62385397120852,18.895051455215583,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Um dos pontos fortes de Charlotte, na Carolina do Norte, é que tem uma abundância de opções de alta qualidade para famílias."," Uma das fortes vantagens de Charlotte, Carolina do Norte, é que ela possui uma abundância de opções de qualidade para famílias."," Yes, Charlotte, North Carolina, is indeed a family-friendly city with a wide range of high-quality options for families. Here are some of the key strengths that make Charlotte an attractive place for families:",52.636994130065816,2.0446749214858784,72.70250680752797,24.19142639183224,eng_Latn,25.991677190057338,57.05510075213491
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Isso faz com que lentes de zoom baratas sejam mais difíceis de usar em baixas condições de luz ambiente sem usar o flash., Isso torna os lentes de zoom baratos difíceis de usar em condições de baixa iluminação sem flash., True,35.19568393172675,0.0,50.23804692455587,1.0032991634264168,eng_Latn,0.0,1.3333333333333335
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Tradicionalmente, o herdeiro do trono iria direto para o exército depois de concluir a escola."," Tradicionalmente, o herdeiro ao trono passava diretamente para a força militar após terminar a escola."," No, the heir to the throne would go to the military after finishing school.",33.846535837380095,2.275169487512555,49.96888813429536,11.8460842355731,eng_Latn,67.56899960631382,74.19930102030382
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Uma célula é a menor unidade estrutural e funcional de um organismo (ser) vivo., Uma célula é a unidade estrutural e funcional mais pequena de um ser vivo (coisas)., A cell is the smallest structural and functional unit of a living organism. The cell is the basic unit of life. It is the smallest unit of life that can carry out all the functions of life. The cell is the basic unit of life. It is the smallest unit of life that can carry out all the functions of life. The cell is the basic unit of life.,46.83624652369494,0.5853439652165596,61.14270695512308,16.37393042961651,eng_Latn,18.65740622248661,52.73488939957846
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Os principais pesquisadores dizem que isso pode levar ao diagnóstico precoce de câncer, tuberculose, HIV e malária em pacientes em países de baixa renda, onde expectativas de sobrevivência para doenças como o câncer de mama podem chegar à metade em comparação às expectativas de sobrevivência de países mais ricos."," Os pesquisadores lideres afirmam que isso pode levar a uma detecção precoce de câncer, tuberculose, HIV e malária para os pacientes em países de baixa renda, onde as taxas de sobrevivência para doenças como a câncer de mama podem ser metade das de países mais ricos."," The researchers say the technology could be used to detect cancer, tuberculosis, HIV and malaria in patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",52.38085321070326,2.391010359660193,66.2938465569036,17.308039164076355,eng_Latn,75.9936707482669,82.33385512614278
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," A Alemanha se referiu ao ataque como “Operação Sealion”. Grande parte das armas pesadas e dos suprimentos do Exército Britânico foram dados como perdidos quando eles precisaram evacuar de Dunquerque, por isso o exército estava bem fraco."," A: A ação codificada como ""Operação Sealion"" foi realizada pela Alemanha. A maioria dos armamentos pesados e suprimentos do Exército Britânico havia sido perdida durante a evacuação de Dunkirk, o que deixou o Exército Britânico bastante fraco."," The German army was able to use the air force to transport troops and supplies to the beaches, and the Luftwaffe was able to bomb the British positions. The British were able to use the air force to bomb the German positions, but the Luftwaffe was able to bomb the British positions. The British were able to use the air force to bomb the German positions,",22.00096167197975,0.6083034426101083,40.05339481204936,14.999924958181854,eng_Latn,2.8935951281303605,26.031197179373024
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Como não têm muita agilidade, é preciso dar uma grande volta ao redor das Montanhas Transantárticas para chegar até o planalto."," Eles não são muito ágeis, então a trilha tem que fazer uma longa curva ao redor das Montanhas Transantárticas para chegar ao plateau.", The Transantarctic Mountains are a mountain range that runs through the center of Antarctica. The mountains are a result of the collision of the Indian and Antarctic plates. The mountains are a result of the collision of the Indian and Antarctic plates. The mountains are a result of the collision of the Indian and Antarctic plates. The mountains are a result of the collision of the Indian and Antarctic,33.50704079514751,0.45954054609853756,49.05582743104077,14.08734152324563,eng_Latn,5.539841182784498,25.264012190085992
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Há inúmeras variações possíveis, mas essa continua sendo o que a maioria das pessoas quer dizer quando falam de ""ir para a Disney""."," Há infinitas variações possíveis, mas isso permanece o que mais a maioria das pessoas significa quando falam de ""ir para a Disney World"".", A place to go,50.9354659035089,0.0,63.89268429285497,1.404567944379877,eng_Latn,0.06528036073093087,2.305769162051806
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Uma Feira Mundial (comumente nomeada de Exposição Mundial, ou simplesmente Expo) é um grande festival internacional de artes e ciências."," Uma Exposição Mundial (também conhecida como Exposição Mundial, ou simplesmente Expo) é um grande festival internacional de artes e ciências.", What is the definition of a world's fair?,65.70676263741322,0.0,77.92835440538191,4.748708928000777,eng_Latn,1.9005479212256533,10.884185894738776
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Para checar a vítima, você precisa primeiramente estudar a cena para garantir sua segurança."," Para verificar o acusado, você deve primeiro examinar o local para garantir sua segurança.", True,21.395118732312095,0.0,46.60064098604405,0.9375000000000001,eng_Latn,0.0,1.5873015873015872
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Então, alguns anos depois, em 1639, um astrônomo inglês chamado Jeremiah Horrocks observou um trânsito de Vênus."," Então, alguns anos depois, em 1639, um astrônomo inglês chamado Jeremiah Horrocks observou um transbordamento de Vênus."," Yes, that's correct. In 1639, an English astronomer named Jeremiah Horrocks made a significant observation. He witnessed a transit of Venus, which is when Venus passes directly between the Earth and the Sun, appearing as a small black dot moving across the Sun's disk. This event was important for astronomers as it allowed them to measure the distance between",82.37168839626332,5.6210716654330835,92.28631223928639,25.402399545857136,eng_Latn,17.471424527036962,49.841223130494974
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," No entanto, existem muitas maneiras distintas de beber café em todo o mundo que vale a pena experimentar."," No entanto, há muitas maneiras distintas de beber café ao redor do mundo que merecem ser experimentadas."," Yes, there are many distinctive ways of drinking coffee around the world that are worth experiencing. Here are a few examples:",34.61771478013761,1.8264728862681343,62.7286602950276,18.178548482645624,eng_Latn,68.55303107442262,88.11747584261913
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," Durante as últimas três décadas, apesar de oficialmente permanecer como um Estado comunista, a China desenvolveu uma economia de mercado."," Durante os últimos três décadas, embora oficialmente permanecesse um estado comunista, a China desenvolveu um sistema econômico de mercado."," Yes, that's correct. China has indeed transitioned from a centrally planned economy to a market-oriented one over the past few decades. This shift was initiated in the late 1970s under the leadership of Deng Xiaoping, who introduced economic reforms that allowed for greater private enterprise and foreign investment. These reforms led to significant economic growth, poverty reduction, and increased",32.114222563712836,0.6487550775635628,65.53262335555229,18.874431874729503,eng_Latn,1.8233788684300274,26.900127735146683
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:", Esperamos que a maioria das pessoas perceba que sua melhor opção de longo prazo é trabalhar em harmonia com outros., Espero que a maioria das pessoas percebam que a melhor opção a longo prazo é trabalhar juntas com outras pessoas.," Yes, working together with others is often the most effective and sustainable long-term solution. Collaboration allows individuals to pool their resources, expertise, and perspectives, leading to better outcomes and more innovative approaches. By leveraging collective strengths, teams can address complex challenges more efficiently and create shared value. Additionally, working together fosters trust, communication, and mutual support, which are essential for long",34.92035392865462,0.39952724108597504,64.30686421522994,13.791665569466502,eng_Latn,2.0579724712998417,25.872772802950294
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", Os fótons são ainda menores do que as partículas que formam os átomos!, As fótons são ainda menores do que a matéria que compõe os átomos!, True. Photons are the smallest particles of light. They are so small that they are even smaller than the stuff that makes up atoms.,47.82215756494833,1.199348129252962,63.18005497017586,12.405090878018697,eng_Latn,35.8545191000871,76.44544503709146
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:"," Eles normalmente oferecem maior largura de banda e melhor qualidade de serviço. Eles são encriptados e, portanto, mais difíceis de espionar."," Normalmente, eles oferecem maior banda larga e melhor qualidade de serviço. Eles são criptografados, tornando-os mais difíceis de serem espionados.", What is the best way to describe the above sentence?,34.49651062777743,0.0,63.20119049564718,6.7281909411578305,eng_Latn,0.8751301502004946,8.967100459701557
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:"," As pessoas que possuem esse tipo de pensamento, têm raciocínio lógico, são capazes de memorizar padrões, resolver problemas e trabalhar em testes científicos."," As pessoas com esse tipo de pensamento têm pensamento lógico, são capazes de memorizar padrões, resolver problemas e trabalhar em testes científicos.", Analytical,63.65765625660342,0.0,81.92081895672324,1.6808780662703744,eng_Latn,0.0,2.514928842644812
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:"," Após a corrida, Keselowski se mantém como o líder do Campeonato de Pilotos com 2.250 pontos."," Após a corrida, Keselowski continua líder na classificação dos motoristas com 2.250 pontos."," Keselowski is 10 points ahead of his closest rival, Kyle Busch, who has 2,140 points.",42.63644031827094,5.85279178421225,54.07337831001925,18.00333737814762,eng_Latn,8.383924775392588,25.486882521965715
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:"," Em geral, permanecer em qualquer país estrangeiro por um período de tempo prolongado exigirá que você obtenha um visto com antecedência."," Em geral, permanecer em qualquer país estrangeiro por um período prolongado exigirá que você obtenha um visto em antecedência.", True,78.23244058627868,0.0,88.3336510558908,1.0731430872036793,eng_Latn,0.0,0.7575757575757576
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:"," A cidade de Pequim, na China, será a sede dos Jogos Olímpicos de Inverno em 2022, o que a tornará a primeira cidade a sediar tanto os Jogos Olímpicos de verão quanto os de inverno."," A: A cidade de Pequim, na China, será a cidade-hospedeira das Olimpíadas de Inverno em 2022, tornando-a a primeira cidade a ter anfitriões tanto para os Jogos Olímpicos de Verão como para os Jogos Olímpicos de Inverno."," Beijing will be the first city to have hosted both the summer and winter Olympics, according to the International Olympic Committee (IOC).",42.47655782725997,0.5920772270464446,67.14942020391288,11.97065281140633,eng_Latn,35.74156361092927,53.68395697072962
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:", As algas produzem uma neurotoxina que pode desativar os nervos em humanos e peixes., As alga produz um tóxico neurotóxico que pode desabilitar nervos tanto em humanos como em peixes., yes,9.562406574442013,0.0,48.21883843298374,1.333450559756169,eng_Latn,0.0,1.3928885689144865
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:"," Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar."," No início da guerra, eles viajavam principalmente sobre a água, mas, com o desenvolvimento e a precisão do radar, os submarinos foram forçados a subir para evitar serem vistos.", True,23.953849899344096,0.0,46.00824094015784,0.5328443379305945,eng_Latn,0.0,0.4746835443037975
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:", O Templo de Ártemis em Éfeso foi destruído em 21 de julho de 356 a.C. em um incêndio criminoso causado por Heróstrato., A: A templo de Artemis em Efeso foi destruído em 21 de julho de 356 a.C. por um incêndio cometido por Herostratus., True,46.54788984668477,0.0,63.11845760149555,1.2789576893675008,eng_Latn,0.0,1.0869565217391304
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:", A Turquia europeia (Trácia oriental ou Rumélia na península dos Balcãs) inclui 3% da nação., A: A Turquia Europeia (ou Rumeli em península Balcânica) inclui 3% da nação., 3% of the country,30.755057651874214,0.030836258960159728,52.10433896450305,4.904968041107413,eng_Latn,0.673794699908547,20.411513502651697
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:"," O conceito era que todas as nações europeias deveriam evitar que uma nação se tornasse poderosa e, portanto, os governos nacionais costumavam trocar suas alianças com o objetivo de manter o equilíbrio."," A ideia era que todas as nações europeias tinham que tentar evitar que uma nação se tornasse poderosa, e, portanto, os governos nacionais frequentemente mudavam suas alianças para manter o equilíbrio."," The concept you're referring to is known as the **Balance of Power**. It was a key principle in international relations during the 17th and 18th centuries, particularly in Europe. The idea was that no single nation should become too powerful, as this could lead to instability and conflict. To prevent this, European powers would form alliances and coalitions to",57.74538685196396,0.6452284396459631,69.76805408135259,17.97015519501179,eng_Latn,3.3877932591450004,38.18103916990086
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:"," Quando morreu, Saito estava exercendo o cargo de presidente do comitê de treinamento da All Japan Judo Federation, além de ser ex-campeão olímpico e mundial."," Além de um ex-campeão olímpico e mundial, Saito era o presidente da Comissão de Treinamento do Judo do Japão no momento de sua morte.", True,30.161809777881533,0.0,44.15826233980899,0.5597014925373134,eng_Latn,0.0,0.6355932203389831
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:"," Outro grego célebre é o matemático Pitágoras, conhecido principalmente por seu famoso teorema sobre as relações entre os lados dos triângulos retângulos."," Outra famosa grega é um matemático, Pitágoras, mais conhecido por sua famosa teorema sobre as relações dos lados de triângulos retângulos.", Pythagoras of Samos,38.1974377902742,0.03317108909873251,55.64447754014179,3.820325371184109,eng_Latn,0.5946500298599983,9.13252682849081
"Q: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
A:"," O inspetor-chefe da RSPCA de Nova Gales do Sul, David O'Shannessy, disse à ABC que a vigilância e as inspeções de matadouros deveriam ser ordinárias na Austrália."," O chefe do RSPCA do Novo Sul, David O'Shannessy, disse ao ABC que a vigilância e inspeções de abaterias devem ser comuns na Austrália."," ""I think it's a matter of common sense,"" he said.",37.877949181586146,0.3880432807805089,58.20628185053509,6.207937758412081,eng_Latn,1.0548109988012884,8.189627810455832
"Q: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
A:"," As conquistas de Vautier fora da direção incluem uma greve de fome em 1973, contra o que ele considerou como censura política.", Aspetos de Vautier fora da direção incluem uma greve de fome em 1973 contra o que ele considerava como censura política., The Hunger Strike,68.16527569407346,0.039501227936931116,82.37500358654258,1.7275074465732752,eng_Latn,0.08791159949935026,4.767564667760792
"Q: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.
A:"," ""Foi um dia quente em Santa Clara, com temperaturas na casa dos 32 °C"", relatou Scott Kouns, o capitão dos bombeiros."," Capitão de incêndio Scott Kouns disse, ""Foi um dia quente na Santa Clara com temperaturas nos 90.""", The fire department was called to the scene at 10:30 a.m. and found the blaze in the 1000 block of 10th Street.,26.13598360847319,1.082937423879161,49.94901357411334,10.194482205206517,eng_Latn,3.3868193354396166,17.176861382501247
"Q: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.
A:"," O fracasso da segunda sentença, que propõe proibir as uniões civis de pessoas do mesmo sexo, pode abrir as portas para uniões civis no futuro."," A: A falha da segunda frase, que propõe proibir uniões civis de mesmo sexo, poderia abrir portas para uniões civis no futuro."," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.",48.16076201960506,1.3976655586439497,65.76729697211526,17.660211252963844,eng_Latn,100.00000000000004,100.0
