prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo., Q: Pittman suggested that conditions wouldn't improve until sometime next week., Pittman suggested that conditions wouldn't improve until sometime next week.,4.496733799273493,4.487525652041664,14.645710566023528,14.792898763853518,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17., Q: Each of these nomadic rampages or marches lasts for approximately 17 days.," The question seems to be asking for the duration of a nomadic march or raid, which typically lasts for about 17 days. However, the question is incomplete or unclear. If you provide more context or clarify the question, I can help further!",0.0,0.0,9.880299058401198,10.806436347064011,eng_Latn,4.971455833015156,30.203121413255463
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Miundo tofauti ina uwezo tofauti, ni myepesi kwa masafa tofauti ya mawimbi na yana viwango tofauti vya ukali, pia inahitaji uchakataji tofauti ili kuelewa ingizo na nambari tofauti ili kufanya kazi kwa ubora."," Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",1.022951633574269,1.0234994394652013,12.466058998220023,12.504215622703121,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa., Q: The typhoon is estimated to be moving toward China at eleven kph., The typhoon is estimated to be moving toward China at eleven kph.,1.8212267754819222,1.8179813590555438,9.658795363293537,9.722138187810419,eng_Latn,100.00000000000004,100.0
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009., Massa is due to be out for at least the rest of the 2009 season., Massa is due to be out for at least the rest of the 2009 season.,2.2974228909810366,2.2974228909810366,12.550169940189857,12.550169940189857,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Mojawapo ya sifa kali za Charlotte, Carolina Kaskazini, ni kwamba ina idadi kubwa ya machaguo ya hali ya juu kwa familia."," Q: One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," The question ""One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."" is asking for a specific characteristic or feature that makes Charlotte, North Carolina, a desirable place for families.",3.3582360261774302,1.7268919138039225,21.00847089794002,21.56115527010985,eng_Latn,43.64559464836411,80.78299057538
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Hii hufanya lenzi za kukuza za bei ya chini vigumu kutumia katika hali ya mwangaza duni bila mwako., Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," The answer is yes. This is because inexpensive zoom lenses are often not as well designed or manufactured as high-end lenses, which can lead to issues such as poor image quality, reduced sharpness, and difficulty in achieving proper focus in low-light conditions without a flash.",1.6466642419110007,0.5657759656209536,9.3646547077821,11.636191803794336,eng_Latn,21.10254984296775,53.91495743481231
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni."," Q: Traditionally, the heir to the throne would go straight into the military after finishing school."," The traditional path for a person to become a military officer is to complete a military academy, which is a school that prepares students for military service. After completing the academy, the individual would then go to the military, where they would serve their assigned duty. However, it is important to note that the path to becoming a military officer is not necessarily linear. Some individuals may choose",1.5191100084465543,0.5223462943146187,11.506587388470194,11.234457655087969,eng_Latn,1.728836127981945,29.324442483261276
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai., Q: A cell is the smallest structural and functional unit of a living (things) organism., A cell is the smallest structural and functional unit of a living organism.,2.0705706652424007,1.9218385341145365,13.959291733020084,12.978534683550723,eng_Latn,72.14103859635675,86.4595428458876
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile vya nchi tajiri.", Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q," The researchers say that the technology could be used to detect diseases such as tuberculosis, HIV and malaria in patients in low-income countries, where the survival rates for illnesses like breast cancer can be half those of richer countries. This technology could potentially lead to early detection of these diseases, improving patient outcomes and survival rates.",0.0,0.7097250739055339,0.0,13.44301104552446,eng_Latn,46.124063893842276,74.75045087766506
