prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo., Pittman alikuwa niwa kufanya kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila m," KANSAS CITY, Mo. -- Kansas City Chiefs coach Andy Reid said he's not worried about the weather conditions that have plagued the team's practice field.",1.8864569336713677,0.8954307276600084,16.561274051774117,11.269964343381819,eng_Latn,1.3389812472744242,21.933292971584073
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17., Hii ni kipindi cha kujifunza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa k, Migrations,0.0,0.0,7.5204849625510235,2.4219702907196354,eng_Latn,0.0,3.0096484404406416
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Miundo tofauti ina uwezo tofauti, ni myepesi kwa masafa tofauti ya mawimbi na yana viwango tofauti vya ukali, pia inahitaji uchakataji tofauti ili kuelewa ingizo na nambari tofauti ili kufanya kazi kwa ubora.", Mfano zaidi zinazotumika zinazotumika zaidi zinazotumika zinazotumika zaidi zinazotumika zinazotumika zinazotumika zinazotumika zinazotumika zinazotumika zinaz," Mammals have two types of photoreceptor cells in their retina, rods and cones. Rods are used for vision in low light, while cones are used for color vision and visual acuity. There are three types of cones, each sensitive to a different range of wavelengths, corresponding to short, medium and long wave-lengths. The different constructions have different capabilities,",0.0,0.5442599046902855,10.98890094091152,13.463536456920894,eng_Latn,14.263724355587208,44.91025412700505
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa., Mwanzo wa mshirika huu ni kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa kwanza kwa k, U.S. weather officials have estimated that the typhoon is moving toward China at eleven kph. What is the speed of the typhoon in miles per hour?,1.3355980882200826,1.1524538390587937,11.880136501705216,11.3990965228607,eng_Latn,28.285528465878045,63.14667111709513
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009., Massa ni inayotaka kuwa na kazi kwa muda wa kwanza ya 2009 season., Mika Häkkinen is due to be out for at least the rest of the 2009 season.,3.4391855183560804,0.0,28.386000794344767,10.849296973702039,eng_Latn,77.03484636204634,88.76237746105967
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Mojawapo ya sifa kali za Charlotte, Carolina Kaskazini, ni kwamba ina idadi kubwa ya machaguo ya hali ya juu kwa familia."," Mfano wa kipindi cha kichwa cha Charlotte, North Carolina, ni kwamba huyu ni na kazi ya kusaidia familia kwa kazi ya kusaidia familia."," U.S. News & World Report has ranked Charlotte as the best city in the country for families. The city has a low crime rate, a high quality of life, and a wide range of educational opportunities. Charlotte is also home to some of the best schools in the state, including the University of North Carolina at Charlotte and the Charlotte-Mecklenburg Schools. The",8.1921632614939,0.6822460104362357,39.37126288936167,18.63669018946821,eng_Latn,2.810535832716542,34.540900972033924
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Hii hufanya lenzi za kukuza za bei ya chini vigumu kutumia katika hali ya mwangaza duni bila mwako., Hii inaweza kufanya zoom lenses zaidi ya kisiasa kufanya kazi kwa muda mrefu kwa kufanya kazi kwa kisiasa ya flash., MTF,2.328734903585348,0.0,20.415315119272957,0.0,kor_Hang,0.0,0.0
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni."," Kwa kila muda, mwanamke wa kijamii kwa kwanza kushuka kwa kijamii kwa kwanza kushuka kwa kijamii kwa kwanza kushuka kwa kijamii kwa kwanza kushuka kwa kijamii kwa k", Ulysses S. Grant was the only president to be born in the 19th century. He was born in 1822. He was the 18th president of the United States. He was the first president to be born in the 19th century. He was the first president to be born in the 19th,1.5883027492953543,0.5844855918911488,16.4335589083611,8.571354065091079,eng_Latn,0.8740098174757931,15.087882622660654
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai., A cell is the smallest structural and functional unit of a living (things) organism., Molecule,2.273154356702287,0.0,14.09826144404686,1.6233766233766236,vie_Latn,0.0,1.5735524478772849
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile vya nchi tajiri.", Mwanamke wa kazi wote waliingia kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa kila muda kwa," Malaria, tuberculosis, HIV and breast cancer are all diseases that can be detected by a simple blood test. But in many low-income countries, the tests are not available, and the survival rates for illnesses such as breast cancer can be half those of richer countries.",0.6605813372695553,0.8131425235899726,11.625382220555919,11.421501565249606,eng_Latn,48.681284996337865,65.17235823409104
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Ujerumani ililipa shambulio jina lililosimbwa la ""Operation Sealion"". Silaha nyingi nzito na vifaa vya Jeshi la Uingereza vilikuwa vimepotea wakati wa kutoka Dunkirk, kwa hivyo jeshi lilikuwa dhaifu kiasi.", Germany kusaidisha kifedha “Operation Sealion”. Kwa sababu kwa kila kazi ya kazi ya Afrika ya Uingereza kwa kila kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi," U-boat attacks on Allied shipping were a major factor in the failure of the German invasion of Britain. The Luftwaffe was unable to destroy the Royal Air Force (RAF) in the Battle of Britain, and the German Navy was unable to blockade the country. The British government had planned a major evacuation of the British Expeditionary Force (BEF) and other Allied",9.187765560863442,0.55070197161029,18.84293042248973,14.699141100243498,eng_Latn,2.289355938731725,26.63467336697929
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", Hizi si nyepesi sana kwa hivyo inabidi treni kuchukua mzunguko mrefu katika Milima ya Transantarctic ili kuja kwenye tambarare.," Hata hivyo, hawajui kufikia kwa muda mrefu kwa kufikia kwa muda mrefu kwa kufikia kwa muda mrefu kwa kufikia kwa muda mrefu kwa kufikia kwa muda mrefu kwa", Ushuaia,1.6338984401221652,0.0,15.48845677836333,1.293664616641463,gle_Latn,0.0,1.5769501974284315
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Kuna tofauti zisizo na kikomo zinazopatikana, lakini hili linabaki kuwa jambo ambalo watu wengi humaanisha wanaposema wanaenda Ulimwengu wa Disney”."""," Inisiwa ni mifalme, lakini hii ni mifalme ambayo kwa kwanza kwa kwanza ni kujifunza kwa ""kujifunza kwa Disney World"".", Mardi Gras,2.261840640013244,0.0,20.045900709397003,0.5907372400756145,lvs_Latn,0.0,1.1920861560548246
