prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", ピットマン氏は、来週になるまで状況は改善しないだろうと示唆した。, ピットマンは、条件が来週の何曜日か改善するまでにはならないと提案した。, Pittman suggested that conditions wouldn't improve until sometime next week.,6.585833693600902,0.0,19.30288036152524,0.0,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", こうした遊牧段階での暴挙や進撃は、約17日間ずつ続きます。, これらの遊牧民の暴走や行進は、約17日間続きます。, Each of these nomadic rampages or marches lasts for approximately 17 days.,29.87048860946151,0.0,27.284242999395687,1.2086162055397276,eng_Latn,100.00000000000004,100.0
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", 構造が異なれば機能も異なり、感じ取る波長が異なり、視力の程度も異なります。また、それらの構造には入力信号を理解するためのさまざまな処理や機能に応じた個数が必要になります。, 異なる構造は異なる能力を持ち、異なる波長に敏感であり、異なる度合いの鋭さがあり、また異なる処理を必要とし、最適に働くために異なる数が必要です。, True,2.611966273760543,0.0,11.350323021799735,0.0,eng_Latn,0.0,0.5988404691302363
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", 台風は時速11 kmの速さで中国に向かって進んでいると見られています。, 台風は中国に向かって時速11キロで移動していると推定されている。, The typhoon is estimated to be moving toward China at eleven kph.,20.207938879963663,0.0,25.6540671723766,0.6578947368421051,eng_Latn,100.00000000000004,100.0
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", マッサは少なくとも2009年の残りのシーズンは欠場することになっている。, マッサは少なくとも2009年の残りのシーズンで不在になる予定です。, Massa is due to be out for at least the rest of the 2009 season.,45.03303524166189,0.0,53.142034962667694,3.7820315763751347,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", ノースカロライナ州シャーロットの魅力は、家族向けの択肢が豊富に揃っていてその質が高いことです。," 1. Charlotte, North Carolina, の強みの一つは、家族に質の高い選択肢がたくさんあることです。"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.",4.480232143522191,0.0,11.636861475036474,0.0,eng_Latn,100.00000000000004,100.0
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", そのため、安価なズームレンズはフラッシュを使わないと低照度の状態では使いづらくなります。, これが、低照度条件下でフラッシュなしで安価なズームレンズを使用するのが難しいことを意味します。, This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,25.12654713849949,0.0,24.864341633892934,0.0,eng_Latn,100.00000000000004,100.0
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", 伝統的に、王位継承者は学校卒業後にそのまま軍に入ります。, 伝統的に、王位継承者は学校を卒業した後にすぐに軍に入ります。," Traditionally, the heir to the throne would go straight into the military after finishing school.",63.745429466413455,0.0,52.16295666222117,0.0,eng_Latn,100.00000000000004,100.0
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", 細胞とは生物の構造的機能的な最小単位です。, 1. 細胞は、生きている生物の最小の構造と機能単位です。, A cell is the smallest structural and functional unit of a living (things) organism.,15.467294147156856,0.0,24.805266105728187,0.0,eng_Latn,100.00000000000004,100.0
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", 主任研究者は、これは低所得国における患者の癌、結核、HIV、マラリアの早期発見につながる可能性があると述べます。こうした国では、乳がんなどの病気の生存率が豊かな国の半分になることもあるとされます。, 調査によると、この技術は、低所得国の人々に、乳がんなどの病気の生存率が、より豊かな国よりも半分以下であるような、早期の癌、結核、HIV、マラリアの検出をもたらす可能性がある。," The researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",38.40789361827482,0.0,32.38698896315867,0.7368317474732491,eng_Latn,97.93703613355592,97.94164145243612
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:", ドイツはこの攻撃に「シーリオン作戦」という暗号名を付けました。イギリス軍の重火器や物資のほとんどは、ダンカークから避難したときに失われていたので、軍はかなり弱体でした。, ドイツは、この攻撃を「Operation Sealion」と名付けた。イギリス軍の大部分の重火器と物資は、ダンケルクから撤退した時に失われていたので、軍はかなり弱かった。, False,20.05538127267528,0.0,31.071799955946783,0.0,eng_Latn,0.0,0.6853547626745653
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", これらはあまり小回りがきかないので、自然歩道を通って高原に出ようとすると南極大陸の山々をぐるりと回らなければなりません。, これらのものはとても敏捷ではないので、このトレイルは、このアンタラント大陸山脈を迂回して、この高原に降りてくるために長いスワーブをしなければならない。, The Transantarctic Mountains are a mountain range in Antarctica that separates the East Antarctic Ice Sheet from the West Antarctic Ice Sheet.,3.10186302993101,0.0,13.33874327119415,0.0,eng_Latn,15.252486773676054,31.3692685070125
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:", 無限のバリエーションがありますが、ほとんどの人にとって「ディズニーワールドに行く」ことを話題にしていることに変わりはないのです。, 無限のバリエーションが考えられるが、これはほとんどの人がディズニーランドに行くことを指すときに言うものだ。, The Magic Kingdom,21.658670514848044,0.0,27.061873599784402,0.0,eng_Latn,0.0,2.673956531744916
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", 世界博覧会（通称は万国博覧会、または単に万博）は、芸術と科学を展示する大規模な国際的祭典です。, 世界博覧会は、芸術と科学の国際的な祭典です。," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.",10.484280937303147,1.0777874324703278,22.589088175465168,0.0,eng_Latn,100.00000000000004,100.0
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:", 被害者を保護するには、まず現場を調査して安全を確保しなければなりません。, 現場を安全に確保してから、被害者を検査する。, True,6.632729312157196,0.0,14.91707471700369,0.0,eng_Latn,0.0,1.5873015873015872
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:", そして数年後の1639年にイギリスの天文学者ジェレミア・ホロックスが金星の通過を観測しました。, それから、数年後に、1639年に、イギリスの天文学者ジェレミー・ホーロックは、金星の通過を観測した。," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.",35.56521383601747,0.0,45.034531832601616,2.617384713181615,eng_Latn,100.00000000000004,100.0
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:", しかし、世界各地には、体験してみる価値のある特徴的なコーヒーの飲み方がたくさんあります。, それにもかかわらず、世界中でコーヒーを飲む方法はたくさんあり、体験する価値があります。," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.",5.546271694289607,0.0,22.779815680118247,0.0,eng_Latn,100.00000000000004,100.0
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:", この30年間に、中国は公式には共産主義国家のままであるにもかかわらず、市場経済を発展させてきました。, 過去30年間、中国は公式には共産主義国家として残っているにもかかわらず、市場経済を開発してきた。, True,41.20714222849063,0.0,46.942214767284746,0.0,eng_Latn,0.0,0.7425742574257427
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:", うまくいけば、長期的な最善の選択肢は互いに協力し合うことだとほとんどの人が気づくでしょう。, 私は、多くの人が、自分たちの長期的なベスト・オプションは、他の人と協力することだと理解することを望んでいる。," Hopefully, most people will realise that their long term best option is to work together with others.",2.872044408022115,0.0,11.769472712821644,0.0,eng_Latn,100.00000000000004,100.0
