prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman diggle na anam yi du soppeeku ba beneen ayubés wa., Pittman di fadhan konsidh konsidh di fadhan konsidh di fadhan konsidh di fadhan konsidh di fadhan konsidh di fadhan konsidh di fadhan konsidh di fadhan konsidh di fadhan k, Pittman said conditions wouldn't improve until sometime next week.,2.831085291688127,4.0946829546175705,11.697828530261466,18.796946009129293,eng_Latn,70.1396726799769,79.47594667063497
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Saccage wala yeegukaay nomades yii mën nañu yagg ba lu mat fukki fann ak juróom ñaar., Kedh n'gol kedeer kedeer kedeer kedeer kedeer kedeer kedeer kedeer kedeer kedeer kedeer kedeer kedeer kedeer kedeer kedeer kedeer kedeer kedeer kedeer kedeer kedeer kede," The answer is ""migrations"".",0.0,0.0,2.5035046891523343,4.97604318385017,eng_Latn,0.0,5.8645059332236755
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Barina mbir yuñ tabax yu seeni man-man wuute, ni ñuy yëgee onde yi itam bokkul te ni ñu koy dundee itam wuute na, kon ni ñuy leen di yoree itam dafa wara wuute ndax bu ci nekk mëna dox nimu waree."," Di differente konstruksjonsi haf di differente kapabiliti, san sensitive di differente longhur di wave, e haf di differente degré di acuiti, e di, di require di differente processin to make sense di input, e di differente numbe to work optimali.", What are the different types of sensors?,0.8265874510641286,0.0,12.45225182249187,3.2375192162090283,eng_Latn,0.12349421959642809,8.597600719234883
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Jàpp nañu ni typhon baa ngi jëm Chine ci gaawaayu 11km/h., Di typhoonu ayeu kandé kandé kandé kandé kandé kandé kandé kandé kandé kandé kandé kandé kandé kandé kandé kandé kandé kandé kandé kandé kandé kandé kand, What is the typhoon moving at?,0.7144315612998046,1.4044464769840423,8.23449963108446,8.977949078185631,eng_Latn,7.764220917386238,23.87515895581739
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Ci yoon Massa dootul bokk fileek njeexte saison 2009., Massa ayaan kaan jidh aadu kaan kaan kaan kaan kaan kaan kaan kaan kaan kaan kaan kaan kaan kaan kaan kaan kaan kaan kaan kaan kaan kaan kaan kaan kaan kaan kaan kaan kaan kaan kaan, What is the best answer to this question: will massa be back for 2010?,0.9964194812460634,0.0,6.451271469892057,11.701287718594376,eng_Latn,3.657015913414383,19.635770627452686
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Benn ci tomb yu am doole yu Charlotte, ci Bëj-ganaaru Karolin, mooy ni dafay maye ay tànnéef yu bari yu am baaxaay bu jeggi dayo ngir jabóot yi."," Yèwè, Charlotte, North Carolina, yèwè yèwè yèwè yèwè yèwè yèwè yèwè yèwè yèwè yèwè yèwè yèwè yèwè yèwè yèwè yèwè y"," Charlotte is a great place to raise a family. The city has an abundance of high-quality options for families. There are many parks, playgrounds, and sports facilities for children to enjoy. The city also has a variety of schools, including public, private, and charter schools. Additionally, Charlotte has a thriving arts and culture scene, with many museums, theaters, and galleries",1.7996885191271808,0.6112483251654364,11.068203672772905,15.548846717767129,eng_Latn,13.168648439630818,42.29266942653145
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Lii day deff yaatal bu yomb ci seetu yu dëgër ngir jëfandikoo ci ay anam yomb te leer teddu andakk melax., Diiyin fannan kineen kineen kineen kineen kineen kineen kineen kineen kineen kineen kineen kineen kineen kineen kineen kineen kineen kineen kineen kineen kineen kineen kine," The aperture of a lens is the opening through which light passes to reach the camera's sensor. In low-light conditions, a larger aperture (indicated by a smaller f-number) allows more light to enter the camera, making it easier to capture a well-exposed image. However, inexpensive zoom lenses often have smaller maximum apertures, which means they let in less light",0.7291698644541256,0.395062548842934,4.238400529658862,10.562933317898434,eng_Latn,9.264272225482076,34.37956615054875
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Si Aada, donnu nguur gi warna dem si tak der ginaw bi mu pare jang."," Tradisionel, yidhnaa yidhnaa yidhnaa yidhnaa yidhnaa yidhnaa yidhnaa yidhnaa yidhnaa yidhnaa yidhnaa yidhnaa yidhnaa yidhnaa y"," No, the heir to the throne would not necessarily go straight into the military after finishing school. The path of the heir to the throne can vary depending on the country and its specific traditions. In some cases, the heir may choose to pursue a career in the military, while in others, they may opt for a different profession or continue their education. It is important to note",0.7772751558853214,0.5035759332800325,7.217980023873813,9.356517798222844,eng_Latn,18.974124429345842,55.776638581892044
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Benn néék mooy yeef bi geenee ndaw té eepp njariñ ci benn mbir buy dund., A cell is the smallest structural and functional unit of a living (things) organism., cell,1.727223799216787,0.0,7.3939224046732654,0.847457627118644,eng_Latn,7.58256042791191e-08,5.082470459281254
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Gëstukati Lead yi wax nañu ni lii mën naa waral ñu teel gis kaanseer, tiberkilooz, VIH ak sibiru ci malaat yi nekk ci réew yu neew doole yi, fi nga xamatane dayoob ñu nekk ci digante dundu ak dee ci feebar yu melni kanseer di sin mën na nekk genwàll ci réew yu am doole yooyu."," Mawalidin, wad niafayin, kaayin kaayin kaayin kaayin kaayin kaayin kaayin kaayin kaayin kaayin kaayin kaayin kaayin kaayin kaayin kaayin kaayin kaayin kaayin kaayin ka"," The researchers say the test could be used to detect cancer, tuberculosis, HIV and malaria in patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",0.4922966372140724,0.5224244109687257,7.844123810779753,12.194109069047848,eng_Latn,75.9936707482669,82.40882872128104
