prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente., Pittman sugirió que las condiciones no mejorarían hasta algún momento próximo.," Based on the information provided, Pittman suggested that conditions would not improve until sometime next week. This implies that there is a delay or a specific timeframe within which the conditions are expected to improve.",46.825687910244014,0.9668670750672484,58.117877399050634,16.676135153405237,eng_Latn,22.403889019528943,65.54764320321456
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días., Cada uno de estos desplazamientos o marchas nomadíacos dura aproximadamente 17 días.," Which of the following is a synonym for ""rampage""?",38.021155610492436,0.0,74.13863710721077,5.812129937432772,eng_Latn,2.725762876425168,19.0118956035579
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima."," Las diferentes construcciones tienen diferentes capacidades, son sensibles a diferentes longitudes de onda y tienen diferencias en la acústica, también requieren diferentes procesamiento para entender el input y diferentes números para funcionar optimamente."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",20.081953852342565,0.8379704668482366,50.36586597720185,20.00479550783261,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Se calcula que el tifón se desplaza en dirección a China a 11 km/h., El huracán está estimado moviéndose hacia China a 11 km/h., The typhoon is estimated to be moving toward China at eleven kph.,30.872297363852297,2.4160274660569665,31.40021849861277,14.638249790534308,eng_Latn,100.00000000000004,100.0
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa debe estar fuera durante al menos lo que resta de la temporada 2009., Massa está listo para estar fuera de la temporada de 2009 por lo menos durante el resto de la temporada.," Based on the information provided, it seems that Massa is due to be out for at least the rest of the 2009 season. However, without additional context or specific details about Massa's injury or the circumstances surrounding his absence, it's not possible to provide a more precise answer. If you have more information or context, feel free to share, and",9.84610795142858,0.4810806860021259,52.00642285839372,15.399321628018658,eng_Latn,19.67132313653767,52.4017218124212
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Una de las principales ventajas de Charlotte, en Carolina del Norte, es que ofrece un buen número de opciones de calidad para familias."," Una de las principales fortalezas de Charlotte, Nueva York, es que tiene una abundancia de opciones de alta calidad para familias."," Which of the following is a strong point of Charlotte, North Carolina?",32.69625311331097,2.312341668348817,58.82064731682991,16.670333068988427,eng_Latn,13.628014869058823,37.69900683114605
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Esto hace que las lentes con zoom económicas no sean fáciles de utilizar en condiciones de poca luz o sin flash., Esto hace que los lentes de zoom económicos sean difíciles de usar en condiciones de luz oscura sin una iluminación.," This is true. Zoom lenses are designed to be versatile and can be used in a variety of lighting conditions, but they can be challenging to use in low-light situations without a flash. The lack of a flash can make it difficult to achieve proper exposure, especially in situations where the subject is in a dimly lit environment. However, with the right equipment and techniques, it",12.286996020967836,1.0578359595412292,52.712822431395054,17.096781571323618,eng_Latn,10.291894567183395,39.8594661813999
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", Es tradición que el futuro sucesor del trono se enliste directamente en el ejército tras finalizar su educación escolar.," Tradicionalmente, el heredero a la corte se diría directamente al ejército después de terminar la escuela."," The heir to the throne would not go straight into the military after finishing school. Traditionally, the heir to the throne would go through a series of steps before becoming a military officer. These steps typically include:",3.973293314223658,0.7445292335166879,27.716002003512465,16.364738618955396,eng_Latn,41.38928010995459,77.87127585053359
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Se define a la célula como la más pequeña unidad estructural y funcional que forma un organismo (cosas) vivo., Q: ¿Cuál es la unidad estructural y funcional más pequeña de una vida (cosa) vivo?, A cell is the smallest structural and functional unit of a living organism.,26.558089698943796,1.7143713968707794,44.78966968626694,22.573057735828517,eng_Latn,72.14103859635675,86.4595428458876
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Los principales investigadores principales sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados."," Los investigadores de la investigación de liderazgo dicen que esto podría llevar a la detección temprana de cáncer, tuberculosis, HIV y malaquita a los pacientes en países de bajos ingresos, donde las tasas de supervivencia para enfermedades como el cáncer de mama pueden ser de la mitad de las de"," The researchers say that the technology could be used to detect diseases such as tuberculosis, HIV and malaria in patients in low-income countries, where the survival rates for illnesses like breast cancer can be half those of richer countries.",28.24889414293412,3.614411062119435,55.32392711003226,18.952657170036467,eng_Latn,64.3032893272445,76.59053131036342
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Alemania asignó al ataque el nombre en clave de «Operación Lobo Marino». El ejército británico estaba bastante débil, debido a que había perdido la mayoría de las armas pesadas y los suministros durante su evacuación de Dunkerque."," El Alemania code-named la ataque como ""Operación Sealion"". Mucha de la armadura y los suministros de la Armada Británica se habían perdido al evacuar de Dunkirk, por lo que la Armada británica era bastante débil.", Which of the following is a fact about the British Army?,13.234715626172669,0.07327492496430335,39.272695399701036,4.174049865292428,eng_Latn,0.7260834757183008,13.817931441449774
