prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", पिटमैन ने सुझाव दिया कि अगले सप्ताह कुछ समय तक स्थिति में सुधार नहीं होगा., पिटमन ने कहा कि स्थितियाँ अगले सप्ताह तक बेहतर नहीं होंगी।, बिल्ली ने बताया कि उनके द्वारा बनाई गई बाइक अब तक अपने उत्पादन के लिए लगभग 1,7.259388368490704,2.8265205879007453,34.27742311058474,11.324289521465003,hin_Deva,2.8265205879007453,11.324289521465003
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", इनमें से प्रत्येक खानाबदोश भगदड़ या मार्च लगभग 17 दिनों तक रहता है., ये निर्वासित चढ़ावे या चढ़ावे लगभग 17 दिनों के लिए चलते हैं।, यह विश्वास है कि यह एक विशाल और अनिश्चित रूप से चलने वाला यात्रा है जो लगभग ,8.13250763500439,2.6737739141846273,24.08198437756681,13.633244744075906,hin_Deva,2.6737739141846273,13.633244744075906
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," विभिन्न निर्माणों में अलग-अलग क्षमताएँ होती हैं, विभिन्न तरंग-लंबाई के प्रति संवेदनशील होते हैं और अलग-अलग डिग्री की तीक्ष्णता होती है, साथ ही उन्हें इनपुट की समझ के लिए अलग-अलग प्रसंस्करण की और बेहतर ढंग से काम करने के लिए अलग-अलग संख्याओं की आवश्यकता होती है।"," विभिन्न निर्माणों की विभिन्न क्षमताएँ हैं, वे विभिन्न तरंग-दैर्ध्यों पर अलग"," विभिन्न निर्माणों की विभिन्न क्षमताएं, विभिन्न तरंग-दैर्ध्यों की सहीता और विभ",1.6349284568542124,2.5156883638016265,18.072641642397645,17.42871782287118,hin_Deva,2.5156883638016265,17.42871782287118
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", इस तूफान का अनुमान ग्यारह किलोमीटर प्रति घंटे की दर से चीन की ओर बढ़ने का है., तूफान की विश्वसनीय गति चीन की ओर 11 किमी/घंटा है।, तूफान की गति चीन की ओर दस किलोमीटर प्रति घंटे की दर से बढ़ रही है।,8.676940190993689,29.963847019163097,22.57024921472583,53.02813855777093,hin_Deva,29.963847019163097,53.02813855777093
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", मास्सा कम से कम बाकी के 2009 सीज़न के लिए बाहर हो सकते हैं।, Massa अब तक अधिकतम 2009-2010 फ़ॉर्मर लीग में खेलने के लिए तैयार है।, ब्रैंडन मासा अब अपने टीम के लिए खेलने के लिए तैयार नहीं हैं।,5.10809933294318,7.158561577277536,15.787528266781973,18.550585249133576,hin_Deva,7.158561577277536,18.550585249133576
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", उत्तरी कैरोलिना के शॉलेट शहर की सबसे खूबसूरत बात यह है कि यहां परिवारों के लिए काफ़ी अच्छी क्वालिटी के विकल्प उपलब्ध हैं., चार्ल्टोन के एक बड़े फायदा है कि यह बच्चों के लिए बहुत अच्छे विकल्प हैं।," चार्ल्टोन, नॉर्थ कॉलोराडो की एक बड़ी विशेषता है कि यह बच्चों के लिए अच्छे व",3.2591345185546423,3.3369459724352817,21.468210224112497,17.944128947862385,hin_Deva,3.3369459724352817,17.944128947862385
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:"," अगर फ़्लैश न हो, तो यह कम रोशनी में सस्ते ज़ूम लेंस का इस्तेमाल करना कठिन बनाता है.", यह निम्न आकाशगंगा में फोटोग्राफी करने के लिए एक फ्लैश की आवश्यकता नहीं होने देत, यह निम्न आकाश दर्शन में बहुत आसान नहीं है और फ्लैश की आवश्यकता होती है।,3.3734781434832977,3.4631162288475585,12.985728917275072,13.348991214744263,hin_Deva,3.4631162288475585,13.348991214744263
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," परंपरागत रूप से, तख़्त का उत्तराधिकारी स्कूली शिक्षा पूरी करने के बाद सीधे सेना में जाएगा."," Traditionally, the heir to the throne would go straight into the military after finishing school."," नहीं, वह अपने शिक्षा के बाद अपने राज्य के सेना में जाता है।",1.875533370859678,4.514505145440351,1.7319132389682714,23.81601799504218,hin_Deva,4.514505145440351,23.81601799504218
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", एक कोशिका एक जीवित जीव की सबसे छोटी संरचनात्मक और कार्यात्मक इकाई है., एक जीवाणु एक जीवाणु के सबसे छोटे संरचनात्मक और कार्यात्मक इकाई है।, एक जीव विशेष जीव का सबसे छोटा भाग है जो जीव का सबसे छोटा भाग है जो जीव का सबसे छ,33.70129264673147,2.5683319547529764,56.75300596512075,19.266057859995637,hin_Deva,2.5683319547529764,19.266057859995637
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," शोधकर्ताओं ने कहा है कि यह अल्प आय वाले देशों में कैंसर, टीवी, एचआईवी और मलेरिया के रोगियों की आसानी से पहचान करेगा, जहाँ अमीर देशों की तुलना में स्तन कैंसर जैसी बीमारी में जीवित रहने की दर आधी हो सकती है.", अनुच्छेद: अनुच्छेद: अनुच्छेद: अनुच्छेद: अनुच्छेद: अनुच्छेद: अनुच्छेद: अनुच, अध्यक्ष राजेंद्र प्रसाद ने बताया कि इसके लिए विश्व स्वास्थ्य संगठन ने अपने विश्व,0.0,0.30653443147401066,2.1617367093916493,6.695564816609685,hin_Deva,0.30653443147401066,6.695564816609685
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," जर्मनी ने इस हमले को “ऑपरेशन सीलियन” नाम दिया. डनक्रिक से निकाले जाने पर ब्रिटिश सेना के अधिकांश भारी हथियार और सामान खो गए थे, इसलिए सेना काफी कमज़ोर थी."," जर्मनी अपने आक्रमण को ""ऑपरेशन सीलाईन"" के नाम से नामित किया। ब्रिटिश सेना के बड़े-बड"," जर्मनी अपने आक्रमण को ""ऑपरेशन सीलाउन"" के नाम से नामित किया। ब्रिटिश सेना के बड़े भा�",6.934774431845809,6.37708855242583,22.977980483821177,23.281531429215256,hin_Deva,6.37708855242583,23.281531429215256
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," इन पर बहुत फुर्ती से यात्रा नहीं की जा सकती, पहाड़ी मैदान तक आने के लिए ट्रांसअंटार्कटिक पर्वत के चारों ओर एक लंबा चक्कर लगाना पड़ता है.", ये बहुत निम्बल नहीं हैं इसलिए पर्वतीय शिखरों को लेकर यात्रा को एक लंबी दौड़ क, ये निम्न निम्न निम्न निम्न निम्न निम्न निम्न निम्न निम्न निम्न निम्न निम्न,1.047162281735788,0.0,15.852326274377749,1.9920318725099597,hin_Deva,0.0,1.9920318725099597
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," वहां पर अलग-अलग तरह की अनंत संभावनाएं हैं, लेकिन ये तब समझ में आता है जब “डिज़नीवर्ल्ड में जाने” के बारे में बात करने अधिकांश लोग वहां पहुंचते हैं."," अनंत विकल्प हैं, लेकिन यह अधिकतर लोगों के लिए ""डिस्नी वर्ल्ड जाने"" का अर्थ बन", दिनांक: 2016-01-10 10:00:00,3.1780385849949138,0.0,19.570059438483018,1.1265395533405793,mar_Deva,0.0,1.0689803041934556
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", वर्ल्ड्स फ़ेयर (आमतौर पर वर्ल्ड एक्सपोज़िशन या सरल शब्दों में एक्सपो) कला और विज्ञान का बड़ा अंतरराष्ट्रीय उत्सव है., एक विश्व फैशन (मुख्यतः विश्व एक्स्पोज़िशन या एक्स्पो के रूप में भी जाना ज, विश्व निर्माण योजना (World's Fair) या विश्व निर्माण योजना (World's Fair) या विश्व निर्माण योजन,8.117124963044233,1.4836287124017802,15.404908120630411,7.455310327133299,hin_Deva,1.4836287124017802,7.455310327133299
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," पीड़ित की जांच करने के लिए, आपको अपनी सुरक्षा सुनिश्चित करने के लिए पहले उस स्थल की जाँच करनी चाहिए।", आपको आपके आसपास के विकेन्द्रों की जांच करनी होगी ताकि आपकी सुरक्षा की जानकारी मिल स, आपको यह जानना होगा कि आपके आसपास कितने लोग हैं और वे कैसे आपके आसपास आ रहे है,4.729121236507988,1.7197366808945818,25.664085870808933,9.281798027625507,hin_Deva,1.7197366808945818,9.281798027625507
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," फिर, कुछ साल बाद 1639 में, जेरेमिया हॉरोक्स नाम के एक अंग्रेज़ी खगोलशास्त्री ने शुक्र के गोचर का अवलोकन किया."," फिर, एक दशक बाद 1639 में एक इंग्लिश अरस्तूनामिक अरस्तूनामिक जेरेमी होरोक्स"," तब, एक लगातार वर्षों के बाद 1639 में एक इंग्लैंड के एक अरस्तू ने वेनस का एक �",9.970365386194798,8.09165851259834,24.673766075733916,21.829482633661197,hin_Deva,8.09165851259834,21.829482633661197
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," फिर भी, दुनिया भर में कॉफी पीने के कई खास तरीके हैं जो अनुभव के लायक हैं."," अन्यथा, विश्व के लगभग सभी देशों में एक दूसरे के बारे में एक दूसरे के बारे में ए", यहाँ आपको अनेक विशेष तरीकों के बारे में बताया गया है जिन्हें आप अपने घर में अ,2.7162118995714084,2.2796871594840864,13.278584897664869,14.23739822278694,hin_Deva,2.2796871594840864,14.23739822278694
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," पिछले तीन दशकों में चीन ने एक बाज़ार अर्थव्यवस्था को विकसित किया, बावजूद इसके कि वह आधिकारिक तौर पर एक साम्यवादी देश है।"," Q: अंतिम तीन दशकों में, भारत अपने राजनीतिक नीति के अनुसार एक कम्युनिस्ट राष्ट्र"," चीन ने अंतिम तीन दशकों में, जबकि वास्तव में एक कम्युनिस्ट राज्य बना रहा था, ए",8.07588776632094,9.766438527859048,18.33624863643567,21.775551212252857,hin_Deva,9.766438527859048,21.775551212252857
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:", उम्मीद है कि अधिकांश लोग यह महसूस करेंगे कि दूसरों के साथ मिलकर काम करना उनका दीर्घकालिक सबसे अच्छा विकल्प है., अपने लंबे अवधि के लिए सबसे अच्छा विकल्प है कि वे अन्य के साथ एक साथ काम करें।, अधिकांश लोगों को अपने दीर्घकालिक सबसे अच्छा विकल्प अपने दूसरे साथियों के साथ का�,13.87373283184691,17.57835849073118,30.94977414744155,41.54949961029616,hin_Deva,17.57835849073118,41.54949961029616
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", फ़ोटॉन परमाणु बनाने वाले पदार्थ से भी छोटे होते हैं., फोटोन अणुओं के बने हुए घटकों से भी छोटे हैं!, फोटोन अणुओं के बने होने के बाद भी बहुत छोटे होते हैं!,10.511846841633776,9.78237574896145,26.844754936491594,28.702863655504494,hin_Deva,9.78237574896145,28.702863655504494
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:", वे आमतौर पर ज्यादा बैंडविड्थ और बेहतर गुणवत्ता वाली सेवा प्रदान करते हैं। वे एन्क्रिप्टेड होती हैं जिससे कि जासूसी करना बहुत मुश्किल होता है।, वे आमतौर पर अधिक बैंडविड्थ और अधिक गुणवत्ता वाले सेवाएं प्रदान करते हैं। वे ए, वे अक्सर अधिक बैंडविड्थ और अधिक गुणवत्ता उपलब्ध कराते हैं। वे शिफ्ट किए गए ह,21.96257622698718,14.402212980247029,38.15752803523586,22.020214662537434,hin_Deva,14.402212980247029,22.020214662537434
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:"," इस तरह की सोच वाले लोग तार्किक सोच रखते हैं, जो पैटर्न को याद रखने, समस्याओं को हल करने और वैज्ञानिक परीक्षणों पर काम करने में सक्षम होते हैं."," इस प्रकार विचार वाले लोग तार्किक विचारों के साथ विश्वासघात करते हैं, उन्हें पैट", विज्ञानीय,9.486650812554755,0.0,20.762793471585645,2.9538257839322206,hin_Deva,0.0,2.9538257839322206
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:"," रेस के बाद, 2,250 पॉइंट्स के साथ केसेलोवस्की ड्रायवर्स चैंपियनशिप लीडर बने रहे."," राउंड के बाद, केसेलोविक ड्राइवर्स चैम्पियनशिप रेकॉर्डर हैं, 2,250 अंकों के सा�", राजस्थान के राजधानी दिल्ली में आयोजित दिल्ली एसोसिएशन ऑफ राइटर्स फैशन फेस्ट,11.787629135774294,1.0507564427741602,36.15710598092075,9.560391631741672,hin_Deva,1.0507564427741602,9.560391631741672
