prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman sugeriu que as condições não melhorariam até a próxima semana.,, Pittman suger que la condiciones no se mejorarían hasta el próximo mes de la próxima semana.,0.0,9.917720727091444,0.0,44.8843776618743,spa_Latn,11.268706361337427,50.29495936253152
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uma dessas manifestações ou marchas nômades dura aproximadamente 17 dias.,," Cadave, cadave, cadave, cadave, cadave, cadave, cadave, cadave, cadave, cadave, cadave, cadave, cadave, cadave, cadave, cadave, cadave, cadave, cadave, cadave, cadave, cadave, cadave, cadave, cadave,",0.0,0.4810806860021259,0.0,5.478607198668809,ast_Latn,0.0,3.7381947017652557
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," As diferentes construções têm diferentes capacidades, são sensíveis a comprimentos de onda diferentes e possuem diferentes níveis de acuidade, além disso, elas necessitam de um processamento diferente para dar sentido à entrada e diferentes números para funcionar de forma otimizada."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," As a general rule, the different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.952118272960778,1.0876417513212804,21.191795782051486,22.664325236765645,eng_Latn,87.62182104404947,97.23760789685743
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Estima-se que o tufão esteja se movendo em direção à China numa velocidade de 11 quilômetros por hora.,, A typhoon is estimated to be moving toward China at eleven kph.,0.0,1.465394732871374,0.0,13.813159088537526,eng_Latn,93.91044157537529,94.18079151752134
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:"," Massa deverá ficar de fora até, pelo menos, o resto da temporada de 2009.",, Massa is due to be out for at least the rest of the 2009 season.,0.0,2.445593937240363,0.0,18.895051455215583,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Um dos pontos fortes de Charlotte, na Carolina do Norte, é que tem uma abundância de opções de alta qualidade para famílias.",," Charlotte, North Carolina, has a lot of high-quality options for families. It has a lot of high-quality options for families.",0.0,3.3582360261774302,0.0,23.091886993661237,eng_Latn,38.137071003248906,58.44770765515942
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Isso faz com que lentes de zoom baratas sejam mais difíceis de usar em baixas condições de luz ambiente sem usar o flash.,, Este hace que los lentes de zoom sean difíciles de usar en condiciones de poca luz sin un flash.,0.0,16.11916643296758,0.0,33.38220824518612,spa_Latn,22.53586332850095,52.889279876115424
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Tradicionalmente, o herdeiro do trono iria direto para o exército depois de concluir a escola.",," Tradicionalmente, el heredero de la corona se haría inmediatamente a la guerra.",0.0,7.911912180338987,0.0,28.305005575049318,spa_Latn,1.9158427269087217,17.786344596085318
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Uma célula é a menor unidade estrutural e funcional de um organismo (ser) vivo.,," Um, um, um, um, um, um, um, um, um, um, um, um, um, um, um, um, um, um, um, um, um, um, um, um, um, um, um, um, um, um, um, um, um, um, um, um, um, um",0.0,0.4810806860021259,0.0,2.697645172728218,krc_Cyrl,,
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Os principais pesquisadores dizem que isso pode levar ao diagnóstico precoce de câncer, tuberculose, HIV e malária em pacientes em países de baixa renda, onde expectativas de sobrevivência para doenças como o câncer de mama podem chegar à metade em comparação às expectativas de sobrevivência de países mais ricos.",," Oentes, a researcher at the University of California, Berkeley, and his colleagues found that the risk of cancer in patients with HIV and tuberculosis was 10 times higher than in patients with malaria.",0.0,1.1877234640575969,0.0,13.666435530604748,eng_Latn,4.946297444911895,30.144475774457703
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," A Alemanha se referiu ao ataque como “Operação Sealion”. Grande parte das armas pesadas e dos suprimentos do Exército Britânico foram dados como perdidos quando eles precisaram evacuar de Dunquerque, por isso o exército estava bem fraco.", Translate the following sentence from English to Portuguese:, A: The British Army was not very strong.,0.0,0.0371588196335138,4.750243118456618,3.584494357927422,eng_Latn,0.20201628835353577,10.927644852978316
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Como não têm muita agilidade, é preciso dar uma grande volta ao redor das Montanhas Transantárticas para chegar até o planalto.",," Esses são muito lentos, o trajeto tem que tomar um grande giro para chegar ao topo.",0.0,3.236360989394402,0.0,22.59202551161271,por_Latn,3.236360989394402,22.59202551161271
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Há inúmeras variações possíveis, mas essa continua sendo o que a maioria das pessoas quer dizer quando falam de ""ir para a Disney"".", Translate the following sentence from English to Portuguese:," Existem infinitas variações possíveis, mas esse permanece o que muitos de nós entendem quando falam de ""viagem ao Disney"".",0.0,29.6074668968114,6.153496538781715,45.82980741035145,por_Latn,29.6074668968114,45.82980741035145
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Uma Feira Mundial (comumente nomeada de Exposição Mundial, ou simplesmente Expo) é um grande festival internacional de artes e ciências.",, Expo é um grande evento internacional de arte e ciência.,0.0,4.40222558243439,0.0,30.175157413503058,por_Latn,4.40222558243439,30.175157413503058
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Para checar a vítima, você precisa primeiramente estudar a cena para garantir sua segurança.",," Para verificar la víctima, debes primero examinar la escena para garantizar su seguridad.",0.0,2.6935542467877966,0.0,32.02293426350471,spa_Latn,13.793861302075689,51.05789428121174
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Então, alguns anos depois, em 1639, um astrônomo inglês chamado Jeremiah Horrocks observou um trânsito de Vênus.", Horrocks was a British astronomer who observed Venus in 1639.," Depois de 1639, um astrônomo inglês chamado Jeremia Horrocks observou uma transição de Venus.",3.347751008380369,33.56789935028764,18.545184654644732,58.21531847739858,por_Latn,33.56789935028764,58.21531847739858
