prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman sugeriu que as condições não melhorariam até a próxima semana., Pittman sugeriu que as condições não melhorariam até algum tempo da próxima semana., Pittman suggested that conditions wouldn't improve until sometime next week.,71.60350546947919,5.412989186545265,91.04371156323195,22.10893642984908,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uma dessas manifestações ou marchas nômades dura aproximadamente 17 dias., Cada uma dessas marchas ou invasões é de aproximadamente 17 dias.," A: The duration of a nomadic rampage or march can vary depending on the specific context and the group involved. However, in general, a nomadic rampage or march can last for approximately 17 days. This duration can be influenced by factors such as the group's size, the distance they need to cover, the terrain they traverse, and the resources they have available",32.40807788124906,0.5223462943146187,61.41506685862473,17.00580262754209,eng_Latn,6.08627586891742,36.028215100379356
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," As diferentes construções têm diferentes capacidades, são sensíveis a comprimentos de onda diferentes e possuem diferentes níveis de acuidade, além disso, elas necessitam de um processamento diferente para dar sentido à entrada e diferentes números para funcionar de forma otimizada."," As diferentes construções possuem diferentes capacidades, são sensíveis a diferentes comprimentos de onda e possuem graus diferentes de acuidade. Além disso, elas requerem processamento diferente para interpretar a entrada e diferentes números para funcionar de forma ótima."," A: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",47.24283838491765,0.9597420304455555,73.51623275012481,21.20198356069295,eng_Latn,95.60167778278961,99.58897960762116
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Estima-se que o tufão esteja se movendo em direção à China numa velocidade de 11 quilômetros por hora., A: A tempestade é estimada para se mover para a China a uma velocidade de 11 km/h., A: The typhoon is estimated to be moving toward China at 11 kilometers per hour (kph).,5.8953573557059755,1.5837434379490964,31.82730619384736,16.270291772668656,eng_Latn,51.88361504647519,77.79238243224704
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:"," Massa deverá ficar de fora até, pelo menos, o resto da temporada de 2009.", A massa deve permanecer fora pelo menos o restante do ano de 2009., Oleg Ostapchuk,7.705829865251781,0.0,38.62385397120852,1.981307710590973,pol_Latn,0.0,2.647952956157136
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Um dos pontos fortes de Charlotte, na Carolina do Norte, é que tem uma abundância de opções de alta qualidade para famílias."," Uma das fortes vantagens de Charlotte, Carolina do Norte, é que ela possui uma abundância de opções de qualidade para famílias."," Ours is a family-friendly city with a wide range of options for families. We have a number of parks, playgrounds, and other recreational facilities. We also have a number of schools, including a public charter school, a private school, and a magnet school. We have a number of restaurants, including a number of family-friendly restaurants. We have a number of museums",52.636994130065816,0.5640547459943451,72.70250680752797,14.074559390175423,eng_Latn,3.4551898993808963,26.060381446661935
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Isso faz com que lentes de zoom baratas sejam mais difíceis de usar em baixas condições de luz ambiente sem usar o flash., Isso torna os lentes de zoom baratos difíceis de usar em condições de baixa iluminação sem flash.," A: The statement is true. Inexpensive zoom lenses can be challenging to use in low-light conditions without a flash because they often have smaller apertures (lower f-numbers) compared to high-end lenses. This means they allow less light to enter the camera, making it harder to achieve proper exposure in dimly lit environments. Additionally, the larger aperture of a",35.19568393172675,1.0279930509229047,50.23804692455587,16.35409984360172,eng_Latn,14.263724355587208,48.18270971187595
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Tradicionalmente, o herdeiro do trono iria direto para o exército depois de concluir a escola."," Tradicionalmente, o herdeiro ao trono passava diretamente para a força militar após terminar a escola.", Não,33.846535837380095,0.0,49.96888813429536,0.38699690402476783,por_Latn,0.0,0.38699690402476783
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Uma célula é a menor unidade estrutural e funcional de um organismo (ser) vivo., Uma célula é a unidade estrutural e funcional mais pequena de um ser vivo (coisas)., A cell is the smallest structural and functional unit of a living organism. The cell is the basic unit of life. It is the smallest unit of life that can carry out all the functions of life. The cell is the basic unit of life. It is the smallest unit of life that can carry out all the functions of life. The cell is the basic unit of life.,46.83624652369494,0.5853439652165596,61.14270695512308,16.37393042961651,eng_Latn,18.65740622248661,52.73488939957846
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Os principais pesquisadores dizem que isso pode levar ao diagnóstico precoce de câncer, tuberculose, HIV e malária em pacientes em países de baixa renda, onde expectativas de sobrevivência para doenças como o câncer de mama podem chegar à metade em comparação às expectativas de sobrevivência de países mais ricos."," Os pesquisadores lideres afirmam que isso pode levar a uma detecção precoce de câncer, tuberculose, HIV e malária para os pacientes em países de baixa renda, onde as taxas de sobrevivência para doenças como a câncer de mama podem ser metade das de países mais ricos."," A new technology that can detect cancer, tuberculosis, HIV and malaria in a single test could help save lives in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries, researchers say.",52.38085321070326,2.4705971318448228,66.2938465569036,17.20182787684265,eng_Latn,65.13293007427299,77.02472249724302
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," A Alemanha se referiu ao ataque como “Operação Sealion”. Grande parte das armas pesadas e dos suprimentos do Exército Britânico foram dados como perdidos quando eles precisaram evacuar de Dunquerque, por isso o exército estava bem fraco."," A: A ação codificada como ""Operação Sealion"" foi realizada pela Alemanha. A maioria dos armamentos pesados e suprimentos do Exército Britânico havia sido perdida durante a evacuação de Dunkirk, o que deixou o Exército Britânico bastante fraco."," Oui, c'est vrai. En effet, la guerre de 1939-1945 a été marquée par des événements tragiques et des décisions stratégiques qui ont eu des conséquences majeures sur la France et sur l'Europe entière. Voici quelques-uns des événements les plus import",22.00096167197975,0.8265874510641286,40.05339481204936,15.391729005814659,fra_Latn,0.9135573418837718,18.938189498442505
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Como não têm muita agilidade, é preciso dar uma grande volta ao redor das Montanhas Transantárticas para chegar até o planalto."," Eles não são muito ágeis, então a trilha tem que fazer uma longa curva ao redor das Montanhas Transantárticas para chegar ao plateau.", Otago,33.50704079514751,0.0,49.05582743104077,1.159356597625262,eus_Latn,0.0,1.4601018675721564
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Há inúmeras variações possíveis, mas essa continua sendo o que a maioria das pessoas quer dizer quando falam de ""ir para a Disney""."," Há infinitas variações possíveis, mas isso permanece o que mais a maioria das pessoas significa quando falam de ""ir para a Disney World"".", A place to go,50.9354659035089,0.0,63.89268429285497,1.404567944379877,eng_Latn,0.06528036073093087,2.305769162051806
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Uma Feira Mundial (comumente nomeada de Exposição Mundial, ou simplesmente Expo) é um grande festival internacional de artes e ciências."," Uma Exposição Mundial (também conhecida como Exposição Mundial, ou simplesmente Expo) é um grande festival internacional de artes e ciências."," A World's Fair (commonly called World Exposition, or simply Expo) is a large international festival of arts and sciences.",65.70676263741322,4.043994488622827,77.92835440538191,25.61137650821327,eng_Latn,90.61874434879648,97.12983223802271
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Para checar a vítima, você precisa primeiramente estudar a cena para garantir sua segurança."," Para verificar o acusado, você deve primeiro examinar o local para garantir sua segurança.", Simulated,21.395118732312095,0.0,46.60064098604405,1.9849906420127899,eng_Latn,0.0,2.234630386329867
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Então, alguns anos depois, em 1639, um astrônomo inglês chamado Jeremiah Horrocks observou um trânsito de Vênus."," Então, alguns anos depois, em 1639, um astrônomo inglês chamado Jeremiah Horrocks observou um transbordamento de Vênus.", Okeanos,82.37168839626332,0.0,92.28631223928639,2.217107636428076,bos_Latn,0.0,1.2811950734251207
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," No entanto, existem muitas maneiras distintas de beber café em todo o mundo que vale a pena experimentar."," No entanto, há muitas maneiras distintas de beber café ao redor do mundo que merecem ser experimentadas."," A: Yes, there are many distinctive ways of drinking coffee around the world that are worth experiencing. Here are a few examples:",34.61771478013761,1.6934096677198087,62.7286602950276,18.073619684407426,eng_Latn,63.558767527130655,87.45596127463487
