prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ピットマン氏は、来週になるまで状況は改善しないだろうと示唆した。
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pitman suggested that the situation would not improve until next week., Mr. Pittman suggested that the situation would not improve until next week.,24.84135921884226,33.64932442330152,58.61985607145085,62.139153407696256,eng_Latn,33.64932442330152,62.139153407696256
"Q: こうした遊牧段階での暴挙や進撃は、約17日間ずつ続きます。
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Such raids and invasions during the nomadic stage continue for about 17 days each., These raids and invasions during the nomadic stage continued for about 17 days each.,6.722636787666482,6.722636787666482,26.716293298532456,27.76757596853756,eng_Latn,6.722636787666482,27.76757596853756
"Q: 構造が異なれば機能も異なり、感じ取る波長が異なり、視力の程度も異なります。また、それらの構造には入力信号を理解するためのさまざまな処理や機能に応じた個数が必要になります。
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," If the structure is different, the function is different, the wavelength that is perceived is different, and the degree of vision is different. In addition, the number of various processes and functions for understanding the input signal is required for those structures."," Different structures have different functions, different wavelengths are perceived, and the degree of vision is different. In addition, the number of structures required for various processing and functions to understand the input signal is required.",2.236291640216015,3.2275602870862303,36.02012577043394,40.57043798666642,eng_Latn,3.2275602870862303,40.57043798666642
"Q: 台風は時速11 kmの速さで中国に向かって進んでいると見られています。
A:", The typhoon is estimated to be moving toward China at eleven kph., It is believed that the typhoon is moving toward China at a speed of 11 km per hour., Typhoon is seen to be moving toward China at a speed of 11 km per hour.,23.41812326184747,28.889830842564407,51.64938763836767,53.81871894385961,eng_Latn,28.889830842564407,53.81871894385961
"Q: マッサは少なくとも2009年の残りのシーズンは欠場することになっている。
A:", Massa is due to be out for at least the rest of the 2009 season., Massa is expected to miss the rest of the 2009 season., Massa is out for the rest of the season at least.,41.981994892244415,23.77506350045045,57.34673215255599,57.1586675768293,eng_Latn,23.77506350045045,57.1586675768293
"Q: ノースカロライナ州シャーロットの魅力は、家族向けの択肢が豊富に揃っていてその質が高いことです。
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," The appeal of Charlotte, North Carolina is that there are many family-friendly options and they are of high quality."," The appeal of Charlotte, North Carolina, is that it has a wide range of family-friendly options that are of high quality.",19.422069098763885,36.746689049648495,45.704593202550996,57.37708809209045,eng_Latn,36.746689049648495,57.37708809209045
"Q: そのため、安価なズームレンズはフラッシュを使わないと低照度の状態では使いづらくなります。
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," Therefore, inexpensive zoom lenses are difficult to use in low-light conditions without a flash."," Therefore, inexpensive zoom lenses are difficult to use in low-light conditions without a flash.",72.45511487202049,72.45511487202049,77.41477490325217,77.41477490325217,eng_Latn,72.45511487202049,77.41477490325217
"Q: 伝統的に、王位継承者は学校卒業後にそのまま軍に入ります。
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the heir to the throne enters the military immediately after graduating from school."," Traditionally, the crown prince enters the army after graduating from school.",52.97269132798149,19.717320195002273,61.45774632700278,36.52856425459649,eng_Latn,19.717320195002273,36.52856425459649
"Q: 細胞とは生物の構造的機能的な最小単位です。
A:", A cell is the smallest structural and functional unit of a living (things) organism., A cell is the smallest structural and functional unit of an organism., Cells are the structural and functional units of living organisms.,61.72009633513312,18.346198111776285,77.7235539746884,50.57129632706033,eng_Latn,18.346198111776285,50.57129632706033
"Q: 主任研究者は、これは低所得国における患者の癌、結核、HIV、マラリアの早期発見につながる可能性があると述べます。こうした国では、乳がんなどの病気の生存率が豊かな国の半分になることもあるとされます。
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The lead researcher says this could lead to early detection of cancer, tuberculosis, HIV and malaria in low-income countries. It is said that in such countries, survival rates for diseases such as breast cancer can be half that of wealthy countries."," The lead researcher says this could lead to early detection of cancer, tuberculosis, HIV and malaria in low-income countries. In such countries, survival rates for diseases such as breast cancer can be half those in wealthy countries.",47.47455743537687,52.824047375063756,68.92619062473729,70.48742411016849,eng_Latn,52.824047375063756,70.48742411016849
