prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", M. Pittman a laissé entendre que les conditions ne s'amélioreraient pas avant la semaine prochaine., Pittman a suggéré que les conditions ne s'amélioreraient qu'au cours de la semaine prochaine., Pittman suggested that conditions wouldn't improve until sometime next week.,55.67002779032736,3.7303716847300374,65.04925436769665,20.50180572650865,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Chacun de ces raids ou chacune de ces razzias dure environ 17 jours., Chacune de ces rampages ou marches nomades dure environ 17 jours., Les marches de la bête,28.572802657788227,1.098475607466579,57.54656035745609,5.4432190578614685,fra_Latn,1.098475607466579,5.4432190578614685
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Les diverses constructions ont des capacités différentes, sont sensibles à des longueurs d’onde distinctes et ont des degrés d’acuité différents. Elles nécessitent également des traitements distincts pour l’interprétation des données reçues et les nombres qu’il leur faut pour fonctionner de manière optimale diffèrent aussi."," Les différentes constructions ont des capacités différentes, sont sensibles à des longueurs d'onde différentes et présentent des degrés de précision variés. Elles nécessitent également des traitements différents pour interpréter l'entrée et des nombres différents pour fonctionner optimalement."," Les différents types de constructions ont des capacités différentes, sont sensibles à des longueurs d'onde différentes et ont des degrés différents d'acuité. Ils nécessitent également des procédures différentes pour interpréter l'entrée et des nombres différents pour fonctionner optimalement.",34.903373132548055,34.03379633340261,62.03872630937121,58.98315705584744,fra_Latn,34.03379633340261,58.98315705584744
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", On estime que le typhon se dirige vers la Chine à une vitesse de 11 km/h., Le typhon est estimé à se déplacer vers la Chine à 11 km/h., La Niña,31.74875225134448,0.0,44.28088375835013,0.5252100840336134,spa_Latn,0.0,0.8445945945945946
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Il est prévu que Massa soit absent au moins jusqu'à la fin de la saison 2019., Massa devra rester hors de la compétition pour au moins la moitié de la saison 2009., La Liga side Real Madrid have signed 20-year-old midfielder Massa on a three-year deal from Italian side Juventus.,15.365214826612297,1.4445809981770859,34.54163185028758,14.058502870182945,eng_Latn,1.7179060012299232,14.315124125796427
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Un des points forts de Charlotte, en Caroline du Nord, est l'abondance des services de haute qualité pour les familles."," Un point fort de Charlotte, en Caroline du Nord, est qu'elle offre une grande variété de choix de qualité pour les familles."," Charlotte, North Carolina, is indeed a family-friendly city with a variety of high-quality options for families. Here are some of the key strengths that make Charlotte an attractive place for families:",44.89929043142397,2.077079238326844,61.33670237831266,25.06780128904666,eng_Latn,27.918404945688394,57.071704746094376
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Cela rend les objectifs zoom peu coûteux difficiles à utiliser dans des conditions de faible luminosité sans flash., Cela rend les lentilles zoom coûteuses difficiles à utiliser dans des conditions de faible luminosité sans flash., C,65.73798604900212,0.0,80.14660183327784,0.6361323155216284,deu_Latn,0.0,0.0
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Dans la tradition, l'héritier du trône faisait son service militaire après avoir fini ses études."," Traditionnellement, le héritier au trône passerait directement dans l'armée après avoir terminé ses études.", Tradition has it that the heir to the throne would go straight into the military after finishing school.,9.615094003919298,1.5766042244954548,42.367671721230096,20.407795185552256,eng_Latn,79.85065516266611,88.91426204205341
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Une cellule est la plus petite unité structurelle et fonctionnelle d'un organisme vivant., Une cellule est la plus petite unité structurale et fonctionnelle d'un organisme vivant.," Unicellular organisms are made up of only one cell. They are the simplest type of organism. They are found in all environments, from the ocean to the soil to the air. They are the most common type of organism on Earth. They are the most basic type of organism. They are the simplest type of organism. They are the most common type of organism. They",76.1827408333416,0.4285889246676481,92.80208899972891,16.693835975857453,eng_Latn,1.9717890367218471,18.420161161666094
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Selon les chercheurs principaux, cela pourrait permettre une détection précoce du cancer, de la tuberculose, du VIH et du paludisme chez les patients des pays à faible revenu, où le taux de survie à des maladies telles que le cancer du sein peut être deux fois moins élevé que dans les pays riches."," Les chercheurs dirigeants disent que cela pourrait permettre une détection précoce de la cancer, de la tuberculose, de l'HIV et du paludisme aux patients dans les pays en développement, où les taux de survie pour des maladies comme la cancer de la poitrine peuvent être moitiés ceux des pays plus"," Lesley B. Kuper, a professor of epidemiology at the University of California, San Francisco, and her colleagues say the technology, which is based on a tiny chip that can be inserted into a patient's vein, could be used to detect a wide range of diseases.",36.54201766382678,0.7543300661960229,56.02730972125107,16.09719459793233,eng_Latn,1.8602980983305786,25.033575497461737
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," L’Allemagne a donné le nom de code « Opération Lion de Mer » à cette attaque. L’armée britannique avait perdu la majeure partie de son artillerie lourde et de ses munitions lors de l’évacuation de Dunkerque, et était donc assez affaiblie."," La France a code-nommé l'attaque ""Opération Sealion"". La plupart des armes lourdes et des fournitures de l'armée britannique avaient été perdues lors de l'évacuation de Dunkerque, donc l'armée était relativement faible."," Launched in 1940, the German invasion of France and the Low Countries was the first major military campaign of World War II. The German invasion of France and the Low Countries was the first major military campaign of World War II. The German invasion of France and the Low Countries was the first major military campaign of World War II. The German invasion of France and",19.875978786736635,0.5496642095452601,39.52808914124001,13.634912555962167,eng_Latn,0.8005723528087013,17.01604502402716
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Ces derniers ne sont pas très agiles, de sorte que la piste doit faire une longue embardée autour des montagnes transantarctiques pour arriver sur le plateau."," Cela ne sont pas très souples, donc le sentier doit faire un long virage autour des Montagnes Transantartiques pour venir sur le plateau.", ces,20.380457950171024,0.0,50.28854287648421,0.9369243848297361,fra_Latn,0.0,0.9369243848297361
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Une infinité de variations sont possibles, mais c’est ce qu’entendent la plupart des gens lorsqu’ils parlent d’« aller à Disney World »."," Il y a des variations infinies possibles, mais cela reste ce que la plupart des gens signifient quand ils parlent de ""aller à Disney World""."," Il y a des variations infinies possibles, mais ce qui reste le plus souvent ce que les gens signifient quand ils parlent de ""aller à Disney World"".",13.99617562704199,8.688425467366397,55.90285599357967,48.69291879961406,fra_Latn,8.688425467366397,48.69291879961406
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", Une exposition internationale (communément appelée exposition universelle ou tout simplement expo) est un grand festival international des arts et des sciences.," Une exposition universelle (généralement appelée exposition universelle, ou simplement Expo) est un festival international de l'art et de la science."," La Fiera del Mondo (commonly called World Exposition, or simply Expo) is a large international festival of arts and sciences.",23.544007869093686,6.511166682471749,59.11070433295177,29.88639296803864,eng_Latn,72.32927766551173,84.9243180649043
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Avant d'examiner la victime, assurez-votre sécurité en inspectant les lieux."," Pour vérifier l'individu, il faut d'abord examiner le lieu pour vous assurer votre sécurité."," Oui, c'est vrai. Il est important de vérifier la scène pour s'assurer de sa sécurité avant de procéder à l'examen du victime.",4.149855697139171,3.3515422794751224,31.955843258703982,32.07644933372772,fra_Latn,3.3515422794751224,32.07644933372772
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Puis, quelques années plus tard, en 1639, un astronome anglais du nom de Jeremiah Horrocks a observé un transit de Vénus."," Alors, quelques années plus tard en 1639, un astronome anglais nommé Jeremiah Horrocks a observé une transit de Vénus."," En el año 1639, un astrónomo inglés llamado Jeremiah Horrocks observó un transbordamiento de Venus.",65.8269811378142,14.828895497377463,79.74142652624306,36.437316408390686,spa_Latn,24.15654524124543,43.54811717480942
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," Néanmoins, il existe de nombreuses façons de boire le café dans le monde entier qui valent la peine d'être expérimentées."," Cependant, il existe de nombreuses façons distinctes de boire du café dans le monde qui sont à découvrir et à expérimenter.", Caffè Americano,32.74943461111084,0.0,56.389126761186304,2.6783901303267825,ita_Latn,0.13819852475186206,4.567326406764132
