prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: M. Pittman a laissé entendre que les conditions ne s'amélioreraient pas avant la semaine prochaine.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., M. Pittman has indicated that the conditions will not improve before the next week., M. Pittman a laissé entendre que les conditions ne s'amélioreraient pas avant la semaine prochaine.,11.306082351602983,3.9566236357113054,47.58155923450917,24.03803073435393,fra_Latn,100.00000000000004,100.0
"Q: Chacun de ces raids ou chacune de ces razzias dure environ 17 jours.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these raids or each of these razzias lasts for about 17 days., Each of these raids or each of these razzias lasts for about 17 days.,18.71015823041062,18.71015823041062,45.106696847647505,45.106696847647505,eng_Latn,18.71015823041062,45.106696847647505
"Q: Les diverses constructions ont des capacités différentes, sont sensibles à des longueurs d’onde distinctes et ont des degrés d’acuité différents. Elles nécessitent également des traitements distincts pour l’interprétation des données reçues et les nombres qu’il leur faut pour fonctionner de manière optimale diffèrent aussi.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The various constructions have different capacities, are sensitive to different wavelengths of light and have different degrees of clarity. They also require distinct treatments for interpreting the received data and the numbers they need to function optimally differ as well."," The various constructions have different capacities, are sensitive to different wavelengths, and have different degrees of sharpness. They also require distinct treatments for the interpretation of the data received and the numbers that they need to function optimally differ as well.",15.635345202325373,15.13057412155319,55.2733634346274,55.471813007262526,eng_Latn,15.13057412155319,55.471813007262526
"Q: On estime que le typhon se dirige vers la Chine à une vitesse de 11 km/h.
A:", The typhoon is estimated to be moving toward China at eleven kph., We estimate that the typhoon is heading towards China at a speed of 11 km/h., The typhoon is moving towards China at a speed of 11 km/h.,14.528679532351443,24.7227716253881,44.77676688979447,47.93758755711034,eng_Latn,24.7227716253881,47.93758755711034
"Q: Il est prévu que Massa soit absent au moins jusqu'à la fin de la saison 2019.
A:", Massa is due to be out for at least the rest of the 2009 season., It is planned that Massa will be absent at least until the end of the 2019 season., It is expected that Massa will be absent at least until the end of the 2019 season.,7.96817868330168,7.96817868330168,39.6573764203945,39.55075430331911,eng_Latn,7.96817868330168,39.55075430331911
"Q: Un des points forts de Charlotte, en Caroline du Nord, est l'abondance des services de haute qualité pour les familles.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the strengths of Charlotte, in the North Carolina, is the abundance of high-quality services for families."," One of the strengths of Charlotte, in the North Carolina, is the abundance of high-quality services for families.",39.62926495747109,39.62926495747109,64.133060461367,64.133060461367,eng_Latn,39.62926495747109,64.133060461367
"Q: Cela rend les objectifs zoom peu coûteux difficiles à utiliser dans des conditions de faible luminosité sans flash.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes it difficult to use zoom objectives in low-light conditions without a flash., This makes it difficult to use the objectives in low-light conditions without a flash.,46.9156489469274,43.945476113950086,66.4230081582038,63.81715496238202,eng_Latn,43.945476113950086,63.81715496238202
"Q: Dans la tradition, l'héritier du trône faisait son service militaire après avoir fini ses études.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," In the tradition, the heir to the throne served in the military after completing his studies."," In the tradition, the heir to the throne would serve in the military after completing his studies.",38.40373031277682,43.41999352730602,51.767597033870906,57.08664453582959,eng_Latn,43.41999352730602,57.08664453582959
"Q: Une cellule est la plus petite unité structurelle et fonctionnelle d'un organisme vivant.
A:", A cell is the smallest structural and functional unit of a living (things) organism., A cellule is the smallest structural and functional unit of a living organism., A,63.56499033924134,7.58256042791191e-08,80.54888280755125,4.741144414168937,eng_Latn,7.58256042791191e-08,4.741144414168937
"Q: Selon les chercheurs principaux, cela pourrait permettre une détection précoce du cancer, de la tuberculose, du VIH et du paludisme chez les patients des pays à faible revenu, où le taux de survie à des maladies telles que le cancer du sein peut être deux fois moins élevé que dans les pays riches.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," According to the main researchers, this could allow for early detection of cancer, tuberculosis, HIV, and leprosy in patients from low-income countries, where the survival rate for diseases like breast cancer is two times lower than in wealthier countries."," According to the main researchers, this could allow for early detection of cancer, tuberculosis, HIV, and leprosy in patients from low-income countries, where the survival rate for diseases such as breast cancer may be two times lower than in wealthier countries.",37.92016891370614,40.774368986320134,58.96040857031999,63.793786933100336,eng_Latn,40.774368986320134,63.793786933100336
"Q: L’Allemagne a donné le nom de code « Opération Lion de Mer » à cette attaque. L’armée britannique avait perdu la majeure partie de son artillerie lourde et de ses munitions lors de l’évacuation de Dunkerque, et était donc assez affaiblie.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," The German army gave the name ""Operation Lion of the Sea"" to this attack. The British army lost a significant portion of its heavy artillery and ammunition during the evacuation of Dunkerque, and was therefore quite weakened."," The German army gave the name ""Operation Lion of the Sea"" to this attack. The British army had lost a significant portion of its heavy artillery and ammunition during the evacuation of Dunkirk, and was therefore quite weakened.",4.759413158322903,8.433176107075965,32.467453604566884,35.350549354216135,eng_Latn,8.433176107075965,35.350549354216135
"Q: Ces derniers ne sont pas très agiles, de sorte que la piste doit faire une longue embardée autour des montagnes transantarctiques pour arriver sur le plateau.
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," These are not very agile, so the trail must make a long journey around the Transantarctic Mountains to reach the plateau."," The last ones are not very agile, so the trail must make a long journey around the Transantarctic Mountains to reach the plateau.",39.653553629620276,39.287088521169686,61.659257564538606,59.07063225498897,eng_Latn,39.287088521169686,59.07063225498897
"Q: Une infinité de variations sont possibles, mais c’est ce qu’entendent la plupart des gens lorsqu’ils parlent d’« aller à Disney World ».
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," There are an infinite number of variations, but that’s what most people mean when they talk about “going to Disney World.”"," An infinite number of variations are possible, but it is what most people mean when they talk about ""going to Disney World.""",36.97323043273453,44.867276656754186,64.91606142964716,69.02398005826419,eng_Latn,44.867276656754186,69.02398005826419
"Q: Une exposition internationale (communément appelée exposition universelle ou tout simplement expo) est un grand festival international des arts et des sciences.
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.", An international exposition (commonly called an international exposition or simply expo) is a grand international festival of arts and sciences., An international exposition (also commonly called an international exposition or simply expo) is a grand international art and science festival.,41.02743987943125,5.390746589158127,61.96912059023935,47.6547515192507,eng_Latn,5.390746589158127,47.6547515192507
"Q: Avant d'examiner la victime, assurez-votre sécurité en inspectant les lieux.
A:"," To Check the victim, you must first survey the scene to ensure your safety."," Before examining the victim, please ensure your safety by inspecting the scene."," Before examining the victim, ensure your safety by inspecting the scene.",16.753520397573755,17.915645938206765,46.93206662365962,47.57724489530262,eng_Latn,17.915645938206765,47.57724489530262
"Q: Puis, quelques années plus tard, en 1639, un astronome anglais du nom de Jeremiah Horrocks a observé un transit de Vénus.
A:"," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," After a few years later, in 1639, an English astronomer named Jeremiah Horrocks observed a Venus transit."," In 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.",72.19144256811826,70.06226160063976,81.95008008318148,77.97916342060864,eng_Latn,70.06226160063976,77.97916342060864
"Q: Néanmoins, il existe de nombreuses façons de boire le café dans le monde entier qui valent la peine d'être expérimentées.
A:"," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," However, there are many ways to drink coffee all over the world that deserve to be tried."," Indeed, there are numerous ways to enjoy coffee around the world that deserve to be tried and tested.",17.148143565512758,22.925075288505724,41.72728983815557,41.55258094375868,eng_Latn,22.925075288505724,41.55258094375868
"Q: Au cours des trois dernières décennies, bien qu’elle soit officiellement restée un État communiste, la Chine a développé une économie de marché.
A:"," During the last three decades, despite officially remaining a communist state, China has developed a market economy."," In the past three decades, although officially still a communist state, China has developed a market economy."," During the last three decades, although officially remaining a communist state, China has developed a market economy.",60.642096325005745,88.43865924896839,71.78553235226356,90.71277936597639,eng_Latn,88.43865924896839,90.71277936597639
"Q: Il est à espérer que la plupart des gens réaliseront que leur meilleure option à long terme est de travailler ensemble.
A:"," Hopefully, most people will realise that their long term best option is to work together with others.", It is hoped that most people will realize that their best long-term option is to work together., It is hoped that most people will realize that their best long-term option is to work together.,25.440948926168492,25.440948926168492,59.871543628878975,59.871543628878975,eng_Latn,25.440948926168492,59.871543628878975
"Q: Les photons sont même plus petits que les particules formant les atomes !
A:", Photons are even smaller than the stuff that makes up atoms!, The photons are even smaller than the particles that make up the atoms!," The photons are indeed smaller than the particles that make up the atoms. Photons are the particles of light, and they are massless and travel at the speed of light. Particles, on the other hand, are made up of smaller components, such as quarks and leptons, which are themselves composed of even smaller particles. Therefore, photons are smaller than the particles",37.709297891717654,3.4138029138433446,67.5105315018676,32.75689522507296,eng_Latn,3.4138029138433446,32.75689522507296
"Q: Ils offrent normalement une plus grande largeur de bande et une meilleure qualité de service. Elles sont cryptées et donc plus difficiles à espionner.
A:", They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on., They normally offer a wider bandwidth and better service. They are encrypted and therefore more difficult to spy on., They normally offer a wider bandwidth and better service. They are encrypted and therefore more difficult to spy on.,60.23289186759281,60.23289186759281,70.73229357477956,70.73229357477956,eng_Latn,60.23289186759281,70.73229357477956
"Q: Les personnes ayant ce type de pensées ont une pensée logique, sont capables de mémoriser des modèles, de résoudre des problèmes et de travailler sur des tests scientifiques.
A:"," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests."," People with this type of thoughts have a logical thought, are capable of memorizing models, solving problems, and working on scientific tests."," People with this type of thinking have a logical mind, are capable of memorizing models, solving problems, and working on scientific tests.",24.304428332641095,32.03856431582206,58.8692829019169,64.12062855832397,eng_Latn,32.03856431582206,64.12062855832397
"Q: À l'issue de la course, Keselowski reste en tête du Championnat des pilotes avec 2 250 points.
A:"," Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points."," At the end of the race, Keselowski remains in the lead with 2,250 points."," At the end of the race, Keselowski remains in the lead with 2,250 points.",48.282504605055834,48.282504605055834,55.6721533021584,55.6721533021584,eng_Latn,48.282504605055834,55.6721533021584
"Q: En général, pour séjourner dans un pays étranger sur une longue période, vous devez obtenir au préalable un visa.
A:"," In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance."," In general, to stay in a foreign country for a long period of time, you must obtain a visa in advance."," Generally, to stay in a foreign country for an extended period, you must obtain a visa in advance.",32.87642992664498,42.5891017912517,61.96781186953979,62.17141872913749,eng_Latn,42.5891017912517,62.17141872913749
"Q: La ville de Pékin en Chine sera l'hôte des Jeux Olympiques d'hiver en 2022, ce qui en fera la première ville à avoir accueilli les Jeux d'été et ceux d'hiver.
A:"," The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics."," The city of Beijing in China will be the host of the Winter Olympics in 2022, making it the first city to host both the Summer and Winter Olympics."," The city of Beijing in China will be the host of the Winter Olympics in 2022, making it the first city to host both the Summer and Winter Olympics.",42.310510487541976,42.310510487541976,65.38896447537833,65.38896447537833,eng_Latn,42.310510487541976,65.38896447537833
"Q: L'algue produit une neurotoxine qui peut paralyser les nerfs chez les humains et les poissons.
A:", The algae produces a neurotoxin that can disable nerves in both humans and fish., The algae produces a neurotoxin that can paralyze the nerves in humans and fish., The algae produce a neurotoxin that can paralyze the nerves in humans and fish.,63.83964846132483,45.47722460981927,78.13817411524441,71.56258083891898,eng_Latn,45.47722460981927,71.56258083891898
"Q: Au début de la guerre, ils voguaient essentiellement sur la mer. Mais au vu des progrès réalisés en matière de radars, et étant donné leur précision sans cesse grandissante, les sous-marins étaient obligé de passer sous l'eau pour ne pas être repérés.
A:"," In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen."," At the beginning of the war, they primarily sailed on the sea. However, given the significant advancements in radar technology and their ever-increasing precision, submarines were forced to dive to avoid detection."," In the beginning of the war, they primarily sailed on the sea. However, given the significant advancements in radar technology and the ever-increasing precision of their systems, submarines were forced to dive below the surface to avoid detection.",18.125094264642996,18.481463294596335,43.55655181559172,45.475655202492604,eng_Latn,18.481463294596335,45.475655202492604
"Q: Le temple d'Artémis à Ephèse a été détruit le 21 juillet 356 avant J.-C. lors d'un incendie criminel commis par Herostratus.
A:"," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus."," The Temple of Artemis at Ephesus was destroyed on July 21, 356 BC, during a criminal fire committed by Herostratus.", Le temple d'Artémis à Ephèse a été détruit le 21 juillet 356 avant J.-C. lors d'un incendie criminel commis par Herostratus.,60.697570841806716,7.752754416079366,74.65847993323031,26.190173021556113,fra_Latn,100.00000000000004,100.0
"Q: La Turquie européenne (Thrace orientale ou Roumélie dans la péninsule balkanique) comprend 3 % du pays.
A:", European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country., The Turkish European (Thrace or Roumelia in the Balkan Peninsula) comprises 3% of the country.," La Turquie européenne, également connue sous le nom de Thrace orientale ou Roumélie dans la péninsule balkanique, comprend environ 3% du pays. Cette région est située dans la péninsule balkanique, en Turquie, et est composée de plusieurs villes et régions, notamment la Thrac",32.59889346257789,2.183281775211312,62.75716011304541,20.176361405819485,fra_Latn,28.33009659809161,64.87648685825754
"Q: L'idée était que toutes les nations européennes empêchent une nation de devenir puissante, c'est pourquoi les gouvernements nationaux changeaient souvent d'alliances afin de maintenir l'équilibre.
A:"," The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance."," The idea was that all European nations prevented one nation from becoming powerful, so governments often changed alliances to maintain balance."," The idea was that all European nations prevented one nation from becoming powerful, so governments often changed alliances to maintain balance.",34.65243046779629,34.65243046779629,61.28081950376465,61.28081950376465,eng_Latn,34.65243046779629,61.28081950376465
"Q: En plus d'avoir été Champion Olympique et Champion du Monde, Saito était président de la Fédération Japonaise de Judo lors de son décès
A:"," As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death."," In addition to being the Olympic and World Champion, Saito was the president of the Japanese Judo Federation during his death."," In addition to being the Olympic and World Champion, Saito was the president of the Japanese Judo Federation during his death.",22.31485293488135,22.31485293488135,48.663064832102606,48.663064832102606,eng_Latn,22.31485293488135,48.663064832102606
"Q: Un autre grec célèbre est le mathématicien Pythagore, surtout connu pour son célèbre théorème sur les relations des côtés des triangles rectangles.
A:"," Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles."," Another famous Greek is the mathematician Pythagoras, especially known for his famous theorem on the relationships between the sides of right-angled triangles."," Another Greek famous is the mathematician Pythagoras, especially known for his famous theorem on the relationships of the sides of right triangles.",50.949412861039335,60.73483088246929,73.52996634956232,74.77717443722344,eng_Latn,60.73483088246929,74.77717443722344
"Q: L’inspecteur de chef de RSPCA New South Wales David O’Shannessy déclara à ABC que la surveillance et l’inspection des abattoirs devrait être une évidence en Australie.
A:", RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia., The RSPCA New South Wales Inspector of Chief David O’Shannessy declared to ABC that the surveillance and inspection of slaughterhouses should be a matter of routine in Australia.," The Inspector of the Chief RSPCA New South Wales, David O’Shannessy, declared to ABC that the surveillance and inspection of slaughterhouses should be a matter of routine in Australia.",25.852698129040593,24.068530618752135,59.50540320025921,58.87163358842217,eng_Latn,24.068530618752135,58.87163358842217
"Q: Parmi les réalisations de Vautier en dehors de la mise en scène, on peut citer une grève de la faim en 1973 contre ce qu’il considérait comme de la censure politique.
A:", Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.," Among the works of Vautier outside of the stage, one can cite a hunger strike in 1973 against what he considered a political censorship."," Among Vautier's artistic endeavors outside of theater, one can cite a hunger strike in 1973 against what he perceived as political censorship.",40.46824617073316,43.83794346185185,61.081947515429256,67.43291938887131,eng_Latn,43.83794346185185,67.43291938887131
"Q: Le capitaine des pompiers Scott Kouns a déclaré : « C’était une journée chaude dans le comté de Santa Clara avec des températures dépassant 90 °F.
A:"," Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s."," Captain Scott Kouns of the fire department said: ""It was a hot day in Santa Clara County with temperatures exceeding 90°F."""," The captain of the fire department, Scott Kouns, declared: ""It was a hot day in Santa Clara County with temperatures exceeding 90°F.""",29.505138076099747,26.96084374898771,62.198233178892906,60.0901082388859,eng_Latn,26.96084374898771,60.0901082388859
"Q: La défaillance de la deuxième phrase, qui propose d'interdire les unions civiles entre personnes de même sexe, pourrait éventuellement ouvrir la porte à des unions civiles à l'avenir.
A:"," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future."," The failure of the second phrase, which proposes to prohibit marriages between people of the same sex, could potentially or actually open the door to future marriages."," The failure of the second phrase, which proposes to prohibit marriages between individuals of the same sex, could potentially open the door to future marriages.",24.64979335333263,26.12301858912253,50.95959435868171,52.4061840569096,eng_Latn,26.12301858912253,52.4061840569096
