prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman sugeriu que as condições não melhorariam até a próxima semana.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pittman suggested that the conditions would not improve until next week., Pittman sugere que as condições não melhorarão até a próxima semana.,34.6889999231154,5.441503065865826,73.31429517735032,20.84476270309468,por_Latn,46.17268461265336,80.61886465540898
"Q: Cada uma dessas manifestações ou marchas nômades dura aproximadamente 17 dias.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these manifestations or nomadic marches lasts approximately 17 days., Each of these manifestations or nomadic marches lasts about 17 days.,38.71493850247494,29.34669984187593,68.60802069329533,52.73038304021982,eng_Latn,29.34669984187593,52.73038304021982
"Q: As diferentes construções têm diferentes capacidades, são sensíveis a comprimentos de onda diferentes e possuem diferentes níveis de acuidade, além disso, elas necessitam de um processamento diferente para dar sentido à entrada e diferentes números para funcionar de forma otimizada.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different constructions have different capabilities, are sensitive to different wavelengths, and possess different levels of acuity, in addition, they require different processing to make sense of the input and different numbers to function optimally."," Different constructions have different capacities, are sensitive to different wavelengths and have different levels of acuity, in addition, they need different processing to give meaning to the input and different numbers to work optimally.",55.14975361107579,42.009988642685734,79.18958911995064,73.1811169316892,eng_Latn,42.009988642685734,73.1811169316892
"Q: Estima-se que o tufão esteja se movendo em direção à China numa velocidade de 11 quilômetros por hora.
A:", The typhoon is estimated to be moving toward China at eleven kph., It is estimated that the typhoon is moving towards China at a speed of 11 kilometers per hour.," The sentence is in Portuguese. The translation to English is: ""It is estimated that the typhoon is moving towards China at a speed of 11 kilometers per hour."" The sentence is in the present tense, and the subject is ""the typhoon."" The verb ""estima-se"" means ""it is estimated"" or ""it is believed."" The object of the",17.059573701616802,4.704318312625992,53.25311334753526,35.49813577537629,eng_Latn,4.704318312625992,35.49813577537629
"Q: Massa deverá ficar de fora até, pelo menos, o resto da temporada de 2009.
A:", Massa is due to be out for at least the rest of the 2009 season.," Massa will be out until, at least, the rest of the 2009 season."," Massa deverá ficar de fora até, pelo menos, o resto da temporada de 2009.",45.788313721339826,2.445593937240363,63.63450323742189,20.938810541320994,por_Latn,100.00000000000004,100.0
"Q: Um dos pontos fortes de Charlotte, na Carolina do Norte, é que tem uma abundância de opções de alta qualidade para famílias.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the strong points of Charlotte, North Carolina, is that it has a wealth of high-quality options for families."," One of the strong points of Charlotte, North Carolina, is that it has a lot of high-quality options for families.",74.5213361722527,74.5213361722527,84.8491060001225,85.13456480401906,eng_Latn,74.5213361722527,85.13456480401906
"Q: Isso faz com que lentes de zoom baratas sejam mais difíceis de usar em baixas condições de luz ambiente sem usar o flash.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes cheap zoom lenses more difficult to use in low ambient light conditions without using the flash., This makes cheap zoom lenses more difficult to use in low light conditions without using the flash.,28.943182557959844,29.025128636001483,61.20469381230126,61.79556253563525,eng_Latn,29.025128636001483,61.79556253563525
"Q: Tradicionalmente, o herdeiro do trono iria direto para o exército depois de concluir a escola.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the heir to the throne would go directly to the army after completing school."," The correct answer is: ""The heir to the throne would go directly to the army after finishing school.""",61.00140623040719,42.280476754565726,65.33539976531462,54.50138652430402,eng_Latn,42.280476754565726,54.50138652430402
"Q: Uma célula é a menor unidade estrutural e funcional de um organismo (ser) vivo.
A:", A cell is the smallest structural and functional unit of a living (things) organism., A cell is the smallest structural and functional unit of a living organism (being)., True,70.16532673411105,0.0,84.50902738579961,1.395275999572212,eng_Latn,0.0,1.395275999572212
"Q: Os principais pesquisadores dizem que isso pode levar ao diagnóstico precoce de câncer, tuberculose, HIV e malária em pacientes em países de baixa renda, onde expectativas de sobrevivência para doenças como o câncer de mama podem chegar à metade em comparação às expectativas de sobrevivência de países mais ricos.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The main researchers say that this can lead to early diagnosis of cancer, tuberculosis, HIV, and malaria in patients in low-income countries, where survival expectations for diseases like breast cancer can reach half compared to survival expectations in wealthier countries."," The main researchers say that this may lead to early diagnosis of cancer, tuberculosis, HIV and malaria in patients in low-income countries, where survival expectations for diseases such as breast cancer can reach half those of wealthier countries.",34.52142326813914,48.15687014964525,60.14610980337365,71.25329611698577,eng_Latn,48.15687014964525,71.25329611698577
"Q: A Alemanha se referiu ao ataque como “Operação Sealion”. Grande parte das armas pesadas e dos suprimentos do Exército Britânico foram dados como perdidos quando eles precisaram evacuar de Dunquerque, por isso o exército estava bem fraco.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.", The sentence translated from Portuguese to English is:," The Germans referred to the attack as ""Operation Sealion"". Most of the heavy weapons and supplies of the British Army were lost when they had to evacuate from Dunkirk, so the army was very weak.",0.11843598674628339,42.23900462410358,8.100734802379574,65.61247972484313,eng_Latn,42.23900462410358,65.61247972484313
"Q: Como não têm muita agilidade, é preciso dar uma grande volta ao redor das Montanhas Transantárticas para chegar até o planalto.
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," Since they don't have much agility, it is necessary to make a large loop around the Transantarctic Mountains to reach the plateau."," Since they don't have much agility, it is necessary to give a big circle around the Transantarctic Mountains to get to the plateau.",32.81644580785089,32.78057347110297,47.096032026812544,47.29029814783804,eng_Latn,32.78057347110297,47.29029814783804
"Q: Há inúmeras variações possíveis, mas essa continua sendo o que a maioria das pessoas quer dizer quando falam de ""ir para a Disney"".
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," There are countless possible variations, but this remains what most people mean when they say ""going to Disney."""," There are many possible variations, but this remains the one that most people mean when they say ""go to Disney"".",53.73309930666345,30.63535492091321,70.89513357145151,61.06873461493895,eng_Latn,30.63535492091321,61.06873461493895
"Q: Uma Feira Mundial (comumente nomeada de Exposição Mundial, ou simplesmente Expo) é um grande festival internacional de artes e ciências.
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences."," A World Fair (commonly named World Exhibition, or simply Expo) is a large international festival of arts and sciences."," A exposição de 1889, em Paris, foi a primeira a ser chamada de Expo.",61.57640350211074,1.7426578426181496,80.04013157330436,11.641832781165405,por_Latn,1.725758405913122,16.982051055973134
"Q: Para checar a vítima, você precisa primeiramente estudar a cena para garantir sua segurança.
A:"," To Check the victim, you must first survey the scene to ensure your safety."," To check the victim, you first need to study the scene to ensure your safety."," To check the victim, you need to first study the scene to ensure your safety.",51.74476594166613,51.74476594166613,72.3022900317716,73.35865573121684,eng_Latn,51.74476594166613,73.35865573121684
