prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman diggle na anam yi du soppeeku ba beneen ayubés wa.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pittman dug out the money from the bag and gave it to the man., Pittman diggle na anam yi du soppeeku ba beneen ayubés wa.,5.412989186545265,4.237713199752784,16.217339687693265,15.941604156905228,wol_Latn,100.00000000000004,100.0
"Q: Saccage wala yeegukaay nomades yii mën nañu yagg ba lu mat fukki fann ak juróom ñaar.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., The nomadic people who were attacked by the bandits are now in a state of fear and anxiety., The nomads who were massacred were the ones who were killed by the soldiers.,3.9164496650022476,2.4074859035470344,20.17907915908751,15.606686606021949,eng_Latn,2.4074859035470344,15.606686606021949
"Q: Barina mbir yuñ tabax yu seeni man-man wuute, ni ñuy yëgee onde yi itam bokkul te ni ñu koy dundee itam wuute na, kon ni ñuy leen di yoree itam dafa wara wuute ndax bu ci nekk mëna dox nimu waree.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The sentence you provided is in Wolof, a language spoken in Senegal. Here is the translation into English:", The man who is the father of the man who is the son of the man who is the father of the man who is the son of the man who is the father of the man who is the son of the man who is the father of the man who is the son of the man who is the father of the man who is the son of the man who is the,0.8947628401952896,1.1442091493682363,11.35722068579536,12.22222974545571,eng_Latn,1.1442091493682363,12.22222974545571
"Q: Jàpp nañu ni typhon baa ngi jëm Chine ci gaawaayu 11km/h.
A:", The typhoon is estimated to be moving toward China at eleven kph.," The sentence ""Jàpp nañu ni typhon baa ngi jëm Chine ci gaawaayu 11km/h"" in Wolof translates to ""The wind speed is 11 km/h"" in English.", The wind speed in China is 11km/h.,1.3058944351862711,2.804913632259775,20.289592378929903,15.089733968455407,eng_Latn,2.804913632259775,15.089733968455407
"Q: Ci yoon Massa dootul bokk fileek njeexte saison 2009.
A:", Massa is due to be out for at least the rest of the 2009 season.," The sentence ""Ci yoon Massa dootul bokk fileek njeexte saison 2009"" in Wolof translates to ""This is the first season of 2009"" in English."," The 2009–10 season was the 10th season of the Liga I, the top level of the Romanian football league system. The season began on 21 August 2009 and ended on 16 May 2010. The season was played by 16 teams. The top 16 teams of",1.675771139737561,1.8074257589192684,26.05616959269854,21.990246112772294,eng_Latn,1.8074257589192684,21.990246112772294
"Q: Benn ci tomb yu am doole yu Charlotte, ci Bëj-ganaaru Karolin, mooy ni dafay maye ay tànnéef yu bari yu am baaxaay bu jeggi dayo ngir jabóot yi.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," I am going to Charlotte, in the state of North Carolina, because I want to visit my aunt there.", Charlotte is in the state of North Carolina.,7.685685966108854,2.1210005942830037,29.792232920132637,23.60974489070594,eng_Latn,2.1210005942830037,23.60974489070594
"Q: Lii day deff yaatal bu yomb ci seetu yu dëgër ngir jëfandikoo ci ay anam yomb te leer teddu andakk melax.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," The sentence you provided is in Wolof, a language spoken in Senegal. Here is the translation into English:"," The day of the feast of the Holy Trinity, the Church celebrates the feast of the Holy Trinity, the Church celebrates the feast of the Holy Trinity, the Church celebrates the feast of the Holy Trinity, the Church celebrates the feast of the Holy Trinity, the Church celebrates the feast of the Holy Trinity, the Church celebrates the feast of the Holy Trinity, the Church celebrates the feast",2.328734903585348,0.0,17.331085444669977,7.267105816012598,eng_Latn,0.0,7.267105816012598
"Q: Si Aada, donnu nguur gi warna dem si tak der ginaw bi mu pare jang.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," If Aada, don't worry about the other people, they are just there to help you.", The color of the sky is blue.,2.4488966978584736,1.1412212286076964,15.207249426659555,6.797664887056818,eng_Latn,1.1412212286076964,6.797664887056818
"Q: Benn néék mooy yeef bi geenee ndaw té eepp njariñ ci benn mbir buy dund.
A:", A cell is the smallest structural and functional unit of a living (things) organism.," The sentence ""Benn néék mooy yeef bi geenee ndaw té eepp njariñ ci benn mbir buy dund"" in Wolof translates to English as:", The people who are not in the group are not in the group.,0.0,1.9071414280313312,12.12770811247215,8.674916951533595,eng_Latn,1.9071414280313312,8.674916951533595
"Q: Gëstukati Lead yi wax nañu ni lii mën naa waral ñu teel gis kaanseer, tiberkilooz, VIH ak sibiru ci malaat yi nekk ci réew yu neew doole yi, fi nga xamatane dayoob ñu nekk ci digante dundu ak dee ci feebar yu melni kanseer di sin mën na nekk genwàll ci réew yu am doole yooyu.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.", The sentence in Wolof translates to English as:," The correct answer is: **Gëstukati Lead yi wax nañu ni lii mën naa waral ñu teel gis kaanseer, tiberkilooz, VIH ak sibiru ci malaat yi nekk ci réew yu neew doole yi, fi nga xamatane dayoob",0.1423254874359969,0.8851290873849788,6.414768203802739,13.79739459798611,wol_Latn,55.95607579304321,63.76265720411152
"Q: Alëmaañ mu ngi duppee woon cong gi “Operation Sealion”. Nganaayu arme biritanik bi yepp dañu leena ñàkk baa nu leen doon yóbbu jëlee leen Dunkirk, no one arme bi dafa xawoona ñàkk doole.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," The sentence in English is: ""The Germans were preparing for 'Operation Sealion'. The British army was defending the city of Dunkirk, and the German army was advancing towards it."""," The German invasion of Britain during World War II was called Operation Sea Lion. The British navy and air force fought back and managed to stop the Germans from landing on the beaches of Dunkirk, and the Germans were forced to abandon their plans.",16.856034654736035,5.659927991115168,30.964455511454236,29.416378859825155,eng_Latn,5.659927991115168,29.416378859825155
"Q: Yii nii ju bu ñu, kon yoon wi dafay am wiiri ci montaañ buy lëkkële antarktik di ñëw ci asset bi.
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," The sentence ""Yii nii ju bu ñu, kon yoon wi dafay am wiiri ci montaañ buy lëkkële antarktik di ñëw ci asset bi"" in Wolof translates to English as:"," The sentence you provided is in the Quechua language, which is spoken in parts of South America, particularly in Peru and Bolivia. Here's a translation of the sentence into English:",0.8321783954793125,1.4491339833989647,16.407903706446607,19.227331843652358,eng_Latn,1.4491339833989647,19.227331843652358
"Q: Am na pàcc yu bari te wuute, wante lii moy li ëp li nit yi di wax bu ñuy wax ni ""ño ngi dem Disney World"".
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," I'm sorry, but the sentence you provided is not in Wolof. It appears to be a mix of Wolof and English. Could you please provide the correct sentence in Wolof so I can translate it for you?"," I'm sorry, but I'm not sure what you're asking. Can you please provide more context or clarify your question?",1.8486822913873464,2.847964238283142,18.89478716830788,16.24262109992959,eng_Latn,2.847964238283142,16.24262109992959
"Q: Ca Fuwaar Internasiyonaal (buñuy woowee Exposisiyon Monjaal, wala Expo kese) am na fa ab fatiwaalu fent ak xarala bu mag.
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences."," The International Fair (World Exhibition, or Expo in short) is a place where people come to see and experience different things. It's like a big party where everyone can learn about new things and have fun together."," The Expo 2010 Shanghai World Expo was the largest event in the history of the World Expo, with 192 participating countries and international organizations, and 240,000 exhibitors, and 73.08 million visitors. The Expo was held from May 1 to October 31, 2010,",3.5990847926536635,1.1777214967444383,32.282000297102506,27.32052873679179,eng_Latn,1.1777214967444383,27.32052873679179
"Q: Ngir xool ki ci lóru da nga wara njëkka saytu barab bi ngir àar sa kaarànge.
A:"," To Check the victim, you must first survey the scene to ensure your safety."," The sentence ""Ngir xool ki ci lóru da nga wara njëkka saytu barab bi ngir àar sa kaarànge"" in Wolof translates to English as:", The website is not working properly.,0.9964194812460634,1.8155431088372649,10.731058971648984,6.714144078605695,eng_Latn,1.8155431088372649,6.714144078605695
"Q: Ginaaw ba, ci atum 1639, benn astronome anglais bu toddu Jeremiah Horrocks seetlu yoon wu jëm ci Vénus.
A:"," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," In 1639, the English astronomer Jeremiah Horrocks observed the transit of Venus."," No, the statement is not true. The correct year is 1639, but the astronomer was not Jeremiah Horrocks. The correct astronomer was Giovanni Domenico Cassini. Cassini observed the transit of Venus in 1639, which was a significant event in the history of astronomy.",37.08414942314243,10.949085663734232,59.18737944963289,41.905413166364866,eng_Latn,10.949085663734232,41.905413166364866
"Q: Wayé, amna ay xeetu naan kafé yu bari ci adduna yu jara xam.
A:"," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," Wayé, amna ay xeetu naan kafé yu bari ci adduna yu jara xam."," Wayé, amna ay xeetu naan kafé yu bari ci adduna yu jara xam.",2.060187754521775,2.060187754521775,7.032646345959344,7.032646345959344,wol_Latn,100.00000000000004,100.0
"Q: Ci diiru fanweeri at yu mujj, doonte des na ci lu nu jàpp dëkku Kominist, Siin sàkk na ab jawu kom.
A:"," During the last three decades, despite officially remaining a communist state, China has developed a market economy."," The sentence you provided is in Wolof, a language spoken in Senegal. Here is the translation into English:", The Communist Party of China is the only party that can lead the Chinese people to victory.,2.229655076776188,2.2168425678308292,15.822692796349477,17.996254487416024,eng_Latn,2.2168425678308292,17.996254487416024
"Q: Alhamdulilah, nit ñu bare dina ñu xam ni seen tànneef bi yàgg te gënna baax mooy liggéey ak ñeneen.
A:"," Hopefully, most people will realise that their long term best option is to work together with others."," Thank you, I am very happy today because I have seen my son again after a long time."," Alhamdulillah, nit ñu bare dina ñu xam ni seen tànneef bi yàgg te gënna baax mooy liggéey ak ñeneen.",2.2799725391172525,1.6504045595709422,12.018201284533186,10.661793635692785,wol_Latn,85.96785199518743,96.97009793067144
"Q: Foton yi ñoo gëna tuuti sax mbir yuy boole xarefulwoon yi!
A:", Photons are even smaller than the stuff that makes up atoms!," The sentence ""Foton yi ñoo gëna tuuti sax mbir yuy boole xarefulwoon yi!"" in Wolof translates to ""The sun is shining brightly today!"" in English."," The Foton yi ñoo gëna tuuti sax mbir yuy boole xarefulwoon yi! is a phrase in the language of the Foton people, which is a group of indigenous people living in the Amazon rainforest in Brazil. The phrase translates to ""The Foton people are the ones who know how to make the best use of",0.0,0.6600864627595707,14.13074088637667,15.494937513798302,eng_Latn,0.6600864627595707,15.494937513798302
