prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente.,, Pittman sug- gested that conditions wouldn't improve until sometime next week.,0.0,2.55404966647159,0.0,16.227780997880327,eng_Latn,73.51460991014885,92.46272146917045
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días.,," Cada vez que se hace una guerra, el ejército de los Estados Unidos se encuentra en una situación de guerra.",0.0,2.1671320168371846,0.0,17.74873085522216,spa_Latn,2.1671320168371846,17.74873085522216
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.8379704668482366,0.8379704668482366,20.00479550783261,20.00479550783261,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Se calcula que el tifón se desplaza en dirección a China a 11 km/h.,, El Niño es un fenómeno meteorológico que se produce en el océano Pacífico. El Niño se produce cuando el…,0.0,2.075273865705644,0.0,14.72821935024234,spa_Latn,2.075273865705644,14.72821935024234
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa debe estar fuera durante al menos lo que resta de la temporada 2009.,, Massa is due to be out for at least the rest of the 2009 season.,0.0,2.445593937240363,0.0,18.445819291083616,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Una de las principales ventajas de Charlotte, en Carolina del Norte, es que ofrece un buen número de opciones de calidad para familias.",," Charlotte, North Carolina, has a lot of high-quality options for families. The city has a lot of parks, including the Charlotte Park District, which has a large number of playgrounds. The city also has a lot of green space, including the Charlotte Park District, which has a large number of playgrounds. The city also has a lot of parks, including the Charlotte Park",0.0,1.118525345052971,0.0,21.54036086805295,eng_Latn,12.908896814840821,43.68988044978527
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Esto hace que las lentes con zoom económicas no sean fáciles de utilizar en condiciones de poca luz o sin flash.,, Este hace que los lentes de zoom sean difíciles de usar en condiciones de poca luz sin un flash.,0.0,22.53586332850095,0.0,52.889279876115424,spa_Latn,22.53586332850095,52.889279876115424
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", Es tradición que el futuro sucesor del trono se enliste directamente en el ejército tras finalizar su educación escolar.,, Laureado en el poder.,0.0,1.1109148092196728,0.0,6.984151555081642,spa_Latn,1.1109148092196728,6.984151555081642
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Se define a la célula como la más pequeña unidad estructural y funcional que forma un organismo (cosas) vivo.,, Unicellular organisms are the smallest organisms. They are the simplest organisms.,0.0,1.3491979792704198,0.0,13.980319144320708,eng_Latn,7.327178929360789,26.472790092280857
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Los principales investigadores principales sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados.", Translate the following sentence from Spanish to English:," Elucidating the role of lead in the development of cancer, tuberculosis, HIV and malaria is a major challenge for researchers.",0.0,2.109215906631245,3.664479779157174,13.665610632883359,eng_Latn,15.869417301833753,32.203642950354386
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Alemania asignó al ataque el nombre en clave de «Operación Lobo Marino». El ejército británico estaba bastante débil, debido a que había perdido la mayoría de las armas pesadas y los suministros durante su evacuación de Dunkerque.", Translate the following sentence from Spanish to English:," The German code-named Operation Sealion was the first major attack on the British Army in the Dunkirk evacuation. The British Army was not equipped with heavy weapons and supplies, so the British Army was fairly weak.",0.0,1.5626315633651957,4.932167097435525,15.012070472157447,eng_Latn,28.277456395957078,55.6469021693646
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Estos no son demasiado ágiles, debido a lo cual el camino debe dar un largo giro rodeando las montañas Transantárticas para alcanzar la meseta.", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," Estos no son muy maniobrables, el camino tiene que tomar un largo swerve por el Transantarctic…",1.432548017297354,6.042502361773559,16.17721979910872,29.61556335269894,spa_Latn,6.0425023617735585,29.61556335269894
