prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: पिटमैन ने सुझाव दिया कि अगले सप्ताह कुछ समय तक स्थिति में सुधार नहीं होगा.
A:", Pittman suggested that conditions wouldn't improve until sometime next week.," The translation of the sentence from Hindi to English is: ""Pitman has suggested that the situation will not improve for a few days next week."""," The text does not provide a direct answer to the question. It only mentions that Piteamen has suggested that the situation will not improve for a few days. However, it does not specify what the situation is.",7.803326225435818,3.3613956344466964,37.62805334595366,29.18477188450657,eng_Latn,3.3613956344466964,29.18477188450657
"Q: इनमें से प्रत्येक खानाबदोश भगदड़ या मार्च लगभग 17 दिनों तक रहता है.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days.," In each of these, the sweetened and flavored sweetener, either sugar or honey, lasts for about 17 days."," In each of the following sentences, there is a word that is used in a different way than the other words in the sentence. Find the word that is used in a different way.",9.78237574896145,1.1524538390587937,37.381658764123074,17.812026969369114,eng_Latn,1.1524538390587937,17.812026969369114
"Q: विभिन्न निर्माणों में अलग-अलग क्षमताएँ होती हैं, विभिन्न तरंग-लंबाई के प्रति संवेदनशील होते हैं और अलग-अलग डिग्री की तीक्ष्णता होती है, साथ ही उन्हें इनपुट की समझ के लिए अलग-अलग प्रसंस्करण की और बेहतर ढंग से काम करने के लिए अलग-अलग संख्याओं की आवश्यकता होती है।
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different constructions have different capabilities, different frequencies have different sensitivity, and different degrees of clarity, and they require different inputs for processing and better performance with different numbers."," Different materials have different properties, different frequencies can be tuned to different materials, and different degrees of clarity can be achieved.",20.72463424230703,3.400719691716009,56.70390667439364,33.119952629236074,eng_Latn,3.400719691716009,33.119952629236074
"Q: इस तूफान का अनुमान ग्यारह किलोमीटर प्रति घंटे की दर से चीन की ओर बढ़ने का है.
A:", The typhoon is estimated to be moving toward China at eleven kph., The forecast of this storm is increasing at a rate of 40 kilometers per hour towards China.," The forecast for the impending storm is increasing at a rate of 4,000 kilometers per hour towards China.",2.8629993657668873,2.5828020030551087,23.64996440872032,23.86216334865605,eng_Latn,2.5828020030551087,23.86216334865605
"Q: मास्सा कम से कम बाकी के 2009 सीज़न के लिए बाहर हो सकते हैं।
A:", Massa is due to be out for at least the rest of the 2009 season.," The sentence in English is: ""Mamma will not be able to come out of the 2009 season until the last few days.""", Mascha कम से कम 2009 सीज़न के लिए बाहर हो सकते हैं।,10.924856017658636,2.458476536482737,38.83340622640805,5.589268624539286,hin_Deva,63.37635278008298,60.10820309016896
"Q: उत्तरी कैरोलिना के शॉलेट शहर की सबसे खूबसूरत बात यह है कि यहां परिवारों के लिए काफ़ी अच्छी क्वालिटी के विकल्प उपलब्ध हैं.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.", The most interesting fact about the Sholast town in the Western Karolina region is that there are many good options for families to choose from., The most interesting fact about the Sholast town of Karolina in the southern Karolina region is that there are plenty of good options for families.,6.541868941754435,9.931954732282344,31.158111629657892,34.76699192142782,eng_Latn,9.931954732282344,34.76699192142782
"Q: अगर फ़्लैश न हो, तो यह कम रोशनी में सस्ते ज़ूम लेंस का इस्तेमाल करना कठिन बनाता है.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," If the fire doesn't burn, it becomes difficult to use this type of oil in the kitchen."," If the flake is not present, it becomes difficult to use this type of cake to make a small amount of sweet cake.",4.319402267866687,3.435812002459847,17.119211527891803,19.281814437917053,eng_Latn,3.435812002459847,19.281814437917053
"Q: परंपरागत रूप से, तख़्त का उत्तराधिकारी स्कूली शिक्षा पूरी करने के बाद सीधे सेना में जाएगा.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," In the past, the commander of the artillery school would leave the school immediately after completing its course of study."," The answer to your question is: **No, the answer is not ""No.""**",4.085892079136997,4.111695414936657,27.158943180740824,13.094751388023147,eng_Latn,4.111695414936657,13.094751388023147
"Q: एक कोशिका एक जीवित जीव की सबसे छोटी संरचनात्मक और कार्यात्मक इकाई है.
A:", A cell is the smallest structural and functional unit of a living (things) organism., A: A cell is the smallest and most functional part of a living organism., A: एक कोशिका एक जीवित जीव की सबसे छोटी संरचनात्मक और कार्यात्मक इकाई है। इसका ना�,35.24677413974156,1.73240449752696,59.096613023331926,0.9505998744644729,hin_Deva,72.85505954775417,91.657608269452
"Q: शोधकर्ताओं ने कहा है कि यह अल्प आय वाले देशों में कैंसर, टीवी, एचआईवी और मलेरिया के रोगियों की आसानी से पहचान करेगा, जहाँ अमीर देशों की तुलना में स्तन कैंसर जैसी बीमारी में जीवित रहने की दर आधी हो सकती है.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The researchers said that this will make it easier to detect cancer, TV, ECG, and malaria patients in low-income countries, where the mortality rate of cancer patients is half that of India."," The study authors have said that this will make it easier to detect cancer, TV, ECG, and malaria in low-income countries, where the mortality rate of cancer is half that of India.",22.764707916233696,20.38237431416636,44.4148723967975,37.51024351013554,eng_Latn,20.38237431416636,37.51024351013554
"Q: जर्मनी ने इस हमले को “ऑपरेशन सीलियन” नाम दिया. डनक्रिक से निकाले जाने पर ब्रिटिश सेना के अधिकांश भारी हथियार और सामान खो गए थे, इसलिए सेना काफी कमज़ोर थी.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," Germany has given this incident the name ""Operation Silley."" After being taken from Denmark, the British Army had most of its heavy weapons and supplies stolen, which made the army very weak."," Germany has named this operation ""Operation Silien"". The German forces were forced to withdraw from the area after the British army took control of the area. This means that the German army was very weak.",14.388497800391978,5.430170923153576,44.17270444372182,33.178212375878154,eng_Latn,5.430170923153576,33.178212375878154
"Q: इन पर बहुत फुर्ती से यात्रा नहीं की जा सकती, पहाड़ी मैदान तक आने के लिए ट्रांसअंटार्कटिक पर्वत के चारों ओर एक लंबा चक्कर लगाना पड़ता है.
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," The sentence in English is: ""You cannot travel to the highlands by train, as the train tracks run along the entire length of the Transantarctic Mountains."""," The journey is not possible due to the lack of time, and to reach the mountain range of the Transantarctic Mountains, a long loop is needed in all directions.",16.88502300099971,18.752156605134484,34.84404303287504,36.94599437865605,eng_Latn,18.752156605134484,36.94599437865605
"Q: वहां पर अलग-अलग तरह की अनंत संभावनाएं हैं, लेकिन ये तब समझ में आता है जब “डिज़नीवर्ल्ड में जाने” के बारे में बात करने अधिकांश लोग वहां पहुंचते हैं.
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," In this place, there are different types of infinite possibilities, but these possibilities come to mind when people talk about ""going to the world of design."""," There are different ways of infinite possibilities, but they are only understood when we talk about ""going to the world"" more often than not.",10.273756991976558,12.212865548711084,36.259777738478924,37.73448564020907,eng_Latn,12.212865548711084,37.73448564020907
"Q: वर्ल्ड्स फ़ेयर (आमतौर पर वर्ल्ड एक्सपोज़िशन या सरल शब्दों में एक्सपो) कला और विज्ञान का बड़ा अंतरराष्ट्रीय उत्सव है.
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences."," World Expo (Traditionally, World Expo is known as World Exposition or simply Expo) is a big international exhibition of art and science.", World Expo is a major international exposition that brings together the arts and sciences.,17.57208841022317,12.98381478344528,48.50874244457961,39.15157301067988,eng_Latn,12.98381478344528,39.15157301067988
"Q: पीड़ित की जांच करने के लिए, आपको अपनी सुरक्षा सुनिश्चित करने के लिए पहले उस स्थल की जाँच करनी चाहिए।
A:"," To Check the victim, you must first survey the scene to ensure your safety."," To investigate the victim, you should first check the location where the victim is being investigated."," To conduct a search for a victim, you should first check the location of the victim.",14.253911354181861,11.306082351602983,35.3559847576333,34.862802803465975,eng_Latn,11.306082351602983,34.862802803465975
"Q: फिर, कुछ साल बाद 1639 में, जेरेमिया हॉरोक्स नाम के एक अंग्रेज़ी खगोलशास्त्री ने शुक्र के गोचर का अवलोकन किया.
A:"," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," So, after a few years, in 1639, a British naturalist named Jérôme-Horaceux named the eclipse of the moon as the ""Shukra"" eclipse."," After a few years, in 1639, a British naturalist named Jérôme Horscolan made the observation of the eclipse of the moon on Saturday.",6.871080900864481,8.361295892194454,32.6988673668073,35.385320242670815,eng_Latn,8.361295892194454,35.385320242670815
"Q: फिर भी, दुनिया भर में कॉफी पीने के कई खास तरीके हैं जो अनुभव के लायक हैं.
A:"," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," ""And still, there are many special ways to drink coffee all over the world that are very interesting."""," Yes, there are many ways to enjoy coffee in the world, and they are all delightful. Here are a few of the most popular ones:",23.41812326184748,10.389889377420037,46.16610158800589,37.16038197129284,eng_Latn,10.389889377420037,37.16038197129284
"Q: पिछले तीन दशकों में चीन ने एक बाज़ार अर्थव्यवस्था को विकसित किया, बावजूद इसके कि वह आधिकारिक तौर पर एक साम्यवादी देश है।
A:"," During the last three decades, despite officially remaining a communist state, China has developed a market economy."," The last three decades of China have developed a market economy, but it is still a socialist country in terms of its economic system."," The last three decades of China have seen the development of an economy, but it is still a socialist country.",18.877190536462233,12.683546941685782,48.33436841321456,37.59637292525607,eng_Latn,12.683546941685782,37.59637292525607
"Q: उम्मीद है कि अधिकांश लोग यह महसूस करेंगे कि दूसरों के साथ मिलकर काम करना उनका दीर्घकालिक सबसे अच्छा विकल्प है.
A:"," Hopefully, most people will realise that their long term best option is to work together with others.", It is hoped that most people will realize that working together with others is the best long-term option for them., It is expected that most people will realize that working together with others is the best long-term option for them.,11.71291646655074,12.25914995865642,53.14517507892139,52.701359455128014,eng_Latn,12.25914995865642,52.701359455128014
"Q: फ़ोटॉन परमाणु बनाने वाले पदार्थ से भी छोटे होते हैं.
A:", Photons are even smaller than the stuff that makes up atoms!," The sentence in English is: ""Atoms of elements that can form photons are also very small."""," The statement is incorrect. Photons, which are the particles of light, are not particles of matter. They are massless and travel at the speed of light. Photons are not composed of smaller particles like atoms or molecules. Instead, they are the fundamental particles of electromagnetic radiation. Therefore, the statement is false.",4.108053662461269,2.4494029685464445,26.301782704870085,21.820858666098943,eng_Latn,2.4494029685464445,21.820858666098943
"Q: वे आमतौर पर ज्यादा बैंडविड्थ और बेहतर गुणवत्ता वाली सेवा प्रदान करते हैं। वे एन्क्रिप्टेड होती हैं जिससे कि जासूसी करना बहुत मुश्किल होता है।
A:", They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.," They provide more services with better quality and more bands. They are encrypted, which makes it difficult to hack."," They are more expensive than the standard service, and they have better quality. They are encrypted so that it is difficult to hack.",26.16057439363022,24.215348992537436,41.138039915862514,42.01521894089527,eng_Latn,24.215348992537436,42.01521894089527
"Q: इस तरह की सोच वाले लोग तार्किक सोच रखते हैं, जो पैटर्न को याद रखने, समस्याओं को हल करने और वैज्ञानिक परीक्षणों पर काम करने में सक्षम होते हैं.
A:"," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests."," The people who think in this way are driven by a tendency to think in patterns, which helps them to remember patterns, solve problems, and perform scientific experiments."," The people who think in this way are rational thinkers who remember patterns, solve problems, and work with scientific experiments.",11.610083023532244,17.44391898986843,41.2418791444943,45.93890519566149,eng_Latn,17.44391898986843,45.93890519566149
"Q: रेस के बाद, 2,250 पॉइंट्स के साथ केसेलोवस्की ड्रायवर्स चैंपियनशिप लीडर बने रहे.
A:"," Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points."," After the match, the 2,250 points were awarded to the lead team, Kelsayovska Drazivars."," After the 2,250 points, Kelsi Caleselevskaya became the lead player in the Kelsi Caleselevskaya Cup.",6.929454830889541,6.143498010483918,26.43534164086753,25.474799054334067,eng_Latn,6.143498010483918,25.474799054334067
"Q: सामान्य तौर पर, किसी भी विदेशी देश में समय अवधि के बाद बहुत समय तक रहने के लिए आपको पहले ही वीज़ा प्राप्त करने की आवश्यकता होगी।
A:"," In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance."," Generally, you will need to obtain a visa before staying in any foreign country for a long period of time."," In any country, you will have to have the visa for a long time before you can stay there for a long time.",38.62289516091169,2.6934138991527474,59.64873158034215,26.971630710459188,eng_Latn,2.6934138991527474,26.971630710459188
"Q: 2022 में चीन का बीजिंग शहर ओलंपिक शीतकालीन खेलों का मेज़बान शहर होगा, जो दोनों ग्रीष्मकालीन और शीतकालीन ओलंपिक की मेज़बानी करने वाला पहला शहर बन जाएगा.
A:"," The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics."," In 2022, the Beijing Winter Olympics will be the host city of the Winter Olympics, which will be the first host city of the Winter Olympics."," The 2022 Olympic Games will be held in a city that is both a summer and winter Olympic host city, which will be the first such city to host both types of Olympic Games.",22.770985892188516,10.273621958869153,51.63159933021145,49.11729041551561,eng_Latn,10.273621958869153,49.11729041551561
"Q: शैवाल, एक न्यूरोटॉक्सिन बनाता है जो मनुष्य और मछली दोनों की नसों को कमज़ोर कर सकता है.
A:", The algae produces a neurotoxin that can disable nerves in both humans and fish.," Shivaal, a neurototoxic substance, can reduce the nectar of both humans and fish."," Shavaler, a neurototoxic substance, is produced by the human and fish gills to reduce the gills' ability to absorb oxygen.",19.80316235382626,3.7541625264671095,43.768457048614714,31.060991540956017,eng_Latn,3.7541625264671095,31.060991540956017
"Q: युद्ध की शुरुआत में वे ज़्यादातर समुद्र के ऊपर यात्रा करते थे, लेकिन जैसे-जैसे रडार विकसित होने लगे और ज़्यादा सटीक होते गए, पनडुब्बियों को दिखने से बचने के लिए पानी के नीचे जाने के लिए मज़बूर होना पड़ा.
A:"," In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen."," The war began with them traveling to the top of the sea, but as the radar improved and became more accurate, they were forced to go below the water to escape the sight of the boats."," The war began with them traveling to the top of the sea, but as radar technology advanced and became more accurate, the ships could no longer hide under the water.",25.992842448726964,23.403815684424497,47.95671464867928,41.43145915394178,eng_Latn,23.403815684424497,41.43145915394178
"Q: इफिसुस में आर्टेमिस के मंदिर को 21 जुलाई, 356 ई.पू. को एस्तोस्टस द्वारा आगजनी में नष्ट कर दिया गया था.
A:"," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus."," The installation of the Artis temple in the office was cancelled on August 21, 356 AD, by the Ostasus."," The installation of the Artis temple in the IFIS (Indian Forest Service) premises was terminated on August 21, 2016, by the Astral State (Astral) under the auspices of the Forest Department.",6.890136009579617,1.413292769627856,25.917262578375116,24.46597303843656,eng_Latn,1.413292769627856,24.46597303843656
"Q: यूरोपीय तुर्की (बाल्कन प्रायद्वीप में पूर्वी थ्रेस और रूमेलिया) देश का 3% हिस्सा है.
A:", European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country., The region of the Balkan Peninsula (which includes the eastern Thrace and Rumelia) is the 3% of the country of the European Turks., The correct answer is:,18.50658997831234,0.0,62.161484473150395,5.143189616323876,eng_Latn,0.0,5.143189616323876
"Q: संकल्पना यह थी कि सभी यूरोपीय देश किसी एक राष्ट्र को शक्तिशाली बनने से रोकें, और इसलिए राष्ट्रीय सरकारों ने संतुलन बनाए रखने के लिए अक्सर अपने गठबंधनों को बदल दिया।
A:"," The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance."," The idea was that all European countries would become powerful by being able to resist any single nation, and thus, the governments of nations have often changed their alliances."," The idea of the plan was that all European countries would become powerful by becoming a single state, and therefore the governments of the countries would have to change their institutions.",26.334932871415727,10.158976325992832,50.707841435577784,38.74193799405381,eng_Latn,10.158976325992832,38.74193799405381
"Q: साइतो भूतपूर्व ओलिंपिक और वर्ल्ड चैंपियन होने के साथ-साथ अपनी मृत्यु के समय ऑल जापान जूडो फ़ेडरेशन ट्रेनिंग कमेटी के अध्यक्ष भी थे.
A:"," As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death."," The sentence in English is: ""The former Olympic and World Champion, as well as the former Japanese Judo Federation Training Committee Chairman, also served as the Chairman of the former Japanese Judo Federation Training Committee."""," The statement you provided is incorrect. The Olympic Games and the World Cup are not related to the death of a player. The player you mentioned, Judo Federation Training Committee, is a sports organization, not a sports event. The Olympic Games are an international multi-sport event, while the World Cup is a football tournament. The player you mentioned is not associated with either event",9.11209149063426,2.515281015596433,45.602696242751975,28.76770293672084,eng_Latn,2.515281015596433,28.76770293672084
"Q: ग्रीस की एक और मशहूर हस्ती गणितज्ञ पाइथागोरस, जिन्हें समकोण त्रिकोण की भुजाओं पर बनी थ्योरम के लिए जाना जाता है.
A:"," Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.", The translation of the sentence from Hindi to English is:," The Pythagorean theorem, also known as the Pythagorean theorem, is a fundamental principle in geometry that describes the relationship between the three sides of a right-angled triangle. It states that in a right-angled triangle, the square of the length of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the lengths",1.4746247110921553,2.0559861018458094,13.309572843943723,32.31383690698655,eng_Latn,2.0559861018458094,32.31383690698655
"Q: RSPCA न्यू साउथ वेल्स के चीफ़ इंस्पेक्टर डेविड ओ’शॉनेसी ने ABC को कहा था कि ऑस्ट्रेलिया में बूचड़खानों की नियमित निगरानी और निरीक्षण होना चाहिए.
A:", RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia., RSPCA New South Wales Chief Inspector Dave O'Shaunsie said that the ABC should be given the right to say that Australia should have regular inspections and control of bullies.," The Chief Inspector of the RSPCA in New South Wales, Dr. David O'Shaughnessy, has said that the proper regulation and inspection of bullies in Australia are needed.",18.187597339521155,10.012706930830186,46.90537350415002,42.502984973218595,eng_Latn,10.012706930830186,42.502984973218595
"Q: निर्देशन के अलावा वायटियर की उपलब्धियों में 1973 में भूख हड़ताल शामिल है, जिसे उन्होंने राजनीतिक सेंसरशिप के रूप में देखा.
A:", Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.," Translation: In addition to the instructions, the Vaytir pilots have been included in the 1973 air crash, which was seen by them as a political signal.", The statement you provided is incorrect. The information you provided does not match any widely known historical event or context.,1.7577459356554814,1.2834898766816614,25.836080882535857,16.140398910086535,eng_Latn,1.2834898766816614,16.140398910086535
"Q: फ़ायर कैप्टन स्कॉट कोनुस ने कहा, “90 के दशक में तापमान के साथ सांता क्लारा में यह एक गर्म दिन था.”
A:"," Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s."," The captain of the fireman, Scott Conus, said, “In the 90s, it was a hot day in the calm Clara.”"," The speaker of the fire captain, Scott Conus, said, ""In the 90s, it was a hot day in Santalakka.""",22.095731396358687,21.00352704741574,44.97623120855662,47.35802338813892,eng_Latn,21.00352704741574,47.35802338813892
