prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:"," Питтман допустил предположение, что в ситуации не будет положительных изменений до будущей неделе."," Питтман предложил, что условия не улучшатся до какого-то времени следующей недели."," Питман предложил, что условия не улучшатся до следующей недели.",8.668528067348738,4.704451129067909,26.64237435537082,22.51314710046749,rus_Cyrl,4.704451129067909,22.51314710046749
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Каждый из этих кочевых набегов или походов длится примерно 17 дней., Каждый из этих номадических рейдов или походов длится примерно 17 дней., Each of these nomadic rampages or marches lasts for approximately 17 days. The answer is nomadic.,62.55340042200862,1.9582248325011242,75.84788259002067,2.703879862011407,eng_Latn,72.00242075875518,93.72451062236524
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Разные конструкции предоставляют различные возможности, являются чувствительными к разным длинам волн и имеют разную степень остроты. Кроме того, они требуют разной обработки для того, чтобы понимать вводимые данные и разные числа для оптимального функционирования."," Разные конструкции имеют разные возможности, чувствительны к разным длине волн и имеют различную степень остроты зрения, также они требуют разного обработки, чтобы понять входные данные и разное количество для работы оптимально."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",30.243469088163156,0.6562477681541385,55.10608762272804,1.136624988495941,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:"," Согласно прогнозам, тайфун движется в сторону Китая со скоростью одиннадцать километров в час.", Тайфун оценивается в движении к Китаю со скоростью 11 км/ч.," The typhoon is estimated to be moving toward China at eleven kph. Is the above claim true? Options: - yes - no A: yes Explanation: The typhoon is moving at a speed of 11 kph. Q: Is the following a factual statement? ""The most popular sport in the world is Basketball."" Options: - yes - no A:",6.486903424371329,0.4285889246676481,24.57276173764086,0.6006123443271789,eng_Latn,19.95579824922726,57.3163933240428
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:"," Масса не будет нигде участвовать, по крайней мере, до конца сезона 2009 года.", Масса будет отсутствовать на протяжении всей оставшейся части сезона 2009 года., Massa is due to be out for at least the rest of the 2009 season.,13.75789344715665,1.9988555817952496,39.53417024862293,3.8233771680701483,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Одной из сильных сторон Шарлотта (штат Северная Каролина) является то, что он обладает огромным количеством высококлассных вариантов для семейного отдыха."," Сильной стороной Чарльстона, Норт Каролина, является то, что в городе много качественных вариантов для семей."," One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.",13.74992388658674,0.7659899727776392,37.19296636705492,1.246966070076002,eng_Latn,90.57663352887249,96.7366545494173
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Из-за этого сложно использовать недорогие объективы в условиях слабого освещения без вспышки., Это делает недорогие объективы с оптическим зумом трудными для использования в условиях слабого освещения без использования flash., Это делает дешевые объективы с оптическим зумом трудными для использования в условиях низкой освещенности без использования flash.,39.09196865721493,6.730900646889454,57.481812899173576,34.9687223607954,rus_Cyrl,6.730900646889454,34.9687223607954
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Как правило, наследник престола шел в армию сразу после окончания школы.", Традиционно наследник престола сразу после окончания школы поступал в армию.," Нет, традиционно наследник престола не сразу после окончания школы поступал в армию. Вместо этого он обычно продолжал учебу в университете или начал службу в армии после окончания университета.",41.151097720309295,15.512717838936025,66.09127276872493,51.58567246126465,rus_Cyrl,15.512717838936025,51.58567246126465
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Клетка является самой маленькой структурной и функциональной единицей живого организма (существ)., Ячейка является наименьшей структурной и функциональной единицей живого организма., cell,47.22364272955099,0.0,66.62538857861222,0.0,eng_Latn,7.58256042791191e-08,5.082470459281254
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Ведущие исследователи утверждают, что он может помочь в раннем выявлении рака, туберкулеза, ВИЧ и малярии у пациентов в странах с низким уровнем дохода, где показатели выживаемости при таких болезнях, как рак молочной железы, могут быть в два раза ниже, чем в более богатых странах."," Ведущие исследователи говорят, что это может принести раннюю диагностику рака, туберкулеза, ВИЧ и малярии пациентам в странах с низким доходом, где выживаемость заболеваний, таких как рак молочной железы, может быть в"," Исследователи говорят, что это может привести к раннему выявлению рака, туберкулеза, ВИЧ и малярии у пациентов в странах с низким уровнем дохода, где выживаемость от болезней, таких как рак молочной желез",36.156748832047285,41.96800129922414,50.98960131591978,54.54867274714294,rus_Cyrl,41.96800129922414,54.54867274714294
