prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo., Pittman alipendekeza kwamba hali hazitakuwa bora hadi wakati fulani wiki ijayo., Pittman alagou na shartlar kelasi hafta oxirigacha yaxshilanmaydi.,67.7340140057712,4.487525652041664,84.9998644222608,18.87650922705432,uzn_Latn,3.7555020884321744,26.868042330117696
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17., Kila moja ya hizi migomo ya wanyama pori au matembezi hudumu kwa takriban siku 17., Kila siku ya hizi migomo ya wanyama pori au matembezi hudumu kwa takriban siku 17.,18.107197870881738,16.67955161379732,46.59061670282536,40.44678355601315,swh_Latn,16.67955161379732,40.44678355601315
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Miundo tofauti ina uwezo tofauti, ni myepesi kwa masafa tofauti ya mawimbi na yana viwango tofauti vya ukali, pia inahitaji uchakataji tofauti ili kuelewa ingizo na nambari tofauti ili kufanya kazi kwa ubora."," Ujenzi tofauti una uwezo tofauti, ni nyeti kwa urefu tofauti wa mawimbi na ina digrii tofauti ya ukali, pia wanahitaji usindikaji tofauti ili kufanya maana ya pembejeo na namba tofauti kufanya kazi kwa ufanisi."," Ujenzi tofauti wana uwezo tofauti, ni nyeti kwa wavelengths tofauti na kuwa na digrii tofauti ya acuity, pia wanahitaji usindikaji tofauti kufanya maana ya pembejeo na namba tofauti kufanya kazi kwa ufanisi.",18.01685762634548,9.856825261343356,57.550988479230384,47.96995155656329,swh_Latn,9.856825261343356,47.96995155656329
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa., Kimbunga kinakadiriwa kusonga kuelekea China kwa kasi ya kilometa kumi na moja kwa saa., Kesi ya tufani inakadiriwa kusonga kuelekea China kwa kasi ya kilomita 11 kwa saa.,51.46799329644672,28.006258130595842,78.71039352454193,59.54597747865872,swh_Latn,28.006258130595842,59.54597747865872
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009., Massa atakuwa nje kwa angalau msimu wa 2009., Massa inapaswa kuwa nje kwa angalau mapumziko ya msimu wa 2009.,26.869350295429584,36.98990894282502,56.767721954195295,58.50277777050971,swh_Latn,36.98990894282502,58.50277777050971
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Mojawapo ya sifa kali za Charlotte, Carolina Kaskazini, ni kwamba ina idadi kubwa ya machaguo ya hali ya juu kwa familia."," Moja ya nguvu za Charlotte, North Carolina, ni kwamba ina wingi wa chaguo za hali ya juu kwa familia."," Moja z silnych stron Charlotte, Północna Karolina, to to, że ma mnóstwo wysokiej jakości opcji dla rodzin.",30.658980400491867,2.8244460759801417,54.284050249472635,20.13530193071215,pol_Latn,22.303080489498637,39.933154452116945
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Hii hufanya lenzi za kukuza za bei ya chini vigumu kutumia katika hali ya mwangaza duni bila mwako., Hii inafanya lenzi za zoom za bei nafuu kuwa ngumu kutumia katika hali ya chini ya mwanga bila flash., Hii teeb odavad teleobjektiivid madala valgusega tingimustes ilma välklampita raskesti kasutatavaks.,18.42644559759274,1.7179060012299232,58.90574528888871,13.962877255677125,est_Latn,7.6047020452233385,36.168339860546205
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni."," Kijadi, mrithi wa kiti cha enzi angeenda moja kwa moja kwenye jeshi baada ya kumaliza shule."," Kawaida, mrithi wa kiti cha enzi angeenda moja kwa moja kwenye jeshi baada ya kumaliza shule.",48.33093123477804,48.33093123477804,68.53623358912897,67.61714179971115,swh_Latn,48.33093123477804,67.61714179971115
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai., Seli ni kitengo kidogo cha muundo na kazi ya viumbe hai., Seli ni kitengo kidogo cha muundo na kazi cha kiumbe hai.,21.00190632561924,11.096189075729978,47.61308760826647,36.13511100087498,swh_Latn,11.096189075729978,36.13511100087498
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile vya nchi tajiri."," Watafiti wakuu wanasema hii inaweza kuleta utambuzi wa mapema wa saratani, kifua kikuu, VVU na malaria kwa wagonjwa katika nchi zilizo na kipato cha chini, ambapo viwango vya kuishi kwa magonjwa kama saratani ya matiti vinaweza kuwa nusu ya zile za"," Wanasayansi wakuongoza wanasema hii inaweza kuleta utambuzi wa mapema wa saratani, kifua kikuu, VVU na malaria kwa wagonjwa katika nchi zilizo na kipato cha chini, ambapo viwango vya kuishi kwa magonjwa kama saratani ya matiti vinaweza kuwa nusu ya zile",53.00927650315503,47.19126051249617,72.5370823583963,68.35926778921134,swh_Latn,47.19126051249617,68.35926778921134
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Ujerumani ililipa shambulio jina lililosimbwa la ""Operation Sealion"". Silaha nyingi nzito na vifaa vya Jeshi la Uingereza vilikuwa vimepotea wakati wa kutoka Dunkirk, kwa hivyo jeshi lilikuwa dhaifu kiasi."," Ujerumani aliita shambulio hilo ""Operesheni Sealion"". Jeshi la Uingereza lilipoteza silaha zake nzito na vifaa wakati lilipoondoka Dunkirk, kwa hivyo jeshi lilikuwa dhaifu."," Ujerumani code-named mashambulizi ""Operation Sealion"". Most ya British Army's silaha nzito na vifaa alikuwa amepoteza wakati alikuwa evacuating kutoka Dunkirk, hivyo jeshi ilikuwa ya kutosha dhaifu.",39.26354686211403,28.546150337956277,56.93923544813243,48.88643005188104,swh_Latn,28.546150337956277,48.88643005188104
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", Hizi si nyepesi sana kwa hivyo inabidi treni kuchukua mzunguko mrefu katika Milima ya Transantarctic ili kuja kwenye tambarare., Hizi hazina uwezo mkubwa hivyo njia inapaswa kuchukua mzunguko mrefu kuzunguka milima ya Transantarctic ili kuingia kwenye plateau.," Haya no muy ágiles, por lo que el sendero tiene que tomar un largo desvío alrededor de las montañas Transantárticas para llegar a la meseta.",30.415716364678662,1.184949136625139,51.02156987977907,14.504761302130454,spa_Latn,34.15068290183541,46.549585460271906
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Kuna tofauti zisizo na kikomo zinazopatikana, lakini hili linabaki kuwa jambo ambalo watu wengi humaanisha wanaposema wanaenda Ulimwengu wa Disney”."""," Kuna tofauti zisizo na mwisho zinazowezekana, lakini hii ni kile watu wengi wanamaanisha wanapozungumza juu ya ""kwenda Disney World""."," Kuna kuna tofauti zisizo na mwisho zinazowezekana, lakini hii inabaki kuwa ni nini watu wengi wanamaanisha wanapozungumza juu ya ""kwenda Disney World"".",13.121738784412011,9.887180726473082,46.786831785795414,49.94555631702961,swh_Latn,9.887180726473082,49.94555631702961
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Maonyesho ya Dunia (kwa kawaida yanajulikana kama World Exposition, au Expo tu) ni tamasha kubwa ya kimataifa ya sanaa na sayansi."," Maonyesho ya Dunia (kwa kawaida huitwa Maonyesho ya Dunia, au tu Expo) ni tamasha kubwa la kimataifa la sanaa na sayansi."," Maonyesho ya Dunia (kwa kawaida huitwa Maonyesho ya Dunia, au tu Expo) ni tamasha kubwa la kimataifa la sanaa na sayansi.",44.778103657201704,44.778103657201704,62.34881739967414,62.34881739967414,swh_Latn,44.778103657201704,62.34881739967414
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Ili Kumwangalia mwathirika, ni lazima kwanza uchunguze eneo ili kuhakikisha usalama wako."," Ili kuangalia mwathirika, lazima kwanza uchunguze eneo ili kuhakikisha usalama wako."," Iliangang suriin ang biktima, kailangan mo munang suriin ang eksena upang matiyak ang iyong kaligtasan.",64.9512300244718,1.9822566267103439,85.01398231133918,16.135645826758445,tgl_Latn,41.32938114622366,58.977280542461884
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Kisha, miaka michache baadaye mwaka wa 1639, mnajimu Mwingereza aliyeitwa Jeremiah Horrocks alitazama safari ya Venus."," Kisha, miaka michache baadaye mwaka 1639, mwanaastronomia wa Kiingereza Jeremiah Horrocks aliona mwezi wa Venus."," Kisha, miaka michache baadaye mwaka 1639, mwanaastronomia wa Kiingereza Jeremiah Horrocks aliona mwelekeo wa Venus.",42.256059875671305,42.18427481900357,62.96478131424767,62.554037259145176,swh_Latn,42.18427481900357,62.554037259145176
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," Walakini, kuna njia nyingi za kipekee za kunywa kahawa ulimwenguni kote ambazo zinafaa kushuhudiwa."," Bado, kuna njia nyingi tofauti za kunywa kahawa duniani ambazo zinastahili kupata uzoefu."," Hata hivyo, kuna njia nyingi tofauti za kunywa kahawa duniani kote ambazo zinastahili kupata uzoefu.",21.537227035630455,23.22067018376775,46.441066645864865,51.806175291100885,swh_Latn,23.22067018376775,51.806175291100885
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," Wakati wa miongo mitatu iliyopita, licha ya kubaki kuwa jimbo la kikomunisti, China imekuza uchumi wa soko."," Katika miongo mitatu iliyopita, licha ya kubaki rasmi kama nchi ya kikomunisti, China imekuwa na uchumi wa soko."," Katika miongo mitatu iliyopita, licha ya kuendelea kuwa nchi ya kikomunisti, China imekuwa na uchumi wa soko.",55.138869449363064,48.0844435898518,73.51989656514743,70.73335913372887,swh_Latn,48.0844435898518,70.73335913372887
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:"," Kwa matumaini, watu wengi watagundua kwamba chaguo lao bora la kudumu ni kufanya kazi pamoja na wengine."," Kwa matumaini, watu wengi watatambua kwamba chaguo lao bora la muda mrefu ni kufanya kazi pamoja na wengine."," Kwa hakika, watu wengi watatambua kuwa chaguo lao bora la muda mrefu ni kufanya kazi pamoja na wengine.",67.31388340306187,49.73249616761811,83.61074679112109,68.84405449078554,swh_Latn,49.73249616761811,68.84405449078554
