prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente., Pittman sugirió que las condiciones no mejorarían hasta algún tiempo el próximo fin de semana.," Yes, Pittman suggested that conditions wouldn't improve until sometime next week.",37.542806859628804,2.55404966647159,60.75623863262267,16.277254900004188,eng_Latn,87.81879837907132,98.20156851037439
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días., Cada una de estas hazañas o marchas a caballo dura aproximadamente 17 días., The Mongol Empire,30.277029197532105,0.0,58.11643847789818,2.504239618663489,eng_Latn,0.0,3.5202314247858038
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima."," Las diferentes construcciones tienen diferentes capacidades, son sensibles a diferentes longitudes de onda y tienen diferentes grados de acuitad, además requieren diferentes procesamiento para hacer sentido de la entrada y diferentes números para trabajar de manera óptima."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",23.70887525200661,0.8379704668482366,53.90222534138914,20.00479550783261,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Se calcula que el tifón se desplaza en dirección a China a 11 km/h., The temblor se estima que se está moviendo hacia China a 11 km/h., The typhoon is estimated to be moving toward China at eleven kilometers per hour.,32.9416463622159,2.276859592073037,34.735453071417545,14.396086040626077,eng_Latn,74.04008324993686,88.9415500846863
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa debe estar fuera durante al menos lo que resta de la temporada 2009., Massa está debido a estar ausente por al menos el resto del 2009., Massa is due to be out for at least the rest of the 2009 season.,7.141816289329644,2.445593937240363,32.66591555178314,18.445819291083616,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Una de las principales ventajas de Charlotte, en Carolina del Norte, es que ofrece un buen número de opciones de calidad para familias."," Una de las fortalezas de Charlotte, Carolina del Norte, es que tiene una gran variedad de opciones de calidad para familias.", True,50.07814477890365,0.0,65.645824299379,0.8797287113790504,eng_Latn,0.0,0.7575757575757576
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Esto hace que las lentes con zoom económicas no sean fáciles de utilizar en condiciones de poca luz o sin flash., Esto hace que los lentes de zoom baratos sean difíciles de usar en condiciones de luz baja sin flash., True,15.931198591453462,0.0,51.695719391372066,1.079085972109778,eng_Latn,0.0,1.3333333333333335
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", Es tradición que el futuro sucesor del trono se enliste directamente en el ejército tras finalizar su educación escolar.," Tradicionalmente, el heredero al trono se incorporaría directamente al ejército después de terminar la escuela."," No, the heir to the throne would go to the military after finishing school.",4.902652870027353,1.476252438907077,31.95208700701101,9.464614115828551,eng_Latn,67.56899960631382,74.19930102030382
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Se define a la célula como la más pequeña unidad estructural y funcional que forma un organismo (cosas) vivo., Una célula es la unidad estructural y funcional más pequeña de un organismo vivo., True,28.26688210575173,0.0,55.94627203996878,1.3664233992004893,eng_Latn,0.0,1.395275999572212
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Los principales investigadores principales sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados."," Los investigadores principales dicen que esto podría llevar a la detección temprana de cáncer, tuberculosis, VIH y malaria a los pacientes en países de bajos ingresos, donde las tasas de supervivencia para enfermedades como el cáncer de mama pueden ser la mitad de las de los países más ricos."," The researchers say the technology could be used to detect cancer, tuberculosis, HIV and malaria in patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",33.39404137465694,3.712377324495365,63.69014866650345,19.2777157568498,eng_Latn,75.9936707482669,82.33385512614278
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Alemania asignó al ataque el nombre en clave de «Operación Lobo Marino». El ejército británico estaba bastante débil, debido a que había perdido la mayoría de las armas pesadas y los suministros durante su evacuación de Dunkerque."," Q: La Alemania codificó la operación como ""Operación Sealion"". La mayoría de los armamentos pesados y los suministros del Ejército Británico habían sido perdidos cuando evacuaron de Dunkerque, por lo que el ejército estaba bastante débil.", True,20.395282681248776,0.0,47.99575912607744,0.5136842750963574,eng_Latn,0.0,0.4934210526315789
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Estos no son demasiado ágiles, debido a lo cual el camino debe dar un largo giro rodeando las montañas Transantárticas para alcanzar la meseta."," Estos no son muy ágiles, por lo que el sendero tiene que tomar una larga curva alrededor de las Montañas Transantárticas para llegar al plateau.", The Transantarctic Mountains are a mountain range that runs through the center of Antarctica. The mountains are a result of the collision of the Indian and Antarctic plates. The mountains are a result of the collision of the Indian and Antarctic plates. The mountains are a result of the collision of the Indian and Antarctic plates. The mountains are a result of the collision of the Indian and Antarctic,24.08856270485351,0.5085652137364637,39.791085499682524,14.68529802844865,eng_Latn,5.539841182784498,25.264012190085992
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Existen infinitas variantes posibles, pero esto continúa siendo a lo que la mayoría de la gente se refiere cuando habla de «ir a Disneylandia»."," Hay infinitas variaciones posibles, pero esto es lo que más significa para la mayoría de las personas cuando hablan de ""ir a Disney World"".", The most popular theme park in the world.,14.56172902650293,0.26526567499345094,50.08838432423302,4.819807961950919,eng_Latn,0.7210668640486207,11.230181408686352
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Una Feria Mundial (por lo general llamada Exposición Mundial, o tan solo Expo) es un festival internacional de gran envergadura donde convergen artes y ciencias."," Una Feria Mundial (también conocida como Exposición Mundial, o simplemente Expo) es un gran festival internacional de arte y ciencias.", What is the definition of a world's fair?,35.04118012658177,0.0,56.84893198346634,3.9855358640720393,eng_Latn,1.9005479212256533,10.884185894738776
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Para examinar a la víctima, usted primero debe inspeccionar la escena a efectos de garantizar su propia seguridad."," Para verificar al victim, primero debes examinar el lugar para asegurarte de tu seguridad.", True,5.471885180622385,0.0,33.83408952860442,0.7653061224489798,eng_Latn,0.0,1.5873015873015872
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Posteriormente, en 1639, Jeremiah Horrocks, un astrónomo oriundo de Inglaterra, logró ver un tránsito de Venus."," Luego, algunos años más tarde en 1639, un astrónomo inglés llamado Jeremiah Horrocks observó un transbordamiento de Venus."," Yes, that's correct. In 1639, an English astronomer named Jeremiah Horrocks made a significant observation. He witnessed a transit of Venus, which is when Venus passes directly between the Earth and the Sun, appearing as a small black dot moving across the Sun's disk. This event was important for astronomers as it provided an opportunity to measure the distance",26.88998725585239,5.6210716654330835,46.69284654338946,26.230206812916677,eng_Latn,17.471424527036962,49.66412104696947
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," No obstante, hay muchas formas diferentes de tomar café en todo el planeta, que merecen ser probadas."," Sin embargo, hay muchas formas distintivas de beber café en todo el mundo que son merecedoras de experimentar."," Yes, there are many distinctive ways of drinking coffee around the world that are worth experiencing. Here are a few examples:",21.800193956058223,1.6504045595709422,45.61503502067839,14.41467034878421,eng_Latn,68.55303107442262,88.11747584261913
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," En las últimas tres décadas, China ha desarrollado una economía de mercado, aun cuando, oficialmente, continúa teniendo un régimen comunista."," Durante los últimos tres décadas, a pesar de haberse mantenido oficialmente como un estado comunista, China ha desarrollado un sistema económico de mercado.", True,26.009600942848696,0.0,50.591626731577136,0.6097560975609756,eng_Latn,0.0,0.7425742574257427
