prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", 皮特曼认为天气情况要到下周才能改善。, Pittman suggested that conditions wouldn't improve until sometime next week., Pittman suggested that conditions wouldn't improve until sometime next week.,0.0,0.0,0.0,0.0,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", 这种游牧性的横冲直撞行为每次都会持续 17 天左右。, 这些游牧的暴行或行军持续大约17天。, 每个游牧的暴行或行军持续大约17天。,4.787344337843918,4.822160133970806,10.2003900443547,10.2003900443547,zho_Hans,4.822160133970806,10.2003900443547
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", 不同的构造有不同的功能，对不同的波长敏感，且敏锐度不同。它们也需要不同的处理方式来理解输入，并需要不同数量的输入才能达到最佳效果。," 选项：A. The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally. B. The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing"," 1. The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.5640547459943451,0.9451258377819046,0.0,0.0,eng_Latn,97.75137267097121,99.58897960762116
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", 预计台风正以每小时十一公里的速度靠近中国。, 该台风预计以每小时11节的速度向中国移动。, 11 kph is approximately 18.5 m/s.,18.609621195498054,0.0,18.287385129490392,0.0,eng_Latn,4.71728363692704,12.832722575318753
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", 马萨 (Massa) 至少在 2009 赛季的其余比赛中都不会出场。, Massa is expected to be out for at least the rest of the 2009 season., Massa is due to be out for at least the rest of the 2009 season.,1.483327704143614,1.483327704143614,10.857538840370772,11.162417140583775,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", 北卡罗来纳州夏洛特市的优势之一在于它为家庭提供了许多高质量的选择。," Charlotte, North Carolina, has a strong point in that it has an abundance of high-quality options for families.","  Charlotte, North Carolina, is renowned for its exceptional family-friendly amenities. The state is home to a variety of high-quality options that cater to families, ensuring a delightful experience for all ages. Here are some key attractions and facilities that make Charlotte a top choice for families:",0.0,0.0,0.0,0.0,eng_Latn,12.99755933295087,46.35602022861978
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", 这使得廉价的变焦镜头在没有闪光灯的情况下很难在弱光条件下使用。, 这使得在无闪光的情况下使用低光条件下的便宜镜头变得困难。, 这使得便宜的变焦镜头在低光条件下使用闪光灯变得困难。,10.548226556880646,38.918855974501945,20.230145464830322,28.038110046862297,zho_Hans,38.918855974501945,28.038110046862297
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", 传统上，王位继承人在完成学业后会直接入伍。, 传统上，皇位继承人会在完成学业后直接进入军队。, 传统上，继承皇位的继承人会在完成学业后直接进入军队。,33.12498979466407,25.85071874780497,33.37331700571742,30.257035661342684,zho_Hans,25.85071874780497,30.257035661342684
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", 细胞是各类生物体中最小的结构和功能单位。, 一个细胞是生物体（事物）的最小结构和功能单位。, 一个细胞是生物体的最小结构和功能单位。,28.85537660018372,33.41796039044063,36.92907882680897,38.56886649453139,zho_Hans,33.41796039044063,38.56886649453139
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", 主要研究人员表示，这可以让低收入国家/地区的患者尽早发现癌症、肺结核、艾滋病和疟疾。在这些国家/地区，乳腺癌等疾病的生存率可能仅为富裕国家的一半。, 研究人员说，这可能为低收入国家的患者提供早期癌症、结核病、艾滋病和疟疾的检测，这些疾病的生存率在发达国家中仅为一半。, 该研究可能为低收入国家的患者提供早期癌症、结核病、艾滋病和疟疾的检测，这些疾病的生存率在发达国家中仅为一半。,19.581256472788695,18.586701597466945,24.50309710799879,22.483837806870813,zho_Hans,18.586701597466945,22.483837806870813
