prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman diggle na anam yi du soppeeku ba beneen ayubés wa.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pittman dug out the money from the bag and gave it to the man., Pittman diggle na anam yi du soppeeku ba beneen ayubés wa.,5.412989186545265,4.237713199752784,16.217339687693265,15.941604156905228,wol_Latn,100.00000000000004,100.0
"Q: Saccage wala yeegukaay nomades yii mën nañu yagg ba lu mat fukki fann ak juróom ñaar.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., The nomadic people who were attacked by the bandits are now in a state of fear and anxiety., The nomads who live in the desert are always on the move.,3.9164496650022476,2.725762876425168,20.17907915908751,14.374295347505717,eng_Latn,2.725762876425168,14.374295347505717
"Q: Barina mbir yuñ tabax yu seeni man-man wuute, ni ñuy yëgee onde yi itam bokkul te ni ñu koy dundee itam wuute na, kon ni ñuy leen di yoree itam dafa wara wuute ndax bu ci nekk mëna dox nimu waree.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The sentence you provided is in Wolof, a language spoken in Senegal. Here is the translation into English:"," The sentence you provided is in the Kikongo language, which is spoken in the Democratic Republic of the Congo. Here's a translation and explanation of the sentence:",0.8947628401952896,2.1707767211551,11.35722068579536,16.2705227565343,eng_Latn,2.1707767211551,16.2705227565343
"Q: Jàpp nañu ni typhon baa ngi jëm Chine ci gaawaayu 11km/h.
A:", The typhoon is estimated to be moving toward China at eleven kph.," The sentence ""Jàpp nañu ni typhon baa ngi jëm Chine ci gaawaayu 11km/h"" in Wolof translates to ""The wind speed is 11 km/h"" in English.", Jàpp nañu ni typhon baa ngi jëm Chine ci gaawaayu 11km/h.,1.3058944351862711,2.276859592073037,20.289592378929903,13.508608033931523,wol_Latn,100.00000000000004,100.0
"Q: Ci yoon Massa dootul bokk fileek njeexte saison 2009.
A:", Massa is due to be out for at least the rest of the 2009 season.," The sentence ""Ci yoon Massa dootul bokk fileek njeexte saison 2009"" in Wolof translates to ""This is the first season of 2009"" in English.", What is the name of the Korean drama that aired in 2009?,1.675771139737561,6.191082705295718,26.05616959269854,19.96166423075024,eng_Latn,6.191082705295718,19.96166423075024
"Q: Benn ci tomb yu am doole yu Charlotte, ci Bëj-ganaaru Karolin, mooy ni dafay maye ay tànnéef yu bari yu am baaxaay bu jeggi dayo ngir jabóot yi.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," I am going to Charlotte, in the state of North Carolina, because I want to visit my aunt there."," Charlotte ci Bëj-ganaaru Karolin, mooy ni dafay maye ay tànnéef yu bari yu am baaxaay bu jeggi dayo ngir jabóot yi.",7.685685966108854,1.4091499441909465,29.792232920132637,17.140810074956782,wol_Latn,78.82270780968632,80.3251179690495
"Q: Lii day deff yaatal bu yomb ci seetu yu dëgër ngir jëfandikoo ci ay anam yomb te leer teddu andakk melax.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," The sentence you provided is in Wolof, a language spoken in Senegal. Here is the translation into English:", Lii day deff yaatal bu yomb ci seetu yu dëgër ngir jëfandikoo ci ay anam yomb te leer teddu andakk melax.,2.328734903585348,1.1599713834969503,17.331085444669977,10.146203664417072,wol_Latn,100.00000000000004,100.0
"Q: Si Aada, donnu nguur gi warna dem si tak der ginaw bi mu pare jang.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," If Aada, don't worry about the other people, they are just there to help you."," Si Aada, donnu nguur gi warna dem si tak der ginaw bi mu pare jang.",2.4488966978584736,2.0592684545558493,15.207249426659555,8.995221013303082,wol_Latn,100.00000000000004,100.0
"Q: Benn néék mooy yeef bi geenee ndaw té eepp njariñ ci benn mbir buy dund.
A:", A cell is the smallest structural and functional unit of a living (things) organism.," The sentence ""Benn néék mooy yeef bi geenee ndaw té eepp njariñ ci benn mbir buy dund"" in Wolof translates to English as:"," The sentence you provided appears to be in a language that is not English or widely recognized. It seems to be a mix of words that do not form a coherent sentence in any standard language. If you could provide more context or clarify the language, I would be happy to assist you further. Alternatively, if you have a specific question or need translation assistance, please let me know",0.0,0.6650791493239334,12.12770811247215,15.526676563305683,eng_Latn,0.6650791493239334,15.526676563305683
"Q: Gëstukati Lead yi wax nañu ni lii mën naa waral ñu teel gis kaanseer, tiberkilooz, VIH ak sibiru ci malaat yi nekk ci réew yu neew doole yi, fi nga xamatane dayoob ñu nekk ci digante dundu ak dee ci feebar yu melni kanseer di sin mën na nekk genwàll ci réew yu am doole yooyu.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.", The sentence in Wolof translates to English as:, What is the English translation of the above text?,0.1423254874359969,0.09139594837751064,6.414768203802739,6.649325466389598,eng_Latn,0.09139594837751064,6.649325466389598
