prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman diggle na anam yi du soppeeku ba beneen ayubés wa., Pittman a propos que les conditions ne s'amélioreraient pas avant la semaine prochaine., Q: Pittman suggested that conditions wouldn't improve until sometime next week.,4.019656738893367,4.253727916575855,18.02403872033884,18.67770793340094,eng_Latn,87.81879837907132,98.68120990774284
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Saccage wala yeegukaay nomades yii mën nañu yagg ba lu mat fukki fann ak juróom ñaar., Kabaa kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf, 17 days is the average duration of a nomadic march.,0.0,1.576170657633695,4.0913355777893825,10.987699286884489,eng_Latn,7.108278296228534,26.29284666455669
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Barina mbir yuñ tabax yu seeni man-man wuute, ni ñuy yëgee onde yi itam bokkul te ni ñu koy dundee itam wuute na, kon ni ñuy leen di yoree itam dafa wara wuute ndax bu ci nekk mëna dox nimu waree."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.", Q: What is the difference between a 1000Hz and a 10000Hz tone?,0.8733023465060393,0.0,12.80463392058118,4.178464227501262,eng_Latn,0.4747698150415362,6.8422916270549585
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Jàpp nañu ni typhon baa ngi jëm Chine ci gaawaayu 11km/h., The typhoon is estimated to be moving toward China at eleven kph., Q: The typhoon is estimated to be moving toward China at eleven kph.,2.2854640586554065,2.276859592073037,14.661380688746553,14.515063812769888,eng_Latn,89.14703664390797,98.6822200458591
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Ci yoon Massa dootul bokk fileek njeexte saison 2009., Massa is due to be out for at least the rest of the 2009 season., Q: Massa is due to be out for at least the rest of the 2009 season.,2.445593937240363,2.147691208915905,19.45275029826184,19.227255145488993,eng_Latn,87.81879837907132,98.76300001809322
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Benn ci tomb yu am doole yu Charlotte, ci Bëj-ganaaru Karolin, mooy ni dafay maye ay tànnéef yu bari yu am baaxaay bu jeggi dayo ngir jabóot yi."," 1. One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," Q: What are some of the best family-friendly activities in Charlotte, North Carolina?",1.791918524355254,1.1404108808449986,17.14593340925467,14.452087108355386,eng_Latn,10.227776915938113,30.93193420126235
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Lii day deff yaatal bu yomb ci seetu yu dëgër ngir jëfandikoo ci ay anam yomb te leer teddu andakk melax., Wolof:, Q: I have a 100mm f2.8 lens. I have a 100mm f2.8 lens. I have a 100mm f2.8 lens. I have a 100mm f2.8 lens. I have a 100mm f2.8 lens. I have a,0.0,0.6609918289641935,0.7225433526011561,5.522882691900722,eng_Latn,0.7860561859628806,8.634364764981598
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Si Aada, donnu nguur gi warna dem si tak der ginaw bi mu pare jang."," In the past, the heir to the throne would go straight into the military after finishing school.", Q: What is the name of the first female president of the United States?,2.0540268312306345,0.0,10.948829925232955,7.437981027854932,eng_Latn,2.21209733246487,13.212099849011032
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Benn néék mooy yeef bi geenee ndaw té eepp njariñ ci benn mbir buy dund., A cell is the smallest structural and functional unit of a living thing., A cell is the smallest structural and functional unit of a living organism.,1.7042146160049083,1.7197366808945818,7.233204017179237,7.381935029257335,eng_Latn,72.14103859635675,86.4595428458876
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Gëstukati Lead yi wax nañu ni lii mën naa waral ñu teel gis kaanseer, tiberkilooz, VIH ak sibiru ci malaat yi nekk ci réew yu neew doole yi, fi nga xamatane dayoob ñu nekk ci digante dundu ak dee ci feebar yu melni kanseer di sin mën na nekk genwàll ci réew yu am doole yooyu.",, Q: The study was published in the journal Nature.,0.0,0.0049162912563631,0.0,3.3626387808072034,eng_Latn,0.1423254874359969,5.317066678507902
