prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman sugeriu que as condições não melhorariam até a próxima semana.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pittman sugeriu que as condições não melhorariam até a próxima semana., Apenas a próxima semana.,5.412989186545265,1.1836187458972374,20.91521924578036,5.854461669543888,por_Latn,7.409853791557792,28.646462060863026
"Q: Cada uma dessas manifestações ou marchas nômades dura aproximadamente 17 dias.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Cada uma dessas manifestações ou marchas nômades dura aproximadamente 17 dias., A cada uma dessas manifestações ou marchas nômades dura aproximadamente 17 dias.,3.0098043843528286,2.8265205879007453,20.81406346034349,20.914215635620295,por_Latn,87.81879837907132,96.07355516018417
"Q: As diferentes construções têm diferentes capacidades, são sensíveis a comprimentos de onda diferentes e possuem diferentes níveis de acuidade, além disso, elas necessitam de um processamento diferente para dar sentido à entrada e diferentes números para funcionar de forma otimizada.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",, A construção de um circuito de potência é uma das mais importantes atividades de engenharia. A construção de um circuito de potência é uma das mais importantes atividades de engenharia. A construção de um circuito de potência é uma das mais importantes atividades de engenharia.,0.0,0.6837686331771671,0.0,14.30759959652165,por_Latn,1.6262850471799455,19.320633773061918
"Q: Estima-se que o tufão esteja se movendo em direção à China numa velocidade de 11 quilômetros por hora.
A:", The typhoon is estimated to be moving toward China at eleven kph., Estima-se que o tufão esteja se movendo em direção à China numa velocidade de 11 quilômetros por hora., O tufão está se movendo em direção à China numa velocidade de 11 quilômetros por hora.,1.5880117714047368,1.958224832501124,18.391976985393374,17.0108149834705,por_Latn,68.01796811762232,79.50916026728432
"Q: Massa deverá ficar de fora até, pelo menos, o resto da temporada de 2009.
A:", Massa is due to be out for at least the rest of the 2009 season.,, Apenas o ano de 2009.,0.0,0.0,0.0,9.73408824970393,por_Latn,2.619778931805683,15.211822038245293
"Q: Um dos pontos fortes de Charlotte, na Carolina do Norte, é que tem uma abundância de opções de alta qualidade para famílias.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," Um dos pontos fortes de Charlotte, na Carolina do Norte, é que tem uma abundância de opções de alta qualidade para famílias."," A cidade de Charlotte é uma das cidades mais populares do estado de Carolina do Norte. A cidade é conhecida por sua rica história e cultura, e é também uma das cidades mais antigas do estado.",3.5148478313698046,1.2663302792223932,26.13223390160573,20.411143701252453,por_Latn,4.984249819840676,31.762720147272944
"Q: Isso faz com que lentes de zoom baratas sejam mais difíceis de usar em baixas condições de luz ambiente sem usar o flash.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., Isso faz com que lentes de zoom baratas sejam mais difíceis de usar em baixas condições de luz ambiente sem usar o flash., O que você está dizendo?,3.712934101015684,0.0,19.365042887243263,3.770683560097439,por_Latn,0.24570704086277156,3.93404708376581
"Q: Tradicionalmente, o herdeiro do trono iria direto para o exército depois de concluir a escola.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Tradicionalmente, o herdeiro do trono iria direto para o exército depois de concluir a escola."," Sim, o herdeiro do trono iria direto para o exército depois de concluir a escola.",2.273154356702287,2.2789551664661816,16.304596563664287,13.124496678816763,por_Latn,90.44336601717833,85.46640064583066
"Q: Uma célula é a menor unidade estrutural e funcional de um organismo (ser) vivo.
A:", A cell is the smallest structural and functional unit of a living (things) organism., A célula é a menor unidade estrutural e funcional de um organismo (ser) vivo., A célula é a unidade estrutural e funcional de um organismo (ser) vivo.,2.7101496987337943,2.711359565529056,24.513141039419015,24.6894493738003,por_Latn,81.60528832434366,85.16174699269439
"Q: Os principais pesquisadores dizem que isso pode levar ao diagnóstico precoce de câncer, tuberculose, HIV e malária em pacientes em países de baixa renda, onde expectativas de sobrevivência para doenças como o câncer de mama podem chegar à metade em comparação às expectativas de sobrevivência de países mais ricos.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",," A pesquisa é uma das mais recentes desenvolvidas no mundo, e tem como objetivo investigar a relação entre a qualidade de vida e a sobrevivência de pessoas com câncer de mama.",0.0,0.8460208823918728,0.0,13.384396657401185,por_Latn,5.929459004616177,24.25950037123009
"Q: A Alemanha se referiu ao ataque como “Operação Sealion”. Grande parte das armas pesadas e dos suprimentos do Exército Britânico foram dados como perdidos quando eles precisaram evacuar de Dunquerque, por isso o exército estava bem fraco.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," A Alemanha se referiu ao ataque como “Operação Sealion”. Grande parte das armas pesadas e dos suprimentos do Exército Britânico foram perdidas quando eles precisaram evacuar de Dunquerque, por isso o exército estava bem fraco."," A Alemanha se referiu ao ataque como “Operação Sealion”. Grande parte das armas pesadas e dos suprimentos do Exército Britânico foram perdidos quando eles precisaram evacuar de Dunquerque, por isso o exército estava bem fraco.",8.435396018831113,8.435396018831113,20.6132230145595,20.6132230145595,por_Latn,93.88099024688864,94.94861037365303
