prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Питтман допустил предположение, что в ситуации не будет положительных изменений до будущей неделе.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pitman has made the assumption that in the situation there will be no positive changes in the future week., The author believes that the situation will not change in the future.,4.108053662461269,2.927582259589053,23.027929473442853,15.354111966379053,eng_Latn,2.9275822595890535,15.354111966379053
"Q: Каждый из этих кочевых набегов или походов длится примерно 17 дней.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these nomadic raids or campaigns lasts about 17 days., The first of these raids or campaigns lasted about 17 days.,32.22538601891173,11.697236270155804,51.66126540848599,31.575611244731256,eng_Latn,11.697236270155805,31.575611244731256
"Q: Разные конструкции предоставляют различные возможности, являются чувствительными к разным длинам волн и имеют разную степень остроты. Кроме того, они требуют разной обработки для того, чтобы понимать вводимые данные и разные числа для оптимального функционирования.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different constructions provide different possibilities, are sensitive to different wavelengths and have different degrees of sharpness. In addition, they require different processing to understand the data being introduced and different numbers for optimal functioning."," The different types of lenses provide different capabilities, are sensitive to different wavelengths, and have different degrees of sharpness. In addition, they require different processing to understand the data being entered and different numbers to optimize their operation.",23.63644112797988,27.64824153808333,63.74850762463928,64.63825287331822,eng_Latn,29.324723621775448,64.63825287331822
"Q: Согласно прогнозам, тайфун движется в сторону Китая со скоростью одиннадцать километров в час.
A:", The typhoon is estimated to be moving toward China at eleven kph.," According to the forecast, the typhoon is moving towards China at the speed of 11 kilometers per hour."," According to the forecast, the typhoon is moving towards China at a speed of 11 kilometers per hour.",12.962472880491877,12.962472880491877,42.435048638666565,42.45955831842019,eng_Latn,12.962472880491877,42.45955831842019
"Q: Масса не будет нигде участвовать, по крайней мере, до конца сезона 2009 года.
A:", Massa is due to be out for at least the rest of the 2009 season.," The mass will not participate in any way, at least until the end of the 2009 season."," The mass will not be participating in any way, at least until the end of the 2009 season.",22.53741272267485,20.82198320914845,41.973318286612745,42.57737002219943,eng_Latn,20.82198320914845,42.57737002219943
"Q: Одной из сильных сторон Шарлотта (штат Северная Каролина) является то, что он обладает огромным количеством высококлассных вариантов для семейного отдыха.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.", One of the strongest sides of Charlotte (North Carolina) is that it has a large number of high-quality options for family vacations., One of the strongest points of Charlotte (North Carolina) is that it has a lot of high-quality options for family vacations.,25.82706615094077,32.590949803397706,63.14797267301364,68.0004746396505,eng_Latn,32.590949803397706,68.0004746396505
"Q: Из-за этого сложно использовать недорогие объективы в условиях слабого освещения без вспышки.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," Because of this, it is difficult to use inexpensive lenses in low-light conditions without a flash.", Because the light is not enough to focus the subject.,47.94731828346272,1.7956349284756956,66.6768863737407,11.965360264661742,eng_Latn,1.7956349284756956,11.965360264661742
"Q: Как правило, наследник престола шел в армию сразу после окончания школы.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," In general, the heir to the throne went to the army immediately after finishing school."," Usually, the heir to the throne went to the army immediately after graduation from school.",48.63059840096139,41.00711812967863,55.57735868019195,47.8145852414852,eng_Latn,41.00711812967863,47.8145852414852
"Q: Клетка является самой маленькой структурной и функциональной единицей живого организма (существ).
A:", A cell is the smallest structural and functional unit of a living (things) organism., The cell is the smallest structural and functional unit of living organisms (organisms)., The smallest structural and functional unit of life is the cell.,54.09111196629432,39.02582174630895,74.04189414934625,60.61181599030816,eng_Latn,39.02582174630895,60.61181599030816
"Q: Ведущие исследователи утверждают, что он может помочь в раннем выявлении рака, туберкулеза, ВИЧ и малярии у пациентов в странах с низким уровнем дохода, где показатели выживаемости при таких болезнях, как рак молочной железы, могут быть в два раза ниже, чем в более богатых странах.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The leading researchers claim that he can help in early detection of cancer, tuberculosis, HIV and malaria in patients in low-income countries where survival rates for such diseases as breast cancer can be as low as two times lower than in richer countries."," The study, published in the journal Nature, found that the drug could be used to treat a range of diseases, including cancer, tuberculosis, HIV and malaria.",44.99371228533781,16.46701226243572,68.29006900183758,29.037580488024382,eng_Latn,16.46701226243572,29.037580488024382
"Q: Германия дала наступлению кодовое название ""Операция ""Морской лев"""". Британская армия потеряла большинство своих тяжелых вооружений и припасов во время эвакуации из Дюнкерка и была довольно слаба.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," Germany gave the operation a code name ""Operation ""Sea Wolf"""". The British army lost most of its heavy weapons and supplies during evacuation from Dunkirk and was quite weak."," Germany gave the operation a codename ""Operation ""Sea Wolf"""". British forces lost most of their heavy equipment and supplies during evacuation from Dunkirk and were quite weak.",16.19924580189536,10.303437869939886,45.07913991465882,38.00293823590749,eng_Latn,10.303437869939886,38.00293823590749
"Q: Они не очень быстрые, поэтому в маршруте должно быть сделано большое отклонение вокруг Трансантарктических гор, чтобы достичь плато.
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," They are not very fast, so there should be a large deviation around the Transantarctic Mountains to reach the plateau."," They are not very fast, so there should be a large deviation around the Transantarctic Mountains to reach the plateau.",31.28177680499144,31.28177680499144,49.68329343951179,49.68329343951179,eng_Latn,31.28177680499144,49.68329343951179
"Q: Есть бесчисленное множество возможных вариантов, но большинство людей, говоря о посещении ""Дисней Уорлда"", все же подразумевают именно это.
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," There are an infinite number of possible options, but most people when they talk about visiting ""Disneyland"" always mean this one."," There are countless possible options, but most people when talking about visiting ""Disneyland"" all mean this.",9.725663934970717,5.9630253867403145,48.86428448388262,39.525656780823276,eng_Latn,5.9630253867403145,39.525656780823276
"Q: Всемирная выставка (которую часто называют просто ""Экспо"") представляет собой большой международный фестиваль искусств и науки.
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences."," The World Exhibition (which is often called just ""Expo"") is a large international festival of art and science."," The World's Fair (sometimes simply called ""Expo"") is a large international festival of art and science.",11.572571918201149,23.32392609953918,47.693175167931585,56.608248472685766,eng_Latn,23.32392609953918,56.608248472685766
"Q: Перед осмотром пострадавшего вы сперва должны обследовать место происшествия, чтобы убедиться в безопасности для себя.
A:"," To Check the victim, you must first survey the scene to ensure your safety."," Before the examination of the injured person, you should first examine the scene of the accident to make sure it is safe for you."," Before the examination of the injured person, you should first examine the scene of the accident to ensure that it is safe for you.",4.491575568657404,5.119289102800111,29.446141639185868,33.69882641354111,eng_Latn,5.119289102800111,33.69882641354111
"Q: Английский астроном Джеремайя Хоррокс (Jeremiah Horrocks) наблюдал прохождение Венеры через несколько лет (а именно в 1639 году).
A:"," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.", The English astronomer Jeremiah Horrocks (1639) observed the passage of Venus through several years (namely in 1639)., Astronomer Jeremiah Horrocks observed the passage of Venus through several years (namely in 1639).,20.664181816537017,26.21143815801702,48.665476250277244,44.78122665739909,eng_Latn,26.21143815801702,44.78122665739909
"Q: Тем не менее в мире есть очень много разных вариантов употребления кофе, которые стоит попробовать.
A:"," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," However, there are many different ways to use coffee in the world, which you should try."," However, there are many different ways to use coffee in the world, which you should try.",14.243330727836575,14.243330727836575,35.047816761833595,35.047816761833595,eng_Latn,14.243330727836577,35.047816761833595
"Q: За последние три десятилетия, несмотря на то, что Китай официально остается коммунистическим государством, в стране развилась рыночная экономика.
A:"," During the last three decades, despite officially remaining a communist state, China has developed a market economy."," In the last three decades, despite the fact that China is officially a communist country, the country has developed a market economy."," The last three decades, despite the fact that China is officially a communist country, the country has developed a market economy.",44.68947264234529,42.7287006396234,68.92934681057284,68.15667608980682,eng_Latn,42.7287006396234,68.15667608980682
"Q: Будем надеяться, что большинство людей поймут, что в долгосрочной перспективе их лучший вариант — работать вместе с другими.
A:"," Hopefully, most people will realise that their long term best option is to work together with others."," We hope that most people will understand that in the long run, their best option is to work together with others."," We hope most people will understand that in the long run, their best option is to work together with others.",43.600387912116446,45.73344446314982,66.07191476616555,66.11735410784034,eng_Latn,45.73344446314982,66.11735410784034
"Q: Фотоны даже меньше того, из чего состоят атомы!
A:", Photons are even smaller than the stuff that makes up atoms!," Фотоны даже меньше того, из чего состоят атомы!", The energy of the photon is equal to the energy of the electron.,2.839838722567789,2.445593937240363,1.3380524861878453,14.830290766260761,eng_Latn,2.445593937240363,14.830290766260761
"Q: Они обычно предлагают более высокую пропускную способность соединения и лучшее качество обслуживания. Они зашифрованы, что делает слежку сложнее.
A:", They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.," They usually offer a higher connection throughput and better service quality. They are encrypted, which makes surveillance more difficult."," They usually offer higher transmission capacity and better service quality. They are encrypted, which makes surveillance more difficult.",26.61571154924073,27.4865819287504,46.13598171648442,48.78352939720642,eng_Latn,27.4865819287504,48.78352939720642
"Q: Люди с таким типом мышления имеют логическое мышление, могут запоминать шаблоны, решать проблемы и работать над научными тестами.
A:"," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests."," People with such a type of thinking have logical thinking, can memorize patterns, solve problems and work on scientific tests."," People with this type of thinking have logical thinking, can remember patterns, solve problems and work on scientific tests.",72.76252483365604,74.09334768275609,83.48361652117833,84.32835655158841,eng_Latn,74.09334768275609,84.32835655158841
"Q: По итогам гонки Кезеловски остается победителем Чемпионата среди гонщиков, набрав 2250 очков.
A:"," Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.", The results of the race were as follows: Kézely finished first with 2250 points.," The results of the race Kézeleski remains the winner of the Championship among drivers, winning 2250 points.",5.74408881604423,5.538030403862677,30.023061107866077,47.759201816531515,eng_Latn,5.538030403862677,47.759201816531515
