prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman diggle na anam yi du soppeeku ba beneen ayubés wa., Q: احتمالی که در آینده چند روز بعدی بهترین وضعیتی درآید، پیتمان اینکه این امر از طریق چند روز بعدی بهترین وضعیتی درآید، اینکه این امر, 1. The question is asking for a response to Pittman's statement that conditions wouldn't improve until sometime next week. The answer should be a statement that directly addresses Pittman's claim and provides a clear response.,0.0,1.7203927233010683,0.0,14.249996929354397,eng_Latn,24.378541970794515,59.74834491080968
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Saccage wala yeegukaay nomades yii mën nañu yagg ba lu mat fukki fann ak juróom ñaar., Q: هر یک از این ازدایش‌های یا مارش‌های ازدایشی یک روز حدود ۱۷ روز دارد., 17,1.5771292882446188,0.0,0.9217305053568606,0.0,bod_Tibt,6.914400106940206e-11,14.89098135217042
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Barina mbir yuñ tabax yu seeni man-man wuute, ni ñuy yëgee onde yi itam bokkul te ni ñu koy dundee itam wuute na, kon ni ñuy leen di yoree itam dafa wara wuute ndax bu ci nekk mëna dox nimu waree."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.8613138285494172,0.8613138285494172,12.80463392058118,12.80463392058118,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Jàpp nañu ni typhon baa ngi jëm Chine ci gaawaayu 11km/h., The typhoon is estimated to be moving toward China at eleven kph., typhoon,2.2854640586554065,0.09518843576234585,14.661380688746553,6.446299100616887,eng_Latn,0.673794699908547,10.406687032239926
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Ci yoon Massa dootul bokk fileek njeexte saison 2009., Massa is due to be out for at least the rest of the 2009 season., 2009 was a good year for the 2009 season. The 2009 season was a good year for the 2009 season. The 2009 season was a good year for the 2009 season. The 2009 season was a good year for the 200,2.445593937240363,0.0,19.45275029826184,10.2547836824942,eng_Latn,5.765501047725263,24.809499275458982
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Benn ci tomb yu am doole yu Charlotte, ci Bëj-ganaaru Karolin, mooy ni dafay maye ay tànnéef yu bari yu am baaxaay bu jeggi dayo ngir jabóot yi."," Q: یکی از قوی‌ترین نقاط Charlotte, نیوزیلند، این است که آنها به دلیل یک میانگین بسیار خوب برای دوستانه‌ها وجود دارد."," Yes, Charlotte is a great place to live. It has a lot of great schools, a great job market, and a great community. It's also a great place to live because it's close to all the big cities in the country, so you can get to work and go to school easily.",1.6899158552999853,0.8131425235899726,6.89831903753107,15.1100705806061,eng_Latn,0.9669948745644635,20.46177274528912
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Lii day deff yaatal bu yomb ci seetu yu dëgër ngir jëfandikoo ci ay anam yomb te leer teddu andakk melax., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," The answer is yes. Zoom lenses are designed to be used in a variety of lighting conditions, including low-light conditions. However, they are not designed to be used in low-light conditions without a flash. A flash is necessary to provide enough light to allow the lens to function properly. Without a flash, the lens may not be able to focus properly or may not be able",1.0755944970735343,0.4504321747452186,9.238982860923512,10.685180945508465,eng_Latn,11.534976570369748,37.67280626587482
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Si Aada, donnu nguur gi warna dem si tak der ginaw bi mu pare jang."," Q: Traditionally, the heir to the throne would go straight into the military after finishing school.", The answer is yes.,1.8709718017288024,0.43542900280071906,11.193566362061219,4.172696099922349,eng_Latn,0.35649911537502726,4.113761632592315
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Benn néék mooy yeef bi geenee ndaw té eepp njariñ ci benn mbir buy dund., Q: یک یک یک یک یک یک یک یک یک یک یک یک یک یک یک یک یک یک یک یک یک یک یک یک , A cell is the smallest structural and functional unit of a living thing.,0.0,1.7042146160049085,0.0,7.233204017179237,eng_Latn,65.90409996051616,81.04627805225851
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Gëstukati Lead yi wax nañu ni lii mën naa waral ñu teel gis kaanseer, tiberkilooz, VIH ak sibiru ci malaat yi nekk ci réew yu neew doole yi, fi nga xamatane dayoob ñu nekk ci digante dundu ak dee ci feebar yu melni kanseer di sin mën na nekk genwàll ci réew yu am doole yooyu.", Q: مهندسین اولیانی از این می‌گویند این می‌تواند به دسترسی به تشخیص ابتلا به انسداد، ایتالیا و ملیت و ملیت و ملیت به افراد در," The research team, led by Dr. David S. S. Wong at the University of California, San Francisco, and Dr. David J. S. Wong at the University of Hong Kong, has found that the human gut microbiome can be used to predict the risk of developing cancer, tuberculosis, HIV and malaria.",0.0,0.5943233803813581,0.0,13.504310968849097,eng_Latn,13.659374879458797,32.65745921629276
