prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pitman suggested that the conditions would not improve until the following week., Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente.,21.417643659566238,2.908317710573758,60.94226620868374,16.090790818531627,spa_Latn,100.00000000000004,100.0
"Q: Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these disordered or errant marches lasts approximately 17 days.," The question seems to be asking for a description or explanation of a certain phenomenon or event that lasts for approximately 17 days. However, the provided text does not contain any specific information or description of such a phenomenon. It only mentions ""desmadres o marchas errantes"" (dodgers or errant steps) and ""dura aproximadamente 17",36.00565854285029,7.901107171057954,63.698567582507614,34.32022596943393,eng_Latn,7.901107171057954,34.32022596943393
"Q: Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The different constructions have different capacities, are susceptible to having different lengths and degrees of sharpness; they also require a differentiated processing to give meaning to the input and numbers that are dissimilar to function optimally."," The statement you provided is a general observation about the capabilities, lengths, and degrees of sharpness of different constructions. It suggests that each type of construction has its own unique set of characteristics and requirements for processing and interpretation. Here’s a breakdown of the key points:",18.22986795912093,5.090547300290182,57.147972733696975,36.32850289094238,eng_Latn,5.090547300290182,36.32850289094238
"Q: Se calcula que el tifón se desplaza en dirección a China a 11 km/h.
A:", The typhoon is estimated to be moving toward China at eleven kph., The storm is expected to move towards China at a speed of 11 km/h.," The question asks for the speed at which the hurricane is moving. The information provided states that the hurricane is moving at 11 km/h. Therefore, the answer is:",5.675727444525874,1.4104555382959005,30.891358807202312,19.291692325692242,eng_Latn,1.4104555382959005,19.291692325692242
"Q: Massa debe estar fuera durante al menos lo que resta de la temporada 2009.
A:", Massa is due to be out for at least the rest of the 2009 season., Massa should be out for at least the remaining time of the 2009 season.," The question seems to be asking for the duration of the remaining season for the 2009 season. However, the information provided does not specify the length of the remaining season for the 2009 season. To answer this question accurately, we would need additional context or data about the 2009 season, such as the start and end dates of",54.237828377183014,4.5636932126320335,70.10605552377444,27.760691795489272,eng_Latn,4.5636932126320335,27.760691795489272
"Q: Una de las principales ventajas de Charlotte, en Carolina del Norte, es que ofrece un buen número de opciones de calidad para familias.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the main advantages of Charlotte, in North Carolina, is that it offers a good number of high-quality options for families."," The question seems to be asking about the advantages of Charlotte, North Carolina, for families. Based on the information provided, one of the main advantages of Charlotte is that it offers a good number of quality options for families. This suggests that Charlotte is known for its affordable housing, good schools, and a variety of amenities that make it an attractive place for families to live.",47.5305779341673,10.039284594918207,68.82110670775965,43.911324501949,eng_Latn,10.039284594918207,43.911324501949
"Q: Esto hace que las lentes con zoom económicas no sean fáciles de utilizar en condiciones de poca luz o sin flash.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes it difficult to use zoom lenses at a low light or without flash.," The statement suggests that budget lenses with zoom capabilities are not easy to use in low-light conditions or without a flash. This implies that the lenses may not provide sufficient light or may not be as effective in these situations, making them less suitable for use in such conditions.",18.172537297887192,15.37803641263903,46.13915678618686,45.464709294424864,eng_Latn,15.37803641263903,45.464709294424864
"Q: Es tradición que el futuro sucesor del trono se enliste directamente en el ejército tras finalizar su educación escolar.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school.", It is tradition that the future successor of the throne is enlisted directly into the army after completing his or her education.," The statement you provided is not entirely accurate. Traditionally, the future successor of the throne is not enlisted directly in the army after completing their education. Instead, the process of succession typically involves several steps:",7.02969566273961,9.494532372694088,33.258538083473674,32.65565690237452,eng_Latn,9.494532372694088,32.65565690237452
"Q: Se define a la célula como la más pequeña unidad estructural y funcional que forma un organismo (cosas) vivo.
A:", A cell is the smallest structural and functional unit of a living (things) organism., The cell is defined as the smallest structural and functional unit that forms a living organism (things).," Yes, that's correct! A cell is the smallest structural and functional unit that makes up a living organism (things). It's like the building blocks of life, and every living thing is made up of many cells working together.",45.810919659463124,25.31778163719124,72.74445582726966,62.030676778946784,eng_Latn,25.31778163719124,62.030676778946784
"Q: Los principales investigadores principales sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The main researchers believe that this can allow for early detection of cancer, tuberculosis, the HIV, and malaria in patients from low-resource countries, where the survival rate of diseases like breast cancer may be half that of the most advanced countries."," The main researchers are saying that this can allow early detection of cancer, tuberculosis, HIV, and malaria in patients from low-resource countries, where the survival rate of diseases like breast cancer can be half that of the most advanced countries.",33.32408049876169,40.340481640075126,60.68871943120252,63.84041894820006,eng_Latn,40.340481640075126,63.84041894820006
