prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman sugeriu que as condições não melhorariam até a próxima semana.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pittman suggested that the conditions would not improve until the next week., Pittman sugere que as condições não melhorariam até a próxima semana. Essa resposta é correta e expressa claramente a sua pergunta.,34.642261789369485,2.847964238283142,73.68491633421382,21.818447424003153,por_Latn,42.89870341779452,77.04885552792035
"Q: Cada uma dessas manifestações ou marchas nômades dura aproximadamente 17 dias.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these nomadic marches or demonstrations lasts approximately 17 days.," The question asks for the duration of a march or procession. The answer provided is ""17 days,"" which is the duration of a march or procession. Therefore, the answer is ""17 days.""",42.84512246299887,1.9986978024115483,69.85282282402962,22.02069873904284,eng_Latn,1.9986978024115483,22.02069873904284
"Q: As diferentes construções têm diferentes capacidades, são sensíveis a comprimentos de onda diferentes e possuem diferentes níveis de acuidade, além disso, elas necessitam de um processamento diferente para dar sentido à entrada e diferentes números para funcionar de forma otimizada.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different constructions have different capacities, are sensitive to different wavelengths, and possess different levels of acuity, in addition, they require a different processing to give meaning to the input and different numbers to function optimally."," The question seems to be asking about the differences in sensitivity and processing capabilities among different construction types, as well as the need for different processing numbers. However, the question is not clear and could be interpreted in multiple ways. Here are a few possible interpretations and answers:",31.526217378125033,2.503523119661515,68.84573002536776,37.47828697887668,eng_Latn,2.503523119661515,37.47828697887668
"Q: Estima-se que o tufão esteja se movendo em direção à China numa velocidade de 11 quilômetros por hora.
A:", The typhoon is estimated to be moving toward China at eleven kph., It is estimated that the volcanic eruption is moving towards China at a speed of 11 kilometers per hour.," The statement suggests that the tornado is moving towards China at a speed of 11 kilometers per hour. This information is typically provided by meteorological or weather forecasting agencies, and it is based on current observations and models. If you have a specific source or context for this statement, please provide it, and I can help you interpret or verify it further.",7.668702374725506,1.232724395472622,43.606276163727856,22.371219513921325,eng_Latn,1.232724395472622,22.371219513921325
"Q: Massa deverá ficar de fora até, pelo menos, o resto da temporada de 2009.
A:", Massa is due to be out for at least the rest of the 2009 season., The mass should stay out until at least the rest of the season in 2009.," Massa deverá ficar de fora até, pelo menos, o resto da temporada de 2009.",32.54777991021598,2.445593937240363,50.16415246773449,20.938810541320994,por_Latn,100.00000000000004,100.0
"Q: Um dos pontos fortes de Charlotte, na Carolina do Norte, é que tem uma abundância de opções de alta qualidade para famílias.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the strengths of Charlotte, in the North Carolina, is that it has an abundance of high-quality options for families."," The strong points of Charlotte, in the North Carolina, are that it has an abundance of high-quality options for families.",69.89815540817376,70.16116562610203,84.73642132842166,85.62039876777509,eng_Latn,70.16116562610203,85.62039876777509
"Q: Isso faz com que lentes de zoom baratas sejam mais difíceis de usar em baixas condições de luz ambiente sem usar o flash.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes cheap zoom lenses more difficult to use in low light conditions without using the flash.," Isso é verdade. As lentes de zoom baratas, especialmente aquelas com fone de ouvido, podem ser mais difíceis de usar em ambientes com baixa luminosidade, como no meio de uma rua ou em um jardim. Isso ocorre porque essas lentes podem não ser capazes de capturar a luz suf",29.025128636001483,1.3174247524059863,61.79556253563525,14.268370689059473,por_Latn,17.219162441255353,44.90003782635469
"Q: Tradicionalmente, o herdeiro do trono iria direto para o exército depois de concluir a escola.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the heir to the throne would go directly to the army after completing the education.", True,56.146608312135854,0.0,58.38383816616671,1.4927948133552467,eng_Latn,0.0,1.4927948133552467
"Q: Uma célula é a menor unidade estrutural e funcional de um organismo (ser) vivo.
A:", A cell is the smallest structural and functional unit of a living (things) organism., A cell is the smallest structural and functional unit of a living organism (being)., True,70.16532673411105,0.0,84.50902738579961,1.395275999572212,eng_Latn,0.0,1.395275999572212
"Q: Os principais pesquisadores dizem que isso pode levar ao diagnóstico precoce de câncer, tuberculose, HIV e malária em pacientes em países de baixa renda, onde expectativas de sobrevivência para doenças como o câncer de mama podem chegar à metade em comparação às expectativas de sobrevivência de países mais ricos.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The main researchers believe that this could lead to early diagnosis of cancer, tuberculosis, HIV, and malaria in patients in low-income countries, where the survival expectations for diseases like breast cancer may be halved compared to those in wealthier countries."," The statement you provided is accurate. Research has shown that early detection of certain diseases, such as cancer, tuberculosis, HIV, and malaria, can significantly improve patient outcomes in low-income countries. In these regions, the survival rates for conditions like breast cancer may be halved compared to more affluent countries. This is due to several factors, including limited access to healthcare, lower levels",37.97185677282274,21.456446756967456,60.65291165036726,54.12276495368914,eng_Latn,21.456446756967456,54.12276495368914
"Q: A Alemanha se referiu ao ataque como “Operação Sealion”. Grande parte das armas pesadas e dos suprimentos do Exército Britânico foram dados como perdidos quando eles precisaram evacuar de Dunquerque, por isso o exército estava bem fraco.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," The Germans referred to the attack as ""Operation Sealion"". A large part of the heavy weapons and supplies of the British Army were lost when they had to evacuate from Dunkirk, so the army was very weak.", The answer to your question is: **Operação Sealion**.,39.98696714461834,1.3150415492151708,62.33202357716433,8.693700193839229,eng_Latn,1.3150415492151708,8.693700193839229
"Q: Como não têm muita agilidade, é preciso dar uma grande volta ao redor das Montanhas Transantárticas para chegar até o planalto.
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," ""How do they lack agility, it's necessary to go around the Transantarctic Mountains to reach the lowland."""," The question seems to be asking for a description of the difficulty involved in reaching the lowland area of the Transantarctic Mountains, given that the mountains are not very agile. However, the question is incomplete and unclear. It might be asking for a description of the challenges or difficulties involved in reaching the lowland area, or it might be asking for a comparison between the Trans",24.90112756533945,7.351097291838983,37.72672580409313,28.571464694889826,eng_Latn,7.351097291838983,28.571464694889826
"Q: Há inúmeras variações possíveis, mas essa continua sendo o que a maioria das pessoas quer dizer quando falam de ""ir para a Disney"".
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," There are many possible variations, but this continues to be what the majority of people mean when they talk about ""going to Disney""."," The question seems to be asking for a comparison between the Disney experience and other similar experiences. However, the statement ""ir para a Disney"" (to go to Disney) is a specific experience that is widely associated with the theme park. While there are many variations and interpretations of what it means to go to Disney, the core experience is generally seen as a nostalgic and immersive journey",34.61631665891904,1.521568967229355,60.705829067115815,24.50887874278411,eng_Latn,1.521568967229355,24.50887874278411
"Q: Uma Feira Mundial (comumente nomeada de Exposição Mundial, ou simplesmente Expo) é um grande festival internacional de artes e ciências.
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences."," A World Expo (often referred to as the World Expo, or simply the Expo) is a large international festival of arts and sciences."," The question asks whether the statement ""Uma Feira Mundial (comumente nomeada de Exposição Mundial, ou simplesmente Expo) é um grande festival internacional de artes e ciências."" is true or false.",39.111042568065216,2.882750523862631,64.095992844716,28.28486404836772,por_Latn,64.67474358437634,90.20801904756051
"Q: Para checar a vítima, você precisa primeiramente estudar a cena para garantir sua segurança.
A:"," To Check the victim, you must first survey the scene to ensure your safety."," To check the victim, you first need to study the scene to ensure your safety.", True,51.74476594166613,0.0,72.3022900317716,1.5873015873015872,eng_Latn,0.0,1.5873015873015872
"Q: Então, alguns anos depois, em 1639, um astrônomo inglês chamado Jeremiah Horrocks observou um trânsito de Vênus.
A:"," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," So, a few years later, in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," The answer to your question is: **Jeremiah Horrocks**. He was an English astronomer who observed a transit of Venus in 1639, which was a significant event in the history of astronomy.",85.90888738245118,24.16789341581248,92.49756872283922,55.91881785908605,eng_Latn,24.16789341581248,55.91881785908605
"Q: No entanto, existem muitas maneiras distintas de beber café em todo o mundo que vale a pena experimentar.
A:"," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," However, there are many different ways to drink coffee around the world that you should try to experience."," The question asks for a response to the statement ""No entanto, existem muitas maneiras distintas de beber café em todo o mundo que vale a pena experimentar."" The response should provide a detailed explanation of the various ways people around the world drink coffee, highlighting the diversity and uniqueness of each method. Here’s a detailed response:",28.565365945200814,2.288418298736472,53.140292598512985,29.153560764797454,eng_Latn,2.288418298736472,29.153560764797454
"Q: Durante as últimas três décadas, apesar de oficialmente permanecer como um Estado comunista, a China desenvolveu uma economia de mercado.
A:"," During the last three decades, despite officially remaining a communist state, China has developed a market economy."," In the last three decades, despite officially remaining a communist state, China has developed a market economy.", True,95.54427922043664,0.0,94.81367093280595,0.7425742574257427,eng_Latn,0.0,0.7425742574257427
"Q: Esperamos que a maioria das pessoas perceba que sua melhor opção de longo prazo é trabalhar em harmonia com outros.
A:"," Hopefully, most people will realise that their long term best option is to work together with others.", We hope that most people realize that the best long-term option is to work harmoniously with others., The question seems to be asking for a response to a statement or a question about the importance of working harmoniously with others in the long term. Here's a possible answer:,18.77646789729767,3.2094599769449297,51.46961762961406,29.266106779108192,eng_Latn,3.2094599769449297,29.266106779108192
"Q: Os fótons são ainda menores do que as partículas que formam os átomos!
A:", Photons are even smaller than the stuff that makes up atoms!, The photons are still smaller than the particles that make up the atoms!, True,17.200673466668952,0.0,55.11416574733897,1.4705882352941178,eng_Latn,0.0,1.4705882352941178
"Q: Eles normalmente oferecem maior largura de banda e melhor qualidade de serviço. Eles são encriptados e, portanto, mais difíceis de espionar.
A:", They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.," They usually offer more bandwidth and better service quality. They are encrypted, making them more difficult to spy on.", True,45.59274666224602,0.0,58.79093950041877,1.0416666666666665,eng_Latn,0.0,1.0416666666666665
"Q: As pessoas que possuem esse tipo de pensamento, têm raciocínio lógico, são capazes de memorizar padrões, resolver problemas e trabalhar em testes científicos.
A:"," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests."," People with this type of thinking have logical reasoning, are able to memorize patterns, solve problems, and work in scientific tests."," The question seems to be asking about the cognitive abilities of individuals who have a certain type of thinking pattern. The statement suggests that these individuals possess logical reasoning, the ability to memorize patterns, problem-solving skills, and are capable of working in scientific tests.",68.4243656402567,12.89910935914641,87.3042866714647,46.54778718413138,eng_Latn,12.89910935914641,46.54778718413138
"Q: Após a corrida, Keselowski se mantém como o líder do Campeonato de Pilotos com 2.250 pontos.
A:"," Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points."," After the race, Keselowski remains as the leader of the championship with 2,250 points."," Yes, that's correct. After the race, Keselowski remains the leader of the Formula 1 Championship with 2,250 points.",44.23193362467974,40.28016247714586,65.0603423733685,65.8233747183787,eng_Latn,40.28016247714586,65.8233747183787
