prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pittman suggested that conditions would not improve until sometime next week., Pittman predicted that conditions would not improve until sometime next week.,67.74546186626391,45.039050702207405,91.86108168622404,78.53359784126111,eng_Latn,45.039050702207405,78.53359784126111
"Q: Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these migratory or nomadic camps lasts about 17 days., Each of these nomadic or wandering lakes lasts about 17 days.,18.541466452074168,32.372863458001106,44.90157261565203,48.25673139213021,eng_Latn,32.372863458001106,48.25673139213021
"Q: Miundo tofauti ina uwezo tofauti, ni myepesi kwa masafa tofauti ya mawimbi na yana viwango tofauti vya ukali, pia inahitaji uchakataji tofauti ili kuelewa ingizo na nambari tofauti ili kufanya kazi kwa ubora.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different structures have different capabilities, they are light for different wave frequencies and have different levels of intensity, it also requires different processing to understand the input and different numbers to work with quality."," Different models have different capabilities, they are light for different frequency waves and have different levels of intensity, also need different processing to understand the input and different numbers to work with quality.",27.967376242141462,28.444184931169563,58.7090598579272,57.60006623634556,eng_Latn,28.444184931169563,57.60006623634556
"Q: Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa.
A:", The typhoon is estimated to be moving toward China at eleven kph., The typhoon is estimated to move towards China at a speed of eleven kilometers per hour., The typhoon is estimated to move towards China at a speed of 11 kilometers per hour.,37.60281742680291,36.81985997871233,60.16485077330491,55.139140360227834,eng_Latn,36.81985997871233,55.139140360227834
"Q: Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009.
A:", Massa is due to be out for at least the rest of the 2009 season., Massa is expected to be out for at least the remainder of the 2009 season., Expected to be out for at least the remainder of the 2009 season.,59.97820163128021,56.35190098079901,77.53711270153367,71.0815066718788,eng_Latn,56.35190098079901,71.0815066718788
"Q: Mojawapo ya sifa kali za Charlotte, Carolina Kaskazini, ni kwamba ina idadi kubwa ya machaguo ya hali ya juu kwa familia.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the best features of Charlotte, North Carolina, is that it has a large number of high-quality options for families."," One of the strongest features of Charlotte, North Carolina, is that it has a large number of high-quality options for families.",63.16608219422962,61.4288356850889,74.53294397677128,75.87725879728855,eng_Latn,61.4288356850889,75.87725879728855
"Q: Hii hufanya lenzi za kukuza za bei ya chini vigumu kutumia katika hali ya mwangaza duni bila mwako.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes low-cost magnifying lenses difficult to use in low-light conditions without a flame., The low-cost magnifying lenses make it difficult to use in low light conditions without a flash.,42.77972007454008,32.58816484718315,63.14890869177383,56.69370948385383,eng_Latn,32.58816484718315,56.69370948385383
"Q: Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the heir to the throne would go directly to the military after graduating from school."," Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni.",62.48651455191908,1.5301683686839005,73.24377186819584,11.708771580536972,swh_Latn,100.00000000000004,100.0
"Q: Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai.
A:", A cell is the smallest structural and functional unit of a living (things) organism., A cell is a small structural and functional unit of living organisms., Cells are the smallest structural and functional units of living things.,34.23152348291004,32.958839143570174,62.83462603663759,60.344065748375975,eng_Latn,32.958839143570174,60.344065748375975
"Q: Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile vya nchi tajiri.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," Leading researchers say this could lead to early detection of cancer, tuberculosis, HIV and malaria in patients in low-income countries, where survival rates for diseases such as breast cancer can be half those in wealthy nations."," Leading researchers say this could lead to early detection of cancer, tuberculosis, HIV and malaria in patients in low-income countries, where survival rates for diseases such as breast cancer can be half those in rich countries.",62.62369008438758,63.511263954282136,76.31566413088066,79.3621768215182,eng_Latn,63.511263954282136,79.3621768215182
