prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman diggle na anam yi du soppeeku ba beneen ayubés wa., Pittman a propos que les conditions ne s'amélioreraient pas avant la semaine prochaine., Pittman suggested that conditions wouldn't improve until sometime next week.,4.019656738893367,4.2156402172385,18.02403872033884,18.913304328567097,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Saccage wala yeegukaay nomades yii mën nañu yagg ba lu mat fukki fann ak juróom ñaar., Kabaa kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf, The first march was from the city of Kadesh to the city of Kadesh.,0.0,1.8504430829513172,4.0913355777893825,7.927865595103986,eng_Latn,2.4074859035470344,14.917880032670011
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Barina mbir yuñ tabax yu seeni man-man wuute, ni ñuy yëgee onde yi itam bokkul te ni ñu koy dundee itam wuute na, kon ni ñuy leen di yoree itam dafa wara wuute ndax bu ci nekk mëna dox nimu waree."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.8733023465060393,0.8613138285494172,12.80463392058118,12.80463392058118,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Jàpp nañu ni typhon baa ngi jëm Chine ci gaawaayu 11km/h., The typhoon is estimated to be moving toward China at eleven kph., The typhoon is estimated to be moving toward China at eleven kph.,2.2854640586554065,2.2854640586554065,14.661380688746553,14.661380688746553,eng_Latn,100.00000000000004,100.0
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Ci yoon Massa dootul bokk fileek njeexte saison 2009., Massa is due to be out for at least the rest of the 2009 season., I think he's out for the year.,2.445593937240363,0.0,19.45275029826184,6.537212879959673,eng_Latn,5.477194682220922,16.132243623177036
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Benn ci tomb yu am doole yu Charlotte, ci Bëj-ganaaru Karolin, mooy ni dafay maye ay tànnéef yu bari yu am baaxaay bu jeggi dayo ngir jabóot yi."," 1. One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," The city is home to a variety of attractions and activities that are sure to please the whole family. From the North Carolina Aquarium to the North Carolina Zoo, there is something for everyone to enjoy.",1.791918524355254,0.9658713835179272,17.14593340925467,13.700953205187695,eng_Latn,2.5326605584447868,28.028743557929737
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Lii day deff yaatal bu yomb ci seetu yu dëgër ngir jëfandikoo ci ay anam yomb te leer teddu andakk melax., Wolof:, I have a 10-22mm lens and it is very good. I have a 10-22mm lens and it is very good. I have a 10-22mm lens and it is very good. I have a 10-22mm lens and it is very good. I have a 10-,0.0,0.7716270058689811,0.7225433526011561,10.365464695925128,eng_Latn,0.7716270058689811,14.31414501796873
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Si Aada, donnu nguur gi warna dem si tak der ginaw bi mu pare jang."," In the past, the heir to the throne would go straight into the military after finishing school.", The heir to the throne would go straight into the military after finishing school.,2.0540268312306345,1.817981359055544,10.948829925232955,9.487255729339054,eng_Latn,75.19760309383663,84.34179627341314
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Benn néék mooy yeef bi geenee ndaw té eepp njariñ ci benn mbir buy dund., A cell is the smallest structural and functional unit of a living thing., A cell is the smallest structural and functional unit of a living organism.,1.7042146160049083,1.7197366808945818,7.233204017179237,7.381935029257335,eng_Latn,72.14103859635675,86.4595428458876
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Gëstukati Lead yi wax nañu ni lii mën naa waral ñu teel gis kaanseer, tiberkilooz, VIH ak sibiru ci malaat yi nekk ci réew yu neew doole yi, fi nga xamatane dayoob ñu nekk ci digante dundu ak dee ci feebar yu melni kanseer di sin mën na nekk genwàll ci réew yu am doole yooyu.",," The researchers say the technology could also be used to detect other diseases, such as diabetes, heart disease and stroke.",0.0,0.1527780184561626,0.0,8.384320644378638,eng_Latn,1.854211475860071,21.77883410217141
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Alëmaañ mu ngi duppee woon cong gi “Operation Sealion”. Nganaayu arme biritanik bi yepp dañu leena ñàkk baa nu leen doon yóbbu jëlee leen Dunkirk, no one arme bi dafa xawoona ñàkk doole."," Operation Sealion was a code name for the invasion of France by the British and French. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.", The British were not as strong as they thought they were. The Germans had a lot of heavy weapons and supplies. The British were not prepared for the German attack.,5.548285696941803,0.5974355033649573,20.80803678187866,10.478323664791752,eng_Latn,8.247600366982825,32.45343142952499
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Yii nii ju bu ñu, kon yoon wi dafay am wiiri ci montaañ buy lëkkële antarktik di ñëw ci asset bi.", Waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'," The Transantarctic Mountains are a mountain range in Antarctica. They are located in the southern part of the continent. The mountains are named after the Transantarctic Mountains, a mountain range in the southern hemisphere. The mountains are located in the Antarctic Peninsula, which is a region of the Antarctic Peninsula. The mountains are located in the southern part of the continent. The mountains are",0.0,0.4595405460985375,2.608728284519606,9.054682381288345,eng_Latn,6.588018550552415,25.05049219975803
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Am na pàcc yu bari te wuute, wante lii moy li ëp li nit yi di wax bu ñuy wax ni ""ño ngi dem Disney World"".", <strong>Kafan</strong> <strong>kofan</strong> <strong>kofan</strong> <strong>kofan</strong> <strong>kofan</strong> <strong>kofan</strong> <strong>kofan</strong> <strong>kofan</strong> <strong>kofan</strong> <strong>kofan</strong> <strong>kofan</strong> <strong>kofan</strong> <strong>k," The Disney World Resort is a theme park located in Orlando, Florida, United States. It is the largest and most popular theme park in the world. The resort is owned and operated by The Walt Disney Company.",0.0,1.841913568484358,2.726391431719932,16.51059849327769,eng_Latn,1.9792649377110934,22.454975886223245
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Ca Fuwaar Internasiyonaal (buñuy woowee Exposisiyon Monjaal, wala Expo kese) am na fa ab fatiwaalu fent ak xarala bu mag."," A World's Fair (commonly called World Exposition, or simply Expo) is a large international festival of arts and sciences.", The first World's Fair was held in London in 1851.,1.4264705695116442,0.0,17.922192229612044,5.04550280764504,eng_Latn,6.099784218080574,13.75379520257208
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:", Ngir xool ki ci lóru da nga wara njëkka saytu barab bi ngir àar sa kaarànge.," To check the victim, you must first survey the scene to ensure your safety."," To check the victim, you must first survey the scene to ensure your safety.",1.3934574217056337,1.3934574217056337,6.487493432001489,6.487493432001489,eng_Latn,87.61560783209455,94.37559468321474
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Ginaaw ba, ci atum 1639, benn astronome anglais bu toddu Jeremiah Horrocks seetlu yoon wu jëm ci Vénus."," A few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," The transit of Venus is a rare astronomical event in which the planet Venus passes in front of the sun. It occurs when Venus is at its closest point to the sun, and the sun's light is blocked by Venus. This event occurs about once every 100 years, and it is a great opportunity for astronomers to study Venus's atmosphere and surface.",13.08393335211959,0.542570281918038,32.83190521466203,15.731974627390727,eng_Latn,2.539605809659931,27.40638201123385
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," Wayé, amna ay xeetu naan kafé yu bari ci adduna yu jara xam."," <strong>Wadada</strong>, <strong>wada</strong>, <strong>wada</strong>, <strong>wada</strong>, <strong>wada</strong>, <strong>wada</strong>, <strong>wada</strong>, <strong>wada</strong>, <strong>wada</strong>, <strong>wada</strong>, <strong>wada</strong>, <strong>wada</strong>, <strong>"," The coffee culture of the world is very diverse. In some countries, coffee is drunk in the morning, in others in the afternoon, and in some countries it is drunk in the evening. In some countries, coffee is drunk in the morning, in others in the afternoon, and in some countries it is drunk in the evening. In some countries, coffee is drunk in the",0.3589605776167932,0.5721045746841181,4.444217444886505,5.933662666718535,eng_Latn,1.2662755779615116,21.268987233909716
