prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: पिटमैन ने सुझाव दिया कि अगले सप्ताह कुछ समय तक स्थिति में सुधार नहीं होगा.
A:", Pittman suggested that conditions wouldn't improve until sometime next week.," The sentence in English is: ""Pittman suggested that the situation would not improve for a few weeks.""", The PM has suggested that the situation will not improve for a few weeks.,10.90009697802911,10.343603005129705,42.8936604218832,32.518195620809685,eng_Latn,10.343603005129705,32.518195620809685
"Q: इनमें से प्रत्येक खानाबदोश भगदड़ या मार्च लगभग 17 दिनों तक रहता है.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days.," Among these, each of the earthquakes and tremors lasts about 17 days.", Each of the following is a foodborne illness or outbreak that lasts about 17 days.,10.934883431625593,10.830630507021791,31.522177995696772,32.401793546727646,eng_Latn,10.830630507021791,32.401793546727646
"Q: विभिन्न निर्माणों में अलग-अलग क्षमताएँ होती हैं, विभिन्न तरंग-लंबाई के प्रति संवेदनशील होते हैं और अलग-अलग डिग्री की तीक्ष्णता होती है, साथ ही उन्हें इनपुट की समझ के लिए अलग-अलग प्रसंस्करण की और बेहतर ढंग से काम करने के लिए अलग-अलग संख्याओं की आवश्यकता होती है।
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different types of construction have different capabilities, they are sensitive to different wavelengths, and have different degrees of sharpness, and they require different numbers of inputs for understanding and better performance."," Different types of hearing have different sensitivities to different wavelengths and different degrees of sharpness, and they require different numbers of numbers for input processing and better performance.",19.31685847046365,6.753839803848502,58.13018940089463,49.20646280829588,eng_Latn,6.753839803848502,49.20646280829588
"Q: इस तूफान का अनुमान ग्यारह किलोमीटर प्रति घंटे की दर से चीन की ओर बढ़ने का है.
A:", The typhoon is estimated to be moving toward China at eleven kph., The estimate is that the typhoon is moving at a speed of 11 kilometers per hour towards China., The estimate of the speed of the typhoon is 11 km/h.,12.962472880491877,15.526320210133509,42.4968003182782,31.08269161097163,eng_Latn,15.526320210133509,31.08269161097163
"Q: मास्सा कम से कम बाकी के 2009 सीज़न के लिए बाहर हो सकते हैं।
A:", Massa is due to be out for at least the rest of the 2009 season., Massa can be out of the game for at least the next 2009 season., The 2009 season is the 10th season of the National Hockey League (NHL). The 2009–10 NHL season was the 46th season of play for the National Hockey League (NHL). The 2009–10 season was the first season of the NHL's new television contract with NBC,27.70519405725515,1.9014211288404002,58.90520733046195,24.66882002669824,eng_Latn,1.9014211288404002,24.66882002669824
"Q: उत्तरी कैरोलिना के शॉलेट शहर की सबसे खूबसूरत बात यह है कि यहां परिवारों के लिए काफ़ी अच्छी क्वालिटी के विकल्प उपलब्ध हैं.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," The most beautiful thing about Shalat, a city in North Carolina, is that there are plenty of good options for families.", The most beautiful thing about the city of Shalotte in the northern Carolinas is that there are plenty of good options for families.,24.835336815593248,10.682827247639555,45.26900049930158,37.67472998752212,eng_Latn,10.682827247639555,37.67472998752212
"Q: अगर फ़्लैश न हो, तो यह कम रोशनी में सस्ते ज़ूम लेंस का इस्तेमाल करना कठिन बनाता है.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," If flash is not available, it makes it difficult to use a cheap zoom lens in low light."," If flash is not available, it makes zooming in low light difficult to use.",7.148072814198279,6.079579085527917,32.76945550054298,26.294957118771546,eng_Latn,6.079579085527917,26.294957118771546
"Q: परंपरागत रूप से, तख़्त का उत्तराधिकारी स्कूली शिक्षा पूरी करने के बाद सीधे सेना में जाएगा.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the commander of the table is someone who has completed primary education and will directly join the army.", True,16.564565321939206,0.0,31.26549592626942,1.4927948133552467,eng_Latn,0.0,1.4927948133552467
"Q: एक कोशिका एक जीवित जीव की सबसे छोटी संरचनात्मक और कार्यात्मक इकाई है.
A:", A cell is the smallest structural and functional unit of a living (things) organism., A cell is the smallest structural and functional unit of a living organism., A cell is the smallest structural and functional unit of a living organism.,72.14103859635675,72.14103859635675,86.4595428458876,86.4595428458876,eng_Latn,72.14103859635675,86.4595428458876
"Q: शोधकर्ताओं ने कहा है कि यह अल्प आय वाले देशों में कैंसर, टीवी, एचआईवी और मलेरिया के रोगियों की आसानी से पहचान करेगा, जहाँ अमीर देशों की तुलना में स्तन कैंसर जैसी बीमारी में जीवित रहने की दर आधी हो सकती है.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," Researchers have said that it will be able to easily identify cancer patients, TV viewers, HIV patients and malaria patients in poor countries where the survival rate of breast cancer patients is half that of rich countries."," Researchers have said that it will be easy to identify cancer patients, TV viewers, HIV patients and malaria patients in poor countries where the survival rate of breast cancer patients is half that of rich countries.",10.252088710489994,10.225472847339839,44.808481316653484,44.6891224189068,eng_Latn,10.225472847339839,44.6891224189068
