prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente., Pittman sugirió que las condiciones no mejoraran hasta la próxima semana.," El Niño is expected to continue through the summer, but the weather pattern is expected to weaken by the end of the year.",28.78787818101128,1.387819277861591,60.113623304446094,11.187769695929498,eng_Latn,1.387819277861591,15.150380004099167
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días., Cada uno de estos desfiles o marchas nómadas dura aproximadamente 17 días.," El Camino de Santiago is a pilgrimage route that stretches from the city of Santiago de Compostela in northern Spain to the tomb of Saint James the Great in the city of Compostela. It is one of the most popular and well-known pilgrimage routes in the world. The route is divided into three main sections: the first section, which is the most difficult and takes about ",47.18372009351201,0.5096809986261324,76.50443720577296,12.872823598792731,eng_Latn,0.5640547459943451,13.6216046183433
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," La construcción de la imagen es la misma, pero la percepción es diferente.",0.76560142229131,0.3448877928198618,20.00479550783261,11.963334375652405,spa_Latn,0.34488779281986187,11.963334375652405
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Se calcula que el tifón se desplaza en dirección a China a 11 km/h., El tifón se estima que se mueve hacia China a 11 km/h., The typhoon is estimated to be moving toward China at eleven kph.,38.983691387368935,2.4160274660569665,42.78049470328113,14.638249790534308,eng_Latn,100.00000000000004,100.0
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa debe estar fuera durante al menos lo que resta de la temporada 2009., Massa is due to be out for at least the rest of the 2009 season., Massa is due to be out for at least the rest of the 2009 season.,2.445593937240363,2.445593937240363,18.445819291083616,18.445819291083616,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Una de las principales ventajas de Charlotte, en Carolina del Norte, es que ofrece un buen número de opciones de calidad para familias."," Una de las fortalezas de Charlotte, Carolina del Norte, es que tiene una abundancia de opciones de alta calidad para las familias."," Charlotte is a great place to raise a family. It has a wide range of high-quality options for families, including excellent schools, a vibrant arts scene, and a variety of recreational activities.",35.40818918986726,1.2663302792223932,61.055071062414456,22.503636283729943,eng_Latn,16.214527869198516,43.9168387987871
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Esto hace que las lentes con zoom económicas no sean fáciles de utilizar en condiciones de poca luz o sin flash., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," No, it does not.",4.280605508930598,0.2895550264181247,18.306812714482962,3.145683734744408,eng_Latn,0.6662591348749398,3.6068322632306518
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", Es tradición que el futuro sucesor del trono se enliste directamente en el ejército tras finalizar su educación escolar.," En la tradición, el heredero al trono se dirigía directamente a la milicia después de terminar la escuela.", Enrolment in the military is not compulsory for all citizens.,3.97213910459993,1.3492405302858663,29.58200560954432,10.51788957252241,eng_Latn,3.647548585614253,20.441930986359807
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Se define a la célula como la más pequeña unidad estructural y funcional que forma un organismo (cosas) vivo., Una célula es la unidad más pequeña de estructura y función de un organismo vivo., A cell is the smallest structural and functional unit of a living organism.,6.097262712429948,1.7143713968707794,44.4145013140597,22.573057735828517,eng_Latn,72.14103859635675,86.4595428458876
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Los principales investigadores principales sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados."," Los investigadores dicen que esto puede traer la detección temprana del cáncer, tuberculosis, VIH y malaria a pacientes en países en desarrollo, donde las tasas de supervivencia para enfermedades como el cáncer de mama pueden ser la mitad de las de países más ricos."," The researchers say the technology could also be used to detect other diseases, such as diabetes, heart disease and stroke.",29.812730346053456,0.2932894253097921,58.86710236856466,8.736372520851084,eng_Latn,1.854211475860071,21.77883410217141
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Alemania asignó al ataque el nombre en clave de «Operación Lobo Marino». El ejército británico estaba bastante débil, debido a que había perdido la mayoría de las armas pesadas y los suministros durante su evacuación de Dunkerque."," Alemania codenó el ataque como ""Operación Sealion"". La mayor parte de las armas pesadas y suministros británicos habían sido perdidos cuando se evacuó de Dunkerque, por lo que el ejército estaba bastante débil.", El Alamein was a battle in North Africa in 1942. It was the first major battle of the Second World War. It was fought between the British and the German Afrika Korps. The British and the French had been fighting the Germans in North Africa since 1940. The British had been fighting the Germans in North Africa since 1,23.78338571641816,0.7519859951367073,50.0010411684213,13.466043947317502,eng_Latn,2.1433630342043366,23.273576838650126
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Estos no son demasiado ágiles, debido a lo cual el camino debe dar un largo giro rodeando las montañas Transantárticas para alcanzar la meseta.", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," No, they are not very nimble.",1.432548017297354,0.3525279032119809,16.17721979910872,3.855589938844058,eng_Latn,1.1857578003514526,12.85161474271535
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Existen infinitas variantes posibles, pero esto continúa siendo a lo que la mayoría de la gente se refiere cuando habla de «ir a Disneylandia»."," En el mundo de Disney, hay infinitas variaciones posibles, pero esto sigue siendo lo que la mayoría de las personas entienden cuando hablan de ""ir a Disney World"".", LaGuardia Airport is the busiest airport in the world.,21.56947160222604,0.6336536689622633,53.982708101542975,8.064935523856276,eng_Latn,0.0,9.612038127161075
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Una Feria Mundial (por lo general llamada Exposición Mundial, o tan solo Expo) es un festival internacional de gran envergadura donde convergen artes y ciencias."," La Exposición Mundial (también llamada Exposición Mundial, o simplemente Expo) es un gran festival internacional de artes y ciencias.", The first World's Fair was held in London in 1851.,32.97832040351769,0.0,57.17398764140983,5.178327185096451,eng_Latn,6.099784218080574,13.75379520257208
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Para examinar a la víctima, usted primero debe inspeccionar la escena a efectos de garantizar su propia seguridad."," Para verificar al victim, primero debes inspeccionar el lugar para asegurarte de tu seguridad."," Si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si",8.892098653891521,0.4810806860021259,36.87389022622772,2.3681132918396592,krc_Cyrl,,
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Posteriormente, en 1639, Jeremiah Horrocks, un astrónomo oriundo de Inglaterra, logró ver un tránsito de Venus."," En 1639, un astrónomo inglés llamado Jeremiah Horrocks observó un tránsito de Venus."," The transit of Venus is a rare astronomical event in which the planet Venus passes in front of the sun. It occurs when Venus is at its closest point to the sun, and the sun's light is blocked by Venus. This event occurs about once every 100 years, and it is a great opportunity for astronomers to study Venus's atmosphere and surface.",37.906679485409214,1.085140563836076,50.570800963463746,16.820217118554794,eng_Latn,2.539605809659931,27.40638201123385
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," No obstante, hay muchas formas diferentes de tomar café en todo el planeta, que merecen ser probadas."," Sin embargo, hay muchas maneras distintas de beber café en todo el mundo que son dignas de experimentar.", The coffee culture in the United States is very different from that in other countries.,16.299446731288942,1.6808304933415033,37.54735649535695,14.225605995668806,eng_Latn,2.3770532797338135,19.546489462552273
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," En las últimas tres décadas, China ha desarrollado una economía de mercado, aun cuando, oficialmente, continúa teniendo un régimen comunista."," Durante los ultimos tres decadas, a pesar de que oficialmente se mantuvo un estado comunista, China ha desarrollado una economia de mercado.", China has developed a market economy.,24.977543804938893,0.33706772462936,49.727650924741816,9.692368876008702,eng_Latn,8.81626893623575,35.96138991215055
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:"," Con suerte, la mayoría de las personas toman consciencia de que su mejor opción en el largo plazo es la de trabajar en colaboración con otros.", Espero que la mayoría de la gente sepa que su mejor opción a largo plazo es trabajar con otros.," Sí, es muy importante que trabajemos juntos.",16.74181144931196,0.9422012905034844,46.60698352232555,11.047630212108428,spa_Latn,0.9422012905034843,11.047630212108428
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", ¡El tamaño de los fotones es incluso menor que el de la materia que compone los átomos!, Las partículas fotónicas son tan pequeñas como las partículas que forman los átomos!, Correct. Photons are the smallest particles of light.,11.997094685079851,0.0,23.769438555164925,8.951539281752721,eng_Latn,11.441379977544633,29.105880118226995
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:"," Por lo general, brindan mayor ancho de banda y mejor calidad de servicio. Están encriptados y, gracias a ello, es más complicado hackearlos.", They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.," No, they are not. They are just a way to hide the fact that you are using the internet.",1.1825665420463247,1.2926900188513106,14.0238526713738,9.291935915680567,eng_Latn,5.820131761228075,19.849273165281065
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:"," Quienes piensan de este modo, tienen un pensamiento lógico, pueden recordar patrones, resolver problemas y trabajar en pruebas científicas."," <strong><em>Los que tienen este tipo de pensamiento tienen pensamiento lógico, son capaces de memorizar patrones, resolver problemas y trabajar en pruebas científicas.</em></strong>"," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.",33.0161390016453,1.6960680297236934,63.48930898097915,19.165824399471038,eng_Latn,100.00000000000004,100.0
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:"," Después de la carrera, el Campeonato de Pilotos continúa liderado por Keselowski, con un puntaje de 2250."," El siguiente día de la carrera, Keselowski sigue liderando el Campeonato de Pilotos con 2,250 puntos."," Elkhart Lake, Wis. (June 11, 2015) - The NASCAR Sprint Cup Series returns to the track where it all began, the 2.5-mile road course at Road America, for the 100th running of the ""Great American Race"" on Sunday, June 12. The race will be broadcast live",34.61006262695402,0.6519556472039479,53.16514081726743,13.309312289110908,eng_Latn,0.8197908254648182,17.564330176253463
