prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", اقترح بيتمان أن الأحوال لن تتحسن حتى وقتٍ ما في الأسبوع القادم., Pittman اقترح أنّ حالات سيحسنوا في وقت قريب من الأسبوع المقبل., Pittman suggested that conditions wouldn't improve until sometime next week.,9.6431097771848,1.6808304933415033,27.099059178810116,1.224320658998443,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", استمرت كل من هذه الاقتحامات أو المسيرات التي يقوم بها البدو الرُحل لمدة 17 يومًا تقريبًا., كل هذه مهاجمات أو مهاجمات متنقلة تستمر لمدة حوالي 17 يومًا., كل من هذه الحروب أو المهاجرين يمر لمدة حوالي 17 يومًا.,11.075166293436322,12.631950364037294,24.528968690501095,30.578481353137683,arb_Arab,12.631950364037294,30.578481353137683
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", للهياكل المختلفة قدرات مختلفة، وهي حساسة لأطوال موجات مختلفة ولها درجات مختلفة من الحدة، كما أنها تتطلب معالجة مختلفة لفهم المدخلات والأرقام المختلفة للعمل على النحو الأمثل.," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.", يُمكن أن تُستخدم هذه المفاهيم في تفسير كيفية تفاعل الأنظمة المختلفة مع الضوء والهندسة. يمكن أن تُستخدم هذه المفاهيم في تفسير كيفية تفاعل الأنظمة المختلفة مع الضوء والهندسة. يمكن أن تُستخدم هذه المفاهيم في تفسير كيفية,0.5572402368817326,5.743724117226998,0.498038743755204,17.935873278733684,arb_Arab,5.743724117226998,17.935873278733684
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", يتحرك الإعصار نحو الصين بسرعة 11 كم/ساعة، كما تشير التقديرات., The typhoon is estimated to be moving toward China at eleven kph., يُتوقع أن تُسهم في تغييرات في الوضع الاقتصادي في الصين.,1.5388879966323197,3.9649497145198485,1.3356107167809157,15.003510458474578,arb_Arab,3.9649497145198485,15.003510458474578
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", من المُقرّر أن يغيب ماسا لما تبقى من موسم 2009 على أقل تقدير., Massa is due to be out for at least the rest of the 2009 season., Massa is due to be out for at least the rest of the 2009 season.,1.9988555817952496,1.9988555817952496,4.586953635770319,4.586953635770319,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", واحدة من نقاط قوة شارلوت، كارولاينا الشمالية، أن لديها غزارة من الخيارات عالية الجودة للعائلات., قوة واحدة من شارع Charlotte، نيو أورلند، هي أنها تمتلك مصادر ممتازة للعائلات., يحتوي شاركتون في نيو أورلينغ، كندا، على مصادر ممتازة لعائلات.,13.80873770711131,4.885762255136881,24.538687449053604,14.302472010221475,arb_Arab,4.885762255136881,14.302472010221475
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", هذا يجعلُ استخدامَ عدساتِ التّكْبيرِ الرخيصةِ صعبًا في ظروفِ الإضاءةِ المنخفضةِ بدون فلاش., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., هذا يجعل مكالمات بصرية محدودة في ظروف الظلام دون أشعة تحت الحمراء.,0.7706971346340552,4.060689113505092,1.0425324728238725,18.818591331774105,arb_Arab,4.060689113505092,18.818591331774105
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", تقليدياً، كان وريث العرش يذهب مباشرة إلى الجيش بعد إنهاء المدرسة.," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the heir to the throne would go straight into the military after finishing school.",1.727223799216787,1.727223799216787,1.1679408261908812,1.1679408261908812,eng_Latn,100.00000000000004,100.0
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", الخليّة هي أصغر الأجزاء البنيويّة والوظيفيّة في الكائنات الحيّة (الأشياء)., Q: يُعتبر الخلية هو العنصر الأصغر وحصريًا ووظيفيًا في جسم (الأشياء) الحياة., يُعتبر الخلية هو الأصغر جزءًا وخصائصيًا لحياة (الأشياء) الكائنية.,7.988739893685171,5.157016696605957,26.174780634189464,27.56767210772397,arb_Arab,5.157016696605957,27.56767210772397
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", يقول الباحثون الرئيسيون أن هذا قد يؤدي إلى الكشف المبكر للسرطان والسل وفيروس العوز المناعي البشري والملاريا في البلدان ذوات الدخل المنخفض، والتي تكون فيها معدلات النجاة من الأمراض مثل سرطان الصدر نصف معدلات البلدان الأغنى., الأخصائيين المشاركين في هذا البحث يقولون أن ذلك قد يوفر معرفة مبكرة لمرضى مرض السرطان، والبروبيوتيز، والفيروسات، والفيروسات، والمرضى في الدول النامية، حيث يمكن أن تحسن من معدلات الحياة لمرضى الأمراض مثل الس, يُعتقد أن هذا قد يُساعد في اكتشاف الأمراض المعدية مثل السرطان، والبرهان، والفيروسات، والبرمائيات في المناطق النائية، حيث يمكن أن تُحسن من معدلات الحياة لمرضى الأمراض مثل السرطان، حيث يمكن أن تكون معدلات الحياة في البلد,3.5608967910724023,4.927506931681636,26.23959552811478,31.09472176097891,arb_Arab,4.927506931681636,31.09472176097891
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," أطلقت ألمانيا على الهجوم الاسم السري ""عملية أسد البحر"". فَقَد الجيش البريطاني معظم أسلحته الثقيلة وإمداداته عند إجلائه من دونكيرك، لذلك فقد كان ضعيفاً إلى حدٍ كبير."," Germany code-named the attack ""Operation Sealion"". Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," Germany code-named the attack ""Operation Sealion"". Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.",0.668419232959036,0.668419232959036,1.6706519931175354,1.6706519931175354,eng_Latn,85.03474070676518,94.31096622551497
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", هؤلاء ليسوا خفيفين جدًا، لذا يجب أن يدور المسار بشكل كبير حول الجبال عبر القارة القطبية الجنوبية للوصول إلى الهضبة., هذه ليست قادرة على الانتقال، لذلك يجب أن تأخذ تسلسلًا طويلًا لمرور حول الأنهار المحيطة بالجبال المحيطة بالجبال المحيطة بالجبال المحيطة بالجبال المحيطة بالجبال المحيطة بالجبال المحيطة بالجبال المحيطة بالجبال الم, لا تبدو هذه الأشياء قوية، لذلك يجب عليك تجنبها في أي مكان.,1.5650291362731001,0.7779709549974841,18.975809182057287,9.44463230765306,arb_Arab,0.7779709549974841,9.44463230765306
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," مع وجود عدد لا نهائي من الاختلافات ممكنة، لا يزال هذا ما يعنيه معظم الناس عندما يتحدثون عن ""الذهاب إلى عالم ديزني""."," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," هذا ما يُقصد به عندما يُقال ""الذهاب إلى ميدل إيست فين"" في كثير من الأحيان.",1.0419626602502774,7.331473409080239,1.5756812013962531,24.202266131343734,arb_Arab,7.331473409080239,24.202266131343734
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", إن المعرض العالمي (المعروف باسم معرض العالم، أو ببساطة المعرض) عبارة عن مهرجان دولي ضخم للفنون والعلوم.," Q: A World's Fair (commonly called World Exposition, or simply Expo) is a large international festival of arts and sciences.", A World's Fair is a large international festival of arts and sciences.,1.259386634124904,0.6183429825943918,2.1996963754823198,0.8256328565868012,eng_Latn,35.793082725329775,56.00013658276135
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:", قبل فحص من الضحية، يجب عليك أولاً مسح مسرح الجريمة لضمان سلامتك.," To check the victim, you must first survey the scene to ensure your safety.", لتحديد المريض، يجب عليك البدء بفحص الموقع لضمان أن تكون مسؤولين.,1.578994121820227,10.435185733665413,1.1473042362002568,25.38808781940699,arb_Arab,10.435185733665413,25.38808781940699
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," ثم بعد بضع سنوات، شاهد عالم فلكي إنجليزي يدعى ""إرميا هوروكس"" عبور كوكب الزهرة، في عام 1639."," Then, في عام 1639، قام جيريمي هوركوس، معلم أстрonomicي يبلغ من العمر 10 سنوات، بمشاهدة مغادرة الفلكي.", في عام 1639، قام جيريمي هوركوس، وهو من عالم الفلك البريطاني، برصد مغادرة الفلكية للقمر، وهو ما أدى إلى تطوير نظرية الانفجار العظيم.,3.511091977922844,1.9543738309112921,23.99728095561296,20.54668153862928,arb_Arab,1.9543738309112921,20.54668153862928
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:", مع ذلك، هناك عدة طرق مختلفة حول العالم لشرب القهوة والتي تستحق التجريب.," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.", ومع أن هناك العديد من الطرق المميزة لشرب الكافيين في العالم، فإنها مفيدة في التجربة.,1.5070464512626658,4.521920382276018,1.034887852230711,23.62481444459654,arb_Arab,4.521920382276018,23.62481444459654
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:", وخلال العقود الثلاثة الماضية، أسست الصين اقتصاداً سوقياً على الرغم من بقائها رسمياً دولة شيوعية.," During the last three decades, despite officially remaining a communist state, China has developed a market economy."," During the last three decades, despite officially remaining a communist state, China has developed a market economy.",0.8421233161809804,0.8421233161809804,0.8900891300135635,0.8900891300135635,eng_Latn,100.00000000000004,100.0
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:", على أمل أن يُدرك معظم الناس أن أفضل خياراتهم على المدى الطويل العمل معاً., القريبة من الجميع، سيكون الجميع يدرك أن أفضل طريقة لمستقبلهم هو العمل مع الآخرين., هل انت متأكد من أنك تريد أن تدرك أن أفضل طريقة لمستقبلك طويل الأمد هي العمل مع الآخرين؟,4.868789840258698,4.699443186217679,24.100989759567135,26.741708145730374,arb_Arab,4.699443186217679,26.741708145730374
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", الفوتونات أصغر حتى من مكونات الذرات!, Q: الضوء هو أقل من ما يشكله الجسيمات التي تشكل الجسيمات., photons are even smaller than the stuff that makes up atoms!,2.1671320168371846,2.8398387225677895,12.38160455062517,1.9219223138769965,eng_Latn,91.93227152249183,96.24097663446564
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:", توفر عادة عرض نطاق ترددي أعلى وجودة خدمة أفضل، من الصعب التجسس عليها فهي مشفرة., They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on., يُعتبر التسويق عبر الإنترنت أكثر تأثيرًا من التسويق التقليدي. يُعتبر التسويق عبر الإنترنت أكثر تأثيرًا من التسويق التقليدي. يُعتبر التسويق عبر الإنترنت أكثر تأثيرًا من التسويق التقليدي. يُعتبر التسوي,1.196721221977959,0.6211779296942498,0.9116594608440516,9.474283281758582,arb_Arab,0.6211779296942498,9.474283281758582
