prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", ピットマン氏は、来週になるまで状況は改善しないだろうと示唆した。, Pittman は、次週以降の条件が改善するかどうかを示唆した。, Pittman suggested that conditions wouldn't improve until sometime next week.,10.82597837309053,0.0,11.117867248059667,0.0,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", こうした遊牧段階での暴挙や進撃は、約17日間ずつ続きます。, これらの無農耕の騒乱や移動は、約17日間で行われます。, Each of these nomadic rampages or marches lasts for approximately 17 days.,14.075537459874623,0.0,19.541159421359538,1.2086162055397276,eng_Latn,100.00000000000004,100.0
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", 構造が異なれば機能も異なり、感じ取る波長が異なり、視力の程度も異なります。また、それらの構造には入力信号を理解するためのさまざまな処理や機能に応じた個数が必要になります。, Q: それぞれの構造は異なる能力を持ち、異なる波長に敏感であり、異なる度合いの明瞭度を持ち、また、入力から理解するための処理が異なる数を必要とする、また、最適に機能するためには異なる数が必要です。," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",3.0070232851964143,0.0,17.491523325027078,0.0,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", 台風は時速11 kmの速さで中国に向かって進んでいると見られています。, Q: これは中国に近づくと予想される熱帯風です。, The typhoon is estimated to be moving toward China at eleven kph.,2.372767168248276,0.0,6.354038261567818,0.6578947368421051,eng_Latn,100.00000000000004,100.0
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", マッサは少なくとも2009年の残りのシーズンは欠場することになっている。, Massa is due to be out for at least the rest of the 2009 season., Massa is due to be out for at least the rest of the 2009 season.,0.0,0.0,3.7820315763751347,3.7820315763751347,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", ノースカロライナ州シャーロットの魅力は、家族向けの択肢が豊富に揃っていてその質が高いことです。," Charlotte, North Carolina, is known for its abundance of high-quality options for families."," One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families. This is a positive aspect of the city, as it provides a wide range of choices for families to choose from, whether it's for dining, entertainment, shopping, or other activities. The abundance of options can help families find the perfect place to spend their",0.0,0.0,0.0,0.0,eng_Latn,27.54072041277393,66.68713976840137
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", そのため、安価なズームレンズはフラッシュを使わないと低照度の状態では使いづらくなります。, これは低光条件で無光灯なしで低価格のズームレンズを使用するのに難しくなる。, This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,6.65857940438041,0.0,12.385331565027933,0.0,eng_Latn,100.00000000000004,100.0
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", 伝統的に、王位継承者は学校卒業後にそのまま軍に入ります。, 通常、皇位の継承者は学校を終えた後、直ちに軍隊に入り、戦闘に参加する。," Traditionally, the heir to the throne would go straight into the military after finishing school. This is because the military is often seen as a prestigious and honorable career path, and the heir to the throne is expected to demonstrate leadership and discipline, qualities that are highly valued in the military. Additionally, the military provides a structured and disciplined environment that can help the heir to develop the",13.264759167412226,0.0,18.208530481561578,0.0,eng_Latn,22.61991450433348,59.01272155591091
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", 細胞とは生物の構造的機能的な最小単位です。, Q: 体細胞は、生命体（物質）の最小の構造と機能単位である。, A cell is the smallest structural and functional unit of a living organism.,5.237520761048587,0.0,16.762745762302227,0.0,eng_Latn,72.14103859635675,86.4595428458876
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", 主任研究者は、これは低所得国における患者の癌、結核、HIV、マラリアの早期発見につながる可能性があると述べます。こうした国では、乳がんなどの病気の生存率が豊かな国の半分になることもあるとされます。, 調査者らは、この可能性により、貧困国の患者に癌、トキソバウル病、HIVおよびマラリアなどの早期診断を可能にすることを示唆しています。これらの病気の生存率は、富裕国では半分程度に低下しているためです。," The researchers say that the technology could be used to detect diseases such as tuberculosis, HIV and malaria in patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",5.341667282309098,0.0,18.0620450694388,0.7183069893800339,eng_Latn,69.00405782371188,78.17880564789748
