prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: 皮特曼认为天气情况要到下周才能改善。
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Peterman believes that the weather will improve next week., It will be a week before the weather improves.,10.74159750747916,2.828945803162801,30.14164966988515,15.058383000151826,eng_Latn,2.828945803162801,15.058383000151826
"Q: 这种游牧性的横冲直撞行为每次都会持续 17 天左右。
A:", Each of these nomadic rampages or marches lasts for approximately 17 days.," This sentence can be translated to English as: ""This nomadic, headlong charge behavior lasts about 17 days each time.""", The nomadic charge is a behavior that lasts about 17 days.,4.807547001959649,12.540289884080286,24.987601255210286,28.799859184098437,eng_Latn,12.540289884080286,28.799859184098437
"Q: 不同的构造有不同的功能，对不同的波长敏感，且敏锐度不同。它们也需要不同的处理方式来理解输入，并需要不同数量的输入才能达到最佳效果。
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different constructions have different functions, are sensitive to different wavelengths, and have different sensitivities. They also require different processing methods to understand the input and require different amounts of input to achieve optimal results."," Different constructions have different functions, are sensitive to different wavelengths, and have different sensitivities. They also require different ways of processing the input to understand it, and require different amounts of input to achieve optimal results.",20.224165138513783,16.799273630736593,60.16634250394928,58.50701804076313,eng_Latn,16.799273630736593,58.50701804076313
"Q: 预计台风正以每小时十一公里的速度靠近中国。
A:", The typhoon is estimated to be moving toward China at eleven kph., The typhoon is expected to approach China at a speed of 11 kilometers per hour., The typhoon is expected to approach China at a speed of eleven kilometers per hour.,23.210911117419965,24.15725261015974,38.1014056406571,43.63525628121686,eng_Latn,24.15725261015974,43.63525628121686
"Q: 马萨 (Massa) 至少在 2009 赛季的其余比赛中都不会出场。
A:", Massa is due to be out for at least the rest of the 2009 season.," Massa will not play in the rest of the 2009 season. The sentence ""马萨 (Massa) 至少在 2009 赛季的其余比赛中都不会出场。"" translates to ""Massa will not play in the rest of the 2009 season."" in English."," The team's first race of the season was at the 2009 Australian Grand Prix, where Massa was the team's first driver. He finished 10th, 10 seconds behind the winner, Lewis Hamilton. Massa was the first driver to be overtaken by Hamilton at the 2009 British Grand Prix, and was the first",9.801203604201882,2.1918025332039757,39.49315657675546,26.62677989362528,eng_Latn,2.1918025332039757,26.62677989362528
"Q: 北卡罗来纳州夏洛特市的优势之一在于它为家庭提供了许多高质量的选择。
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the advantages of Charlotte, North Carolina is that it provides many high-quality options for families.", True,44.552095983246375,0.0,65.79504754528233,0.7575757575757576,eng_Latn,0.0,0.7575757575757576
"Q: 这使得廉价的变焦镜头在没有闪光灯的情况下很难在弱光条件下使用。
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes it difficult to use inexpensive zoom lenses in low light conditions without a flash., This makes it difficult to use inexpensive zoom lenses in low light conditions without a flash.,55.4791407310483,55.4791407310483,78.55392304513596,78.55392304513596,eng_Latn,55.4791407310483,78.55392304513596
"Q: 传统上，王位继承人在完成学业后会直接入伍。
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the heir to the throne would go straight into the military after finishing their studies.", 正确,87.06099548745286,0.0,90.34542873707788,0.0,vie_Latn,0.0,0.0
"Q: 细胞是各类生物体中最小的结构和功能单位。
A:", A cell is the smallest structural and functional unit of a living (things) organism., Cell is the smallest structure and functional unit in all living organisms., True,22.789111459205202,0.0,61.55781891942088,1.395275999572212,eng_Latn,0.0,1.395275999572212
"Q: 主要研究人员表示，这可以让低收入国家/地区的患者尽早发现癌症、肺结核、艾滋病和疟疾。在这些国家/地区，乳腺癌等疾病的生存率可能仅为富裕国家的一半。
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The main researchers said that this would allow patients in low-income countries and regions to detect cancer, tuberculosis, HIV/AIDS, and malaria earlier. In these countries and regions, the survival rate for diseases such as breast cancer may be only half of that in wealthy countries."," The main researchers say that this can help patients in low-income countries and regions to detect cancer, tuberculosis, HIV and malaria earlier. In these countries and regions, the survival rate for diseases such as breast cancer may be only half of that in wealthy countries.",29.741731339433986,35.198002432199665,58.72475056779663,63.01386927816398,eng_Latn,35.198002432199665,63.01386927816398
"Q: 德国将此次袭击的代号定为“海狮行动”。英国军队从敦刻尔克撤退时失去了大部分重型武器和补给，元气大伤。
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," The German codename for this attack was ""Operation Sea Lion."" When the British army retreated from Dunkirk, they lost most of their heavy weapons and supplies, suffering a major blow."," The German codename for this attack was ""Sea Lion"". The British army lost most of its heavy weapons and supplies during the evacuation from Dunkirk, suffering a major blow.",21.567141134278998,16.33386899031199,47.958715580646974,43.99287177264253,eng_Latn,16.33386899031199,43.99287177264253
"Q: 车子并不是很灵活，所以必须绕着横贯南极山脉，拐一个长长的的大弯才能来到高原。
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," The car is not very agile, so it must go around the Transantarctic Mountains, making a long, winding turn to reach the plateau."," The car is not very flexible, so it must go around the Transantarctic Mountains, making a long, winding turn to reach the plateau.",29.967090451591627,29.99670523174265,47.27443137516275,47.40515432706967,eng_Latn,29.99670523174265,47.40515432706967
"Q: 迪士尼的玩法有无数种，但对大多数人来说，“去迪士尼乐园”就是这个意思。
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," There are countless ways to enjoy Disney, but for most people, ""going to Disney World"" is what it means."," Disney's games are endless, but for most people, ""going to Disney World"" is what it means.",24.285135878137236,23.06311220724499,43.02187037038843,38.69064238418281,eng_Latn,23.06311220724499,38.69064238418281
"Q: 世界博览会（俗称万国博览会，简称世博）是一场展示艺术和科学的国际盛会。
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences."," The World Expo, also known as the International Exhibition, is an international event showcasing art and science.", 正确,2.228259196119023,0.0,31.49841598322119,0.0,vie_Latn,0.0,0.0
