prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:"," Питтман допустил предположение, что в ситуации не будет положительных изменений до будущей неделе."," Питман предложил, что условия не улучшатся, пока не будет вчера.", Pittman suggested that conditions wouldn't improve until sometime next week.,5.623904622165766,1.6808304933415033,21.568459902992096,1.0324123484799241,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Каждый из этих кочевых набегов или походов длится примерно 17 дней., Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these nomadic rampages or marches lasts for approximately 17 days.,2.0266641468446673,2.0266641468446673,2.912084592200553,2.912084592200553,eng_Latn,100.00000000000004,100.0
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Разные конструкции предоставляют различные возможности, являются чувствительными к разным длинам волн и имеют разную степень остроты. Кроме того, они требуют разной обработки для того, чтобы понимать вводимые данные и разные числа для оптимального функционирования."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.6562477681541385,0.6562477681541385,1.136624988495941,1.136624988495941,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:"," Согласно прогнозам, тайфун движется в сторону Китая со скоростью одиннадцать километров в час.", The typhoon is estimated to be moving toward China at eleven kph., The typhoon is estimated to be moving toward China at eleven kph.,1.232245177803213,1.232245177803213,1.0212541547868677,1.0212541547868677,eng_Latn,100.00000000000004,100.0
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:"," Масса не будет нигде участвовать, по крайней мере, до конца сезона 2009 года.", Масса будет выходить на полгода вперед в 2009 году., Massa is due to be out for at least the rest of the 2009 season.,4.337690730330582,1.9988555817952496,21.6958410919912,3.8233771680701483,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Одной из сильных сторон Шарлотта (штат Северная Каролина) является то, что он обладает огромным количеством высококлассных вариантов для семейного отдыха."," Одним из преимуществ Charlotte, Нью-Йорк, является то, что она богата высококачественными вариантами для семей."," One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families. This is a positive aspect of the city, as it provides a wide range of choices for families looking for a safe and enjoyable place to live. Charlotte is known for its excellent schools, healthcare facilities, and community resources, making it an attractive option for families",7.3916952102191384,0.5289179797706146,28.68880543081541,0.8801468836632174,eng_Latn,27.887212679980994,65.45438801587355
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Из-за этого сложно использовать недорогие объективы в условиях слабого освещения без вспышки., Это делает низкоустановленные зум-лenses трудно использовать в низких освещениях без фонаря., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,4.668049023095243,1.6229663619798542,27.86424084877801,1.246147947228652,eng_Latn,100.00000000000004,100.0
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Как правило, наследник престола шел в армию сразу после окончания школы."," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the heir to the throne would go straight into the military after finishing school. This is because the military is often seen as a prestigious and honorable career path, and the heir to the throne is expected to demonstrate leadership and discipline. However, in recent years, there has been a shift towards more civilian careers, and the military is no longer the only path available to",2.0540268312306345,0.4917943403626452,2.189269659641544,1.206207792533829,eng_Latn,23.942936522790955,60.84914683956174
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Клетка является самой маленькой структурной и функциональной единицей живого организма (существ)., Q: Клетка — это самая маленькая структурная и функциональная единица живой (вещей) организма., A cell is the smallest structural and functional unit of a living organism.,8.359764098433711,0.0,40.743720287303375,1.1652542372881356,eng_Latn,72.14103859635675,86.4595428458876
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Ведущие исследователи утверждают, что он может помочь в раннем выявлении рака, туберкулеза, ВИЧ и малярии у пациентов в странах с низким уровнем дохода, где показатели выживаемости при таких болезнях, как рак молочной железы, могут быть в два раза ниже, чем в более богатых странах."," Результаты исследований ученых указывают, что это может привести к раннему выявлению заболеваний, таких как рак, туберкулез, HIV и мираж, у пациентов в развивающихся странах, где смертность от заболеваний, таких как рак, может составля"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",9.546103612358221,0.5224244109687257,32.551374447696816,1.2255261912084343,eng_Latn,100.00000000000004,100.0
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Германия дала наступлению кодовое название ""Операция ""Морской лев"""". Британская армия потеряла большинство своих тяжелых вооружений и припасов во время эвакуации из Дюнкерка и была довольно слаба."," Вопрос: Германия кодифицировала атаку как ""Operation Sealion"". Большинство британских войск, включая их тяжелые оружие и ресурсы, были уничтожены при выезде из Дункира, поэтому войска были довольно слаб"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.",2.4482899835578147,0.6587230167551006,27.289736789814018,0.9728086455799688,eng_Latn,100.00000000000004,100.0
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Они не очень быстрые, поэтому в маршруте должно быть сделано большое отклонение вокруг Трансантарктических гор, чтобы достичь плато."," Эти не очень быстро, поэтому трасса должна проходить через длинный поворот вокруг Трансантариопских гор и приблизиться к платформе.", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.,8.913612833286173,0.996572211017119,35.989882029441326,0.6954949707885669,eng_Latn,100.00000000000004,100.0
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Есть бесчисленное множество возможных вариантов, но большинство людей, говоря о посещении ""Дисней Уорлда"", все же подразумевают именно это."," Всего существует бесконечное количество вариантов, но это то, что большинство людей понимают, когда говорят о ""въезде в Дисне-вестер""."," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".",16.51928426336674,1.0419626602502774,37.112708108818545,2.055851898903209,eng_Latn,100.00000000000004,100.0
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Всемирная выставка (которую часто называют просто ""Экспо"") представляет собой большой международный фестиваль искусств и науки."," Q: В мире (часто называемый ""Международным фестивалем"", или просто ""Международной выставкой"") - это крупное международное фестиваль искусства и науки.", A World's Fair is a large international festival of arts and sciences.,7.1636317423490485,0.899683730964252,41.945558638648286,0.8589926107692466,eng_Latn,35.793082725329775,56.00013658276135
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Перед осмотром пострадавшего вы сперва должны обследовать место происшествия, чтобы убедиться в безопасности для себя."," To check the victim, you must first survey the scene to ensure your safety."," To check the victim, you must first survey the scene to ensure your safety.",1.2123671946965524,1.2123671946965524,1.756500428796036,1.756500428796036,eng_Latn,87.61560783209455,94.37559468321474
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:", Английский астроном Джеремайя Хоррокс (Jeremiah Horrocks) наблюдал прохождение Венеры через несколько лет (а именно в 1639 году).," Then, в несколько лет позже в 1639 году, английский астроном-теоретик-постановщик-председатель-председатель-председатель-председатель-председатель-председатель-председатель"," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.",6.847928396923679,5.700278764771606,28.175318024451627,13.847335970596372,eng_Latn,100.00000000000004,100.0
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," Тем не менее в мире есть очень много разных вариантов употребления кофе, которые стоит попробовать."," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing. In the United States, coffee is often enjoyed with milk and sugar, while in Japan, it is typically consumed without any additives. In India, coffee is often served with a variety of spices and sweets, while in Brazil, it is often enjoyed with a variety of fruits and nuts.",1.875533370859678,0.4861079010119558,1.7409613804437143,1.0648264927390005,eng_Latn,23.666093043230244,65.80262992210115
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," За последние три десятилетия, несмотря на то, что Китай официально остается коммунистическим государством, в стране развилась рыночная экономика."," В последние тридцать лет, хотя официально остается коммунистическим государством, Китай развивает рыночную экономику."," Despite officially remaining a communist state, China has developed a market economy during the last three decades.",32.39601064749241,1.1830840641497848,52.80380010608157,1.3731131718324683,eng_Latn,75.90837444182695,90.54027115394034
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:"," Будем надеяться, что большинство людей поймут, что в долгосрочной перспективе их лучший вариант — работать вместе с другими."," Возможно, большинство людей понимают, что их долгосрочным лучшим вариантом будет сотрудничество с другими."," Hopefully, most people will realise that their long term best option is to work together with others.",16.350429873297127,1.1375684927405796,41.30699356438395,1.4577668133778139,eng_Latn,100.00000000000004,100.0
"Q: Photons are even smaller than the stuff that makes up atoms!
A:"," Фотоны даже меньше того, из чего состоят атомы!"," Q: Поляризация света даже меньше, чем состав вещества атомов!"," Photons are even smaller than the stuff that makes up atoms! Photons are the particles of light, and they are the smallest particles of light. They are not made up of atoms, but rather, they are made up of quanta of energy. Photons are also the particles of electromagnetic radiation, which includes all forms of light, such as visible light, infrared,",9.507244120026236,0.5035759332800325,30.50742588352057,1.4027142327191788,eng_Latn,14.91124104119313,49.48130006386787
