prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo.
A:", Pittman suggested that conditions wouldn't improve until sometime next week.," ""Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo.""", The sentence you provided is a bit unclear and contains some errors. Here's a corrected and more natural version:,2.0540268312306345,1.7911710595643588,13.674043296469923,15.89326785621083,eng_Latn,1.7911710595643588,15.89326785621083
"Q: Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days.," The sentence in Swahili translates to ""I am a man who has been married for 17 years.""", Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17.,2.273154356702287,0.0,17.50310856175566,10.060935175428874,swh_Latn,100.00000000000004,100.0
"Q: Miundo tofauti ina uwezo tofauti, ni myepesi kwa masafa tofauti ya mawimbi na yana viwango tofauti vya ukali, pia inahitaji uchakataji tofauti ili kuelewa ingizo na nambari tofauti ili kufanya kazi kwa ubora.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," ""I am going to the market to buy some fruits, and I am going to the market to buy some vegetables from the market, and I am going to the market to buy some meat from the market, and I am going to the market to buy some fish from the market, and I am going to the market to buy some eggs from the market, and I am"," The sentence you provided is a bit unclear and contains some fragmented words. However, I can try to interpret it based on the context you've given.",0.7876407519233867,1.2218864148387143,14.626115611674017,14.863276202493678,eng_Latn,1.2218864148387143,14.863276202493678
"Q: Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa.
A:", The typhoon is estimated to be moving toward China at eleven kph., Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa.," The sentence ""Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa."" translates to ""The people of the land are united in their struggle against the enemy."" This is a statement of unity and determination among the people of a particular land, likely referring to",1.8160849415439309,0.7519859951367073,12.196526364448795,15.183895056598143,eng_Latn,0.7519859951367073,15.183895056598143
"Q: Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009.
A:", Massa is due to be out for at least the rest of the 2009 season.," The sentence in Swahili translates to ""The number of people who were infected with the virus in 2009 was 2009."""," The sentence ""Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009"" translates to ""The mass of the anatarajiwa was 2009 kilograms"" in English. Here, ""anatarajiwa"" refers to a type of fish, and ""mass""",2.1300733682208985,1.5201746165198808,18.72140802343879,20.342784545420468,swh_Latn,23.001674079662287,67.49167233949612
"Q: Mojawapo ya sifa kali za Charlotte, Carolina Kaskazini, ni kwamba ina idadi kubwa ya machaguo ya hali ya juu kwa familia.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," Mojawapo ya sifa kali za Charlotte, Carolina Kaskazini, ni kwamba ina idadi kubwa ya machaguo ya hali ya juu kwa familia.", The sentence you provided is a bit unclear and contains some errors. Here's a more accurate translation:,3.3582360261774302,1.7951378998310492,21.77840510902227,13.855070414493367,eng_Latn,1.7951378998310492,13.855070414493367
"Q: Hii hufanya lenzi za kukuza za bei ya chini vigumu kutumia katika hali ya mwangaza duni bila mwako.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," Hello, I am a student from Kenya. I am here to learn English.", Hii hufanya lenzi za kukuza za bei ya chini vigumu kutumia katika hali ya mwangaza duni bila mwako.,2.3547653529958312,1.6466642419110007,11.805024491531881,10.085924398912175,swh_Latn,100.00000000000004,100.0
"Q: Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school.", The translation of the sentence from Swahili to English is:," The sentence you provided is in the language of the Maori language, which is spoken by the Maori people of New Zealand. It translates to:",1.7502348496399052,1.943043650185126,14.613899009874148,18.309454680529242,eng_Latn,1.943043650185126,18.309454680529242
"Q: Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai.
A:", A cell is the smallest structural and functional unit of a living (things) organism.," ""Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai."""," The sentence ""Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai."" translates to ""The people of the land of the viumbe (vitu) are the ones who are the ones who are the ones who are the ones who are the ones who are the ones who are the ones who are",2.273154356702287,0.7719066742464611,11.162195684431591,14.295301372319205,eng_Latn,0.7719066742464611,14.295301372319205
"Q: Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile vya nchi tajiri.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The sentence in English is: ""The disease is transmitted through the bite of an infected mosquito, and it can be spread through the use of insect repellent and mosquito nets. It can also be spread through the use of insecticide sprays and mosquito traps.""", The sentence you provided is a bit unclear and contains several grammatical errors. Here's a more accurate translation:,1.6221153656668936,0.7041024510347135,19.576534564060246,12.76076531382356,eng_Latn,0.7041024510347135,12.76076531382356
